ID,Код записи,Название фильма,Название фильма (повтор),Режиссёр,Жанр,Формат показа,Город,Адрес,Телефон,Email,Статус сеанса,Количество мест в зале,"Цена билета, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
103,CIN-000103,Интерстеллар,Интерстеллар,Богданова Виктория Сергеевна,Мультфильм,4DX,Воронеж,"ул. Победы, д. 112, кв. 28",+7-918-931-17-58,petrov@@mail..ru,Сеанс начался,249,1132,2026-13-45,13.06.2026,CRM Bitrix24,Показ с субтитрами
104,CIN-000104,Крёстный,Крёстный отец,Алексеев Андрей Александрович,Документальный фильм,2D,Воронеж,"ул. Пушкина, д. 64, кв. 147",+7-947-678-29-55,alekseevandr904@outlook.com,Продажа открыта,127,1034,05.01.2023,21.06.2026,SAP ERP,Премьерный показ
105,CIN-000105,Список Шиндлера,Список Шиндлера,Попов Павел Викторович,,IMAX,Волгоград,"ул. Ленина, д. 64, кв. 48",+7-953-989-79-62,popovpavelvi853@gmail.com,Отмен.,100,400,06.06.2023,26.04.2026,Собственная система учёта,Премьерный показ
106,CIN-000106,Гладиатор,Гладиатор,Иванова Мария Ивановна,Фантастика,3D,Москва,"ул. Садовая, д. 58, кв. 14",+7-924-675-77-47,petrov@@mail..ru,Сеанс завершён,283,1100,05.10.2026,28.12.2026,1С:Предприятие,
107,CIN-000107,Гладиатор,Гладиатор,,Комедия,4DX,Санкт-Петербург,"ул. Спортивная, д. 118, кв. 9",+7-948-462-72-47,ivanovakseni357@gmail.com,Сеанс нач.,52,1043,08.05.2023,26.08.2026,Excel-выгрузка,Ретроспектива
108,CIN-000108,ОШИБКА_ДАННЫХ,Зелёная миля,Козлова Наталья Дмитриевна,Документальный фильм,IMAX,Пермь,"ул. Победы, д. 106, кв. 127",+7-937-722-50-86,kozlovanatal640@outlook.com,Билеты заканчиваются,233,518,06.04.2026,07.08.2026,CRM Bitrix24,Показ с субтитрами
109,CIN-000109,Зелёная миля,Зелёная миля,Лебедев Александр Дмитриевич,Мультф.,2D,Новосибирск,,+7-930-799-23-43,lebedevaleks702@mail.ru,Билеты заканчиваются,197,541,13.08.2023,28.11.2026,CRM Bitrix24,Детский сеанс
110,CIN-000110,Форрест Гамп,Форрест Гамп,,Докум. фильм,4DX,Москва,"ул. Победы, д. 23, кв. 150",+7-916-582-10-30,egorovatatya191@gmail.com,Билеты заканчиваются,259,н/д,24.05.2026,15.04.2026,CRM Bitrix24,
111,CIN-000111,Интерстеллар,Интерстеллар,Виноградов Дмитрий Николаевич,Драма,IMAX,Санкт-Петербург,"ул. Советская, д. 89, кв. 173",+7-940-832-25-65,ivanov.mail.ru,Продажа открыта,-1,372,13.08.2025,15.01.2024,CRM Bitrix24,Показ с субтитрами
112,CIN-000112,Тёмный рыцарь,Тёмный рыцарь,Козлова Алина Викторовна,Боевик,2D,Нижний Новгород,"ул. Победы, д. 90, кв. 107",+7-929-562-34-18,kozlovaalina798@mail.ru,Сеанс завершён,207,510,08.07.2026,24.11.2025,1С:Предприятие,Премьерный показ
113,CIN-000113,Гравитация,Гравитация,Фёдорова Юлия Николаевна,Драма,3D,Мск,"ул. Мира, д. 77, кв. 141",+7-952-474-70-74,fedorovayuli415@mail.ru,Сеанс начался,261,170,26.11.2023,17.02.2025,Собственная система учёта,Премьерный показ
114,CIN-000114,Дюна,Дюна,Морозова Анна Николаевна,Фантастика,3D,Крд,"ул. Садовая, д. 44, кв. 111",+7-914-578-36-43,morozovaanna35@outlook.com,Отменён,274,595,03.04.2026,07.10.2025,1С:Предприятие,
115,CIN-000115,Начало,Начало,Попов Владимир Сергеевич,Мультф.,3D,Крд,"ул. Ленина, д. 79, кв. 87",+7-910-765-39-10,popovvladimi284@yandex.ru,Отменён,97,315,16.05.2026,19.05.2025,CRM Bitrix24,Ретроспектива
116,CIN-000116,Зелёная миля,Зелёная миля,Богданова Светлана Дмитриевна,Драма,3D,Пермь,"ул. Центральная, д. 34, кв. 179",+7-920-750-72-99,bogdanovasve572@mail.ru,Продажа открыта,много,857,19.11.2024,23.06.2024,Собственная система учёта,
117,CIN-000117,Зелёная миля,Зелёная миля,Смирнов Максим Андреевич,Фантастика,4DX,Санкт-Петербург,"ул. Молодёжная, д. 14, кв. 167",+7-925-350-74-49,smirnovmaksi936@mail.ru,Сеанс завершён,272,976,2023,20.05.2025,1С:Предприятие,Ретроспектива
118,CIN-000118,Матрица,Матрица,Новиков Роман Дмитриевич,Комедия,IMAX,Пермь,"ул. Ленина, д. 64, кв. 151",+7-915-527-71-78,novikovroman178@mail.ru,Отменён,164,1059,21.10.2024,21.06.2026,Собственная система учёта,Детский сеанс
119,CIN-000119,Дюна,Дюна,Богданова Виктория Сергеевна,Драма,4DX,Воронеж,"ул. Садовая, д. 25, кв. 71",+7-937-685-54-41,bogdanovavik251@,Сеанс завершён,116,647,15.01.2024,10.11.2024,,Ретроспектива
120,CIN-000120,Начало,Начало,Волкова Ольга Ивановна,Документальный фильм,3D,Екб,"ул. Ленина, д. 100, кв. 128",+7-945-130-18-96,volkovaolgai395@gmail.com,Сеанс завершён,59,323,03.12.2025,01.09.2024,SAP ERP,Показ с субтитрами
121,CIN-000121,Тёмный рыцарь,Тёмный рыцарь,Соколов Владимир Александрович,Мультфильм,3D,Самара,-,+7-945-557-49-74,sokolovvladi413@gmail.com,Билеты заканчиваются,,1068,03.12.2026,26.04.2025,CRM Bitrix24,Ретроспектива
122,CIN-000122,Тёмный рыцарь,Тёмный рыцарь,Павлова Елена Андреевна,Мультфильм,IMAX,Воронеж,ул.,+7-945-682-84-16,pavlovaelena369@outlook.com,Сеанс завер.,189,302,18.10.2026,08.11.2025,Excel-выгрузка,Ретроспектива
123,CIN-000123,Крёстный отец,Крёстный отец,N/A,Докум. фильм,IMAX,Ростов-н/Д,"ул. Мира, д. 130, кв. 70",+7-932-326-53-71,kozlovadarya494@outlook.com,Сеанс завершён,225,432,17.06.2025,03.07.2024,Собственная система учёта,
124,CIN-000124,Крёстный отец,Крёстный отец,Морозова Татьяна Николаевна,Мультфильм,3D,Неизвестная категория,"ул. Спортивная, д. 97, кв. 10",+7-928-233-44-44,morozovataty5@gmail.com,Билеты заканчиваются,219,948,02.11.2026,16.02.2024,Собственная система учёта,Детский сеанс
125,CIN-000125,Форрест Гамп,Форрест Гамп,Богданов Никита Дмитриевич,Фантаст.,2D,Пермь,"ул. Ленина, д. 60, кв. 113",+7-956-520-36-30,bogdanovniki3@,Билеты заканчиваются,300,213,16.04.2025,21.02.2025,CRM Bitrix24,Ретроспектива
126,CIN-000126,Форрест Гамп,Форрест Гамп,12345XYZ,Боевик,IMAX,Санкт-Петербург,"ул. Ленина, д. 135, кв. 106",+7-959-973-23-88,ivanovayuliy940@outlook.com,Продажа открыта,,1178,26.10.2024,03.11.2024,CRM Bitrix24,Детский сеанс
127,CIN-000127,Форрест Гамп,Форрест Гамп,Голубев Максим Викторович,Мультфильм,нет данных(ошибка),Волгоград,"ул. Победы, д. 11, кв. 17",+7-935-482-67-56,golubevmaksi328@gmail.com,Сеанс завер.,194,,05.11.2024,01.02.2026,Excel-выгрузка,Премьерный показ
128,CIN-000128,Дюна,Дюна,Волков Александр Викторович,Фантастика,3D,Крд,"ул. Пушкина, д. 30, кв. 14",+7-946-514-10-13,volkovaleksa951@outlook.com,Сеанс завер.,99,985,11.11.2023,15.02.2024,Excel-выгрузка,
129,CIN-000129,Интерстеллар,Интерстеллар,Морозова Анна Николаевна,Документальный фильм,IMAX,Ростов-на-Дону,"ул. Спортивная, д. 119, кв. 180",+7-947-193-75-20,morozovaanna219@gmail.com,Билеты заканчиваются,238,1074,11.08.2025,13.05.2025,1С:Предприятие,Ретроспектива
130,CIN-000130,,Гравитация,Соколов Виктор Иванович,Комедия,IMAX,Екатеринбург,"ул. Советская, д. 135, кв. 140",+7-920-932-90-49,sokolovvikto603@outlook.com,Сеанс завершён,233,252,15.09.2023,18.09.2025,1С:Предприятие,Показ с субтитрами
131,CIN-000131,Начало,Начало,Лебедев Александр Иванович,Драма,IMAX,Краснодар,"ул. Центральная, д. 67, кв. 86",телефон отсутствует,lebedevaleks888@yandex.ru,Сеанс завер.,68,487,24.11.2024,01.04.2026,Собственная система учёта,Показ с субтитрами
132,CIN-000132,Список Шиндлера,Список Шиндлера,Соколов Дмитрий Дмитриевич,Драма,IMAX,Пермь,ОШИБКА_ДАННЫХ,+7-99-abc-12-34,sokolovdmitr487@mail.ru,Билеты заканчиваются,215,971,16.09.2026,02.04.2024,Excel-выгрузка,Детский сеанс
133,CIN-000133,Аватар,Аватар,Виноградов Егор Андреевич,Фантастика,2D,Ворнж,"ул. Победы, д. 28, кв. 14",+7-928-201-40-61,vinogradoveg467@outlook.com,Сеанс завер.,234,1146,22.10.2025,07.11.2026,CRM Bitrix24,Детский сеанс
134,CIN-000134,Список Шиндлера,Список Шиндлера,Голубева Светлана Андреевна,Фантастика,2D,Казань,"ул. Молодёжная, д. 121, кв. 81",+7-931-898-67-84,golubevasvet829@mail.ru,Бил. заканч.,55,776,22.05.2025,18.03.2024,Собственная система учёта,Показ с субтитрами
135,CIN-000135,Крёстный отец,Крёстный,Виноградов Кирилл Сергеевич,Фантастика,4DX,Ростов-н/Д,"ул. Спортивная, д. 72, кв. 31",+7-925-791-59-59,vinogradovki277@outlook.com,Отменён,258,1186,28.10.2026,25.09.2024,Excel-выгрузка,
136,CIN-000136,Аватар,Аватар,Смирнов Владимир Николаевич,Комедия,3D,Новосибирск,"ул. Спортивная, д. 10, кв. 191",,,Сеанс начался,189,683,06.05.2026,15.01.2025,CRM Bitrix24,Показ с субтитрами
137,CIN-000137,Список Шиндлера,Список Шиндлера,Попов Роман Петрович,Мультфильм,4DX,Санкт-Петербург,"ул. Ленина, д. 86, кв. 65",+7-939-947-93-30,popovromanpe284@outlook.com,Продажа открыта,273,800,08.10.2023,09.02.2026,Excel-выгрузка,Премьерный показ
138,CIN-000138,Зелёная миля,Зелёная миля,Богданов Максим Александрович,Драма,IMAX,Ростов-н/Д,"ул. Садовая, д. 30, кв. 174",+7-911-673-93-92,bogdanovmaks548@gmail.com,,285,1090,16.12.2023,04.01.2025,CRM Bitrix24,
139,CIN-000139,Побег из Шоушенка,Побег из Шоушенка,Фёдорова Мария Сергеевна,Боевик,4DX,Челябинск,"ул. Спортивная, д. 123, кв. 178",+7-959-411-96-60,fedorovamari95@yandex.ru,Сеанс завер.,286,287,14.03.2026,15.12.2025,Собственная система учёта,Ретроспектива
140,CIN-000140,Начало,Начало,Козлов Сергей Иванович,Драма,2D,Екатеринбург,"ул. Ленина, д. 51, кв. 37",+7-957-918-62-26,kozlovsergei702@gmail.com,Отменён,255,770,09.10.2023,00.00.0000,SAP ERP,
141,CIN-000141,Тёмный рыцарь,Тёмный рыцарь,Волков Виктор Андреевич,Фантастика,IMAX,,"ул. Советская, д. 66, кв. 145",+7-951-444-46-23,volkovviktor112@yandex.ru,Сеанс завершён,234,498,21.09.2023,23.02.2024,CRM Bitrix24,
142,CIN-000142,Форрест Гамп,Форрест Гамп,Виноградов Андрей Сергеевич,Мультфильм,2D,Москва,"ул. Спортивная, д. 42, кв. 5",+7-932-352-59-51,vinogradovan296@mail.ru,Сеанс начался,ABC,1023,02.10.2026,20.02.2024,CRM Bitrix24,Детский сеанс
143,CIN-000143,Зелёная миля,Зелёная миля,Волков Владимир Сергеевич,Боевик,2D,Н.Новгород,"ул. Мира, д. 81, кв. 164",+7-939-434-75-98,volkovvladim712@gmail.com,Бил,,1016,21.02.2026,15.08.2024,Собственная система учёта,Детский сеанс
144,CIN-000144,Дюна,Дюна,Волков Сергей Иванович,Мультф.,IMAX,Волгоград,"ул. Ленина, д. 24, кв. 142",+7-927-362-51-67,volkovsergei987@outlook.com,Сеанс завершён,82,998,27.10.2024,02.06.2026,Excel-выгрузка,Показ с субтитрами
145,CIN-000145,Начало,Начало,Богданов Дмитрий Николаевич,Комедия,4DX,Екатеринбург,"ул. Гагарина, д. 105, кв. 95",+7-918-317-42-91,bogdanovdmit379@outlook.com,не указано(ошибка),184,1029,27.03.2023,08.01.2026,Собственная система учёта,Показ с субтитрами
146,CIN-000146,Джокер,Джокер,Соколова Татьяна Ивановна,Боевик,IMAX,Воронеж,"ул. Ленина, д. 20, кв. 155",+7-958-625-89-32,sokolovataty915@mail.ru,Сеанс начался,147,833,27.06.2024,27.05.2026,CRM Bitrix24,Показ с субтитрами
147,CIN-000147,Побег из Шоушенка,Побег из Шоушенка,Павлова Полина Сергеевна,,4DX,Самара,12345XYZ,+7-942-186-41-74,pavlovapolin993@gmail.com,Сеанс завершён,210,299,25.12.2024,15.01.2025,SAP ERP,
148,CIN-000148,Начало,Начало,####,Боевик,3D,Ворнж,"ул. Пушкина, д. 14, кв. 195",+7-932-787-50-44,volkovakseni730@outlook.com,Сеанс начался,79,418,20.07.2023,21.11.2024,Excel-выгрузка,Премьерный показ
149,CIN-000149,Начало,Начало,Алексеева Виктория Петровна,Драма,4DX,Волгоград,12345XYZ,+7-924-221-50-78,alekseevavik388@gmail.com,Сеа,156,662,18.03.2025,11.12.2024,####,Премьерный показ
150,CIN-000150,Интерстеллар,Интерстеллар,Лебедева Анна Дмитриевна,Мультфильм,IMAX,Мск,"ул. Центральная, д. 144, кв. 128",+7-925-115-53-97,lebedevaanna596@yandex.ru,Продажа открыта,59,641,24.11.2025,06.04.2026,Собственная система учёта,Детский сеанс
151,CIN-000151,Крёстный отец,Крёстный отец,Волков Александр Викторович,Документальный фильм,IMAX,Пермь,"ул. Победы, д. 98, кв. 38",+7-942-408-87-73,volkovaleksa394@gmail.com,Сеанс начался,266,599,08.10.2024,25.10.2026,SAP ERP,Детский сеанс
152,CIN-000152,Начало,Начало,Алексеев Павел Дмитриевич,Мультфильм,IMAX,Самара,"ул. Центральная, д. 141, кв. 113",+7-943-291-77-11,ivanov.mail.ru,Билеты заканчиваются,300,646,07.09.2026,28.11.2024,1С:Предприятие,
153,CIN-000153,Форрест Гамп,Форрест Гамп,Алексеева Полина Николаевна,Фантастика,2D,Челяб.,,+7-920-785-50-96,нет_почты,Сеанс завершён,41,578,04.08.2024,,Excel-выгрузка,Показ с субтитрами
154,CIN-000154,Гравитация,Гравитация,Петров Алексей Александрович,Документальный фильм,3D,Москва,"ул. Центральная, д. 88, кв. 170",+7-918-146-42-61,petrovalekse908@mail.ru,Сеанс завершён,187,576,13.11.2023,09.09.2025,Excel-выгрузка,Ретроспектива
155,CIN-000155,Зелёная миля,Зелёная миля,Попова Елена Николаевна,Документальный фильм,IMAX,Самара,"ул. Пушкина, д. 4, кв. 175",+7-940-341-91-22,popovaelenan83@outlook.com,Отменён,40,397,2023,16.07.2024,CRM Bitrix24,
156,CIN-000156,Побег из Шоушенка,Побег из Шоушенка,Егорова Ольга Николаевна,Драма,4DX,Санкт-Петербург,"ул. Молодёжная, д. 107, кв. 170",+7-936-381-71-18,egorovaolgan501@mail.ru,Отменён,152,859,11.08.2024,вчера,1С:Предприятие,
157,CIN-000157,Зелёная миля,Зелёная миля,Лебедев Павел Александрович,Докум. фильм,2D,Санкт-Петербург,"ул. Молодёжная, д. 21, кв. 163",+7-943-326-32-21,lebedevpavel163@gmail.com,Отменён,,271,03.05.2026,13.07.2026,SAP ERP,Детский сеанс
158,CIN-000158,Интерстеллар,Интерстеллар,Морозова,Мультф.,3D,Санкт-Петербург,"ул. Молодёжная, д. 126, кв. 36",+7-923-233-48-58,ivanov.mail.ru,Сеанс завершён,99,228,26.01.2026,14.01.2025,Excel-выгрузка,Детский сеанс
159,CIN-000159,Тёмный рыцарь,Тёмный рыцарь,нет данных(ошибка),Комедия,IMAX,Санкт-Петербург,"ул. Садовая, д. 31, кв. 11",+7-913-570-30-87,bogdanovayul516@mail.ru,Сеанс начался,281,245,04.11.2023,2025,SAP ERP,-
160,CIN-000160,Список Шиндлера,Список Шиндлера,Павлов Егор Викторович,Мультфильм,IMAX,Челябинск,"ул. Победы, д. 116, кв. 152",+7-911-330-38-61,pavlovegorvi892@outlook.com,Сеанс нач.,183,1151,31.02.2026,,Собственная система учёта,
161,CIN-000161,Гладиатор,Гладиатор,нет данных(ошибка),Мультфильм,4DX,Нов,"ул. Гагарина, д. 56, кв. 198",+7-912-650-10-46,petrov@@mail..ru,Бил. заканч.,139,691,09.01.2024,06.09.2026,1С:Предприятие,Ретроспектива
162,CIN-000162,Гладиатор,Гладиатор,Попов Александр Иванович,Фантастика,IMAX,Новосибирск,"ул. Пушкина, д. 115, кв. 89",+7-922-931-88-65,popovaleksan809@gmail.com,Прод. откр.,257,581,03.06.2024,28.08.2024,CRM Bitrix24,Детский сеанс
163,CIN-000163,Интерстеллар,Интерстеллар,Алексеев Виктор Сергеевич,Комед.,ОШИБКА_ДАННЫХ,Самара,???,+7-953-354-13-79,alekseevvikt802@,Сеанс нач.,46,1029,06.02.2023,01.09.2025,SAP ERP,Показ с субтитрами
164,CIN-000164,Джокер,Джокер,Егорова Елена Викторовна,Документальный фильм,4DX,Челябинск,,+7-918-555-23-99,egorovaelena529@outlook.com,Продажа открыта,40,344,14.07.2026,05.06.2024,1С:Предприятие,Показ с субтитрами
165,CIN-000165,Матрица,Матрица,Лебедева Татьяна Петровна,Комедия,2D,Москва,"ул. Центральная, д. 2, кв. 102",+7-944-520-77-92,lebedevataty281@outlook.com,Сеанс завершён,197,356,,27.10.2025,SAP ERP,Ретроспектива
166,CIN-000166,Гравитация,Гравитация,Семёнова Мария Николаевна,Драма,IMAX,Волгоград,,+7-934-651-84-82,semenovamari735@outlook.com,Сеанс завершён,153,915,21.07.2023,08.01.2025,CRM Bitrix24,Детский сеанс
167,CIN-000167,Побег из Шоушенка,Побег из Шоушенка,Иванов Егор Дмитриевич,Боевик,2D,Казань,"ул. Победы, д. 16, кв. 174",+7-938-9,ivanovegordm660@gmail.com,Продажа открыта,234,605,02.04.2024,16.05.2026,Excel-выгрузка,Детский сеанс
168,CIN-000168,Титаник,Титаник,Смирнова Светлана Дмитриевна,Боевик,IMAX,Ворнж,"ул. Советская, д. 59, кв. 200",+7-942-892-47-21,smirnovasvet129@outlook.com,,48,1039,24.09.2024,11.02.2026,Excel-выгрузка,Ретроспектива
169,CIN-000169,Интерстеллар,Интерстеллар,Лебедева Виктория Александровна,Мультфильм,2D,Новосибирск,,+7-926-304-45-82,lebedevavikt418@yandex.ru,Билеты заканчиваются,204,1041,17.12.2023,20.08.2025,CRM Bitrix24,Показ с субтитрами
170,CIN-000170,Тёмный рыцарь,Тёмный рыцарь,Новиков Владимир Дмитриевич,Докум. фильм,4DX,Челябинск,"ул. Молодёжная, д. 37, кв. 25",+7-944-602-47-40,novikovvladi633@mail.ru,Сеанс завершён,186,1173,20.03.2025,05.04.2026,Excel-выгрузка,
171,CIN-000171,Зелёная миля,Зелёная миля,Голубева Юлия Александровна,Мультфильм,3D,Казань,"ул. Победы, д. 27, кв. 108",+7-953-272-81-85,,Сеанс начался,218,692,05.07.2024,2026-13-45,CRM Bitrix24,Премьерный показ
172,CIN-000172,Гладиатор,Гладиатор,Виноградова Ирина Дмитриевна,Драма,4DX,Ростов-на-Дону,"ул. Молодёжная, д. 58, кв. 69",+7-910-362-23-89,vinogradovai999@outlook.com,Сеанс нач.,173,,23.06.2026,10.03.2024,Excel-выгрузка,
173,CIN-000173,Аватар,нет данных(ошибка),Кузнецова Ирина Ивановна,Мультфильм,3D,СПб,"ул. Центральная, д. 95, кв. 19",12345,kuznecovairi645@yandex.ru,Отменён,192,821,15.11.2025,21.12.2024,SAP ERP,Премьерный показ
174,CIN-000174,Побег из Шоушенка,Побег из Шоушенка,Семёнов Виктор Николаевич,Докум. фильм,IMAX,Пермь,"ул. Садовая, д. 12, кв. 125",+7-936-529-49-78,semenovvikto531@outlook.com,Сеанс начался,98,612,06.02.2024,02.07.2025,Excel-выгрузка,
175,CIN-000175,Дюна,Дюна,Фёдоров Алексей Николаевич,Мультфильм,3D,Воронеж,"ул. Гагарина, д. 66, кв. 93",+7-918-393-79-78,fedorovaleks397@mail.ru,Продажа открыта,136,,04.05.2024,23.07.2025,SAP ERP,Показ с субтитрами
176,CIN-000176,Аватар,Аватар,Кузнецов Андрей Дмитриевич,Докум. фильм,2D,Москва,"ул. Мира, д. 75, кв. 173",+7-959-573-38-82,kuznecovandr645@mail.ru,Билеты заканчиваются,299,631,09.09.2025,23.09.2025,1С:Предприятие,Премьерный показ
177,CIN-000177,Матрица,Матрица,Попов Дмитрий Петрович,Фантастика,2D,Новосибирск,"ул. Молодёжная, д. 129, кв. 87",+7-922-947-87-10,popovdmitrii698@mail.ru,Сеанс завершён,184,705,09.10.2026,01.09.2024,CRM Bitrix24,Премьерный показ
178,CIN-000178,Дюна,ОШИБКА_ДАННЫХ,Богданова Алина Сергеевна,Драма,2D,Ростов-на-Дону,"ул. Пушкина, д. 25, кв. 155",+7-949-882-59-51,bogdanovaali34@gmail.com,Бил. заканч.,165,1101,11.05.2026,21.07.2024,12345XYZ,
179,CIN-000179,Тёмный рыцарь,Тёмный рыцарь,Иванова Юлия Сергеевна,Драма,4DX,Новосибирск,"ул. Молодёжная, д. 46, кв. 106",+7-912-113-80-11,ivanovayuliy594@gmail.com,Отменён,53,396,,01.01.2024,SAP ERP,Детский сеанс
180,CIN-000180,Тёмный рыцарь,Тёмный рыцарь,Егорова Юлия Петровна,Документальный фильм,3D,Самара,"ул. Гагарина, д. 14, кв. 194",+7-922-110-68-19,egorovayuliy880@mail.ru,Отменён,72,,07.03.2024,15.10.2026,Excel-выгрузка,Ретроспектива
181,CIN-000181,,,Смирнов Андрей Викторович,Документальный фильм,2D,категория_5,N/A,+7-910-9,smirnovandre752@outlook.com,Бил. заканч.,125,781,18.11.2024,11.04.2025,Собственная система учёта,Детский сеанс
182,CIN-000182,Список Шиндлера,Список Шиндлера,Егорова Ксения Андреевна,Мультф.,4DX,Ворнж,"ул. Пушкина, д. 83, кв. 90",+7-948-190-16-88,egorovakseni790@yandex.ru,Билеты заканчиваются,162,886,17.09.2025,28.08.2025,CRM Bitrix24,
183,CIN-000183,Побег из Шоушенка,Побег из Шоушенка,Лебедев Артём Дмитриевич,Фантастика,2D,Ворнж,"ул. Спортивная, д. 7, кв. 90",+7-930-668-72-56,нет_почты,Билеты заканчиваются,249,326,19.12.2025,25.11.2026,1С:Предприятие,
184,CIN-000184,Список Шиндлера,Список Шиндлера,Воробьёв Илья Викторович,Документальный фильм,3D,Воронеж,"ул. Ленина, д. 48, кв. 119",+7-948-899-75-88,vorobevilyav282@mail.ru,Сеанс начался,174,315,20.09.2023,21.08.2024,CRM Bitrix24,
185,CIN-000185,Список Шиндлера,Список Шиндлера,Морозов Кирилл Петрович,Боевик,IMAX,Москва,"ул. Ленина, д. 148, кв. 45",+7-936-288-80-76,morozovkiril355@outlook.com,Отмен.,51,1160,27.01.2024,21.09.2024,1С:Предприятие,Показ с субтитрами
186,CIN-000186,Тёмный рыцарь,Тёмный рыцарь,Воробьёва Ольга Петровна,Боевик,3D,Самара,"ул. Победы, д. 115, кв. 83",+7-953-250-94-88,vorobevaolga339@yandex.ru,Сеанс начался,ERROR,1013,23.12.2023,14.05.2026,Собственная система учёта,Премьерный показ
187,CIN-000187,Интерстеллар,Интерстеллар,Богданов Роман Дмитриевич,Драма,3D,Ростов-н/Д,"ул. Гагарина, д. 70, кв. 181",+7-921-400-89-92,bogdanovroma804@gmail.com,Сеанс завершён,59,159,04.06.2024,02.12.2026,Excel-выгрузка,Ретроспектива
188,CIN-000188,нет данных(ошибка),Крёстный отец,Новиков Роман Иванович,Комедия,IMAX,Смр,"ул. Центральная, д. 125, кв. 41",+7-928-645-71-72,novikovroman470@gmail.com,Сеанс завершён,164,261,15.06.2024,18.11.2024,Собственная система учёта,Премьерный показ
189,CIN-000189,Форрест Гамп,Форрест Гамп,Петров Виктор Александрович,Документальный фильм,4DX,Екатеринбург,"ул. Пушкина, д. 118, кв. 79",+7-950-888-96-20,petrovviktor840@mail.ru,Сеанс нач.,108,-1,07.03.2024,25.06.2024,Собственная система учёта,Ретроспектива
190,CIN-000190,Крёстный отец,Крёстный отец,Лебедев Сергей Иванович,Мультфильм,3D,Краснодар,"ул. Центральная, д. 97, кв. 89",+7-938-468-55-54,lebedevserge340@yandex.ru,Отмен.,251,813,12.09.2026,14.12.2024,Excel-выгрузка,Показ с субтитрами
191,CIN-000191,Гравитация,Гравитация,Егоров Максим Николаевич,Мультфильм,4DX,Санкт-Петербург,,+7-913-279-53-55,egorovmaksim415@gmail.com,,214,660,15.05.2024,12.09.2026,CRM Bitrix24,
192,CIN-000192,Список Шиндлера,Список Шиндлера,Морозова Юлия Николаевна,Фантастика,2D,Н.Новгород,"ул. Мира, д. 80, кв. 96",+7-912-436-95-59,morozovayuli784@yandex.ru,Бил. заканч.,286,232,11.10.2026,28.02.2026,нет данных(ошибка),
193,CIN-000193,Начало,Начало,Кузнецова Дарья Андреевна,Мультфильм,???,,"ул. Спортивная, д. 90, кв. 84",+7-946-386-30-32,kuznecovadar682@mail.ru,Бил. заканч.,166,460,20.02.2025,15.10.2026,Excel-выгрузка,Премьерный показ
194,CIN-000194,Начало,-,Кузнецова Полина Ивановна,Фантастика,4DX,Н.Новгород,"ул. Советская, д. 98, кв. 14",+7-926-658-89-10,,,264,353,22.04.2025,25.10.2025,SAP ERP,Ретроспектива
195,CIN-000195,Список Шиндлера,Список Шиндлера,Морозова Мария Петровна,Фантаст.,3D,Пер,"ул. Садовая, д. 107, кв. 21",+7-935-747-21-99,morozovamari825@outlook.com,Сеанс завершён,236,778,22.09.2025,10.09.2024,CRM Bitrix24,Премьерный показ
196,CIN-000196,Дюна,Дюна,,Документальный фильм,2D,,"ул. Центральная, д. 145, кв. 189",+7-912-755-13-51,volkovadarya680@yandex.ru,Продажа открыта,,1009,11.06.2023,10.08.2026,1С:Предприятие,Детский сеанс
197,CIN-000197,Крёстный отец,Крёстный отец,Богданова Виктория Николаевна,Боевик,IMAX,Крд,"ул. Центральная, д. 109, кв. 147",+7-930-483-82-22,bogdanovavik426@yandex.ru,Отменён,86,615,17.08.2023,28.08.2024,CRM Bitrix24,Премьерный показ
198,CIN-000198,Дюна,Дюна,Козлова Ксения Викторовна,Мультфильм,,СПб,"ул. Гагарина, д. 61, кв. 196",+7-957-367-51-84,,Неизвестная категория,229,264,12.05.2024,03.08.2025,нет данных(ошибка),Ретроспектива
199,CIN-000199,,Матрица,Новикова Татьяна Андреевна,Боевик,2D,категория_5,"ул. Пушкина, д. 33, кв. 132",+7-936-305-27-73,нет_почты,Билеты заканчиваются,91,1101,02.11.2025,24.09.2024,1С:Предприятие,Премьерный показ
200,CIN-000200,Аватар,Аватар,Голубев Павел Иванович,Драма,IMAX,Нижний Новгород,"ул. Советская, д. 54, кв. 72",+7-953-525-10-33,golubevpavel994@outlook.com,Билеты заканчиваются,165,900,03.05.2026,21.07.2026,CRM Bitrix24,
