ID,Код записи,ФИО сотрудника,ФИО сотрудника (повтор),Руководитель отдела,Тип занятости,Отдел,Город,Адрес,Телефон,Email,Статус сотрудника,"Стаж работы, мес.","Оклад, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
89,HR-000089,Лебедев Дмитрий Сергеевич,N/A,Волков Дмитрий Николаевич,Совместитель,Бухгалтерия,Казань,"ул. Победы, д. 6, кв. 4",+7-914-919-89-98,volkovdmitri527@outlook.com,На больн.,221,137011,15.04.2026,27.07.2025,1С:Предприятие,Дисциплинарное взыскание
90,HR-000090,Кузнецова Юлия Николаевна,нет данных(ошибка),Семёнова Мария Викторовна,Стажёр,Бухгалтерия,Нижний Новгород,"ул. Ленина, д. 32, кв. 182",+7-929-149-57-92,semenovamari919@yandex.ru,На больн.,н/д,83071,31.02.2026,,Собственная система учёта,Проходит испытательный срок
91,HR-000091,Воробьёв Артём Александрович,####,Егорова Алина Александровна,Временный сотрудник,Бухгалтерия,Самара,"ул. Молодёжная, д. 61, кв. 7",+7-958-814-38-32,egorovaalina121@outlook.com,На больн.,54,167470,вчера,01.12.2025,Excel-выгрузка,Кандидат на повышение
92,HR-000092,Иванова Светлана Николаевна,Иванова Светлана Николаевна,Фёдоров Максим Петрович,Временный сотрудник,Отдел продаж,Екатеринбург,"ул. Пушкина, д. 109, кв. 26",+7-952-174-73-41,fedorovmaksi210@outlook.com,На больничном,232,113151,04.04.2026,28.06.2025,Собственная система учёта,Проходит испытательный срок
93,HR-000093,Виноградов Дмитрий Иванович,Виноградов Дмитрий Иванович,Голубев Александр Иванович,Временный сотрудник,IT-отдел,Краснодар,"ул. Ленина, д. 86, кв. 13",+7-927-918-81-39,golubevaleks72@outlook.com,Работает,173,63312,28.12.2023,04.04.2025,SAP ERP,N/A
94,HR-000094,Морозова Ольга Андреевна,Морозова Ольга Андреевна,Волкова Анна Петровна,Времен. сотр.,Производственный отдел,Новосибирск,"ул. Мира, д. 56, кв. 134",+7-950-834-32-96,volkovaannap294@gmail.com,На больничном,41,188813,26.05.2024,26.05.2025,Excel-выгрузка,Проходит испытательный срок
95,HR-000095,Павлова Светлана Викторовна,Павлова Светлана Викторовна,Голубева Виктория Викторовна,Стажёр,Отдел продаж,Санкт-Петербург,"ул. Центральная, д. 43, кв. 12",+7-948-416-46-10,golubevavikt50@yandex.ru,###,212,30749,20.06.2025,04.03.2025,SAP ERP,Кандидат на повышение
96,HR-000096,Воробьёв Илья Николаевич,Воробьёв Илья Николаевич,Попова Мария Александровна,Совмест.,Отдел продаж,Воронеж,"ул. Ленина, д. 5, кв. 187",12345,popovamariya157@yandex.ru,Работает,24,85067,01.04.2024,06.12.2025,SAP ERP,Оформлен декретный отпуск
97,HR-000097,Воробьёва Наталья Дмитриевна,Воробьёва Наталья Дмитриевна,Воробьёв Илья Сергеевич,,IT-отдел,Воронеж,ул.,,vorobevilyas951@gmail.com,Работает,100,50561,26.01.2024,12.07.2024,,Оформлен декретный отпуск
98,HR-000098,Семёнов Александр Викторович,Семёнов Александр Викторович,Смирнов Никита Дмитриевич,Временный сотрудник,IT-отдел,Ростов-на-Дону,"ул. Мира, д. 29, кв. 124",+7-915-787-38-27,smirnovnikit723@yandex.ru,В отп.,н/д,213079,17.07.2023,12.09.2026,1С:Предприятие,Кандидат на повышение
99,HR-000099,Семёнов Максим Дмитриевич,Семёнов Максим Дмитриевич,Фёдоров Павел Сергеевич,Временный сотрудник,Бухгалтерия,Воронеж,"ул. Победы, д. 30, кв. 101",телефон отсутствует,fedorovpavel59@mail.ru,###,147,149837,14.05.2025,14.06.2024,,Проходит испытательный срок
100,HR-000100,Лебедев Александр Николаевич,Лебедев Александр Николаевич,Волкова Мария Николаевна,Штатн. сотр.,Отдел маркетинга,Чел,ул.,+7-929-191-68-79,volkovamariy50@,Увол.,17,214374,01.02.2024,09.02.2025,Собственная система учёта,Кандидат на повышение
101,HR-000101,Богданова Ксения Сергеевна,Богданова Ксения Сергеевна,Богданова Алина Ивановна,Штатный сотрудник,Производственный отдел,Нижний Новгород,"ул. Гагарина, д. 15, кв. 18",+7-956-684-16-12,bogdanovaali989@outlook.com,На больничном,191,104245,20.04.2026,13.01.2025,1С:Предприятие,Дисциплинарное взыскание
102,HR-000102,,Виноградов Дмитрий Петрович,Волков Дмитрий Петрович,Временный сотрудник,ОШИБКА_ДАННЫХ,Воронеж,нет данных(ошибка),+7-932-243-20-35,volkovdmitri616@yandex.ru,Работает,9,,20.07.2026,16.05.2026,SAP ERP,
103,HR-000103,Семёнов Виктор Петрович,Семёнов Виктор Петрович,Семёнова Ирина Андреевна,Штатный сотрудник,Отдел кадров,Казань,"ул. Молодёжная, д. 37, кв. 20",+7-954-871-11-42,semenovairin953@outlook.com,Уволен,26,137432,14.03.2026,08.04.2026,CRM Bitrix24,Оформлен декретный отпуск
104,HR-000104,Попова Татьяна Дмитриевна,Попова Татьяна Дмитриевна,Егоров Кирилл Андреевич,Штатн. сотр.,Отдел маркетинга,Волгоград,"ул. Молодёжная, д. 10, кв. 26",+7-932-458-56-14,egorovkirill372@mail.ru,На больничном,238,225142,11.09.2024,21.02.2024,Собственная,Проходит испытательный срок
105,HR-000105,Морозов Артём Петрович,Морозов Артём Петрович,Фёдорова Ксения Ивановна,Совместитель,Отдел кадров,Пермь,"ул. Мира, д. 114, кв. 48",+7-916-716-19-52,fedorovaksen718@outlook.com,В отпуске,224,232517,18.01.2023,15.09.2025,CRM Bitrix24,Дисциплинарное взыскание
106,HR-000106,,Новиков Никита Дмитриевич,Морозова Ксения Андреевна,Временный сотрудник,Производственный отдел,Волгоград,"ул. Центральная, д. 22, кв. 193",+7-919-173-40-70,morozovaksen306@mail.ru,На больн.,153,213361,07.10.2023,15.03.2024,Собственная система учёта,
107,HR-000107,Смирнов Андрей Иванович,Смирнов,Смирнов Владимир Сергеевич,Штатн. сотр.,Производственный отдел,Новосибирск,"ул. Молодёжная, д. 28, кв. 12",+7-950-670-52-22,smirnovvladi633@mail.ru,Уволен,,135919,09.12.2026,16.07.2026,1С:Предприятие,Кандидат на повышение
108,HR-000108,ОШИБКА_ДАННЫХ,Морозова Ольга Александровна,Волкова Наталья Ивановна,Штатный сотрудник,####,Челябинск,"ул. Пушкина, д. 59, кв. 165",+7-935-565-94-24,volkovanatal139@gmail.com,В отпуске,164,63938,23.05.2026,25.07.2024,Собственная система учёта,Проходит испытательный срок
109,HR-000109,Павлов Владимир Николаевич,Павлов Владимир Николаевич,Смирнов Никита Николаевич,Штатный сотрудник,Бухгалтерия,Ростов-на-Дону,"ул. Гагарина, д. 90, кв. 111",+7-955-297-29-10,smirnovnikit602@mail.ru,категория_5,17,176863,21.10.2023,20.06.2025,Excel-выгрузка,Дисциплинарное взыскание
110,HR-000110,Попов Никита Иванович,Попов Никита Иванович,Новиков Дмитрий Иванович,Совместитель,Отдел маркетинга,Челябинск,"ул. Молодёжная, д. 132, кв. 79",+7-931-596-46-82,novikovdmitr126@gmail.com,В отпуске,179,116132,15.11.2023,16.01.2024,1С:Предприятие,Дисциплинарное взыскание
111,HR-000111,Алексеева Ксения Андреевна,Алексеева Ксения Андреевна,Егоров Павел Андреевич,Совместитель,Отдел продаж,Казань,"ул. Садовая, д. 11, кв. 4",+7-921-884-59-56,egorovpavela96@mail.ru,Работает,158,248673,22.06.2023,22.09.2025,Собственная система учёта,Оформлен декретный отпуск
112,HR-000112,Козлова Светлана Викторовна,Козлова Светлана Викторовна,Лебедева Виктория Петровна,Совмест.,нет данных(ошибка),Нижний Новгород,"ул. Центральная, д. 116, кв. 5",+7-911-895-74-27,lebedevavikt971@outlook.com,В отп.,149,28113,07.01.2023,26.11.2025,Excel-выгрузка,Оформлен декретный отпуск
113,HR-000113,Виноградов Артём Сергеевич,Виноградов Артём Сергеевич,Попов Владимир Петрович,Временный сотрудник,Бухгалтерия,Новосиб.,"ул. Советская, д. 11, кв. 30",+7-941-584-15-17,,На больничном,185,148580,11.07.2025,08.12.2024,CRM Bitrix24,Кандидат на повышение
114,HR-000114,Соколова Елена Викторовна,Соколова Елена Викторовна,Козлов Сергей Андреевич,Совместитель,Производственный отдел,Ростов-н/Д,"ул. Победы, д. 124, кв. 112",+7-914-140-45-13,kozlovsergei553@gmail.com,Уволен,26,236810,04.11.2025,23.10.2024,CRM Bitrix24,Проходит испытательный срок
115,HR-000115,Павлов Кирилл Иванович,Павлов Кирилл Иванович,Новикова Татьяна Сергеевна,Стажёр,Отдел кадров,Казань,"ул. Ленина, д. 81, кв. 102",+7-950-399-18-65,novikovataty57@gmail.com,На больн.,222,140008,10.11.2023,09.08.2024,Собственная система учёта,Проходит испытательный срок
116,HR-000116,Волков Павел Николаевич,Волков Павел Николаевич,Виноградова Мария Александровна,,Бухгалтерия,Казань,"ул. Пушкина, д. 106, кв. 98",+7-935-5,vinogradovam14@gmail.com,На больн.,202,206791,25.02.2026,14.09.2026,,
117,HR-000117,Попова Полина Ивановна,Попова Полина Ивановна,Фёдоров Кирилл Викторович,Штатный сотрудник,Бухгалтерия,Пермь,"ул. Гагарина, д. 83, кв. 35",+7-953-133-33-34,fedorovkiril439@outlook.com,Работает,151,51318,28.03.2024,14.11.2026,Excel-выгрузка,
118,HR-000118,Соколова Юлия Ивановна,Соколова Юлия Ивановна,Петров Роман Сергеевич,Совместитель,Бухгалтерия,Волгоград,"ул. Мира, д. 121, кв. 172",,petrovromans246@outlook.com,В отпуске,99,92924,05.03.2026,07.06.2024,CRM Bitrix24,
119,HR-000119,Богданов Павел Сергеевич,Богданов Павел Сергеевич,Лебедева Юлия Николаевна,Стажёр,Производственный отдел,Екатеринбург,"ул. Садовая, д. 122, кв. 104",+7-913-946-40-27,lebedevayuli896@mail.ru,На больничном,129,181303,25.03.2023,05.05.2026,CRM Bitrix24,
120,HR-000120,Виноградова Анна Ивановна,Виноградова Анна Ивановна,Фёдоров Никита Викторович,Стажёр,Отдел маркетинга,Пермь,"ул. Мира, д. 53, кв. 38",+7-927-933-39-39,fedorovnikit876@outlook.com,На больничном,126,44559,16.12.2026,21.01.2024,CRM Bitrix24,Проходит испытательный срок
121,HR-000121,Смирнов Сергей Петрович,Смирнов Сергей Петрович,Морозова Ксения Дмитриевна,Сов,Бухгалтерия,Москва,"ул. Пушкина, д. 136, кв. 88",+7-958-682-23-97,morozovaksen98@yandex.ru,В отп.,11,80791,12.06.2026,15.10.2026,Excel-выгрузка,####
122,HR-000122,Фёдорова Алина Дмитриевна,Фёдорова Алина Дмитриевна,Соколов Владимир Александрович,Совместитель,Бухгалтерия,Нижний Новгород,"ул. Молодёжная, д. 9, кв. 10",+7-959-688-79-69,sokolovvladi471@outlook.com,В отпуске,175,118519,09.05.2026,21.05.2026,Собственная система учёта,Дисциплинарное взыскание
123,HR-000123,Фёдорова Юлия Викторовна,Фёдорова Юлия Викторовна,Павлова Юлия Александровна,Совместитель,Отдел маркетинга,Пермь,"ул. Центральная, д. 12, кв. 112",+7-955-8,pavlovayuliy669@gmail.com,На больничном,228,130993,26.01.2026,31.02.2026,Собственная система учёта,Оформлен декретный отпуск
124,HR-000124,Волкова Наталья Дмитриевна,Волкова,Петров Артём Александрович,Временный сотрудник,Производственный отдел,,"ул. Центральная, д. 81, кв. 162",+7-922-571-92-41,petrovartema364@yandex.ru,Работает,178,206681,18.08.2025,09.11.2025,Собственная система учёта,Кандидат на повышение
125,HR-000125,Голубев Сергей Иванович,Голубев Сергей Иванович,Богданова Ксения Ивановна,Штатный сотрудник,Отдел продаж,Москва,"ул. Победы, д. 117, кв. 156",+7-937-401-79-39,bogdanovakse761@gmail.com,На больничном,18,55422,08.04.2025,14.07.2025,Excel-выгрузка,
126,HR-000126,Смирнова,Смирнова Екатерина Ивановна,Попова Татьяна Сергеевна,Стажёр,IT-отдел,Казань,"ул. Центральная, д. 105, кв. 42",+7-953-343-86-70,popovatatyan940@yandex.ru,Раб,230,195125,11.02.2023,08.03.2024,Собственная система учёта,Кандидат на повышение
127,HR-000127,Егорова Наталья Петровна,Егорова Наталья Петровна,Лебедева Мария Николаевна,Штатный сотрудник,Отдел кадров,Нижний Новгород,"ул. Ленина, д. 25, кв. 32",+7-920-788-81-51,lebedevamari501@mail.ru,Уволен,151,48742,14.08.2025,10.11.2024,Собственная система учёта,Проходит испытательный срок
128,HR-000128,Морозова Дарья Ивановна,Морозова Дарья Ивановна,Богданов Кирилл Александрович,Стажёр,Отдел продаж,Екб,"ул. Советская, д. 122, кв. 184",+7-945-151-24-43,bogdanovkiri733@yandex.ru,На больн.,84,112596,22.10.2023,10.05.2025,SAP ERP,Оформлен декретный отпуск
129,HR-000129,Попова Ирина Викторовна,Попова Ирина Викторовна,Морозова Светлана Сергеевна,Стажёр,Отдел кадров,Казань,"ул. Садовая, д. 52, кв. 176",+7-948-234-99-26,morozovasvet932@yandex.ru,Уволен,67,129764,2026,15.12.2026,SAP ERP,Кандидат на повышение
130,HR-000130,Алексеев Максим Николаевич,Алексеев Максим Николаевич,Петров Андрей Викторович,Временный сотрудник,Отдел кадров,Казань,####,+7-930-708-60-54,petrovandrei195@mail.ru,Работает,44,239596,,04.12.2025,1С:Предприятие,???
131,HR-000131,Лебедев Алексей Иванович,Лебедев Алексей Иванович,Морозов Кирилл Иванович,категория_5,Отдел кадров,Воронеж,"ул. Центральная, д. 71, кв. 163",+7-917-692-32-43,ivanov.mail.ru,На больничном,156,93627,03.06.2023,05.02.2026,CRM Bitrix24,Проходит испытательный срок
132,HR-000132,Петров Никита Викторович,Петров Никита Викторович,Соколов Александр Сергеевич,Временный сотрудник,Отдел продаж,Казань,"ул. Центральная, д. 85, кв. 107",+7-951-951-11-89,sokolovaleks200@yandex.ru,Уволен,114,89914,14.09.2024,17.08.2025,Excel-выгрузка,Проходит испытательный срок
133,HR-000133,Семёнова Ксения Дмитриевна,Семёнова Ксения Дмитриевна,Новикова Юлия Александровна,Стажёр,Отдел кадров,Новосибирск,"ул. Пушкина, д. 40, кв. 61",+7-918-845-70-30,ivanov.mail.ru,В отпуске,120,164555,19.05.2026,22.04.2024,CRM Bitrix24,N/A
134,HR-000134,Смирнова Светлана Николаевна,Смирнова Светлана Николаевна,Богданов Сергей Петрович,Стажёр,Бухгалтерия,Санкт-Петербург,"ул. Победы, д. 85, кв. 129",+7-949-694-33-55,bogdanovserg903@gmail.com,Работает,47,138306,05.12.2025,03.11.2025,Собственная система учёта,Дисциплинарное взыскание
135,HR-000135,Морозов Дмитрий Викторович,Морозов Дмитрий Викторович,Лебедев Илья Андреевич,Временный сотрудник,Отдел маркетинга,Ростов-на-Дону,"ул. Ленина, д. 41, кв. 9",+7-954-358-10-26,lebedevilyaa72@gmail.com,В отпуске,,115292,19.12.2026,18.05.2025,Собственная система учёта,
136,HR-000136,Фёдоров Никита Дмитриевич,Фёдоров Никита Дмитриевич,Кузнецова Наталья Дмитриевна,Штатный сотрудник,Производственный отдел,Сан,ул.,+7-937-184-61-93,kuznecovanat340@mail.ru,Работ.,127,73295,14.10.2023,14.11.2024,1С:Предприятие,Оформлен декретный отпуск
137,HR-000137,Морозова Екатерина Сергеевна,Морозова Екатерина Сергеевна,Голубев Максим Петрович,не указано(ошибка),Отдел кадров,Н.Новгород,"ул. Мира, д. 9, кв. 149",+7-946-345-53-77,golubevmaksi158@gmail.com,В отпуске,115,98447,09.07.2023,19.02.2025,Собственная система учёта,Проходит испытательный срок
138,HR-000138,Виноградов Роман Дмитриевич,Виноградов Роман Дмитриевич,Волкова Юлия Петровна,Неизвестная категория,,Екатеринбург,"ул. Мира, д. 11, кв. 57",+7-911-196-15-37,volkovayuliy668@yandex.ru,Уволен,0,82408,12.02.2025,20.08.2025,SAP ERP,Проходит испытательный срок
139,HR-000139,Новикова Светлана Сергеевна,Новикова Светлана Сергеевна,Лебедева Ксения Петровна,Штатный сотрудник,Отдел продаж,Пермь,"ул. Победы, д. 100, кв. 149",12345,lebedevaksen958@gmail.com,Работает,223,,15.01.2025,27.07.2025,Собственная система учёта,Дисциплинарное взыскание
140,HR-000140,Кузнецова Виктория Петровна,Кузнецова Виктория Петровна,Морозова Татьяна Ивановна,Стажёр,IT-отдел,Краснодар,"ул. Ленина, д. 56, кв. 108",+7-950-575-92-28,morozovataty63@yandex.ru,Работ.,232,147616,09.06.2023,26.11.2025,1С:Предприятие,Дисциплинарное взыскание
141,HR-000141,Волкова Ольга Николаевна,Волкова Ольга Николаевна,Соколова Юлия Петровна,Совместитель,IT-отдел,Мск,"ул. Ленина, д. 111, кв. 176",+7-949-579-99-74,sokolovayuli807@outlook.com,На больничном,136,172971,22.01.2023,28.09.2026,Excel-выгрузка,Оформлен декретный отпуск
142,HR-000142,Соколов Алексей Александрович,Соколов,Соколов Андрей Александрович,Штатный сотрудник,Производственный отдел,Нижний Новгород,"ул. Гагарина, д. 149, кв. 198",+7-936-683-84-77,sokolovandre473@gmail.com,В отп.,138,203629,,04.09.2024,,
143,HR-000143,Алексеев Александр Николаевич,Алексеев Александр Николаевич,Кузнецов Кирилл Сергеевич,Стажёр,Отдел маркетинга,Ворнж,"ул. Пушкина, д. 13, кв. 32",+7-958-656-87-94,kuznecovkiri990@mail.ru,На больничном,54,159180,16.10.2024,14.04.2024,1С:Предприятие,Кандидат на повышение
144,HR-000144,Семёнова Ирина Петровна,Семёнова Ирина Петровна,Волкова Екатерина Дмитриевна,Совместитель,Производственный отдел,Нижний Новгород,"ул. Мира, д. 124, кв. 173",+7-949-793-80-43,volkovaekate222@yandex.ru,В отпуске,25,194901,23.05.2023,06.10.2024,CRM Bitrix24,Оформлен декретный отпуск
145,HR-000145,Егорова Елена Николаевна,Егорова Елена Николаевна,-,Временный сотрудник,Отдел маркетинга,Челябинск,"ул. Ленина, д. 44, кв. 129",+7-916-175-60-72,morozovserge988@gmail.com,Работ.,220,58754,25.01.2024,24.12.2026,Собственная система учёта,Проходит испытательный срок
146,HR-000146,Петров Артём Петрович,Петров Артём Петрович,Павлова Анна Андреевна,Совмест.,Бухгалтерия,Н.Новгород,"ул. Спортивная, д. 36, кв. 189",+7-932-485-25-31,pavlovaannaa241@gmail.com,В отпуске,52,55699,06.04.2023,18.01.2024,CRM Bitrix24,Кандидат на повышение
147,HR-000147,Алексеева Ксения Дмитриевна,Алексеева Ксения Дмитриевна,12345XYZ,Совмест.,Отдел маркетинга,Санкт-Петербург,"ул. Советская, д. 98, кв. 15",+7-951-230-87-23,semenovpavel117@outlook.com,Уволен,много,163398,13.08.2025,16.05.2024,CRM Bitrix24,
148,HR-000148,Богданова Дарья Дмитриевна,Богданова Дарья Дмитриевна,Петрова Екатерина Дмитриевна,Стажёр,Отдел кадров,Краснодар,ул.,+7-911-312-19-16,petrovaekate450@yandex.ru,Уволен,62,54052,01.05.2026,11.08.2026,SAP ERP,-
149,HR-000149,Иванов Владимир Александрович,,Лебедева Елена Николаевна,Штатн. сотр.,Отдел маркетинга,Нижний Новгород,"ул. Садовая, д. 130, кв. 78",+7-929-849-78-85,lebedevaelen654@gmail.com,Уволен,57,46088,17.09.2026,27.09.2025,SAP ERP,Проходит испытательный срок
150,HR-000150,Павлов Алексей Сергеевич,Павлов Алексей Сергеевич,12345XYZ,Стажёр,нет данных(ошибка),Челяб.,"ул. Молодёжная, д. 57, кв. 166",+7-947-470-36-95,smirnovdmitr751@yandex.ru,Работает,26,107278,02.04.2023,10.08.2024,Excel-выгрузка,Дисциплинарное взыскание
151,HR-000151,Богданов Никита Викторович,Богданов Никита Викторович,Павлова Ирина Сергеевна,Временный сотрудник,Отдел кадров,Санкт-Петербург,"ул. Пушкина, д. 60, кв. 72",+7-919-627-65-63,pavlovairina626@mail.ru,В отп.,179,222601,26.01.2023,24.10.2024,Собственная система учёта,Оформлен декретный отпуск
152,HR-000152,Фёдоров Максим Андреевич,Фёдоров Максим Андреевич,Лебедев Сергей Иванович,Штатный сотрудник,Производственный отдел,Воронеж,"ул. Победы, д. 57, кв. 102",,lebedevserge968@gmail.com,Уволен,209,36264,01.04.2025,21.03.2026,CRM Bitrix24,
153,HR-000153,Волков Андрей Дмитриевич,Волков Андрей Дмитриевич,Богданов Дмитрий Дмитриевич,Стажёр,Бухгалтерия,Пермь,"ул. Спортивная, д. 35, кв. 173",+7-918-223-64-10,bogdanovdmit580@mail.ru,Работает,182,,24.01.2023,16.08.2024,CRM Bitrix24,Кандидат
154,HR-000154,Смирнова Ольга Николаевна,Смирнова Ольга Николаевна,Соколова Алина Викторовна,Совместитель,Отдел маркетинга,Екатеринбург,"ул. Спортивная, д. 127, кв. 72",+7-937-846-83-56,sokolovaalin130@outlook.com,В отпуске,126,109723,27.09.2025,02.03.2024,SAP ERP,нет данных(ошибка)
155,HR-000155,Новиков Артём Андреевич,Новиков Артём Андреевич,Морозов Максим Андреевич,Штатн. сотр.,Отдел маркетинга,Воронеж,"ул. Советская, д. 5, кв. 95",+7-958-763-28-99,morozovmaksi931@outlook.com,В отп.,67,141884,19.09.2023,05.03.2024,SAP ERP,
156,HR-000156,Козлов Владимир Петрович,Козлов Владимир Петрович,Голубева Татьяна Николаевна,###,IT-отдел,Воронеж,"ул. Ленина, д. 140, кв. 71",+7-927-396-44-14,golubevataty467@yandex.ru,Работает,14,246338,19.08.2024,21.06.2026,Excel-выгрузка,Кандидат на повышение
157,HR-000157,####,Богданова Анна Сергеевна,Лебедев Егор Викторович,Совместитель,Отдел кадров,Пермь,"ул. Победы, д. 136, кв. 21",+7-914-936-59-63,lebedevegorv832@gmail.com,Увол.,158,70323,18.01.2026,13.01.2024,SAP ERP,Проходит испытательный срок
158,HR-000158,Волкова Екатерина Дмитриевна,Волкова Екатерина Дмитриевна,Павлов Сергей Иванович,Совместитель,IT-отдел,Челяб.,"ул. Пушкина, д. 15, кв. 65",+7-912-857-61-83,pavlovsergei332@gmail.com,Увол.,87,191871,28.02.2026,18.11.2025,Excel-выгрузка,Дисциплинарное взыскание
159,HR-000159,Петров Виктор Иванович,Петров Виктор Иванович,Алексеева Мария Дмитриевна,Времен. сотр.,Отдел кадров,Пермь,"ул. Мира, д. 46, кв. 104",+7-944-351-18-75,alekseevamar833@yandex.ru,В отпуске,61,202722,26.02.2025,18.12.2024,CRM Bitrix24,Оформлен декретный отпуск
160,HR-000160,Богданова Ольга Викторовна,Богданова Ольга Викторовна,Алексеев Илья Дмитриевич,Стажёр,Отдел кадров,Челябинск,"ул. Советская, д. 129, кв. 168",+7-952-228-42-81,alekseevilya216@gmail.com,На больн.,134,199513,05.08.2023,21.02.2024,Excel-выгрузка,Оформлен декретный отпуск
161,HR-000161,Петров Владимир Дмитриевич,Петров Владимир Дмитриевич,Попова Полина Александровна,Стажёр,Бухгалтерия,не указано(ошибка),"ул. Советская, д. 66, кв. 38",+7-959-104-54-18,popovapolina463@outlook.com,не указано(ошибка),222,71630,15.04.2026,05.01.2024,CRM Bitrix24,Оформлен декретный отпуск
162,HR-000162,Лебедев Владимир Андреевич,Лебедев Владимир Андреевич,Смирнов Сергей Викторович,Времен. сотр.,Отдел продаж,Волгоград,"ул. Спортивная, д. 130, кв. 66",+7-915-430-10-83,smirnovserge763@mail.ru,В отп.,104,49953,07.04.2023,2025,Собственная система учёта,Проходит испытательный срок
163,HR-000163,Иванов Артём Дмитриевич,Иванов Артём Дмитриевич,Морозов Александр Андреевич,Штатн. сотр.,Отдел кадров,Нижний Новгород,"ул. Победы, д. 115, кв. 97",+7-952-997-27-36,,В отпуске,99,209195,03.10.2023,04.04.2025,1С:Предприятие,
164,HR-000164,Алексеев Андрей Александрович,Алексеев Андрей Александрович,Богданов Андрей Сергеевич,Времен. сотр.,Производственный отдел,,"ул. Молодёжная, д. 23, кв. 96",+7-930-992-92-99,bogdanovandr454@yandex.ru,На больничном,228,56291,01.04.2023,21.12.2024,1С:Предприятие,Проходит испытательный срок
165,HR-000165,Фёдоров Никита Сергеевич,???,Смирнова Татьяна Викторовна,Стажёр,Бухгалтерия,Пермь,"ул. Молодёжная, д. 107, кв. 52",+7-958-856-52-46,smirnovataty231@mail.ru,Уволен,47,102650,20.09.2023,25.12.2025,CRM Bitrix24,Проходит испытательный срок
166,HR-000166,Семёнов Виктор Дмитриевич,Семёнов Виктор Дмитриевич,Новикова Ксения Андреевна,Штатн. сотр.,Отдел продаж,Москва,"ул. Садовая, д. 35, кв. 39",+7-927-460-13-32,novikovaksen884@gmail.com,Работает,46,176992,07.12.2026,10.05.2026,SAP ERP,Кандидат на повышение
167,HR-000167,Козлов Виктор Дмитриевич,,Павлова Ирина Дмитриевна,Временный сотрудник,Производственный отдел,Самара,нет данных(ошибка),телефон отсутствует,pavlovairina267@gmail.com,На больничном,ABC,83582,11.09.2024,18.06.2025,CRM,Дисциплинарное взыскание
168,HR-000168,Волков Дмитрий Сергеевич,Волков Дмитрий Сергеевич,Павлова Екатерина Дмитриевна,Штатный сотрудник,,Новосибирск,"ул. Ленина, д. 48, кв. 29",+7-939-982-73-17,pavlovaekate55@yandex.ru,На больничном,68,90824,19.11.2025,13.01.2025,SAP ERP,
169,HR-000169,Богданов Алексей Дмитриевич,Богданов Алексей Дмитриевич,Волкова Наталья Николаевна,Совместитель,IT-отдел,Мск,"ул. Советская, д. 73, кв. 6",+7-956-411-10-25,volkovanatal644@mail.ru,В отпуске,194,106215,06.07.2026,12.05.2024,Excel-выгрузка,
170,HR-000170,Кузнецова Юлия Александровна,Кузнецова Юлия Александровна,Морозов Александр Петрович,Стажёр,Производственный отдел,Екатеринбург,"ул. Спортивная, д. 46, кв. 129",+7-922-981-87-26,morozovaleks853@gmail.com,В отпуске,134,н/д,16.04.2023,22.01.2025,Excel-выгрузка,Дисциплинарное взыскание
171,HR-000171,Воробьёва Татьяна Александровна,Воробьёва Татьяна Александровна,Кузнецова Юлия Александровна,Штатн. сотр.,Отдел продаж,Смр,"ул. Центральная, д. 104, кв. 33",+7-953-494-92-40,kuznecovayul937@outlook.com,В отп.,163,27525,22.02.2023,03.10.2024,Собственная система учёта,Оформлен декретный отпуск
172,HR-000172,Лебедев Виктор Иванович,Лебедев Виктор Иванович,Волкова Юлия Дмитриевна,Совместитель,Отдел кадров,Казань,"ул. Садовая, д. 42, кв. 127",+7-922-378-86-26,volkovayuliy267@gmail.com,Уволен,204,197730,07.11.2025,20.10.2026,SAP ERP,Оформлен декретный отпуск
173,HR-000173,Фёдорова Ксения Петровна,Фёдорова Ксения Петровна,Морозова Елена Дмитриевна,Штатный сотрудник,Отдел маркетинга,Москва,"ул. Победы, д. 109, кв. 89",+7-929-487-39-63,morozovaelen88@gmail.com,Уволен,104,191808,12.06.2025,24.05.2026,CRM Bitrix24,Дисциплинарное взыскание
174,HR-000174,Голубева Полина Дмитриевна,Голубева Полина Дмитриевна,12345XYZ,Штатный сотрудник,Бухгалтерия,Челяб.,"ул. Ленина, д. 21, кв. 131",+7-916-845-33-38,golubevilyaa703@gmail.com,На больничном,172,134233,18.06.2026,06.02.2026,CRM Bitrix24,
175,HR-000175,Воробьёв,нет данных(ошибка),Фёдоров Артём Петрович,Временный сотрудник,Бухгалтерия,Смр,"ул. Садовая, д. 72, кв. 29",+7-952-256-41-24,fedorovartem385@gmail.com,Работает,17,185941,09.04.2024,2026,CRM Bitrix24,Дисциплинарное взыскание
176,HR-000176,Петров Павел Николаевич,Петров Павел Николаевич,,Штатн. сотр.,Отдел маркетинга,Краснодар,"ул. Ленина, д. 136, кв. 19",+7-933-492-49-40,pavlovakseni100@yandex.ru,Работает,150,73144,08.04.2023,04.10.2024,Собственная система учёта,Кандидат на повышение
