ID,Код записи,Наименование лота,Наименование лота (повтор),Продавец,Категория лота,Состояние лота,Город,Адрес,Телефон,Email,Статус лота,Количество ставок,"Текущая цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
90,AUC-000090,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Соколов Егор Дмитриевич,Электронная техника,"Б/у, отличное",Москва,,+7-934-674-99-95,sokolovegord523@yandex.ru,Лот снят с торгов,76,737071,08.12.2023,08.05.2026,Excel-выгрузка,Продавец с высоким рейтингом
91,AUC-000091,Настенные часы XIX века,Настенные часы XIX века,Воробьёв Артём Дмитриевич,Ювелирные изделия,Требует реставрации,Краснодар,"ул. Центральная, д. 45, кв. 50",+7-944-465-63-19,vorobevartem168@yandex.ru,Лот продан,3,261383,02.02.2025,17.10.2026,1С:Предприятие,Возможен самовывоз
92,AUC-000092,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Голубева Екатерина Дмитриевна,Электронная техника,"Б/у, отличное",Краснодар,"ул. Гагарина, д. 145, кв. 140",+7-919-563-44-39,golubevaekat644@yandex.ru,Торги завер.,24,1631069,01.08.2023,06.06.2024,1С:Предприятие,Продавец с высоким рейтингом
93,AUC-000093,Фотоаппарат Leica,Фотоаппарат Leica,Кузнецов Максим Иванович,Электронная техника,Новое,Мск,???,+7-940-301-97-77,kuznecovmaks830@outlook.com,Лот продан,29,204384,2026-13-45,07.09.2026,Excel-выгрузка,Проверен экспертом
94,AUC-000094,Смартфон новый в упаковке,Смартфон новый в упаковке,Попов Владимир Андреевич,Антикв. предм.,"Б/у, отличное",Волгоград,"ул. Садовая, д. 129, кв. 185",12345,popovvladimi453@yandex.ru,Торги открыты,41,330352,15.07.2025,24.03.2026,SAP ERP,Возможен самовывоз
95,AUC-000095,Статуэтка бронзовая,Статуэтка бронзовая,Морозова Татьяна Дмитриевна,Произведения искусства,"Б/у, отличное",Казань,"ул. Ленина, д. 96, кв. 190",+7-919-120-58-16,morozovataty11@mail.ru,Лот снят с торгов,,583093,10.06.2024,21.10.2025,CRM Bitrix24,Возможен самовывоз
96,AUC-000096,Коллекционные монеты,Коллекционные монеты,Смирнова Дарья Петровна,Антикв. предм.,???,Воронеж,"ул. Центральная, д. 61, кв. 17",+7-952-957-63-10,smirnovadary838@,Тор,31,536307,20.10.2025,14.09.2026,-,Возможен самовывоз
97,AUC-000097,Кольцо с бриллиантом,Кольцо с бриллиантом,Воробьёв Виктор Викторович,Электронная техника,"Б/у, среднее",Москва,,+7-946-122-28-17,vorobevvikto239@yandex.ru,Торги завершены,39,1518049,09.09.2026,2024,1С:Предприятие,Возможен самовывоз
98,AUC-000098,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Волкова Виктория Петровна,Антикв. предм.,Новое,СПб,N/A,+7-930-819-43-15,volkovavikto288@outlook.com,Лот продан,49,502042,07.07.2023,14.11.2025,CRM Bitrix24,Проверен экспертом
99,AUC-000099,Виниловая пластинка,Виниловая пластинка,Воробьёв Дмитрий Николаевич,Ювелирные изделия,Новое,Волгоград,"ул. Ленина, д. 127, кв. 112",+7-935-448-81-89,vorobevdmitr362@gmail.com,Лот снят с торгов,20,1739247,10.08.2023,2026-13-45,Собственная система учёта,Возможен
100,AUC-000100,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Алексеев Александр Иванович,Ювелирные изделия,Требует реставрации,Воронеж,,+7-956-965-18-31,alekseevalek426@outlook.com,Лот продан,48,,23.11.2025,04.10.2024,Excel-выгрузка,Возможен самовывоз
101,AUC-000101,Фотоаппарат Leica,Фотоаппарат Leica,Павлов Никита Александрович,Ювелирные изделия,Новое,###,"ул. Мира, д. 51, кв. 92",+7-941-277-92-35,pavlovnikita982@outlook.com,Торги завершены,42,1740976,25.10.2026,02.08.2026,Excel-выгрузка,Проверен экспертом
102,AUC-000102,Кольцо с бриллиантом,Кольцо с бриллиантом,Семёнов Кирилл Андреевич,Электронная техника,Новое,Мск,"ул. Центральная, д. 114, кв. 198",+7-923-899-24-92,semenovkiril285@mail.ru,Лот снят с торгов,0,,21.12.2026,20.01.2026,CRM Bitrix24,Продавец с высоким рейтингом
103,AUC-000103,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Петров Егор Дмитриевич,Произведения искусства,Требует реставрации,Казань,"ул. Гагарина, д. 116, кв. 55",+7-923-482-72-93,petrovegordm428@,Торги завер.,ABC,462278,26.07.2023,04.05.2024,Собственная система учёта,Лот с резервной ценой
104,AUC-000104,Коллекционные монеты,Коллекционные монеты,Егоров Дмитрий Александрович,категория_5,"Б/у, отличное",Пермь,"ул. Спортивная, д. 96, кв. 89",+7-923-312-33-52,egorovdmitri452@mail.ru,Торги завер.,9,1430671,12.07.2024,09.01.2026,SAP ERP,Лот с резервной ценой
105,AUC-000105,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Петров Владимир Иванович,Электрон. техн.,Требует реставрации,Нижний Новгород,"ул. Молодёжная, д. 28, кв. 154",+7-959-197-52-21,petrovvladim918@yandex.ru,Торги открыты,3,1736209,01.11.2023,27.11.2026,Excel-выгрузка,Проверен экспертом
106,AUC-000106,Настенные часы XIX века,???,Попова Виктория Петровна,Электрон. техн.,"Б/у, отличное",СПб,"ул. Молодёжная, д. 98, кв. 156",+7-946-675-44-58,popovaviktor646@mail.ru,Лот продан,34,210436,12.10.2025,10.10.2026,Собственная система учёта,Проверен экспертом
107,AUC-000107,Виниловая пластинка,####,Иванов Никита Сергеевич,Электронная техника,"Б/у, среднее",Ворнж,"ул. Победы, д. 96, кв. 68",+7-956-449-22-28,ivanovnikita39@outlook.com,Торги завершены,6,963401,22.07.2023,00.00.0000,CRM Bitrix24,Лот с резервной ценой
108,AUC-000108,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Морозова Юлия Андреевна,Произв. искусства,"Б/у, среднее",Влгд,"ул. Спортивная, д. 72, кв. 200",+7-957-741-98-29,,Торги завершены,31,400620,05.04.2025,24.11.2025,12345XYZ,
109,AUC-000109,Скрипка мастеровая,Скрипка мастеровая,Смирнов Никита Викторович,не указано(ошибка),Требует реставрации,Нижний Новгород,"ул. Советская, д. 105, кв. 13",+7-913-743-20-23,smirnovnikit834@yandex.ru,Лот продан,38,,27.09.2026,08.09.2026,Excel-выгрузка,Продавец с высоким рейтингом
110,AUC-000110,,Кольцо с бриллиантом,####,Ювелирные изделия,####,Челябинск,"ул. Центральная, д. 106, кв. 81",+7-958-872-67-26,pavlovadarya764@gmail.com,Торги завер.,79,725879,20.08.2026,04.08.2026,SAP ERP,Лот с резервной ценой
111,AUC-000111,Настенные часы XIX века,Настенные часы XIX века,Виноградова Виктория Ивановна,Ювелирные изделия,Новое,Смр,"ул. Гагарина, д. 81, кв. 113",+7-920-309-47-76,vinogradovav440@outlook.com,Торги открыты,39,626495,28.04.2026,03.09.2026,SAP ERP,Возможен самовывоз
112,AUC-000112,Смартфон новый в упаковке,Смартфон новый в упаковке,Фёдоров Алексей Николаевич,Произв. искусства,"Б/у, отличное",Влгд,"ул. Советская, д. 150, кв. 137",+7-946-142-77-55,fedorovaleks943@outlook.com,Торги завершены,42,1705521,09.12.2026,2026,Собственная система учёта,Проверен экспертом
113,AUC-000113,Смартфон новый в упаковке,Смартфон новый в упаковке,Виноградова Светлана Сергеевна,Электрон. техн.,"Б/у, отличное",Сан,"ул. Гагарина, д. 71, кв. 38",+7-954-714-17-24,vinogradovas710@gmail.com,Торги завершены,68,214340,19.04.2025,14.05.2024,Excel-выгрузка,Лот с резервной ценой
114,AUC-000114,,Статуэтка,Новиков Никита Петрович,Произведения искусства,Требует реставрации,Пермь,####,+7-958-444-19-36,novikovnikit70@mail.ru,Торги завершены,74,1887170,10.01.2025,03.02.2026,-,Возможен
115,AUC-000115,Фотоаппарат,Фотоаппарат Leica,Петров Кирилл Александрович,Ювелирные изделия,"Б/у, среднее",Влгд,"ул. Мира, д. 36, кв. 6",+7-915-228-42-99,petrovkirill376@mail.ru,Лот продан,3,,21.02.2023,14.06.2025,1С:Предприятие,Проверен экспертом
116,AUC-000116,Фотоаппарат Leica,Фотоаппарат,Виноградов Алексей Николаевич,Антикварные предметы,"Б/у, среднее",Пермь,"ул. Победы, д. 79, кв. 163",+7-945-818-77-84,vinogradoval782@yandex.ru,Торги завершены,22,564156,19.07.2025,01.05.2026,SAP ERP,Лот с резервной ценой
117,AUC-000117,Кольцо с бриллиантом,Кольцо с бриллиантом,Морозов Владимир Николаевич,Электронная техника,"Б/у, среднее",Воронеж,"ул. Центральная, д. 53, кв. 173",+7-950-424-59-63,morozovvladi396@mail.ru,Лот продан,49,881633,17.01.2026,17.09.2024,CRM Bitrix24,Проверен экспертом
118,AUC-000118,Настенные часы XIX века,Настенные,Иванова Ирина Николаевна,Ювелирные изделия,"Б/у, отличное",Ростов-на-Дону,"ул. Ленина, д. 91, кв. 182",+7-945-614-63-50,ivanovairina798@outlook.com,Торги завершены,63,801451,27.12.2026,04.09.2024,SAP ERP,Проверен экспертом
119,AUC-000119,Смартфон новый в упаковке,Смартфон новый в упаковке,Голубев Александр Андреевич,Электронная техника,"Б/у, среднее",Пермь,ул.,+7-931-155-46-56,golubevaleks646@yandex.ru,Лот снят с торгов,41,,2023,07.04.2024,CRM Bitrix24,Возможен самовывоз
120,AUC-000120,Статуэтка бронзовая,Статуэтка бронзовая,Алексеева Татьяна Николаевна,Ювелирные изделия,Новое,Н.Новгород,"ул. Пушкина, д. 69, кв. 2",+7-955-350-52-33,alekseevatat559@,Лот снят с торгов,61,561562,01.08.2025,07.06.2026,CRM Bitrix24,Лот с резервной ценой
121,AUC-000121,Смартфон новый в упаковке,Смартфон новый в упаковке,Алексеева Юлия Викторовна,Ювелирные изделия,####,Казань,,+7-920-315-14-10,alekseevayul716@outlook.com,,52,1760582,04.10.2026,00.00.0000,SAP ERP,Продавец с высоким рейтингом
122,AUC-000122,Настенные,-,Иванова Ирина Андреевна,Электронная техника,"Б/у, отличное",Челябинск,"ул. Победы, д. 18, кв. 73",+7-931-304-93-21,ivanovairina491@yandex.ru,Тор,39,605232,17.07.2024,2025,Excel-выгрузка,
123,AUC-000123,12345XYZ,Скрипка мастеровая,Егорова Анна Николаевна,Антикварные предметы,Требует реставрации,Ростов-на-Дону,"ул. Ленина, д. 63, кв. 17",+7-954-605-53-27,egorovaannan688@yandex.ru,Лот продан,20,983782,23.08.2026,16.04.2024,Собственная система учёта,Проверен экспертом
124,AUC-000124,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,нет данных(ошибка),Электрон. техн.,"Б/у, среднее",Самара,"ул. Пушкина, д. 95, кв. 156",+7-952-816-54-31,volkovmaksim535@mail.ru,Торги завершены,59,372936,02.11.2023,07.03.2025,1С:Предприятие,
125,AUC-000125,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Фёдорова Ирина Николаевна,Ювелирн. изд.,Новое,Казань,"ул. Советская, д. 15, кв. 4",+7-952-290-32-98,petrov@@mail..ru,категория_5,76,554064,01.01.2023,20.05.2025,CRM Bitrix24,Лот с резервной ценой
126,AUC-000126,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Морозова Наталья Андреевна,Электронная техника,Требует реставрации,Екатеринбург,"ул. Гагарина, д. 62, кв. 75",телефон отсутствует,morozovanata487@mail.ru,Торги открыты,70,1940594,25.04.2023,17.03.2026,1С:Предприятие,Продавец с высоким рейтингом
127,AUC-000127,####,Фотоаппарат Leica,Егорова Юлия Дмитриевна,Антикварные предметы,Требует реставрации,Пермь,"ул. Советская, д. 74, кв. 45",+7-952-979-77-56,egorovayuliy925@mail.ru,Лот снят с торгов,80,1875487,26.03.2023,19.10.2025,Собственная система учёта,
128,AUC-000128,Фотоаппарат Leica,Фотоаппарат Leica,Семёнов Егор Петрович,Ювелирные изделия,Требует реставрации,Пермь,"ул. Советская, д. 51, кв. 114",+7-949-449-34-46,semenovegorp390@mail.ru,Лот снят с торгов,70,254604,18.05.2026,17.05.2026,1С:Предприятие,Возможен самовывоз
129,AUC-000129,Коллекционные монеты,Коллекционные монеты,Волков Кирилл Сергеевич,Произведения искусства,"Б/у, отличное",Москва,"ул. Садовая, д. 123, кв. 175",+7-933-806-87-34,volkovkirill51@mail.ru,Торги завершены,80,1608311,04.03.2023,27.11.2024,Excel-выгрузка,
130,AUC-000130,Виниловая пластинка,Виниловая пластинка,Морозова Дарья Петровна,Ювелирные изделия,"Б/у, отличное",Самара,"ул. Спортивная, д. 18, кв. 5",+7-947-480-87-64,morozovadary888@gmail.com,Лот снят с торгов,61,н/д,22.04.2024,26.06.2026,Excel-выгрузка,Продавец с высоким рейтингом
131,AUC-000131,Кольцо с бриллиантом,Кольцо с бриллиантом,Попова Светлана Дмитриевна,Ювелирные изделия,"Б/у, отличное",Н.Новгород,"ул. Пушкина, д. 137, кв. 61",+7-930-700-13-48,popovasvetla742@mail.ru,Лот продан,39,644925,07.03.2023,28.10.2024,Excel-выгрузка,
132,AUC-000132,Кольцо с бриллиантом,Кольцо с бриллиантом,Петров Виктор Александрович,Произведения искусства,Требует реставрации,,,+7-935-183-48-84,petrovviktor68@outlook.com,Лот снят с торгов,40,155399,03.04.2026,24.12.2026,1С:Предприятие,Продавец с высоким рейтингом
133,AUC-000133,Виниловая пластинка,Виниловая пластинка,Козлова Ирина Александровна,Произв. искусства,Требует реставрации,Смр,"ул. Садовая, д. 16, кв. 15",12345,kozlovairina140@gmail.com,,70,1464017,05.11.2023,27.01.2024,Excel-выгрузка,
134,AUC-000134,Скрипка мастеровая,Скрипка мастеровая,Лебедев Александр Николаевич,Произв. искусства,N/A,Екатеринбург,"ул. Молодёжная, д. 94, кв. 91",+7-957-183-62-62,lebedevaleks344@gmail.com,Лот снят с торгов,18,702379,12.06.2023,15.08.2026,Excel-выгрузка,Возможен самовывоз
135,AUC-000135,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Виноградов Владимир Викторович,Произведения искусства,Новое,Новосибирск,"ул. Садовая, д. 67, кв. 142",+7-954-705-81-18,petrov@@mail..ru,Торги открыты,37,ERROR,04.02.2025,02.09.2026,Excel-выгрузка,Возможен самовывоз
136,AUC-000136,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Морозов Виктор Викторович,Ювелирные изделия,"Б/у, отличное",Новосибирск,"ул. Спортивная, д. 18, кв. 24",+7-926-765-96-60,morozovvikto17@mail.ru,Торги открыты,24,812693,04.08.2024,17.01.2024,CRM Bitrix24,Возможен самовывоз
137,AUC-000137,Кольцо с бриллиантом,Кольцо с бриллиантом,Смирнова Ксения Николаевна,Антикварные предметы,Требует реставрации,Ворнж,"ул. Гагарина, д. 17, кв. 22",+7-920-542-57-17,smirnovaksen345@mail.ru,Лот снят с торгов,,1328546,15.01.2026,вчера,Excel-выгрузка,Проверен экспертом
138,AUC-000138,,Фотоаппарат Leica,Голубев Павел Сергеевич,Произведения искусства,"Б/у, отличное",Самара,"ул. Садовая, д. 22, кв. 149",+7-919-807-53-66,golubevpavel706@,Торги откр.,48,32323,27.04.2023,08.09.2024,Excel-выгрузка,Проверен экспертом
139,AUC-000139,Кольцо с бриллиантом,,Соколов Сергей Петрович,Произведения искусства,"Б/у,",Санкт-Петербург,"ул. Центральная, д. 7, кв. 16",+7-957-7,sokolovserge523@yandex.ru,Лот снят с торгов,39,743703,24.02.2026,09.08.2024,Excel-выгрузка,Продавец с высоким рейтингом
140,AUC-000140,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Голубева Татьяна Ивановна,Ювелирные изделия,Требует реставрации,Ростов-на-Дону,"ул. Центральная, д. 40, кв. 125",+7-924-287-59-58,golubevataty139@yandex.ru,Торги открыты,21,1802146,08.08.2026,12.08.2025,Собственная система учёта,Продавец с высоким рейтингом
141,AUC-000141,Смартфон новый в упаковке,Смартфон новый в упаковке,Соколов Артём Сергеевич,Ювелирные изделия,Требует реставрации,Санкт-Петербург,"ул. Центральная, д. 22, кв. 12",+7-935-427-94-58,sokolovartem917@outlook.com,Лот продан,70,1311761,01.06.2025,03.08.2024,CRM Bitrix24,Продавец с высоким рейтингом
142,AUC-000142,Фотоаппарат Leica,Фотоаппарат Leica,Петрова Юлия Петровна,Произведения искусства,Новое,Санкт-Петербург,"ул. Ленина, д. 36, кв. 64",+7-935-671-12-98,petrovayuliy571@outlook.com,Лот снят с торг.,16,1991554,03.07.2026,10.08.2025,CRM Bitrix24,Продавец с высоким рейтингом
143,AUC-000143,Скрипка мастеровая,Скрипка мастеровая,Фёдоров Дмитрий Александрович,Антикв. предм.,"Б/у, среднее",Волгоград,"ул. Мира, д. 11, кв. 169",+7-929-922-98-53,fedorovdmitr405@mail.ru,Лот снят с торгов,32,702077,09.08.2024,09.10.2024,SAP ERP,Возможен самовывоз
144,AUC-000144,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Фёдорова Ксения Сергеевна,Ювелирные изделия,"Б/у, среднее",Крд,???,+7-928-215-12-16,fedorovaksen249@outlook.com,Лот,20,622093,05.09.2025,21.11.2026,Excel-выгрузка,Проверен экспертом
145,AUC-000145,Фотоаппарат Leica,Фотоаппарат Leica,Алексеев Егор Сергеевич,Электронная техника,Требует реставрации,Н.Новгород,"ул. Центральная, д. 96, кв. 31",+7-941-832-64-86,alekseevegor99@gmail.com,Лот снят с торгов,ERROR,384465,22.11.2023,11.06.2025,SAP ERP,Возможен самовывоз
146,AUC-000146,Коллекционные монеты,Коллекционные монеты,Волков Виктор Сергеевич,Произведения искусства,"Б/у, отличное",Екатеринбург,"ул. Молодёжная, д. 49, кв. 170",+7-926-797-22-75,volkovviktor487@gmail.com,Торги открыты,52,ABC,19.05.2024,18.05.2026,SAP ERP,Лот с резервной ценой
147,AUC-000147,Скрипка мастеровая,Скрипка мастеровая,,Ювелирные изделия,Новое,Челяб.,"ул. Спортивная, д. 62, кв. 107",+7-946-468-30-44,novikovaleks313@yandex.ru,Торги открыты,13,516798,23.07.2023,12.11.2024,CRM Bitrix24,
148,AUC-000148,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Соколова Светлана Викторовна,Антикв. предм.,Требует реставрации,Челябинск,"ул. Молодёжная, д. 84, кв. 96",+7-913-309-40-46,sokolovasvet689@outlook.com,Лот продан,66,246553,26.12.2024,05.06.2026,Excel-выгрузка,Возможен самовывоз
149,AUC-000149,Статуэтка бронзовая,Статуэтка бронзовая,Иванова Елена Сергеевна,Антикварные предметы,Требует реставрации,Москва,,+7-915-431-78-95,ivanovaelena597@yandex.ru,Торги открыты,29,1954560,20.05.2026,22.01.2025,1С:Предприятие,
150,AUC-000150,ОШИБКА_ДАННЫХ,Картина,Кузнецов Алексей Сергеевич,Ювелирн. изд.,"Б/у, отличное",Новосиб.,"ул. Гагарина, д. 90, кв. 61",+7-928-760-63-73,kuznecovalek735@yandex.ru,Торги завершены,71,1702038,11.06.2025,11.01.2026,Собственная система учёта,Проверен экспертом
151,AUC-000151,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Голубев Дмитрий Иванович,Произв. искусства,"Б/у, среднее",Влгд,"ул. Пушкина, д. 65, кв. 85",+7-932-701-24-11,golubevdmitr324@yandex.ru,Лот снят с торгов,31,134058,13.01.2025,14.07.2024,Excel-выгрузка,Проверен экспертом
152,AUC-000152,Статуэтка бронзовая,Статуэтка бронзовая,Егорова Анна Дмитриевна,Антикварные предметы,Требует реставрации,Самара,"ул. Гагарина, д. 36, кв. 17",+7-941-6,egorovaannad119@yandex.ru,Торги открыты,29,1389040,26.02.2023,14.03.2024,1С:Предприятие,Проверен экспертом
153,AUC-000153,ОШИБКА_ДАННЫХ,Картина маслом «Пейзаж»,Егорова Елена Андреевна,Ювелирные изделия,"Б/у, отличное",Челябинск,"ул. Гагарина, д. 14, кв. 91",+7-936-854-48-96,egorovaelena365@outlook.com,,25,1509440,,вчера,Excel-выгрузка,Возможен самовывоз
154,AUC-000154,Статуэтка бронзовая,Статуэтка бронзовая,Смирнов Роман Сергеевич,Электронная техника,"Б/у,",Новосибирск,"ул. Спортивная, д. 45, кв. 108",12345,smirnovroman489@,Торги завер.,8,1653201,02.08.2026,15.06.2024,Excel-выгрузка,Проверен экспертом
155,AUC-000155,Статуэтка бронзовая,Статуэтка бронзовая,Соколова Полина Петровна,Электрон. техн.,Новое,Москва,"ул. Пушкина, д. 148, кв. 44",+7-913-645-88-77,sokolovapoli74@outlook.com,Лот продан,77,679529,03.08.2023,23.08.2026,Excel-выгрузка,Лот с резервной ценой
156,AUC-000156,Статуэтка бронзовая,Статуэтка бронзовая,,Произведения искусства,Новое,СПб,"ул. Центральная, д. 82, кв. 163",+7-942-147-33-68,morozovartem876@gmail.com,Лот продан,52,1977638,23.01.2024,02.10.2025,Excel-выгрузка,
157,AUC-000157,Коллекционные монеты,Коллекционные монеты,Фёдорова Дарья Николаевна,Неизвестная категория,"Б/у,",Казань,"ул. Молодёжная, д. 87, кв. 19",,fedorovadary144@outlook.com,Лот снят с торгов,13,448192,15.11.2024,15.05.2024,Excel-выгрузка,
158,AUC-000158,Фотоаппарат Leica,Фотоаппарат Leica,Козлов Александр Петрович,###,,Воронеж,"ул. Молодёжная, д. 111, кв. 190",+7-952-820-22-82,kozlovaleksa804@yandex.ru,Торги открыты,58,много,09.07.2024,21.07.2026,1С:Предприятие,Проверен экспертом
159,AUC-000159,Статуэтка бронзовая,Статуэтка бронзовая,Волков Кирилл Петрович,Произведения искусства,"Б/у, среднее",Пермь,"ул. Советская, д. 68, кв. 131",+7-954-873-10-89,volkovkirill827@yandex.ru,Торги откр.,71,855175,14.06.2025,05.05.2025,SAP ERP,Проверен экспертом
160,AUC-000160,Скрипка мастеровая,Скрипка мастеровая,Иванова Анна Сергеевна,Антикв. предм.,####,Екб,####,+7-955-129-61-56,petrov@@mail..ru,Торги завершены,20,540970,вчера,,Excel-выгрузка,Лот с резервной ценой
161,AUC-000161,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Воробьёва Ирина Петровна,Произв. искусства,"Б/у, отличное",Новосиб.,"ул. Садовая, д. 112, кв. 126",+7-940-271-85-73,vorobevairin848@yandex.ru,Торги открыты,много,861195,20.05.2025,27.08.2024,1С:Предприятие,Продавец с высоким рейтингом
162,AUC-000162,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Смирнов Виктор Викторович,Произведения искусства,Новое,Пермь,"ул. Победы, д. 76, кв. 112",+7-947-198-20-76,smirnovvikto694@yandex.ru,Торги завершены,30,1423768,09.06.2026,09.09.2025,1С:Предприятие,Продавец с высоким рейтингом
163,AUC-000163,Статуэтка бронзовая,Статуэтка бронзовая,Голубев Алексей Викторович,Электрон. техн.,"Б/у, отличное",Челяб.,"ул. Гагарина, д. 82, кв. 142",+7-941-880-82-56,golubevaleks869@outlook.com,Торги завершены,3,,05.03.2025,21.08.2024,Excel-выгрузка,
164,AUC-000164,Кольцо с бриллиантом,Кольцо с бриллиантом,Воробьёва Ирина Николаевна,Произведения искусства,"Б/у, отличное",Воронеж,"ул. Молодёжная, д. 104, кв. 175",+7-958-916-45-30,vorobevairin138@gmail.com,Торги откр.,34,1884946,09.11.2025,27.04.2024,Собственная система учёта,Продавец с высоким рейтингом
165,AUC-000165,Статуэтка бронзовая,ОШИБКА_ДАННЫХ,Виноградова Виктория Сергеевна,Произведения искусства,"Б/у, отличное",Ростов-на-Дону,"ул. Мира, д. 13, кв. 112",+7-925-578-94-95,vinogradovav682@gmail.com,Лот снят с торг.,28,1540419,18.04.2026,18.06.2024,CRM Bitrix24,Возможен самовывоз
166,AUC-000166,Смартфон новый в упаковке,Смартфон новый в упаковке,Богданова Светлана Петровна,Произведения искусства,Требует реставрации,Новосибирск,"ул. Центральная, д. 61, кв. 29",+7-918-944-34-34,bogdanovasve802@gmail.com,Торги завер.,63,1041404,10.10.2025,13.01.2026,Собственная система учёта,Продавец с высоким рейтингом
167,AUC-000167,Ноутбук Apple MacBook Pro,Ноутбук Apple MacBook Pro,Смирнова Анна Александровна,Антикварные предметы,"Б/у, среднее",Казань,"ул. Центральная, д. 107, кв. 61",+7-949-339-36-70,smirnovaanna852@yandex.ru,Лот продан,29,773435,27.07.2026,06.09.2026,SAP ERP,Продавец с высоким рейтингом
168,AUC-000168,Статуэтка бронзовая,Статуэтка бронзовая,Петров Никита Викторович,Ювелирные изделия,Требует реставрации,Казань,"ул. Советская, д. 9, кв. 172",+7-940-511-15-94,petrovnikita578@yandex.ru,Лот продан,78,,15.11.2024,28.01.2025,CRM Bitrix24,Лот с резервной ценой
169,AUC-000169,Смартфон новый в упаковке,Смартфон новый в упаковке,Смирнова Светлана Александровна,Ювелирные изделия,Новое,Воронеж,ул.,+7-947-442-49-97,smirnovasvet167@mail.ru,Лот продан,,856730,16.07.2026,,1С:Предприятие,Проверен экспертом
170,AUC-000170,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,,,Новое,Санкт-Петербург,"ул. Молодёжная, д. 33, кв. 178",+7-927-306-70-98,fedorovvikto955@outlook.com,Торги откр.,42,81732,2024,20.07.2025,CRM Bitrix24,Проверен экспертом
171,AUC-000171,Скрипка мастеровая,,Голубев Егор Николаевич,Произв. искусства,Требует реставрации,Новосибирск,"ул. Пушкина, д. 62, кв. 109",+7-912-416-16-64,golubevegorn774@yandex.ru,Лот снят с торгов,16,720671,23.02.2025,11.03.2024,SAP ERP,Проверен экспертом
172,AUC-000172,ОШИБКА_ДАННЫХ,Скрипка мастеровая,Кузнецов Сергей Сергеевич,Ювелирные изделия,"Б/у, отличное",Ростов-на-Дону,"ул. Молодёжная, д. 139, кв. 50",+7-933-264-95-79,kuznecovserg651@,Лот снят с торгов,3,1026937,27.04.2025,28.05.2024,SAP ERP,
173,AUC-000173,Статуэтка бронзовая,Статуэтка бронзовая,Богданов Артём Петрович,,"Б/у, среднее",Крд,"ул. Молодёжная, д. 83, кв. 65",+7-938-864-97-23,bogdanovarte950@mail.ru,Лот снят с торгов,50,1280208,16.04.2026,02.04.2024,SAP ERP,
174,AUC-000174,Виниловая пластинка,Виниловая пластинка,Попов Андрей Александрович,Ювелирные изделия,"Б/у, отличное",Казань,"ул. Гагарина, д. 144, кв. 118",+7-950-869-11-79,popovandreia699@mail.ru,Лот продан,,1483406,,20.04.2026,Excel-выгрузка,Продавец
175,AUC-000175,???,Смартфон новый в упаковке,Голубева Ольга Петровна,Электронная техника,Требует реставрации,Самара,"ул. Спортивная, д. 147, кв. 184",+7-950-747-99-72,golubevaolga660@yandex.ru,Торги завер.,66,1547393,20.02.2024,24.11.2026,CRM Bitrix24,Возможен самовывоз
176,AUC-000176,Скрипка мастеровая,Скрипка мастеровая,Морозова Виктория Ивановна,###,"Б/у, отличное",Новосибирск,"ул. Гагарина, д. 85, кв. 69",+7-927-309-17-83,morozovavikt873@yandex.ru,Лот снят с торг.,66,572123,22.04.2026,10.08.2024,Собственная система учёта,Проверен экспертом
177,AUC-000177,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Фёдорова Полина Петровна,Электрон. техн.,"Б/у, отличное",Челябинск,ул.,+7-948-593-17-29,fedorovapoli371@yandex.ru,Лот снят с торгов,40,1196725,12.08.2024,22.06.2026,1С:Предприятие,
178,AUC-000178,Картина маслом «Пейзаж»,Картина маслом «Пейзаж»,Новиков Виктор Викторович,Произв. искусства,Требует реставрации,Самара,"ул. Мира, д. 57, кв. 34",+7-945-452-47-22,novikovvikto577@yandex.ru,Лот продан,12,-1,24.01.2026,06.07.2026,1С:Предприятие,Лот с резервной ценой
