ID,Код записи,Наименование товарной позиции,Наименование товарной позиции (повтор),Ответственный кладовщик,Тип товара,Единица хранения,Город,Адрес,Телефон,Email,Статус остатка,Остаток на складе,"Цена за единицу, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
94,WMS-000094,Труба ПВХ,,Голубев Илья Сергеевич,Партионный товар,Погонный метр,Новосибирск,"ул. Ленина, д. 113, кв. 57",+7-937-323-63-24,golubevilyas2@gmail.com,Списан,2784,21051,27.05.2024,21.01.2026,Собственная система учёта,Товар с истекающим сроком годности
95,WMS-000095,Утеплитель минераловатный,Утеплитель минераловатный,Фёдоров Никита Викторович,Шту,Паллета,Екатеринбург,"ул. Победы, д. 59, кв. 57",+7-954-667-49-47,fedorovnikit320@outlook.com,В наличии,4010,,вчера,09.08.2026,1С:Предприятие,Требуется пересчёт остатков
96,WMS-000096,Гипсокартон,,Виноградова Анна Петровна,Тов. огранич. срока,Упаковка,###,"ул. Гагарина, д. 73, кв. 136",+7-938-559-51-36,vinogradovaa29@yandex.ru,В наличии,174,ERROR,15.10.2023,22.02.2026,SAP ERP,Резерв под заказ
97,WMS-000097,Цемент М500,Цемент М500,Алексеева Юлия Александровна,Неизвестная категория,Погонный метр,Екб,"ул. Пушкина, д. 14, кв. 35",+7-953-427-16-63,alekseevayul505@yandex.ru,Резерв,7641,3345,12.09.2026,11.01.2025,SAP ERP,Позиция под реализацию
98,WMS-000098,Профнастил,Профнастил,Лебедев Алексей Петрович,Весовой товар,Штука,Екатеринбург,"ул. Советская, д. 34, кв. 36",+7-943-724-43-20,lebedevaleks632@yandex.ru,Списан,6749,,10.06.2024,17.05.2025,Собственная система учёта,Позиция
99,WMS-000099,Профнастил,Профнастил,Богданов Александр Сергеевич,Штучный товар,Погонный метр,Челябинск,"ул. Молодёжная, д. 33, кв. 183",+7-99-abc-12-34,bogdanovalek371@mail.ru,В нал.,1219,,26.03.2023,03.08.2025,1С:Предприятие,Резерв под заказ
100,WMS-000100,ОШИБКА_ДАННЫХ,,Семёнова Ирина Дмитриевна,Партионный товар,Погонный метр,Волгоград,"ул. Садовая, д. 28, кв. 170",+7-952-173-20-80,semenovairin694@outlook.com,Списан,1718,40660,18.01.2024,01.06.2026,1С:Предприятие,Требуется пересчёт остатков
101,WMS-000101,Доска обрезная,Доска обрезная,Морозова Светлана Андреевна,Штучн. тов.,Паллета,Ростов-н/Д,"ул. Победы, д. 13, кв. 131",+7-940-867-17-68,morozovasvet510@outlook.com,Заказан у поставщика,8224,20951,28.06.2025,15.02.2024,1С:Предприятие,Резерв под заказ
102,WMS-000102,Плитка керамическая,Плитка керамическая,Воробьёва Алина Андреевна,Партионный товар,Паллета,Воронеж,"ул. Молодёжная, д. 133, кв. 39",+7-938-554-61-56,vorobevaalin354@gmail.com,В наличии,8354,14416,20.08.2023,12.07.2024,1С:Предприятие,Товар с истекающим сроком годности
103,WMS-000103,Профнастил,Профнастил,Фёдоров Никита Николаевич,Партионный товар,Паллета,Н.Новгород,"ул. Молодёжная, д. 38, кв. 178",+7-953-472-55-65,fedorovnikit354@yandex.ru,Списан,5255,23361,07.05.2024,06.06.2024,1С:Предприятие,
104,WMS-000104,Профнастил,Профнастил,Козлов Илья Андреевич,Товар с ограниченным сроком хранения,Упаковка,Екатеринбург,"ул. Садовая, д. 134, кв. 99",+7-919-186-23-19,ivanov.mail.ru,Списан,9865,н/д,10.04.2025,25.05.2025,SAP ERP,Резерв под заказ
105,WMS-000105,Кирпич керамический,Кирпич керамический,Лебедева Мария Петровна,Весов. тов.,Штука,Новосибирск,"ул. Гагарина, д. 41, кв. 35",+7-930-252-40-48,lebedevamari244@mail.ru,Заказан у поставщика,413,43038,22.07.2025,25.09.2026,CRM Bitrix24,Резерв под заказ
106,WMS-000106,Плитка керамическая,Плитка керамическая,Попова Полина Сергеевна,Штучный товар,Погонный метр,Мос,"ул. Молодёжная, д. 120, кв. 48",+7-913-783-17-12,popovapolina564@outlook.com,В нал.,6287,44543,22.02.2023,24.01.2026,Собственная система учёта,####
107,WMS-000107,Гипсокартон,Гипсокартон,Попов Александр Викторович,Весовой товар,Штука,Волгоград,"ул. Гагарина, д. 25, кв. 91",+7-948-290-20-45,popovaleksan334@outlook.com,Заказан у поставщика,много,11823,06.07.2026,09.10.2026,Excel-выгрузка,Требуется
108,WMS-000108,Металлопрофиль,Металлопрофиль,Богданов Максим Сергеевич,Весовой товар,Упаковка,Нижний Новгород,"ул. Ленина, д. 131, кв. 85",+7-957-217-42-40,bogdanovmaks397@mail.ru,Заказан у поставщика,9470,4473,10.12.2024,10.01.2025,Собственная система учёта,Резерв под заказ
109,WMS-000109,Металлопрофиль,Металлопрофиль,Виноградов Роман Иванович,Товар с ограниченным сроком хранения,Погонный метр,Челябинск,"ул. Молодёжная, д. 64, кв. 75",+7-927-477-32-81,vinogradovro691@mail.ru,Заказан у поставщика,7247,16978,06.12.2023,13.08.2025,Собственная система учёта,-
110,WMS-000110,Цемент М500,Цемент М500,Фёдорова Мария Дмитриевна,Партионный товар,Штука,Пермь,"ул. Центральная, д. 99, кв. 191",+7-918-910-89-90,fedorovamari385@gmail.com,Резерв,7101,29359,15.03.2026,20.03.2024,CRM Bitrix24,Резерв под заказ
111,WMS-000111,N/A,Плитка,Виноградова Екатерина Ивановна,Весов. тов.,Штука,Воронеж,"ул. Садовая, д. 89, кв. 184",+7-911-484-66-29,vinogradovae594@mail.ru,В наличии,1164,5441,23.04.2023,10.08.2024,CRM Bitrix24,
112,WMS-000112,???,Саморезы универсальные,Виноградов Андрей Андреевич,Штучн. тов.,Упаковка,Пермь,"ул. Мира, д. 2, кв. 135",+7-938-628-66-10,vinogradovan269@gmail.com,Заказан у поставщика,6141,40509,13.11.2026,23.04.2024,CRM Bitrix24,
113,WMS-000113,Краска фасадная,Краска фасадная,Фёдоров Никита Дмитриевич,Весовой товар,Штука,Смр,"ул. Советская, д. 24, кв. 95",+7-943-4,fedorovnikit68@outlook.com,Заказ. у поставщ.,2433,39148,08.09.2024,11.02.2024,Собственная система учёта,Товар с истекающим сроком годности
114,WMS-000114,Утеплитель минераловатный,Утеплитель минераловатный,Смирнов Виктор Викторович,Штучный товар,Погонный метр,Волгоград,"ул. Садовая, д. 88, кв. 166",+7-952-407-67-76,smirnovvikto74@gmail.com,В нал.,9871,31567,28.03.2026,03.08.2026,CRM Bitrix24,Требуется пересчёт остатков
115,WMS-000115,Профнастил,,Егорова Светлана Ивановна,Тов. огранич. срока,Штука,Волгоград,"ул. Молодёжная, д. 121, кв. 89",+7-948-712-79-79,egorovasvetl694@,Резерв,7735,41103,22.07.2023,17.01.2026,Excel-выгрузка,Резерв под заказ
116,WMS-000116,Труба ПВХ,Труба ПВХ,Волкова Светлана Николаевна,Товар с ограниченным сроком хранения,Погонный метр,Влгд,"ул. Спортивная, д. 134, кв. 17",+7-942-196-52-99,volkovasvetl392@yandex.ru,Резерв,4770,14320,19.06.2024,02.02.2025,Собственная система учёта,Требуется пересчёт остатков
117,WMS-000117,Гипсокартон,Гипсокартон,Голубев Павел Петрович,Товар с ограниченным сроком хранения,Паллета,Новосибирск,ул.,,golubevpavel983@outlook.com,Резерв,3870,1296,12.04.2024,19.03.2024,Excel-выгрузка,Требуется пересчёт остатков
118,WMS-000118,Кирпич керамический,Кирпич керамический,Смирнова Екатерина Петровна,Партион. тов.,Упаковка,категория_5,ул.,+7-942-832-84-97,smirnovaekat8@yandex.ru,Резерв,8078,27425,03.12.2025,16.08.2024,,Требуется пересчёт остатков
119,WMS-000119,Профнастил,Профнастил,,Штучный товар,Паллета,Воронеж,"ул. Гагарина, д. 15, кв. 48",+7-99-abc-12-34,alekseevilya131@yandex.ru,Списан,1784,9297,02.02.2025,14.02.2024,Excel-выгрузка,Требуется пересчёт остатков
120,WMS-000120,Гипсокартон,Гипсокартон,Виноградов Роман Александрович,Товар с ограниченным сроком хранения,Погонный метр,Челяб.,"ул. Мира, д. 149, кв. 163",+7-944-421-79-78,vinogradovro672@outlook.com,Списан,1237,,12.06.2025,20.06.2024,SAP,Позиция
121,WMS-000121,Кирпич керамический,???,Павлов Илья Викторович,Тов. огранич. срока,Паллета,Воронеж,"ул. Спортивная, д. 100, кв. 196",+7-953-703-84-67,pavlovilyavi747@yandex.ru,Списан,8372,32215,15.09.2024,,Excel-выгрузка,Позиция под реализацию
122,WMS-000122,Труба ПВХ,Труба ПВХ,Иванов Сергей Петрович,Штучный товар,Паллета,Мск,"ул. Победы, д. 111, кв. 124",+7-936-370-71-68,ivanovsergei791@mail.ru,,1501,20576,25.04.2023,20.06.2024,SAP ERP,
123,WMS-000123,Краска фасадная,Краска фасадная,Соколов Павел Викторович,Партион. тов.,Упаковка,Смр,"ул. Садовая, д. 123, кв. 84",+7-921-791-76-73,sokolovpavel284@outlook.com,Списан,3097,н/д,07.05.2026,10.04.2025,Excel-выгрузка,???
124,WMS-000124,Профнастил,Профнастил,Фёдоров Павел Дмитриевич,Партион. тов.,Штука,Ворнж,"ул. Мира, д. 47, кв. 79",+7-935-330-54-98,fedorovpavel98@yandex.ru,Заказан у поставщика,8071,4071,2025,20.10.2025,CRM Bitrix24,-
125,WMS-000125,Краска фасадная,Краска фасадная,N/A,Весовой товар,Упаковка,Краснодар,"ул. Мира, д. 93, кв. 156",+7-914-913-13-64,ivanovaelena558@outlook.com,Заказан у поставщика,4709,45935,15.02.2023,15.02.2026,CRM,Требуется пересчёт остатков
126,WMS-000126,Доска обрезная,Доска обрезная,Алексеева Татьяна Ивановна,Штучн. тов.,Упаковка,Нижний Новгород,"ул. Победы, д. 15, кв. 59",+7-950-616-87-55,alekseevatat45@yandex.ru,Списан,8395,4284,24.07.2024,27.04.2025,CRM Bitrix24,Позиция под реализацию
127,WMS-000127,Краска фасадная,Краска фасадная,Богданов Дмитрий Дмитриевич,Партион. тов.,Погонный метр,Самара,"ул. Спортивная, д. 43, кв. 63",+7-917-860-84-40,bogdanovdmit829@outlook.com,Резерв,9645,1521,2026,02.02.2026,1С:Предприятие,12345XYZ
128,WMS-000128,Плитка керамическая,Плитка керамическая,Богданов Роман Викторович,Штучный товар,Упаковка,Самара,"ул. Советская, д. 42, кв. 11",+7-921-304-70-77,bogdanovroma252@outlook.com,В наличии,1834,19117,03.12.2024,16.02.2026,N/A,Товар с истекающим сроком годности
129,WMS-000129,Утеплитель минераловатный,Утеплитель минераловатный,Виноградова Дарья Николаевна,Партионный товар,Паллета,Москва,"ул. Спортивная, д. 131, кв. 2",+7-941-205-53-31,vinogradovad69@gmail.com,В нал.,-1,,21.08.2025,25.05.2025,1С:Предприятие,Требуется пересчёт остатков
130,WMS-000130,Краска фасадная,Краска фасадная,Иванова Алина Сергеевна,Штучный товар,Погонный метр,Краснодар,"ул. Молодёжная, д. 13, кв. 116",+7-933-253-66-69,,В нал.,,37120,08.01.2023,18.07.2025,ОШИБКА_ДАННЫХ,Товар с истекающим сроком годности
131,WMS-000131,Краска фасадная,Краска фасадная,Егорова Дарья Николаевна,Партионный товар,Штука,Краснодар,"ул. Центральная, д. 109, кв. 38",+7-939-474-65-22,egorovadarya914@yandex.ru,Заказан у поставщика,4309,47821,16.04.2026,18.07.2025,Собственная система учёта,Резерв под заказ
132,WMS-000132,Металлопрофиль,Металлопрофиль,Соколова,Партионный товар,Паллета,Челябинск,"ул. Центральная, д. 95, кв. 42",+7-952-157-46-69,sokolovaolga746@gmail.com,Списан,845,,05.05.2024,23.05.2025,SAP ERP,
133,WMS-000133,Краска фасадная,Краска фасадная,Павлова Полина Ивановна,Партионный товар,Погонный метр,Ростов-на-Дону,,+7-918-529-48-20,pavlovapolin66@gmail.com,Резерв,,28358,22.07.2026,2026-13-45,Собственная система учёта,
134,WMS-000134,Металлопрофиль,Металлопрофиль,Иванова Екатерина Сергеевна,Партионный товар,Паллета,Смр,"ул. Ленина, д. 72, кв. 53",+7-941-666-99-83,ivanovaekate190@gmail.com,В наличии,7187,26139,20.05.2023,2025,CRM Bitrix24,Резерв под заказ
135,WMS-000135,Доска обрезная,Доска обрезная,Новикова Татьяна Викторовна,Партионный товар,Упаковка,Ростов-на-Дону,"ул. Советская, д. 31, кв. 130",+7-919-789-43-27,novikovataty778@gmail.com,В наличии,5964,21634,24.07.2024,09.02.2024,CRM Bitrix24,Товар с истекающим сроком годности
136,WMS-000136,Саморезы универсальные,Саморезы универсальные,Волков Виктор Викторович,Весовой товар,Штука,Ростов-на-Дону,"ул. Ленина, д. 100, кв. 160",+7-940-788-92-98,,Резерв,7600,14925,02.01.2025,12.06.2026,1С:Предприятие,Позиция под реализацию
137,WMS-000137,Кирпич керамический,Кирпич керамический,Кузнецова Мария Сергеевна,Штучный товар,Штука,Самара,"ул. Советская, д. 137, кв. 163",+7-911-437-45-59,kuznecovamar285@gmail.com,Резерв,2947,28161,11.08.2025,24.11.2025,SAP ERP,Резерв под заказ
138,WMS-000138,Кабель ВВГ,Кабель ВВГ,Воробьёва Наталья Викторовна,Штучн. тов.,нет данных(ошибка),Краснодар,"ул. Победы, д. 64, кв. 187",+7-943-959-71-36,vorobevanata922@outlook.com,Списан,3506,30033,,23.04.2025,SAP ERP,Товар с истекающим сроком годности
139,WMS-000139,Краска фасадная,Краска фасадная,Фёдорова Елена Петровна,Штучный товар,Штука,Краснодар,"ул. Советская, д. 97, кв. 44",+7-958-993-72-57,fedorovaelen203@gmail.com,Заказан у поставщика,5991,16316,15.03.2026,24.10.2025,Собственная система учёта,Позиция под реализацию
140,WMS-000140,Гипсокартон,Гипсокартон,Козлова Мария Петровна,Весовой товар,Погонный метр,Санкт-Петербург,"ул. Спортивная, д. 70, кв. 102",+7-947-958-70-80,kozlovamariy823@mail.ru,Заказан у поставщика,6158,16240,15.01.2026,2026,1С:Предприятие,Позиция под реализацию
141,WMS-000141,Кирпич керамический,Кирпич керамический,Кузнецова Виктория Сергеевна,Штучный товар,N/A,Крд,"ул. Спортивная, д. 33, кв. 65",+7-919-564-73-69,kuznecovavik112@mail.ru,Списан,3103,45433,23.02.2026,06.11.2026,CRM Bitrix24,
142,WMS-000142,Плитка керамическая,Плитка керамическая,Виноградов Дмитрий Александрович,Штучный товар,Паллета,Ростов-на-Дону,"ул. Мира, д. 150, кв. 13",+7-931-830-90-17,vinogradovdm214@gmail.com,Списан,6445,20444,23.08.2024,27.05.2025,CRM Bitrix24,Требуется пересчёт остатков
143,WMS-000143,Кабель ВВГ,Кабель ВВГ,Попова Полина Викторовна,Товар с ограниченным сроком хранения,Упаковка,СПб,"ул. Молодёжная, д. 13, кв. 21",+7-942-163-31-22,popovapolina546@mail.ru,В наличии,3598,21036,17.12.2025,31.02.2026,Excel-выгрузка,Товар с истекающим сроком годности
144,WMS-000144,Кирпич керамический,Кирпич керамический,Воробьёва Ольга Ивановна,Партионный товар,Упаковка,Новосибирск,"ул. Спортивная, д. 131, кв. 57",+7-948-412-31-73,vorobevaolga829@outlook.com,Заказ. у поставщ.,6254,13302,10.06.2026,2026-13-45,CRM Bitrix24,Позиция под реализацию
145,WMS-000145,Труба ПВХ,Труба ПВХ,Морозов Алексей Викторович,Товар с ограниченным сроком хранения,####,Санкт-Петербург,"ул. Пушкина, д. 111, кв. 131",+7-919-717-75-80,morozovaleks338@outlook.com,Заказан у поставщика,4052,13240,24.05.2025,06.02.2026,SAP ERP,Резерв под заказ
146,WMS-000146,Краска фасадная,Краска фасадная,Воробьёва Ольга Андреевна,Товар с ограниченным сроком хранения,Штука,Краснодар,"ул. Молодёжная, д. 68, кв. 167",+7-913-277-52-82,vorobevaolga857@outlook.com,Списан,770,28358,18.01.2025,2026-13-45,Собственная система учёта,Позиция под реализацию
147,WMS-000147,Плитка керамическая,Плитка керамическая,Смирнова Наталья Дмитриевна,Партионный товар,Паллета,Волгоград,"ул. Центральная, д. 59, кв. 187",+7-914-667-33-97,ivanov.mail.ru,Резерв,4583,23392,04.03.2025,09.07.2024,SAP ERP,Резерв под заказ
148,WMS-000148,Гипсокартон,Гипсокартон,Павлов Павел Сергеевич,Товар с ограниченным сроком хранения,Упаковка,Екб,"ул. Спортивная, д. 17, кв. 175",+7-918-512-53-68,petrov@@mail..ru,Заказан у поставщика,3267,42111,25.03.2023,04.01.2025,1С:Предприятие,Требуется пересчёт остатков
149,WMS-000149,Краска,Краска фасадная,Виноградов Андрей Петрович,Весовой товар,Упаковка,Челябинск,"ул. Молодёжная, д. 20, кв. 135",+7-948-339-66-71,vinogradovan826@gmail.com,Списан,5055,8706,04.04.2024,19.10.2024,Собственная система учёта,Товар с истекающим сроком годности
150,WMS-000150,Труба ПВХ,Труба ПВХ,Фёдоров Артём Петрович,Весовой товар,,Ростов-на-Дону,"ул. Советская, д. 117, кв. 151",+7-916-366-16-24,fedorovartem992@yandex.ru,Списан,8277,18336,31.02.2026,15.07.2025,Собственная система учёта,Позиция под реализацию
151,WMS-000151,Кабель ВВГ,Кабель ВВГ,Смирнов Сергей Андреевич,Партионный товар,Штука,Казань,"ул. Мира, д. 59, кв. 35",+7-924-489-42-31,smirnovserge841@mail.ru,Списан,2465,18571,13.11.2023,25.10.2025,Excel-выгрузка,Резерв под заказ
152,WMS-000152,Утеплитель минераловатный,,Козлова Татьяна Дмитриевна,категория_5,Погонный метр,Смр,"ул. Мира, д. 44, кв. 87",+7-915-761-76-24,kozlovatatya610@mail.ru,Списан,7046,35453,13.09.2023,10.12.2024,,Требуется пересчёт остатков
153,WMS-000153,Металлопрофиль,Металлопрофиль,Соколова Татьяна Дмитриевна,Товар с ограниченным сроком хранения,Погонный метр,Челяб.,"ул. Мира, д. 83, кв. 180",+7-913-814-10-86,,В наличии,1077,999,07.10.2023,07.09.2026,Собственная,Позиция под реализацию
154,WMS-000154,Плитка керамическая,Плитка керамическая,Лебедев,Товар с ограниченным сроком хранения,Штука,Н.Новгород,"ул. Гагарина, д. 86, кв. 79",+7-941-153-93-86,lebedevvladi954@outlook.com,Списан,6293,3894,01.09.2026,вчера,1С:Предприятие,Резерв под заказ
155,WMS-000155,Металлопрофиль,Металлопрофиль,Фёдоров Никита Иванович,Партионный товар,ОШИБКА_ДАННЫХ,Волгоград,нет данных(ошибка),+7-949-515-98-81,fedorovnikit788@yandex.ru,###,2677,35024,12.10.2026,25.04.2025,CRM Bitrix24,
156,WMS-000156,Металлопрофиль,Металлопрофиль,Волкова Елена Дмитриевна,Весов. тов.,Штука,Воронеж,"ул. Мира, д. 75, кв. 153",+7-918-845-33-45,volkovaelena633@yandex.ru,В наличии,1394,36968,03.05.2025,,Собственная система учёта,Позиция под реализацию
157,WMS-000157,Краска фасадная,Краска фасадная,Попов Артём Александрович,Партионный товар,Упаковка,Нов,"ул. Мира, д. 124, кв. 75",+7-927-375-99-58,popovartemal433@yandex.ru,Резерв,4344,48454,06.06.2025,17.08.2025,Собственная система учёта,
158,WMS-000158,Кабель ВВГ,Кабель ВВГ,Виноградов Роман Андреевич,не указано(ошибка),Паллета,Влгд,"ул. Гагарина, д. 87, кв. 61",+7-921-163-44-18,vinogradovro545@outlook.com,В наличии,185,23729,19.05.2024,07.05.2024,Собственная система учёта,Позиция под реализацию
159,WMS-000159,Краска фасадная,Краска фасадная,Богданова Алина Сергеевна,Товар с ограниченным сроком хранения,Паллета,Новосибирск,"ул. Центральная, д. 129, кв. 184",+7-940-899-44-32,bogdanovaali114@mail.ru,Заказ. у поставщ.,8975,6382,05.08.2024,23.04.2026,ОШИБКА_ДАННЫХ,
160,WMS-000160,Кирпич керамический,Кирпич керамический,Голубев Павел Сергеевич,Штучн. тов.,Упаковка,Челябинск,ОШИБКА_ДАННЫХ,,golubevpavel623@yandex.ru,В наличии,6545,32657,08.05.2024,21.12.2025,1С:Предприятие,
161,WMS-000161,Кирпич керамический,Кирпич керамический,Новикова Наталья Петровна,Партион. тов.,Штука,Самара,"ул. Садовая, д. 112, кв. 175",+7-930-968-30-14,нет_почты,В наличии,3057,8591,22.07.2024,01.09.2026,Собственная система учёта,Позиция под реализацию
162,WMS-000162,Гипсокартон,Гипсокартон,Волков Егор Иванович,Штучный товар,Погонный метр,Краснодар,"ул. Молодёжная, д. 67, кв. 199",+7-921-338-49-90,volkovegoriv796@yandex.ru,Резерв,3201,48979,13.09.2025,14.11.2025,SAP ERP,Позиция под реализацию
163,WMS-000163,Металлопрофиль,Металлопрофиль,Виноградов Дмитрий Дмитриевич,не указано(ошибка),Погонный метр,Ростов-на-Дону,"ул. Центральная, д. 97, кв. 103",+7-953-529-45-24,vinogradovdm420@yandex.ru,Списан,8025,49389,23.07.2024,26.03.2026,Собственная система учёта,Товар с истекающим сроком годности
164,WMS-000164,Плитка керамическая,Плитка керамическая,Попова Татьяна Николаевна,,Погонный метр,Новосибирск,"ул. Победы, д. 104, кв. 189",+7-941-235-67-61,popovatatyan608@mail.ru,Резерв,2092,,06.05.2025,19.01.2026,Собственная система учёта,
165,WMS-000165,Металлопрофиль,Металлопрофиль,Виноградов Илья Викторович,Партионный товар,Паллета,Ворнж,"ул. Победы, д. 6, кв. 155",+7-920-267-35-14,vinogradovil250@outlook.com,Списан,559,19773,10.12.2023,,CRM Bitrix24,Требуется пересчёт остатков
166,WMS-000166,Кирпич керамический,Кирпич керамический,Козлова Наталья Викторовна,Товар с ограниченным сроком хранения,Упаковка,Казань,"ул. Гагарина, д. 86, кв. 58",+7-954-538-92-92,kozlovanatal605@yandex.ru,Резерв,2585,ERROR,18.03.2026,18.06.2026,SAP ERP,Товар с истекающим сроком годности
167,WMS-000167,Утеплитель минераловатный,Утеплитель минераловатный,Виноградова Наталья Николаевна,категория_5,Упаковка,Новосиб.,"ул. Гагарина, д. 112, кв. 108",+7-927-765-20-46,vinogradovan475@outlook.com,Заказ. у поставщ.,1765,6378,27.11.2023,18.07.2025,Excel-выгрузка,Требуется пересчёт остатков
168,WMS-000168,Кабель ВВГ,Кабель ВВГ,Новикова Наталья Дмитриевна,Партионный товар,12345XYZ,Казань,"ул. Спортивная, д. 114, кв. 33",+7-949-320-50-58,novikovanata444@outlook.com,Заказан у поставщика,698,13344,09.02.2026,23.12.2024,Excel-выгрузка,
169,WMS-000169,Профнастил,Профнастил,Новиков Сергей Иванович,Вес,Упаковка,Екатеринбург,"ул. Садовая, д. 134, кв. 137",+7-957-604-15-48,novikovserge441@mail.ru,В нал.,259,45545,24.10.2024,28.03.2026,,Резерв под заказ
170,WMS-000170,N/A,Краска фасадная,Павлов Павел Викторович,Товар с ограниченным сроком хранения,Паллета,Пермь,"ул. Пушкина, д. 124, кв. 171",+7-948-293-85-66,pavlovpavelv773@mail.ru,Списан,3817,24344,00.00.0000,14.01.2025,SAP ERP,Требуется пересчёт остатков
171,WMS-000171,Утеплитель минераловатный,Утеплитель,Лебедев Алексей Иванович,Партион. тов.,Штука,,"ул. Спортивная, д. 6, кв. 122",+7-949-777-23-56,lebedevaleks161@gmail.com,Заказ. у поставщ.,,33170,10.02.2026,15.08.2026,Excel-выгрузка,
172,WMS-000172,Доска обрезная,Доска обрезная,Смирнова Светлана Андреевна,Штучный товар,Упаковка,Челябинск,"ул. Мира, д. 14, кв. 198",+7-946-936-25-17,smirnovasvet332@outlook.com,Списан,2534,17510,12.08.2024,10.03.2024,Собственная система учёта,
173,WMS-000173,Краска фасадная,Краска фасадная,Виноградов Александр Викторович,Весовой товар,Погонный метр,Казань,"ул. Советская, д. 69, кв. 107",,vinogradoval84@gmail.com,Резерв,2910,5921,2026,07.07.2024,1С:Предприятие,
174,WMS-000174,Кабель ВВГ,Кабель ВВГ,Новиков Алексей Дмитриевич,Весовой товар,Погонный метр,Москва,"ул. Советская, д. 12, кв. 82",+7-953-324-91-35,novikovaleks572@yandex.ru,В наличии,2052,48331,10.01.2023,вчера,CRM Bitrix24,Товар с истекающим сроком годности
175,WMS-000175,,Плитка керамическая,Фёдорова,Штучный товар,Паллета,Ростов-н/Д,"ул. Гагарина, д. 89, кв. 191",+7-936-188-30-12,fedorovayuli219@outlook.com,Резерв,2860,45382,09.08.2023,27.07.2024,SAP ERP,Резерв под заказ
176,WMS-000176,Кабель ВВГ,,Голубев Артём Андреевич,Весов. тов.,Упаковка,Челябинск,"ул. Мира, д. 84, кв. 80",телефон отсутствует,golubevartem711@yandex.ru,В нал.,2292,15132,20.03.2024,22.10.2025,CRM Bitrix24,Резерв под заказ
177,WMS-000177,12345XYZ,12345XYZ,Кузнецова Ксения Дмитриевна,Штучный товар,Паллета,Новосибирск,"ул. Мира, д. 38, кв. 89",+7-913-967-85-87,kuznecovakse502@mail.ru,В наличии,5926,26903,11.10.2026,08.08.2024,SAP ERP,
178,WMS-000178,Доска обрезная,Доска обрезная,Голубев Алексей Андреевич,Штучный товар,Штука,Мск,"ул. Спортивная, д. 82, кв. 84",+7-957-138-36-98,ivanov.mail.ru,В нал.,2592,32886,20.10.2023,15.07.2025,CRM Bitrix24,Резерв под заказ
179,WMS-000179,Доска обрезная,Доска обрезная,Голубева Ольга Дмитриевна,Весовой товар,Штука,Пермь,"ул. Победы, д. 30, кв. 109",+7-950-502-49-12,,В нал.,3249,13525,20.08.2026,15.11.2026,CRM Bitrix24,Резерв под заказ
180,WMS-000180,Профнастил,Профнастил,Смирнов Алексей Дмитриевич,Весовой товар,Штука,Казань,"ул. Ленина, д. 109, кв. 40",+7-927-417-10-45,smirnovaleks659@yandex.ru,Списан,3708,35336,21.08.2023,15.04.2026,???,Резерв под заказ
181,WMS-000181,Плитка керамическая,Плитка керамическая,Голубев Андрей Сергеевич,Штучн. тов.,Штука,Пермь,"ул. Мира, д. 70, кв. 160",+7-99-abc-12-34,golubevandre724@mail.ru,Списан,6754,55,27.06.2026,01.11.2025,Собственная система учёта,
182,WMS-000182,Утеплитель минераловатный,Утеплитель минераловатный,Егоров,Штучный товар,Паллета,Казань,"ул. Ленина, д. 37, кв. 136",+7-911-252-44-15,egorovsergei597@mail.ru,Заказ. у поставщ.,1999,21167,09.10.2023,19.08.2025,Excel-выгрузка,Позиция под реализацию
183,WMS-000183,Кирпич керамический,Кирпич керамический,Богданов Илья Викторович,Весовой товар,Паллета,Волгоград,"ул. Центральная, д. 100, кв. 154",+7-99-abc-12-34,bogdanovilya676@outlook.com,Заказ. у поставщ.,4559,15304,25.03.2026,07.08.2025,SAP ERP,Позиция под реализацию
184,WMS-000184,Кирпич керамический,Кирпич керамический,Петров Дмитрий Андреевич,Весовой товар,Упаковка,Нижний Новгород,"ул. Гагарина, д. 58, кв. 56",+7-933-470-95-96,petrovdmitri579@mail.ru,Списан,7058,ERROR,22.04.2026,02.12.2025,CRM Bitrix24,Позиция под реализацию
185,WMS-000185,Гипсокартон,Гипсокартон,Алексеева Ирина Андреевна,Партионный товар,Паллета,Воронеж,"ул. Победы, д. 131, кв. 115",+7-938-184-17-45,alekseevairi634@gmail.com,Списан,9323,35199,21.10.2025,12.03.2024,SAP ERP,Позиция под реализацию
186,WMS-000186,Металлопрофиль,ОШИБКА_ДАННЫХ,Богданов Александр Иванович,Товар с ограниченным сроком хранения,Штука,Смр,"ул. Мира, д. 42, кв. 85",+7-945-172-65-11,bogdanovalek896@gmail.com,не указано(ошибка),4377,24286,13.05.2026,28.06.2025,Собственная система учёта,
187,WMS-000187,Труба ПВХ,Труба ПВХ,Семёнов Никита Петрович,Партионный товар,Упаковка,Нижний Новгород,"ул. Спортивная, д. 46, кв. 12",+7-949-568-75-28,semenovnikit639@gmail.com,В н,4966,45582,19.05.2024,,1С:Предприятие,Товар с истекающим сроком годности
188,WMS-000188,Доска,Доска обрезная,Воробьёва Елена Ивановна,Партионный товар,Штука,Краснодар,"ул. Молодёжная, д. 61, кв. 103",+7-938-926-36-66,vorobevaelen588@outlook.com,Резерв,5733,18958,16.01.2024,28.10.2024,1С:Предприятие,Требуется пересчёт остатков
