ID,Код записи,Номер заказа,Номер заказа (повтор),ФИО водителя,Класс автомобиля,Марка автомобиля,Город,Адрес,Телефон,Email,Статус поездки,"Расстояние поездки, км","Стоимость поездки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
96,TAXI-000096,ORD-366137,,Богданова Полина Викторовна,Бизнес,Toyota Camry,Челябинск,"ул. Победы, д. 63, кв. 28",+7-917-692-90-76,bogdanovapol263@mail.ru,В пути к клиенту,много,,17.03.2025,2024,,Отмена по вине водителя
97,TAXI-000097,ORD-897056,ORD-897056,Алексеева Анна Викторовна,Экономичный класс,Lada Vesta,Краснодар,"ул. Молодёжная, д. 141, кв. 136",+7-950-557-79-60,alekseevaann696@mail.ru,В пути к клиенту,3,1086,04.03.2024,16.02.2024,1С:Предприятие,Оплата картой
98,TAXI-000098,ORD-751618,ORD-751618,Волкова Алина Ивановна,Минивэн,Kia Rio,Казань,"ул. Спортивная, д. 34, кв. 139",+7-940-679-77-71,volkovaalina942@yandex.ru,Отменена,32,981,26.05.2023,19.05.2024,SAP ERP,Отмена по вине водителя
99,TAXI-000099,ORD-282117,ORD-282117,Голубева Ольга Ивановна,Бизнес-класс,Skoda,Санкт-Петербург,"ул. Молодёжная, д. 3, кв. 61",+7-922-878-33-79,golubevaolga483@mail.ru,,2,1477,31.02.2026,16.09.2024,SAP ERP,Повышенный тариф (спрос)
100,TAXI-000100,ORD-818038,ORD-818038,Попов Александр Сергеевич,Экономичный класс,,Пермь,"ул. Центральная, д. 93, кв. 77",+7-933-378-18-60,popovaleksan543@gmail.com,Поездка завершена,40,713,28.01.2023,14.07.2025,CRM Bitrix24,Отмена по вине водителя
101,TAXI-000101,ORD-435059,ORD-435059,Кузнецова Елена Викторовна,Комфортный класс,Lada Vesta,Вор,"ул. Спортивная, д. 115, кв. 65",+7-927-274-16-39,kuznecovaele57@outlook.com,Поездка завер.,35,3291,24.05.2025,07.04.2026,1С:Предприятие,
102,TAXI-000102,ORD-490555,ORD-490555,Попова Татьяна Андреевна,Комфортный класс,Lada Vesta,Крд,"ул. Ленина, д. 110, кв. 13",+7-915-985-43-52,popovatatyan609@outlook.com,В пути к клиенту,-1,701,2026,22.12.2025,Собственная система учёта,Повышенный тариф (спрос)
103,TAXI-000103,ORD-624463,ORD-624463,Семёнова,Эконом,Skoda Rapid,Москва,"ул. Мира, д. 145, кв. 111",12345,semenovaekat29@yandex.ru,Отменена,9,,,28.02.2024,Собственная система учёта,Заказ с детским креслом
104,TAXI-000104,ORD-676411,ORD-676411,Попова Ирина Андреевна,Комфортный класс,Kia Rio,Казань,"ул. Центральная, д. 1, кв. 69",+7-946-762-35-71,popovairinaa518@,В пути к кл.,38,572,21.09.2025,26.06.2025,1С:Предприятие,Оплата картой
105,TAXI-000105,ORD-550212,ORD-550212,Фёдорова Виктория Петровна,Экономичный класс,Skoda Rapid,Казань,"ул. Гагарина, д. 5, кв. 120",+7-931-950-68-48,нет_почты,Поездка начата,59,901,26.09.2025,19.04.2025,Excel-выгрузка,Заказ
106,TAXI-000106,ORD-504203,ORD-504203,Смирнов Никита Андреевич,Экономичный класс,Kia Rio,Нижний Новгород,"ул. Спортивная, д. 121, кв. 187",+7-938-341-92-65,smirnovnikit492@outlook.com,В пути к клиенту,57,3228,07.05.2025,07.05.2026,SAP ERP,Повышенный тариф (спрос)
107,TAXI-000107,ORD-752881,ORD-752881,Голубева Юлия Сергеевна,Минивэн,,Челябинск,"ул. Мира, д. 87, кв. 104",+7-958-828-49-38,golubevayuli855@mail.ru,В пути к клиенту,40,2490,09.04.2023,01.11.2026,SAP ERP,Заказ с детским креслом
108,TAXI-000108,ORD-407244,ORD-407244,Павлов Егор Александрович,Эконом,Hyundai Solaris,Казань,"ул. Пушкина, д. 3, кв. 154",+7-914-529-99-55,pavlovegoral234@outlook.com,Поездка завершена,27,672,13.03.2025,25.12.2025,CRM,Заказ с детским креслом
109,TAXI-000109,ORD-483744,ORD-483744,Петров Максим Андреевич,Минивэн,Toyota Camry,Екб,"ул. Ленина, д. 22, кв. 184",+7-927-950-90-17,petrovmaksim696@mail.ru,Поездка начата,10,2061,23.02.2024,06.08.2024,CRM Bitrix24,Отмена по вине водителя
110,TAXI-000110,ORD-425833,ORD-425833,???,Минивэн,Toyota Camry,Самара,"ул. Ленина, д. 3, кв. 163",+7-914-634-44-26,golubevanata223@yandex.ru,Поездка начата,40,2310,26.08.2025,06.03.2025,Собственная система учёта,
111,TAXI-000111,ORD-768332,ORD-768332,нет данных(ошибка),Минивэн,Lada Vesta,Самара,"ул. Центральная, д. 22, кв. 91",+7-925-983-86-12,volkovviktor171@yandex.ru,Поездка завершена,50,819,24.08.2025,11.07.2024,1С:Предприятие,Оплата картой
112,TAXI-000112,ORD-854663,ORD-854663,Воробьёв Никита Александрович,Экономичный класс,Hyundai Solaris,Ростов-на-Дону,,+7-99-abc-12-34,vorobevnikit150@gmail.com,Поездка завершена,33,2152,23.12.2024,09.06.2025,1С:Предприятие,Повышенный тариф (спрос)
113,TAXI-000113,ORD-284587,ORD-284587,Егорова Ольга Петровна,Комфорт,Hyundai Solaris,Пермь,"ул. Молодёжная, д. 114, кв. 94",+7-927-684-38-89,,В пути к клиенту,44,2503,01.10.2026,28.06.2025,CRM Bitrix24,
114,TAXI-000114,ORD-292125,ORD-292125,Алексеева Ксения Сергеевна,Минивэн,Toyota Camry,Пермь,"ул. Советская, д. 86, кв. 117",+7-922-354-75-22,alekseevakse253@yandex.ru,Поиск вод.,60,2121,11.05.2024,27.11.2024,CRM Bitrix24,Оплата картой
115,TAXI-000115,ORD-289570,####,Морозова Светлана Дмитриевна,Комфорт,Kia Rio,Нижний Новгород,"ул. Центральная, д. 65, кв. 6",+7-950-683-78-57,morozovasvet732@yandex.ru,Поездка завер.,11,375,2026-13-45,03.06.2024,Excel-выгрузка,Оплата картой
116,TAXI-000116,ORD-231610,ORD-231610,Волков,Экономичный класс,Lada Vesta,Пермь,"ул. Мира, д. 94, кв. 92",+7-930-647-73-16,volkovmaksim650@gmail.com,Поиск водителя,18,772,27.11.2024,10.11.2026,SAP ERP,Отмена по вине водителя
117,TAXI-000117,ORD-420390,нет данных(ошибка),Фёдоров Никита Сергеевич,Бизнес,Skoda Rapid,Санкт-Петербург,"ул. Гагарина, д. 83, кв. 60",+7-942-920-14-72,fedorovnikit601@mail.ru,Поиск водителя,55,1171,12.01.2025,08.12.2026,SAP ERP,
118,TAXI-000118,ORD-366263,ORD-366263,N/A,Экономичный класс,Skoda Rapid,Пермь,"ул. Центральная, д. 81, кв. 92",12345,fedorovaolga178@yandex.ru,Отменена,,2810,,27.01.2024,Excel-выгрузка,Оплата картой
119,TAXI-000119,ORD-881168,ORD-881168,,Минивэн,Kia Rio,Новосибирск,"ул. Гагарина, д. 3, кв. 200",+7-910-5,smirnovegorv43@gmail.com,Поездка нач.,10,374,18.10.2025,00.00.0000,SAP ERP,Отмена по вине водителя
120,TAXI-000120,ORD-724580,ORD-724580,Смирнов Владимир Николаевич,Комфорт,Kia Rio,Пермь,"ул. Молодёжная, д. 7, кв. 130",+7-912-863-85-14,smirnovvladi46@mail.ru,Поиск водителя,59,1315,04.12.2026,07.12.2024,Собственная система учёта,Заказ с детским креслом
121,TAXI-000121,ORD-609180,ORD-609180,Виноградова Юлия Дмитриевна,Комфорт,Hyundai Solaris,Н.Новгород,"ул. Молодёжная, д. 30, кв. 99",+7-99-abc-12-34,vinogradovay991@outlook.com,Отменена,ABC,,2025,14.06.2026,нет данных(ошибка),Оплата картой
122,TAXI-000122,ORD-467544,ORD-467544,Воробьёва Дарья Ивановна,Бизнес-класс,Lada Vesta,Смр,"ул. Садовая, д. 138, кв. 195",+7-920-489-71-32,vorobevadary13@mail.ru,Поездка завершена,10,3076,00.00.0000,21.12.2024,Собственная система учёта,Оплата картой
123,TAXI-000123,ORD-805932,ORD-805932,Морозова Полина Петровна,Комфортный класс,Kia Rio,Челяб.,"ул. Советская, д. 91, кв. 108",+7-928-118-69-76,morozovapoli745@yandex.ru,Пои,35,1059,20.07.2023,25.09.2025,Собственная система учёта,
124,TAXI-000124,ORD-759355,ORD-759355,N/A,Бизнес-класс,Skoda Rapid,Казань,"ул. Садовая, д. 53, кв. 106",+7-939-181-43-59,kuznecovairi270@outlook.com,Отменена,3,много,17.09.2026,15.07.2026,SAP ERP,Оплата картой
125,TAXI-000125,ORD-688446,,Кузнецов Илья Дмитриевич,не указано(ошибка),Skoda Rapid,Неизвестная категория,"ул. Молодёжная, д. 12, кв. 90",+7-952-722-56-61,kuznecovilya311@yandex.ru,В пути к клиенту,60,3224,02.09.2023,15.11.2026,CRM Bitrix24,
126,TAXI-000126,ORD-253668,ORD-253668,Попов Александр Викторович,Бизнес-класс,Lada Vesta,Новосибирск,"ул. Советская, д. 62, кв. 198",+7-940-820-71-71,popovaleksan19@yandex.ru,В пути к клиенту,7,1700,18.12.2026,19.02.2025,CRM Bitrix24,Отмена
127,TAXI-000127,ORD-212964,ORD-212964,???,Экономичный класс,Hyundai Solaris,Волгоград,"ул. Пушкина, д. 15, кв. 36",+7-933-937-47-53,petrov@@mail..ru,Поиск водителя,22,1361,24.09.2023,22.01.2026,Собственная система учёта,
128,TAXI-000128,ORD-677305,ORD-677305,Голубева Екатерина Ивановна,Минивэн,Kia Rio,Краснодар,"ул. Садовая, д. 123, кв. 35",+7-929-486-22-60,golubevaekat14@yandex.ru,В пути к клиенту,52,3400,17.04.2025,02.11.2024,???,Оплата картой
129,TAXI-000129,,ORD-708449,Волков Сергей Сергеевич,Бизнес-класс,Toyota Camry,Ека,"ул. Ленина, д. 126, кв. 178",+7-955-384-23-66,volkovsergei322@outlook.com,Поездка нач.,27,3240,17.03.2026,23.08.2026,-,???
130,TAXI-000130,ORD-204622,ORD-204622,Егорова,Комфорт,Skoda Rapid,Влгд,"ул. Центральная, д. 84, кв. 162",+7-935-157-10-31,egorovavikto256@yandex.ru,Поиск водителя,9,-1,12.01.2025,,Excel-выгрузка,Оплата картой
131,TAXI-000131,ORD-293412,ORD-293412,Алексеев Павел Александрович,Бизнес-класс,Hyundai Solaris,Краснодар,"ул. Гагарина, д. 130, кв. 4",+7-931-1,alekseevpave45@outlook.com,Отменена,52,620,19.04.2024,17.08.2024,Собственная система учёта,Повышенный тариф (спрос)
132,TAXI-000132,ORD-908791,ORD-908791,Фёдоров Павел Александрович,Минивэн,Kia Rio,Ростов-на-Дону,"ул. Мира, д. 84, кв. 36",+7-940-500-88-51,fedorovpavel311@gmail.com,Поездка начата,10,210,26.03.2024,18.12.2025,CRM Bitrix24,Повышенный тариф (спрос)
133,TAXI-000133,ORD-662761,ORD-662761,Лебедева Светлана Дмитриевна,Комфортный класс,Lada Vesta,Екатеринбург,"ул. Центральная, д. 20, кв. 77",+7-933-142-38-19,lebedevasvet936@mail.ru,Отменена,3,2998,22.07.2024,19.11.2025,1С:Предприятие,Повышенный тариф (спрос)
134,TAXI-000134,ORD-926263,ORD-926263,Козлов Виктор Иванович,Экономичный класс,Lada Vesta,Санкт-Петербург,"ул. Ленина, д. 68, кв. 117",+7-915-994-74-82,kozlovviktor851@mail.ru,Поиск водителя,53,2526,11.12.2024,22.11.2025,Собственная система учёта,####
135,TAXI-000135,ORD-418529,ORD-418529,Богданова Светлана Андреевна,Бизнес-класс,Hyundai Solaris,Мск,"ул. Советская, д. 68, кв. 21",+7-927-195-35-18,bogdanovasve114@mail.ru,Отменена,41,574,11.01.2025,23.12.2024,CRM Bitrix24,Заказ с детским креслом
136,TAXI-000136,ORD-430157,ORD-430157,Воробьёва Татьяна Александровна,Бизнес-класс,Skoda Rapid,Челябинск,"ул. Ленина, д. 129, кв. 93",+7-936-101-83-45,vorobevataty827@mail.ru,не указано(ошибка),30,559,27.11.2025,17.08.2026,CRM Bitrix24,Оплата картой
137,TAXI-000137,ORD-122838,ORD-122838,Алексеев Андрей Иванович,Бизнес-класс,Skoda Rapid,Челяб.,"ул. Гагарина, д. 40, кв. 118",+7-930-777-70-86,alekseevandr810@gmail.com,,30,3122,08.01.2025,09.08.2024,SAP ERP,
138,TAXI-000138,ORD-757863,ORD-757863,Виноградова Алина Петровна,Эконом,Toyota Camry,Екатеринбург,ул.,+7-924-502-88-46,vinogradovaa191@mail.ru,Поездка завершена,20,440,01.07.2023,14.03.2024,Excel-выгрузка,Повышенный тариф (спрос)
139,TAXI-000139,ORD-345097,ORD-345097,Богданова Ксения Александровна,Бизнес-класс,Lada Vesta,Ростов-н/Д,ул.,+7-912-183-13-78,bogdanovakse660@outlook.com,Поездка начата,19,1817,11.03.2023,02.07.2024,Excel-выгрузка,Повышенный тариф (спрос)
140,TAXI-000140,ORD-122353,ORD-122353,Морозов Илья Иванович,Минивэн,Toyota Camry,Н.Новгород,"ул. Садовая, д. 97, кв. 199",+7-950-751-84-76,,Поездка начата,,434,вчера,26.07.2024,1С:Предприятие,Оплата картой
141,TAXI-000141,ORD-156158,ORD-156158,Семёнова Татьяна Александровна,Экономичный класс,нет данных(ошибка),Челябинск,"ул. Советская, д. 124, кв. 81",+7-946-417-86-35,semenovataty836@yandex.ru,Поиск водителя,29,2311,03.02.2023,19.02.2025,Excel-выгрузка,Оплата картой
142,TAXI-000142,ORD-138287,ORD-138287,Соколов Александр Дмитриевич,Бизнес,Skoda Rapid,Н.Новгород,"ул. Мира, д. 92, кв. 86",+7-947-533-67-45,sokolovaleks238@yandex.ru,В пути к клиенту,43,2861,19.11.2025,23.07.2026,SAP ERP,12345XYZ
143,TAXI-000143,ORD-269616,ORD-269616,Голубев Дмитрий Александрович,Комфорт,Kia Rio,Новосиб.,"ул. Советская, д. 1, кв. 194",12345,golubevdmitr394@yandex.ru,Поездка завер.,23,1028,04.12.2026,16.10.2026,Excel-выгрузка,Заказ с детским креслом
144,TAXI-000144,ORD-208806,ORD-208806,Воробьёва Мария Николаевна,Минивэн,Kia Rio,Ниж,"ул. Садовая, д. 127, кв. 184",+7-956-255-35-81,vorobevamari867@gmail.com,Отмен.,25,1499,05.10.2024,26.11.2025,Excel-выгрузка,
145,TAXI-000145,ORD-575251,ORD-575251,Смирнова Наталья Андреевна,Бизнес,12345XYZ,Екатеринбург,N/A,+7-934-5,smirnovanata375@mail.ru,Поездка начата,36,2775,28.08.2023,15.06.2024,Собственная система учёта,Заказ с детским креслом
146,TAXI-000146,ORD-224195,ORD-224195,12345XYZ,Бизнес-класс,Hyundai Solaris,Ростов-н/Д,"ул. Спортивная, д. 143, кв. 157",+7-922-997-57-43,ivanov.mail.ru,Поездка завершена,14,2577,04.01.2026,21.11.2025,SAP ERP,Повышенный тариф (спрос)
147,TAXI-000147,ORD-609605,ORD-609605,Козлов Егор Андреевич,Бизнес-класс,Kia Rio,Челябинск,???,+7-935-865-84-29,kozlovegoran330@gmail.com,В пути к клиенту,39,2806,01.06.2023,13.03.2026,1С:Предприятие,Оплата картой
148,TAXI-000148,ORD-150237,ORD-150237,Кузнецова Виктория Александровна,Экономичный класс,Skoda Rapid,Ростов-н/Д,"ул. Мира, д. 107, кв. 19",+7-947-570-34-81,kuznecovavik807@gmail.com,Поездка начата,50,3209,03.03.2023,02.01.2024,ОШИБКА_ДАННЫХ,
149,TAXI-000149,ORD-246728,,Виноградова Мария Николаевна,Минивэн,Toyota Camry,Казань,"ул. Ленина, д. 144, кв. 104",+7-940-230-35-96,vinogradovam76@yandex.ru,Поиск вод.,17,2875,04.09.2025,15.11.2025,CRM Bitrix24,Отмена по вине водителя
150,TAXI-000150,ORD-997663,ORD-997663,Волкова Ирина Ивановна,###,Toyota Camry,Волгоград,"ул. Гагарина, д. 19, кв. 198",+7-943-660-27-27,volkovairina421@mail.ru,В пути к клиенту,49,484,04.05.2026,31.02.2026,CRM Bitrix24,Оплата картой
151,TAXI-000151,,ORD-263096,Кузнецов Андрей Иванович,Комфорт,Lada Vesta,Крд,"ул. Советская, д. 82, кв. 161",+7-949-705-18-62,kuznecovandr445@outlook.com,Поездка начата,1,1148,00.00.0000,03.11.2026,Собственная система учёта,Заказ с детским креслом
152,TAXI-000152,ORD-790580,ORD-790580,Попов Алексей Сергеевич,Минивэн,Lada Vesta,СПб,"ул. Гагарина, д. 98, кв. 155",+7-925-572-84-43,popovaleksei866@gmail.com,В пути к клиенту,60,913,20.03.2025,09.05.2025,SAP,
153,TAXI-000153,ORD-391945,ORD-391945,Павлова Мария Ивановна,Экономичный класс,Hyundai Solaris,Санкт-Петербург,"ул. Пушкина, д. 57, кв. 57",+7-912-536-42-13,pavlovamariy329@mail.ru,Отменена,32,2111,2023,20.06.2026,1С:Предприятие,Отмена по вине водителя
154,TAXI-000154,ORD-832535,ORD-832535,Голубева Виктория Петровна,Экономичный класс,Kia Rio,Новосибирск,"ул. Спортивная, д. 26, кв. 177",+7-919-116-44-59,golubevavikt480@yandex.ru,В пути к кл.,8,1839,13.12.2024,,CRM Bitrix24,Заказ с детским креслом
155,TAXI-000155,ORD-299503,ORD-299503,Смирнов Андрей Александрович,Ком,Toyota Camry,Новосиб.,"ул. Победы, д. 146, кв. 126",+7-939-888-39-68,smirnovandre617@yandex.ru,Поездка начата,32,2521,03.06.2025,27.11.2026,CRM Bitrix24,Повышенный тариф (спрос)
156,TAXI-000156,ORD-854777,ORD-854777,Смирнов Павел Дмитриевич,Экономичный класс,Lada Vesta,Ворнж,"ул. Советская, д. 101, кв. 117",+7-910-323-77-64,нет_почты,Поездка нач.,26,2824,04.07.2026,,Собственная система учёта,Повышенный тариф (спрос)
157,TAXI-000157,ORD-865757,ORD-865757,Лебедева Мария Александровна,Эконом,Toyota Camry,Москва,"ул. Победы, д. 102, кв. 64",+7-912-860-75-99,lebedevamari592@yandex.ru,В пути к клиенту,41,1185,15.09.2024,26.03.2024,1С:Предприятие,Оплата
158,TAXI-000158,нет данных(ошибка),ORD-594616,Виноградова Юлия Андреевна,Экономичный класс,Kia Rio,Ворнж,"ул. Центральная, д. 59, кв. 184",+7-937-461-47-79,vinogradovay153@gmail.com,В пути к кл.,1,2083,03.01.2024,28.08.2026,1С:Предприятие,
159,TAXI-000159,ORD-409253,ORD-409253,,Минивэн,Kia Rio,Челяб.,"ул. Спортивная, д. 111, кв. 196",+7-923-744-60-51,novikovilyad161@mail.ru,Отменена,47,3142,11.06.2025,23.11.2024,1С:Предприятие,Оплата картой
160,TAXI-000160,ORD-481086,ORD-481086,Виноградова Елена Дмитриевна,Бизнес-класс,Toyota Camry,Самара,"ул. Пушкина, д. 33, кв. 33",+7-937-998-32-36,,В пути к клиенту,27,193,05.03.2026,02.06.2024,CRM Bitrix24,
161,TAXI-000161,ORD-342130,ORD-342130,Лебедев Владимир Николаевич,Комфорт,Skoda Rapid,Екатеринбург,"ул. Центральная, д. 85, кв. 53",+7-946-217-65-83,lebedevvladi870@yandex.ru,Отменена,2,2632,23.07.2023,04.04.2025,Excel-выгрузка,Отмена по вине водителя
162,TAXI-000162,ORD-741955,ORD-741955,Голубев Кирилл Николаевич,Экономичный класс,Kia Rio,Екатеринбург,"ул. Ленина, д. 66, кв. 96",+7-927-358-18-12,,Поездка завершена,26,1230,01.01.2026,10.09.2026,SAP ERP,Повышенный тариф (спрос)
163,TAXI-000163,ORD-679148,ORD-679148,Кузнецов Алексей Петрович,Минивэн,12345XYZ,Волгоград,"ул. Спортивная, д. 106, кв. 178",+7-920-628-10-85,kuznecovalek303@yandex.ru,Поиск водителя,8,1619,27.06.2023,20.11.2024,Excel-выгрузка,
164,TAXI-000164,,ORD-700986,Кузнецова Светлана Андреевна,Экономичный класс,Skoda Rapid,,"ул. Победы, д. 96, кв. 41",+7-954-350-99-30,kuznecovasve677@yandex.ru,Отмен.,60,,27.09.2025,15.04.2026,Excel-выгрузка,Повышенный тариф (спрос)
165,TAXI-000165,ORD-346427,ORD-346427,Петров Андрей Николаевич,Минивэн,Lada Vesta,Волгоград,"ул. Победы, д. 51, кв. 153",+7-933-147-23-21,petrovandrei937@mail.ru,Поездка начата,50,801,17.06.2025,27.07.2026,CRM Bitrix24,Отмена по вине водителя
166,TAXI-000166,ORD-566953,ORD-566953,Богданова Юлия Сергеевна,Минивэн,Hyundai Solaris,Екб,"ул. Мира, д. 114, кв. 71",+7-944-701-12-40,bogdanovayul261@mail.ru,Поездка начата,52,2335,вчера,04.08.2026,Собственная система учёта,Отмена по вине водителя
167,TAXI-000167,ORD-170681,ORD-170681,Морозова,Комфортный класс,Toyota Camry,Екатеринбург,"ул. Победы, д. 85, кв. 178",+7-959-402-94-56,morozovapoli47@yandex.ru,Поездка нач.,,3399,14.10.2025,15.06.2025,Excel-выгрузка,
168,TAXI-000168,ORD-736765,ORD-736765,Кузнецова Ольга Андреевна,Минивэн,Toyota Camry,Смр,"ул. Садовая, д. 58, кв. 5",+7-955-412-52-69,kuznecovaolg995@outlook.com,В пути к клиенту,29,1174,04.11.2025,01.07.2024,Собственная система учёта,
169,TAXI-000169,ORD-990102,ORD-990102,Воробьёв Кирилл Петрович,Экономичный класс,Hyundai Solaris,Новосиб.,"ул. Гагарина, д. 47, кв. 30",+7-959-310-35-58,vorobevkiril63@outlook.com,Поиск вод.,59,2255,,24.11.2025,1С:Предприятие,Заказ с детским креслом
170,TAXI-000170,ORD-804243,ORD-804243,Виноградова Екатерина Андреевна,Экономичный класс,Lada Vesta,Нижний Новгород,"ул. Молодёжная, д. 28, кв. 190",+7-917-865-41-83,vinogradovae592@outlook.com,Отменена,9,2060,11.11.2023,02.07.2026,CRM Bitrix24,Заказ с детским креслом
171,TAXI-000171,ORD-646172,ORD-646172,Богданова Ксения Викторовна,не указано(ошибка),Toyota Camry,Новосиб.,,+7-942-767-23-79,bogdanovakse795@gmail.com,В п,37,2064,08.12.2026,19.12.2024,1С:Предприятие,Оплата картой
172,TAXI-000172,N/A,ORD-593107,####,Бизнес-класс,Skoda Rapid,Челябинск,"ул. Пушкина, д. 80, кв. 71",+7-99-abc-12-34,,В пути к клиенту,48,1895,21.07.2024,21.05.2025,CRM Bitrix24,Повышенный тариф (спрос)
173,TAXI-000173,ORD-905927,ORD-905927,Воробьёв Алексей Дмитриевич,Минивэн,Hyundai Solaris,Самара,ул.,+7-947-767-75-36,vorobevaleks978@gmail.com,Отменена,48,371,23.10.2026,12.07.2026,Собственная система учёта,Повышенный тариф (спрос)
174,TAXI-000174,ORD-572320,ORD-572320,Голубева Мария Викторовна,Неизвестная категория,Toyota Camry,СПб,"ул. Молодёжная, д. 123, кв. 135",+7-929-943-37-49,golubevamari501@mail.ru,В пути к клиенту,4,1963,27.11.2023,13.08.2025,1С:Предприятие,Заказ с детским креслом
175,TAXI-000175,ORD-431667,,Иванова Дарья Петровна,Комфортный класс,Lada Vesta,Казань,"ул. Гагарина, д. 39, кв. 49",+7-922-832-74-51,petrov@@mail..ru,В пути к клиенту,58,924,00.00.0000,05.06.2026,,Повышенный тариф (спрос)
176,TAXI-000176,ORD-815252,ORD-815252,Соколова,Экономичный класс,Kia Rio,Ворнж,"ул. Молодёжная, д. 81, кв. 51",+7-920-569-40-50,sokolovaksen829@gmail.com,Поиск водителя,19,2702,09.03.2026,02.12.2026,CRM Bitrix24,Заказ с детским креслом
177,TAXI-000177,ORD-234174,ORD-234174,Голубев Илья Дмитриевич,Бизнес,Lada Vesta,Смр,"ул. Спортивная, д. 85, кв. 9",+7-947-348-55-50,,Поездка завер.,3,759,14.01.2023,09.08.2024,1С:Предприятие,Заказ с детским креслом
178,TAXI-000178,ORD-538406,ORD-538406,Алексеева,Минивэн,Lada Vesta,Санкт-Петербург,"ул. Гагарина, д. 28, кв. 142",+7-946-355-94-86,alekseevanat980@mail.ru,В пути к клиенту,31,2922,11.07.2023,24.08.2024,Excel-выгрузка,Оплата картой
179,TAXI-000179,ORD-261293,ORD-261293,Богданов Максим Андреевич,Экономичный класс,Skoda,,-,+7-945-811-55-41,bogdanovmaks960@mail.ru,Поездка нач.,24,1664,19.06.2025,,Excel-выгрузка,Заказ с детским креслом
180,TAXI-000180,ORD-839972,####,Голубев Александр Петрович,Минивэн,Toyota Camry,Казань,"ул. Пушкина, д. 56, кв. 60",+7-951-240-72-62,golubevaleks591@yandex.ru,Отменена,4,1226,01.01.2026,23.03.2026,CRM Bitrix24,Отмена по вине водителя
181,TAXI-000181,-,ORD-693038,Попов Павел Иванович,Эконом,Kia Rio,Ворнж,"ул. Гагарина, д. 39, кв. 16",+7-946-554-57-53,popovpaveliv411@mail.ru,Поиск водителя,30,3317,21.07.2023,24.01.2025,1С:Предприятие,Повышенный тариф (спрос)
182,TAXI-000182,,ORD-811160,Петров Александр Андреевич,Комфортный класс,Skoda Rapid,Нижний Новгород,"ул. Спортивная, д. 9, кв. 118",+7-99-abc-12-34,petrovaleksa392@mail.ru,В пути к клиенту,47,452,08.11.2024,19.04.2026,1С:Предприятие,
183,TAXI-000183,ORD-265204,ORD-265204,Фёдорова Светлана Сергеевна,Экономичный класс,Hyundai Solaris,Новосибирск,"ул. Советская, д. 7, кв. 123",+7-915-263-32-63,fedorovasvet887@mail.ru,Поиск водителя,58,2440,17.03.2024,15.11.2024,Excel-выгрузка,Повышенный тариф (спрос)
184,TAXI-000184,ORD-290663,ORD-290663,Волков Александр Николаевич,Бизнес-класс,Lada Vesta,Пермь,"ул. Садовая, д. 138, кв. 114",+7-920-660-28-17,volkovaleksa199@outlook.com,В пути к клиенту,11,2988,06.02.2023,18.10.2025,1С:Предприятие,-
185,TAXI-000185,ORD-371252,ORD-371252,Алексеев Артём Викторович,Комфортный класс,Skoda Rapid,Челябинск,"ул. Молодёжная, д. 4, кв. 146",+7-936-938-98-12,alekseevarte908@outlook.com,Поездка начата,29,787,06.06.2025,07.08.2025,Excel-выгрузка,
186,TAXI-000186,ORD-588401,ORD-588401,Голубева Татьяна Николаевна,Экономичный класс,Lada Vesta,Москва,"ул. Спортивная, д. 70, кв. 107",+7-930-590-69-68,golubevataty445@mail.ru,Поиск вод.,10,2668,18.03.2026,13.03.2025,Собственная система учёта,Оплата картой
187,TAXI-000187,ORD-934210,ORD-934210,Попова Юлия Ивановна,Экономичный класс,Lada Vesta,Нижний Новгород,"ул. Мира, д. 113, кв. 7",+7-910-449-35-73,popovayuliya661@mail.ru,Отменена,28,286,24.07.2025,18.07.2026,Собственная система учёта,Оплата картой
188,TAXI-000188,ORD-933511,ORD-933511,,Бизнес-класс,Lada Vesta,Казань,"ул. Победы, д. 17, кв. 37",+7-939-696-77-34,egorovromani902@mail.ru,В пути к кл.,49,3270,18.03.2025,08.06.2026,SAP ERP,Повышенный тариф (спрос)
189,TAXI-000189,,ORD-187247,Иванова Виктория Дмитриевна,Эконом,Toyota Camry,Неизвестная категория,"ул. Пушкина, д. 143, кв. 6",+7-943-550-10-99,ivanovavikto483@mail.ru,Поиск водителя,45,2257,28.08.2026,,12345XYZ,Отмена по вине водителя
190,TAXI-000190,ORD-590040,ORD-590040,Петрова Ксения Петровна,Бизнес,Hyundai Solaris,Нижний Новгород,нет данных(ошибка),+7-945-692-57-66,petrovakseni464@outlook.com,В пути к кл.,42,1352,22.02.2026,00.00.0000,1С:Предприятие,Оплата картой
191,TAXI-000191,ORD-968931,ORD-968931,Петрова Елена Петровна,Экономичный класс,Hyundai Solaris,Челябинск,"ул. Садовая, д. 93, кв. 8",+7-956-280-11-57,petrovaelena153@mail.ru,Поездка начата,43,-1,22.03.2026,23.04.2026,Собственная система учёта,Заказ с детским креслом
192,TAXI-000192,ORD-134364,ORD-134364,Соколов Павел Петрович,Бизнес,Toyota Camry,Самара,"ул. Спортивная, д. 122, кв. 69",+7-951-571-96-98,sokolovpavel656@gmail.com,В пути к клиенту,56,2604,20.06.2026,24.08.2026,SAP ERP,???
