ID,Код записи,Марка и модель автомобиля,Марка и модель автомобиля (повтор),Мастер-приёмщик,Вид работ,Категория автомобиля,Город,Адрес,Телефон,Email,Статус заявки,"Пробег автомобиля, тыс. км","Стоимость работ, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
94,CAR-000094,,####,Виноградова Юлия Андреевна,План. ТО,Внедорожник,Екатеринбург,"ул. Садовая, д. 68, кв. 7",+7-949-691-25-33,vinogradovay912@outlook.com,Выдана,много,119823,19.05.2026,15.06.2026,Excel-выгрузка,Повторное обращение
95,CAR-000095,Hyundai Solaris,Hyundai Solaris,Волков Егор Николаевич,Диагностика,Грузовой,Москва,"ул. Победы, д. 77, кв. 120",+7-919-149-89-27,volkovegorni275@outlook.com,Гот. к выд.,ERROR,37639,23.08.2026,16.05.2026,,
96,CAR-000096,Chevrolet Niva,Chevrolet Niva,Павлова Ольга Ивановна,Электротехнические работы,Легковой,Челябинск,"ул. Советская, д. 30, кв. 186",+7-912-129-20-67,pavlovaolgai482@outlook.com,Гот. к выд.,196,много,06.03.2023,21.01.2024,CRM Bitrix24,Работы выполнены со скидкой
97,CAR-000097,Volkswagen Polo,Volkswagen Polo,Виноградова Мария Сергеевна,План. ТО,,Новосиб.,"ул. Победы, д. 47, кв. 37",+7-911-716-49-22,нет_почты,Ожидает запчасти,205,49242,24.03.2023,12.03.2024,SAP ERP,Гарантийный случай
98,CAR-000098,Chevrolet Niva,Chevrolet Niva,Лебедев Дмитрий Иванович,Кузовной ремонт,Микроавтобус,Новосибирск,"ул. Гагарина, д. 85, кв. 178",+7-930-199-66-59,lebedevdmitr426@gmail.com,Выд.,много,58248,28.05.2026,01.06.2026,Собственная система учёта,Требуется согласование с клиентом
99,CAR-000099,Skoda Octavia,Skoda Octavia,Фёдоров Владимир Петрович,Кузовной ремонт,Грузовой,Волгоград,"ул. Ленина, д. 50, кв. 183",+7-916-393-98-35,fedorovvladi416@mail.ru,Прин.,153,62453,17.09.2024,19.09.2025,####,Повторное обращение
100,CAR-000100,Nissan Qashqai,Nissan Qashqai,Воробьёв Павел Александрович,Замена зч.,Легковой,Краснодар,"ул. Спортивная, д. 33, кв. 58",+7-940-173-17-43,vorobevpavel593@gmail.com,Принята,253,25709,22.04.2023,14.05.2025,Собственная система учёта,
101,CAR-000101,Lada Vesta,Lada Vesta,Богданова Светлана Петровна,Электротехн. раб.,Микроавтобус,Краснодар,"ул. Ленина, д. 49, кв. 154",+7-916-245-92-68,ivanov.mail.ru,Принята,172,50595,03.06.2026,17.12.2026,Собственная система учёта,Повторное обращение
102,CAR-000102,Toyota Camry,Toyota,Соколова Наталья Петровна,Диагностика,Внедорожник,Казань,"ул. Центральная, д. 127, кв. 52",+7-924-626-10-13,sokolovanata927@gmail.com,Принята,131,51277,25.11.2024,24.07.2026,Собственная система учёта,Повторное обращение
103,CAR-000103,BMW 3 series,BMW 3 series,Иванов Виктор Николаевич,План. ТО,Внедорожник,Волгоград,"ул. Ленина, д. 9, кв. 179",+7-953-664-59-56,ivanovviktor179@outlook.com,В работе,114,68536,03.09.2026,10.04.2026,,Гарантийный случай
104,CAR-000104,Kia Rio,Kia Rio,Морозова Татьяна Ивановна,Замена запчастей,Микроавтобус,Челяб.,"ул. Советская, д. 44, кв. 180",+7-930-186-90-42,morozovataty342@mail.ru,Готова к выдаче,35,120141,06.02.2024,05.04.2025,1С:Предприятие,
105,CAR-000105,Nissan Qashqai,Nissan Qashqai,Новикова Анна Петровна,Замена запчастей,Легковой,Челяб.,"ул. Пушкина, д. 13, кв. 59",+7-930-751-36-14,novikovaanna788@mail.ru,Ожид. зч.,196,137001,28.02.2025,16.03.2025,CRM Bitrix24,Повторное обращение
106,CAR-000106,Lada Vesta,Lada Vesta,Голубев Егор Викторович,Кузовной ремонт,Легковой,Екатеринбург,N/A,+7-955-826-10-95,golubevegorv824@mail.ru,Ожид. зч.,28,145065,20.03.2024,02.04.2026,Собственная система учёта,Требуется согласование с клиентом
107,CAR-000107,Hyundai Solaris,Hyundai Solaris,Лебедев Сергей Петрович,Диагностика,Микроавтобус,Воронеж,N/A,+7-951-626-62-12,lebedevserge169@outlook.com,не указано(ошибка),152,51318,05.07.2023,07.08.2026,SAP ERP,Повторное обращение
108,CAR-000108,Kia Rio,Kia Rio,Кузнецов Алексей Петрович,Плановое техническое обслуживание,Микроавтобус,Новосибирск,"ул. Садовая, д. 99, кв. 128",+7-949-837-40-25,kuznecovalek926@outlook.com,Неизвестная категория,79,124453,24.04.2026,18.05.2026,Excel-выгрузка,Работы выполнены со скидкой
109,CAR-000109,Renault,Renault Duster,Кузнецова Алина Сергеевна,Электротехн. раб.,Легковой,Ростов-на-Дону,"ул. Спортивная, д. 90, кв. 82",+7-959-261-25-23,kuznecovaali714@mail.ru,Выдана,169,56086,28.07.2023,13.06.2024,Excel-выгрузка,Работы выполнены со скидкой
110,CAR-000110,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Фёдорова Ирина Петровна,Диагностика,Внедорожник,Нижний Новгород,"ул. Мира, д. 30, кв. 34",+7-948-250-90-78,fedorovairin9@mail.ru,Ожид. зч.,86,56186,06.11.2025,20.08.2025,Excel-выгрузка,Повторное обращение
111,CAR-000111,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Алексеева Наталья Александровна,Электротехнические работы,Микроавтобус,Новосиб.,"ул. Пушкина, д. 139, кв. 133",+7-931-715-75-90,alekseevanat397@mail.ru,Выдана,25,,26.10.2024,17.08.2026,Собственная система учёта,
112,CAR-000112,Chevrolet Niva,Chevrolet Niva,Фёдорова Наталья Николаевна,Куз,Легковой,Ростов-на-Дону,"ул. Ленина, д. 38, кв. 100",+7-947-874-14-83,fedorovanata611@gmail.com,Ожид. зч.,24,91038,19.02.2024,20.10.2026,1С:Предприятие,Требуется согласование с клиентом
113,CAR-000113,Lada Vesta,Lada Vesta,Семёнова Татьяна Петровна,Плановое техническое обслуживание,Легковой,Крд,"ул. Садовая, д. 24, кв. 85",+7-924-120-30-84,semenovataty212@yandex.ru,В раб.,198,122380,2026,2026-13-45,Собственная система учёта,Требуется согласование с клиентом
114,CAR-000114,Renault Duster,Renault Duster,Кузнецов Андрей Сергеевич,Замена запчастей,Легковой,Смр,"ул. Советская, д. 37, кв. 96",+7-924-354-27-99,kuznecovandr533@gmail.com,не указано(ошибка),260,68670,25.05.2023,06.07.2024,Excel-выгрузка,Повторное обращение
115,CAR-000115,Hyundai Solaris,Hyundai Solaris,Кузнецов Максим Дмитриевич,Кузовной ремонт,Микроавтобус,Воронеж,"ул. Пушкина, д. 80, кв. 166",телефон отсутствует,kuznecovmaks694@yandex.ru,Ожид. зч.,208,19684,23.11.2023,27.07.2024,Собственная система учёта,Гарантийный случай
116,CAR-000116,Lada Vesta,Lada Vesta,Голубев Сергей Петрович,Электротехн. раб.,Грузовой,Екб,"ул. Ленина, д. 86, кв. 25",+7-955-410-91-60,golubevserge458@mail.ru,В работе,252,45572,02.05.2023,06.11.2024,SAP ERP,Гарантийный случай
117,CAR-000117,Volkswagen Polo,Volkswagen Polo,Кузнецов Александр Сергеевич,Диагн.,Грузовой,Краснодар,N/A,+7-950-993-36-93,kuznecovalek205@,Готова к выдаче,35,72299,27.06.2025,06.02.2024,Собственная система учёта,Гарантийный случай
118,CAR-000118,Volkswagen Polo,Volkswagen Polo,Соколов Владимир Иванович,Электротехн. раб.,Грузовой,Ростов-на-Дону,"ул. Центральная, д. 113, кв. 89",+7-934-400-61-88,sokolovvladi392@yandex.ru,В работе,105,40005,10.10.2023,04.12.2026,Excel-выгрузка,
119,CAR-000119,Renault Duster,Renault Duster,Воробьёв Владимир Александрович,не указано(ошибка),Грузовой,Мск,"ул. Мира, д. 78, кв. 98",+7-917-627-70-17,vorobevvladi488@yandex.ru,В работе,66,70371,18.08.2026,10.02.2024,Excel-выгрузка,N/A
120,CAR-000120,нет данных(ошибка),Hyundai Solaris,Виноградов Александр Сергеевич,План. ТО,Внедорожник,Самара,"ул. Пушкина, д. 51, кв. 160",+7-936-954-83-65,vinogradoval998@gmail.com,Готова к выдаче,251,56328,2026-13-45,00.00.0000,Собственная система учёта,Требуется согласование с клиентом
121,CAR-000121,-,Chevrolet Niva,Козлов Дмитрий Андреевич,Плановое техническое обслуживание,Микроавтобус,,"ул. Молодёжная, д. 19, кв. 133",+7-935-801-88-92,kozlovdmitri414@gmail.com,Принята,183,104352,09.08.2024,12.01.2025,Excel-выгрузка,
122,CAR-000122,Renault Duster,Renault Duster,Егорова Анна Дмитриевна,Замена запчастей,Легковой,Екатеринбург,"ул. Пушкина, д. 57, кв. 161",+7-958-634-96-19,egorovaannad784@yandex.ru,Ожидает запчасти,286,12832,28.06.2024,03.03.2025,Собственная система учёта,Работы выполнены со скидкой
123,CAR-000123,Volkswagen Polo,Volkswagen Polo,Морозов Александр Николаевич,Диагностика,Микроавтобус,Волгоград,"ул. Пушкина, д. 28, кв. 74",+7-919-809-96-63,morozovaleks385@gmail.com,В работе,216,18937,09.01.2026,вчера,1С:Предприятие,Гарантийный случай
124,CAR-000124,Nissan,Nissan Qashqai,Егоров Илья Иванович,Диагностика,,Самара,"ул. Советская, д. 19, кв. 56",+7-949-820-71-77,egorovilyaiv474@yandex.ru,Ожидает запчасти,244,99130,20.12.2026,16.08.2024,,Требуется согласование с клиентом
125,CAR-000125,Volkswagen Polo,нет данных(ошибка),Новикова Анна Сергеевна,Замена запчастей,Микроавтобус,Смр,"ул. Мира, д. 46, кв. 138",12345,novikovaanna137@mail.ru,Выдана,74,много,09.03.2023,20.10.2026,Собственная система учёта,Работы выполнены со скидкой
126,CAR-000126,Nissan Qashqai,нет данных(ошибка),Морозова Екатерина Дмитриевна,Электротехнические работы,Микроавтобус,Пермь,ул.,+7-945-224-32-68,morozovaekat412@gmail.com,Прин.,5,77648,14.09.2023,05.04.2025,SAP ERP,
127,CAR-000127,Skoda Octavia,Skoda Octavia,Виноградова Наталья Дмитриевна,Диагностика,Грузовой,Волгоград,"ул. Пушкина, д. 118, кв. 20",+7-934-455-60-88,vinogradovan645@yandex.ru,Выдана,,83581,01.03.2023,04.05.2025,SAP ERP,ОШИБКА_ДАННЫХ
128,CAR-000128,Ford Focus,Ford Focus,Виноградов Илья Иванович,Кузовной ремонт,Грузовой,Самара,"ул. Центральная, д. 2, кв. 30",+7-936-695-58-27,vinogradovil907@mail.ru,В работе,122,51121,16.03.2026,12.07.2024,CRM Bitrix24,
129,CAR-000129,Kia Rio,Kia Rio,Богданов Илья Викторович,Замена запчастей,Внедорожник,Екатеринбург,"ул. Победы, д. 76, кв. 58",+7-933-765-18-30,bogdanovilya319@mail.ru,Ожидает запчасти,279,148842,23.04.2026,27.06.2026,Собственная система учёта,Повторное обращение
130,CAR-000130,Hyundai Solaris,Hyundai Solaris,Петров Егор Викторович,,Легковой,Н.Новгород,"ул. Победы, д. 23, кв. 192",+7-911-850-61-92,petrovegorvi783@outlook.com,Готова к выдаче,6,98384,11.10.2023,21.03.2026,SAP ERP,Требуется согласование с клиентом
131,CAR-000131,Chevrolet Niva,Chevrolet Niva,Виноградова Дарья Дмитриевна,Кузовной ремонт,Внедорожник,Волгоград,"ул. Гагарина, д. 96, кв. 126",+7-913-272-24-23,vinogradovad556@outlook.com,Готова к выдаче,206,11859,20.09.2024,06.12.2026,Собственная система учёта,Гарантийный случай
132,CAR-000132,???,Volkswagen Polo,Егорова Екатерина Викторовна,Замена зч.,Легковой,Пермь,"ул. Центральная, д. 142, кв. 29",+7-958-474-43-96,egorovaekate990@yandex.ru,Готова к выдаче,44,18573,18.04.2025,13.04.2024,Excel-выгрузка,
133,CAR-000133,Volkswagen Polo,Volkswagen Polo,Семёнова Наталья Николаевна,План. ТО,Легковой,Екб,"ул. Пушкина, д. 37, кв. 111",+7-939-660-44-53,semenovanata445@outlook.com,Принята,55,86768,18.07.2025,14.02.2026,1С:Предприятие,
134,CAR-000134,Skoda Octavia,Skoda Octavia,Алексеев Александр Петрович,,Грузовой,Ростов-н/Д,"ул. Молодёжная, д. 8, кв. 196",+7-959-849-19-70,alekseevalek693@yandex.ru,Выд.,195,25647,31.02.2026,01.04.2025,Excel-выгрузка,Повторное обращение
135,CAR-000135,Ford Focus,Ford Focus,Семёнова Анна Петровна,Плановое техническое обслуживание,Грузовой,Екатеринбург,"ул. Ленина, д. 29, кв. 151",+7-949-537-89-84,semenovaanna405@gmail.com,Ожидает запчасти,78,28207,28.05.2026,13.11.2025,SAP ERP,
136,CAR-000136,Chevrolet Niva,Chevrolet Niva,Богданова Юлия Николаевна,Плановое техническое обслуживание,Грузовой,Крд,"ул. Пушкина, д. 78, кв. 58",+7-954-670-12-95,bogdanovayul904@outlook.com,Выдана,140,28379,15.06.2025,,Excel-выгрузка,Требуется согласование с клиентом
137,CAR-000137,Ford Focus,Ford Focus,####,Электротехн. раб.,Грузовой,Воронеж,"ул. Гагарина, д. 136, кв. 21",+7-932-534-20-34,pavlovairina129@mail.ru,В работе,,126606,20.04.2026,23.07.2024,Собственная система учёта,Повторное обращение
138,CAR-000138,Chevrolet Niva,Chevrolet Niva,Воробьёв Виктор Петрович,Замена запчастей,Грузовой,Воронеж,"ул. Молодёжная, д. 94, кв. 150",+7-936-402-73-23,vorobevvikto691@mail.ru,Готова к выдаче,182,60002,19.01.2025,21.02.2025,Собственная система учёта,
139,CAR-000139,Nissan Qashqai,Nissan Qashqai,,Диагностика,Грузовой,Новосибирск,"ул. Молодёжная, д. 56, кв. 73",+7-927-159-62-16,alekseevapol121@yandex.ru,Прин.,51,много,31.02.2026,14.10.2025,Excel-выгрузка,Требуется согласование с клиентом
140,CAR-000140,Nissan Qashqai,Nissan,Козлова Юлия Андреевна,Плановое техническое обслуживание,Внедорожник,Ростов-на-Дону,"ул. Советская, д. 126, кв. 52",+7-99-abc-12-34,kozlovayuliy312@yandex.ru,В работе,215,131604,02.03.2023,16.07.2024,Собственная система учёта,
141,CAR-000141,Nissan Qashqai,Nissan Qashqai,Кузнецов Илья Викторович,Замена запчастей,Легковой,Воронеж,"ул. Пушкина, д. 120, кв. 4",+7-914-261-89-79,kuznecovilya975@yandex.ru,Выдана,130,94024,26.02.2025,13.05.2025,1С:Предприятие,Работы выполнены со скидкой
142,CAR-000142,BMW 3 series,BMW 3 series,Иванов Александр Иванович,Замена запчастей,Микроавтобус,Волгоград,"ул. Садовая, д. 85, кв. 52",+7-913-132-43-51,,Выдана,204,140476,06.10.2025,28.03.2024,CRM Bitrix24,Гарантийный случай
143,CAR-000143,Lada Vesta,Lada Vesta,Алексеева Алина Петровна,Замена запчастей,Микроавтобус,Воронеж,"ул. Мира, д. 77, кв. 70",+7-918-753-17-20,alekseevaali216@mail.ru,Ожидает запчасти,73,834,18.12.2026,03.03.2025,Excel-выгрузка,Гарантийный случай
144,CAR-000144,Volkswagen Polo,Volkswagen Polo,Павлова Светлана Петровна,Диагностика,Легковой,Самара,"ул. Центральная, д. 100, кв. 37",+7-917-182-65-71,,В работе,20,70027,вчера,,SAP ERP,
145,CAR-000145,Chevrolet Niva,-,Кузнецова Ксения Ивановна,Замена зч.,Микроавтобус,Краснодар,"ул. Мира, д. 58, кв. 109",+7-936-819-30-31,kuznecovakse983@yandex.ru,Прин.,278,99106,01.11.2023,08.02.2024,1С:Предприятие,Повторное обращение
146,CAR-000146,Lada Vesta,Lada Vesta,Егорова Алина Андреевна,Электротехн. раб.,Микроавтобус,Челябинск,"ул. Садовая, д. 50, кв. 76",+7-943-660-19-98,egorovaalina407@gmail.com,Прин.,285,38629,15.12.2025,24.01.2025,Excel-выгрузка,
147,CAR-000147,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Лебедева Алина Николаевна,Куз,Микроавтобус,Смр,"ул. Мира, д. 120, кв. 95",+7-934-539-59-21,lebedevaalin191@outlook.com,Принята,113,45129,06.10.2024,01.06.2026,???,
148,CAR-000148,Nissan Qashqai,Nissan Qashqai,Петрова Ольга Андреевна,Плановое техническое обслуживание,Легковой,Ростов-н/Д,"ул. Победы, д. 129, кв. 181",+7-910-669-68-29,petrovaolgaa685@outlook.com,Гот. к выд.,17,-1,04.12.2023,28.04.2026,Собственная система учёта,
149,CAR-000149,Toyota Camry,Toyota Camry,Фёдорова Елена Александровна,Кузовной ремонт,Микроавтобус,Воронеж,"ул. Садовая, д. 23, кв. 102",+7-952-5,fedorovaelen616@mail.ru,В работе,5,71559,03.01.2024,19.06.2026,1С:Предприятие,Повторное обращение
150,CAR-000150,Hyundai Solaris,Hyundai Solaris,Смирнов Дмитрий Петрович,Замена запчастей,Микроавтобус,Ростов-на-Дону,"ул. Центральная, д. 48, кв. 48",+7-927-210-30-75,smirnovdmitr947@outlook.com,Ожидает запчасти,12,65610,02.02.2025,19.11.2024,SAP ERP,
151,CAR-000151,Chevrolet Niva,Chevrolet Niva,,Кузовной ремонт,Внедорожник,Пермь,"ул. Пушкина, д. 66, кв. 68",+7-911-834-61-65,нет_почты,Ожидает запчасти,293,46840,02.03.2024,27.08.2026,Excel-выгрузка,Повторное обращение
152,CAR-000152,Ford Focus,Ford Focus,Лебедев Кирилл Сергеевич,Неизвестная категория,N/A,,"ул. Спортивная, д. 31, кв. 76",+7-924-280-19-24,lebedevkiril175@outlook.com,Ожидает запчасти,179,н/д,03.06.2023,02.03.2026,Собственная система учёта,Гарантийный случай
153,CAR-000153,Ford Focus,Ford Focus,Семёнов Виктор Александрович,,Грузовой,СПб,ОШИБКА_ДАННЫХ,,,Ожидает запчасти,79,16098,02.08.2025,14.04.2026,SAP ERP,
154,CAR-000154,Renault Duster,Renault Duster,Голубева Ирина Александровна,Замена запчастей,Внедорожник,Самара,"ул. Центральная, д. 148, кв. 41",+7-948-101-99-43,golubevairin764@outlook.com,Выдана,,19363,15.12.2023,21.02.2024,CRM Bitrix24,ОШИБКА_ДАННЫХ
155,CAR-000155,Lada,Lada Vesta,Смирнов Артём Иванович,Замена запчастей,,Ростов-на-Дону,"ул. Центральная, д. 47, кв. 128",+7-913-254-28-47,smirnovartem39@mail.ru,В работе,213,42973,18.01.2023,31.02.2026,CRM Bitrix24,Требуется согласование с клиентом
156,CAR-000156,Lada,Lada Vesta,Воробьёва Алина Дмитриевна,Кузовной ремонт,-,Воронеж,"ул. Мира, д. 148, кв. 61",+7-944-927-42-18,vorobevaalin821@gmail.com,В работе,46,,02.04.2024,03.04.2025,CRM Bitrix24,
157,CAR-000157,-,Nissan Qashqai,Виноградов Кирилл Петрович,Плановое техническое обслуживание,Грузовой,Челяб.,"ул. Мира, д. 54, кв. 192",+7-912-409-28-39,vinogradovki687@outlook.com,###,258,6398,24.01.2023,24.11.2025,Excel-выгрузка,
158,CAR-000158,Skoda Octavia,Skoda,Семёнов Роман Петрович,Диагностика,Грузовой,Краснодар,,+7-925-962-85-89,semenovroman193@mail.ru,Выдана,165,81332,04.04.2023,21.08.2026,SAP ERP,Повторное обращение
159,CAR-000159,Ford Focus,Ford Focus,Кузнецова Ирина Викторовна,Кузов. рем.,Микроавтобус,Волгоград,"ул. Советская, д. 53, кв. 67",+7-926-142-32-57,kuznecovairi812@gmail.com,Ожидает запчасти,32,2937,27.11.2024,04.08.2024,1С:Предприятие,
160,CAR-000160,BMW 3 series,BMW 3 series,Волков Кирилл Андреевич,Диагн.,Микроавтобус,Казань,"ул. Спортивная, д. 111, кв. 74",+7-953-943-60-99,volkovkirill573@mail.ru,Готова к выдаче,68,89290,28.08.2025,11.08.2025,CRM Bitrix24,
161,CAR-000161,Ford Focus,Ford Focus,Павлов Илья Андреевич,Кузовной ремонт,Внедорожник,Волгоград,ул.,+7-915-927-24-11,pavlovilyaan813@mail.ru,Готова к выдаче,77,30432,25.05.2026,19.07.2025,CRM Bitrix24,Гарантийный случай
162,CAR-000162,Skoda Octavia,Skoda Octavia,Алексеева Ольга Дмитриевна,Замена зч.,Микроавтобус,Казань,"ул. Мира, д. 5, кв. 127",+7-913-747-44-45,alekseevaolg119@gmail.com,Выдана,,76154,24.04.2024,23.07.2024,Excel-выгрузка,Гарантийный случай
163,CAR-000163,Chevrolet Niva,Chevrolet Niva,Новиков Илья Николаевич,Плановое техническое обслуживание,Микроавтобус,Волгоград,"ул. Пушкина, д. 105, кв. 119",+7-917-713-37-17,novikovilyan732@outlook.com,Ожидает запчасти,249,52607,16.09.2023,11.04.2025,Собственная система учёта,
164,CAR-000164,Ford Focus,Ford Focus,Новиков Роман Андреевич,,Микроавтобус,СПб,"ул. Советская, д. 49, кв. 58",+7-914-832-62-86,novikovroman930@gmail.com,Ожидает запчасти,100,35465,09.03.2024,08.10.2025,SAP ERP,Повторное обращение
165,CAR-000165,нет данных(ошибка),Kia Rio,Богданов Илья Андреевич,Замена зч.,Грузовой,Челябинск,"ул. Гагарина, д. 14, кв. 79",+7-924-676-73-25,bogdanovilya146@,Готова к выдаче,,-1,14.06.2026,12.06.2025,CRM Bitrix24,
166,CAR-000166,Hyundai Solaris,Hyundai Solaris,Лебедева Елена Николаевна,Замена зч.,Грузовой,Казань,"ул. Молодёжная, д. 77, кв. 190",+7-933-810-44-49,lebedevaelen428@mail.ru,Гот. к выд.,265,79098,07.06.2024,07.09.2024,Excel-выгрузка,
167,CAR-000167,Toyota Camry,Toyota Camry,Богданов Павел Александрович,Диагностика,Легковой,Ворнж,,телефон отсутствует,bogdanovpave747@yandex.ru,Принята,84,9882,14.06.2023,11.11.2026,Excel-выгрузка,Требуется согласование с клиентом
168,CAR-000168,BMW 3 series,BMW 3 series,Кузнецов Артём Иванович,Диагностика,Легковой,Краснодар,"ул. Молодёжная, д. 18, кв. 149",+7-916-972-41-65,,Готова к выдаче,170,142314,24.06.2023,27.09.2024,12345XYZ,Гарантийный случай
169,CAR-000169,Volkswagen Polo,Volkswagen Polo,Голубева Алина Андреевна,Кузов. рем.,Легковой,Екатеринбург,"ул. Мира, д. 132, кв. 136",+7-929-701-68-47,golubevaalin398@mail.ru,В раб.,93,43756,14.06.2025,14.04.2024,Excel-выгрузка,Гарантийный случай
170,CAR-000170,Hyundai Solaris,Hyundai Solaris,Смирнов Максим Петрович,Неизвестная категория,Внедорожник,Санкт-Петербург,"ул. Мира, д. 143, кв. 45",+7-944-687-18-41,smirnovmaksi833@mail.ru,Ожидает запчасти,37,5815,03.08.2024,12.01.2026,Собственная система учёта,Гарантийный случай
171,CAR-000171,Volkswagen Polo,Volkswagen Polo,Воробьёв Егор Иванович,не указано(ошибка),Микроавтобус,Ростов-на-Дону,"ул. Гагарина, д. 63, кв. 56",телефон отсутствует,vorobevegori414@outlook.com,Выд.,269,88777,09.04.2025,26.07.2026,SAP ERP,Повторное обращение
172,CAR-000172,Ford Focus,Ford Focus,Новиков Алексей Иванович,Плановое техническое обслуживание,Грузовой,Екатеринбург,"ул. Советская, д. 57, кв. 3",+7-912-328-10-44,novikovaleks102@outlook.com,Готова к выдаче,207,40235,21.05.2024,08.06.2024,1С:Предприятие,Гарантийный случай
173,CAR-000173,Hyundai Solaris,Hyundai Solaris,Смирнова Виктория Николаевна,Диагностика,Легковой,Санкт-Петербург,"ул. Мира, д. 35, кв. 151",+7-932-237-16-72,smirnovavikt549@mail.ru,Готова к выдаче,149,26116,12.07.2025,21.07.2025,CRM Bitrix24,Работы выполнены со скидкой
174,CAR-000174,Lada Vesta,Lada Vesta,Новиков Павел Андреевич,Замена запчастей,Внедорожник,Самара,"ул. Центральная, д. 95, кв. 21",+7-926-341-57-40,,Ожидает запчасти,219,ERROR,22.03.2024,10.12.2026,Excel-выгрузка,Работы выполнены со скидкой
175,CAR-000175,Skoda Octavia,Skoda Octavia,Голубев Никита Николаевич,Электротехнические работы,Легковой,Казань,"ул. Мира, д. 40, кв. 98",+7-916-721-38-57,golubevnikit378@mail.ru,Принята,152,25816,27.10.2025,02.01.2025,SAP ERP,
176,CAR-000176,Chevrolet Niva,Chevrolet Niva,Павлова Ирина Александровна,Электротехнические работы,Микроавтобус,Ростов-н/Д,"ул. Спортивная, д. 95, кв. 70",+7-952-378-86-50,pavlovairina763@outlook.com,Выд.,239,121711,14.06.2025,08.03.2024,SAP ERP,Гарантийный случай
177,CAR-000177,Lada Vesta,Lada Vesta,Волкова Виктория Сергеевна,Плановое техническое обслуживание,Легковой,Н.Новгород,"ул. Ленина, д. 23, кв. 92",+7-911-594-65-31,volkovavikto175@gmail.com,Принята,50,39242,05.08.2023,19.01.2024,SAP ERP,Требуется согласование с клиентом
178,CAR-000178,Volkswagen Polo,Volkswagen Polo,Виноградов Александр Сергеевич,Кузов. рем.,Легковой,Воронеж,"ул. Спортивная, д. 141, кв. 168",+7-933-574-68-75,vinogradoval217@outlook.com,Ожид. зч.,56,63270,07.03.2026,23.12.2024,Excel-выгрузка,Требуется согласование с клиентом
179,CAR-000179,Renault Duster,Renault,Лебедев Павел Иванович,Диагностика,Грузовой,Челябинск,"ул. Пушкина, д. 148, кв. 128",+7-942-966-85-56,lebedevpavel762@yandex.ru,Ожид. зч.,83,84631,26.04.2025,21.06.2025,N/A,
180,CAR-000180,Renault Duster,Renault Duster,Кузнецов Андрей Николаевич,Плановое техническое обслуживание,Грузовой,Мск,"ул. Пушкина, д. 62, кв. 141",+7-941-230-46-40,kuznecovandr554@mail.ru,Выдана,,146881,02.12.2026,21.05.2025,1С:Предприятие,Повторное обращение
181,CAR-000181,Volkswagen Polo,Volkswagen Polo,Петрова Ирина Ивановна,Электротехн. раб.,Внедорожник,Екатеринбург,"ул. Центральная, д. 85, кв. 180",+7-941-687-97-16,petrovairina335@mail.ru,Ожидает запчасти,8,139221,07.07.2023,17.06.2026,SAP ERP,Повторное обращение
182,CAR-000182,Volkswagen Polo,Volkswagen Polo,Волков Павел Сергеевич,Электротехн. раб.,Грузовой,Новосибирск,"ул. Советская, д. 124, кв. 12",+7-926-585-62-74,volkovpavels623@mail.ru,Выдана,181,104409,02.06.2024,2026-13-45,Собственная система учёта,Требуется согласование с клиентом
183,CAR-000183,Volkswagen Polo,Volkswagen Polo,Соколов Александр Петрович,Кузов. рем.,Микроавтобус,Нижний Новгород,"ул. Центральная, д. 14, кв. 32",+7-927-281-85-53,sokolovaleks247@mail.ru,В работе,219,,08.09.2026,05.01.2025,1С:Предприятие,Гарантийный случай
184,CAR-000184,Lada Vesta,Lada Vesta,Воробьёв Андрей Александрович,Кузовной ремонт,,Мск,"ул. Молодёжная, д. 93, кв. 49",+7-929-749-84-37,vorobevandre636@mail.ru,Готова к выдаче,210,115062,20.05.2024,13.07.2024,1С:Предприятие,Повторное обращение
185,CAR-000185,Mercedes-Benz C-Class,Mercedes-Benz C-Class,Лебедев Илья Александрович,Кузовной ремонт,Микроавтобус,Новосиб.,"ул. Пушкина, д. 50, кв. 107",+7-921-924-38-34,lebedevilyaa615@mail.ru,В работе,37,41270,02.12.2023,04.02.2026,1С:Предприятие,Требуется согласование с клиентом
186,CAR-000186,Ford Focus,Ford Focus,???,Диагностика,Грузовой,Пермь,"ул. Центральная, д. 144, кв. 154",+7-943-196-83-98,bogdanovserg566@outlook.com,Гот. к выд.,5,109633,17.07.2026,10.09.2026,CRM Bitrix24,Требуется согласование с клиентом
187,CAR-000187,Kia Rio,Kia Rio,Фёдоров Александр Андреевич,План. ТО,Легковой,Ворнж,"ул. Гагарина, д. 126, кв. 36",+7-928-720-15-23,,Ожидает запчасти,156,52729,,20.09.2026,Собственная система учёта,Повторное обращение
188,CAR-000188,Nissan Qashqai,Nissan Qashqai,Морозова Юлия Андреевна,Электротехнические работы,Микроавтобус,Екатеринбург,"ул. Центральная, д. 46, кв. 95",+7-956-629-11-21,morozovayuli790@gmail.com,В работе,188,137130,14.10.2025,02.01.2024,N/A,Требуется согласование с клиентом
