ID,Код записи,Наименование объекта,Наименование объекта (повтор),Риелтор,Тип объекта,Тип сделки,Город,Адрес,Телефон,Email,Статус сделки,"Площадь, кв.м","Стоимость, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
96,RE-000096,Офисное помещение,Офисное помещение,Богданов Владимир Александрович,Кварт.,Аренда долгосрочная,Ворнж,"ул. Ленина, д. 91, кв. 107",+7-946-866-47-86,bogdanovvlad288@mail.ru,Аванс получен,много,18848844,04.08.2025,07.11.2025,SAP ERP,Требуется юридическая проверка
97,RE-000097,3-комнатная квартира,3-комнатная квартира,Алексеев Андрей Дмитриевич,Коммерческое помещение,Аренда посуточная,Волгоград,"ул. Садовая, д. 80, кв. 57",+7-935-437-65-74,alekseevandr739@gmail.com,Снято с продажи,213,21283264,09.11.2026,01.04.2025,CRM Bitrix24,Продажа от собственника
98,RE-000098,Таунхаус,Таунхаус,Смирнова Ольга Петровна,Коммерч. помещ.,Аренда долгосрочная,Ростов-на-Дону,"ул. Мира, д. 133, кв. 86",+7-914-268-12-57,smirnovaolga39@gmail.com,Аванс получен,275,7137431,21.06.2025,14.08.2026,Собственная система учёта,Возможен торг
99,RE-000099,Офисное помещение,Офисное помещение,Соколов Сергей Дмитриевич,Коммерческое помещение,Аренда посуточная,Ростов-на-Дону,"ул. Ленина, д. 123, кв. 122",+7-945-966-19-81,sokolovserge209@gmail.com,Снято с продажи,130,21166102,15.11.2025,28.09.2026,SAP ERP,Продажа от собственника
100,RE-000100,Торговое помещение,Торговое помещение,Волкова Елена Николаевна,Земельн. уч-к,Аренда долгосрочная,Челяб.,"ул. Пушкина, д. 69, кв. 167",+7-931-318-20-41,volkovaelena492@outlook.com,Снято с продажи,79,7192686,22.03.2026,21.12.2025,Собственная система учёта,Ипотека одобрена банком
101,RE-000101,3-комнатная квартира,3-комнатная квартира,Голубева Полина Николаевна,Квартира,Аренда долгосрочная,Воронеж,"ул. Мира, д. 122, кв. 181",+7-914-905-66-56,golubevapoli669@outlook.com,На просм.,95,5410040,04.07.2024,04.09.2024,SAP ERP,Возможен торг
102,RE-000102,1-комнатная квартира,1-комнатная квартира,Попова Елена Петровна,Жилой дом,Аренда посуточная,Н.Новгород,"ул. Ленина, д. 52, кв. 105",+7-921-595-90-52,popovaelenap159@outlook.com,Снято с продажи,191,5572636,27.12.2024,05.05.2026,Собственная система учёта,Возможен торг
103,RE-000103,3-комнатная квартира,3-комнатная квартира,Волков Андрей Сергеевич,Квартира,Аренда посуточная,,"ул. Молодёжная, д. 7, кв. 124",12345,volkovandrei779@outlook.com,На просм.,53,3807377,,10.03.2026,1С:Предприятие,Возможен торг
104,RE-000104,Торговое помещение,Торговое помещение,Иванов Артём Сергеевич,Земельный участок,Аренда посуточная,Санкт-Петербург,"ул. Победы, д. 114, кв. 183",+7-932-814-77-45,ivanovartems366@outlook.com,Аванс получен,96,18018886,22.01.2023,07.10.2026,1С:Предприятие,
105,RE-000105,Пентхаус,Пентхаус,,Жил. дом,Аренда долгосрочная,Новосиб.,"ул. Гагарина, д. 60, кв. 24",+7-924-346-52-76,vorobevayuli181@outlook.com,Сделка завершена,274,12128144,27.04.2023,2026,1С:Предприятие,Ипотека одобрена банком
106,RE-000106,Дом с земельным участком,Дом с земельным участком,Богданова Полина Ивановна,Квартира,,Москва,"ул. Мира, д. 104, кв. 170",+7-923-251-89-17,bogdanovapol50@mail.ru,Аванс получен,99,3997672,13.10.2024,02.12.2026,Excel-выгрузка,Возможен торг
107,RE-000107,Студия,Студия,Павлов Алексей Иванович,Кварт.,Аренда долгосрочная,Волгоград,"ул. Ленина, д. 99, кв. 33",+7-917-370-14-29,pavlovalekse591@gmail.com,Снято с продажи,ABC,18794926,10.11.2024,04.03.2026,Excel-выгрузка,Требуется юридическая проверка
108,RE-000108,2-комнатная квартира,2-комнатная квартира,Лебедев Максим Дмитриевич,Жилой дом,Аренда посуточная,Воронеж,"ул. Пушкина, д. 24, кв. 94",+7-950-936-33-68,lebedevmaksi385@outlook.com,Аванс получен,198,19621700,08.06.2024,06.05.2024,SAP ERP,Ипотека одобрена банком
109,RE-000109,Складское помещение,Складское помещение,Голубев Алексей Иванович,Жил. дом,Аренда долгосрочная,Казань,"ул. Гагарина, д. 140, кв. 160",+7-936-774-23-76,golubevaleks336@outlook.com,не указано(ошибка),280,19331453,04.09.2024,06.01.2025,Excel-выгрузка,Возможен торг
110,RE-000110,Дом с земельным участком,Дом с земельным участком,Попов Алексей Сергеевич,Коммерч. помещ.,Аренда посуточная,Екб,"ул. Мира, д. 111, кв. 115",+7-918-153-80-39,popovaleksei706@gmail.com,Сделка завершена,60,22828808,14.09.2023,14.03.2024,SAP ERP,
111,RE-000111,2-комнатная квартира,2-комнатная квартира,Павлова Елена Ивановна,Коммерч. помещ.,Продажа,Новосибирск,"ул. Ленина, д. 95, кв. 86",+7-934-773-29-84,pavlovaelena989@outlook.com,Аванс получен,205,20232446,18.04.2024,19.02.2025,Excel-выгрузка,Возможен торг
112,RE-000112,2-комнатная квартира,2-комнатная квартира,Алексеева Юлия Дмитриевна,Коммерческое помещение,Аренда долгосрочная,Воронеж,"ул. Советская, д. 143, кв. 132",+7-928-882-65-83,alekseevayul358@outlook.com,На просмотре,282,10339186,13.04.2026,27.10.2025,нет данных(ошибка),Продажа от собственника
113,RE-000113,Торговое помещение,Торговое помещение,Кузнецов Дмитрий Андреевич,Кварт.,Аренда посуточная,###,"ул. Молодёжная, д. 32, кв. 85",+7-957-740-98-74,kuznecovdmit375@outlook.com,В продаже,,24247824,28.01.2026,06.08.2026,Собственная система учёта,Ипотека одобрена банком
114,RE-000114,1-комнатная квартира,1-комнатная квартира,Павлова Елена Петровна,Земельный участок,,Воронеж,"ул. Победы, д. 71, кв. 9",,pavlovaelena958@mail.ru,В продаже,283,15341666,18.03.2024,13.12.2025,SAP,
115,RE-000115,1-комнатная квартира,1-комнатная квартира,Фёдорова Полина Александровна,Коммерч. помещ.,Аренда посуточная,Екб,"ул. Садовая, д. 4, кв. 90",+7-953-327-44-63,fedorovapoli30@gmail.com,не указано(ошибка),92,10320723,01.04.2023,23.01.2025,CRM Bitrix24,12345XYZ
116,RE-000116,Таунхаус,Таунхаус,Волкова Дарья Николаевна,Жил. дом,Продажа,Ворнж,"ул. Пушкина, д. 133, кв. 154",+7-943-320-70-92,volkovadarya779@outlook.com,На просмотре,271,20242366,14.11.2025,20.09.2024,???,Возможен торг
117,RE-000117,Торговое помещение,Торговое помещение,Голубев Владимир Петрович,Коммерческое помещение,Аренда долгосрочная,Пермь,"ул. Ленина, д. 21, кв. 171",+7-915-756-14-81,golubevvladi897@gmail.com,На просм.,42,3339273,21.11.2026,17.06.2024,Excel-выгрузка,Ипотека одобрена банком
118,RE-000118,2-комнатная квартира,2-комнатная квартира,Петров Александр Сергеевич,Коммерческое помещение,-,Москва,"ул. Ленина, д. 93, кв. 182",+7-950-627-92-46,petrovaleksa247@mail.ru,Аванс получен,171,21284247,19.12.2023,26.12.2025,SAP ERP,Требуется юридическая проверка
119,RE-000119,2-комнатная квартира,2-комнатная квартира,-,Квартира,Продажа,Новосибирск,"ул. Пушкина, д. 66, кв. 157",+7-954-2,morozovataty325@mail.ru,Снято с продажи,62,6886446,04.06.2025,14.11.2024,SAP ERP,Требуется юридическая проверка
120,RE-000120,1-комнатная квартира,1-комнатная квартира,Лебедева Ксения Петровна,Коммерческое помещение,Аренда долгосрочная,Казань,"ул. Садовая, д. 102, кв. 139",+7-913-502-97-61,lebedevaksen789@outlook.com,Аванс получ.,115,1511140,07.08.2026,31.02.2026,1С:Предприятие,Возможен торг
121,RE-000121,Складское помещение,Складское помещение,Семёнова Юлия Андреевна,Земельный участок,Продажа,Самара,"ул. Мира, д. 141, кв. 76",+7-942-172-67-68,semenovayuli341@gmail.com,Аванс получен,285,10260189,14.02.2023,16.02.2025,CRM Bitrix24,Ипотека одобрена банком
122,RE-000122,Складское помещение,Складское помещение,Смирнов,Коммерческое помещение,Продажа,СПб,"ул. Победы, д. 1, кв. 173",+7-946-550-15-71,smirnovmaksi652@mail.ru,В продаже,93,21928001,21.03.2023,20.05.2024,CRM Bitrix24,Ипотека одобрена банком
123,RE-000123,,1-комнатная квартира,Егорова Ксения Дмитриевна,Жилой дом,Продажа,Екатеринбург,"ул. Садовая, д. 107, кв. 45",12345,egorovakseni164@yandex.ru,Снято с прод.,146,1933279,17.08.2023,28.07.2024,Собственная система учёта,Возможен торг
124,RE-000124,2-комнатная квартира,2-комнатная квартира,Новикова Анна Дмитриевна,Квартира,Продажа,,"ул. Ленина, д. 46, кв. 33",+7-932-701-98-22,novikovaanna230@outlook.com,На просмотре,148,11780616,10.12.2024,04.11.2024,1С:Предприятие,Ипотека одобрена банком
125,RE-000125,Офисное помещение,Офисное помещение,Фёдорова Алина Дмитриевна,не указано(ошибка),Аренда посуточная,Крд,,+7-924-155-97-55,fedorovaalin800@yandex.ru,Сделка завер.,ABC,7291490,24.05.2025,21.09.2024,SAP ERP,Ипотека одобрена банком
126,RE-000126,1-комнатная квартира,1-комнатная квартира,Виноградова Мария Александровна,Земельн. уч-к,,Новосибирск,"ул. Пушкина, д. 10, кв. 86",+7-958-745-91-56,vinogradovam571@gmail.com,Сделка завер.,170,9402316,13.03.2025,12.07.2025,1С:Предприятие,Продажа от собственника
127,RE-000127,3-комнатная квартира,3-комнатная квартира,Смирнова Мария Андреевна,Коммерч. помещ.,Продажа,Казань,"ул. Мира, д. 112, кв. 39",+7-945-627-48-45,smirnovamari381@yandex.ru,Сделка завершена,,7882787,18.05.2023,04.09.2024,1С:Предприятие,Возможен торг
128,RE-000128,Торговое помещение,Торговое помещение,Козлов Павел Андреевич,Жил,Аренда посуточная,Ростов-на-Дону,"ул. Мира, д. 63, кв. 6",+7-910-234-15-67,kozlovpavela398@mail.ru,Аванс получен,243,7452817,17.12.2025,2024,Собственная система учёта,Требуется юридическая проверка
129,RE-000129,Складское помещение,Складское помещение,Смирнов Дмитрий Петрович,Квартира,Аренда долгосрочная,Волгоград,"ул. Советская, д. 7, кв. 184",+7-944-928-86-47,smirnovdmitr416@outlook.com,Сделка завершена,95,21307858,27.10.2023,17.08.2026,Собственная система учёта,Возможен торг
130,RE-000130,Офисное помещение,Офисное помещение,Новикова Виктория Андреевна,Коммерч. помещ.,Аренда посуточная,Санкт-Петербург,"ул. Центральная, д. 111, кв. 195",+7-931-163-41-65,novikovavikt170@mail.ru,Неизвестная категория,56,20749509,12.01.2024,05.02.2026,Excel-выгрузка,Требуется юридическая проверка
131,RE-000131,Пентхаус,Пентхаус,Воробьёва Елена Николаевна,Коммерч. помещ.,Аренда долгосрочная,Новосиб.,"ул. Гагарина, д. 78, кв. 163",+7-943-673-26-64,vorobevaelen138@gmail.com,На просмотре,158,7668318,02.05.2023,05.04.2025,SAP ERP,Возможен торг
132,RE-000132,Пентхаус,Пентхаус,Смирнов Никита Александрович,Жилой дом,Аренда долгосрочная,Волгоград,"ул. Пушкина, д. 27, кв. 95",+7-928-401-68-89,smirnovnikit837@gmail.com,Снято с продажи,51,23919269,01.12.2025,01.03.2024,Собственная система учёта,Возможен торг
133,RE-000133,Таунхаус,Таунхаус,Кузнецова Анна Дмитриевна,Земельный участок,Продажа,Нижний Новгород,"ул. Центральная, д. 4, кв. 31",+7-935-891-56-42,kuznecovaann537@mail.ru,На просмотре,278,9643413,22.10.2024,21.04.2026,Excel-выгрузка,Возможен торг
134,RE-000134,2-комнатная квартира,2-комнатная квартира,Смирнов Артём Петрович,Жил. дом,Продажа,Санкт-Петербург,"ул. Пушкина, д. 18, кв. 25",+7-916-146-89-47,smirnovartem683@mail.ru,Аванс получен,225,16367423,2025,20.11.2025,1С:Предприятие,Продажа от собственника
135,RE-000135,Пентхаус,Пентхаус,Морозов Кирилл Александрович,Коммерческое помещение,Продажа,Воронеж,"ул. Мира, д. 24, кв. 107",+7-955-314-37-45,morozovkiril126@mail.ru,,219,8824933,08.02.2024,08.04.2026,Excel-выгрузка,Возможен торг
136,RE-000136,Торговое помещение,Торговое помещение,Богданов Никита Николаевич,Коммерческое помещение,Аренда посуточная,Кра,"ул. Спортивная, д. 129, кв. 52",+7-933-655-72-49,bogdanovniki540@gmail.com,Аванс получ.,117,4551722,25.05.2024,28.08.2024,SAP ERP,
137,RE-000137,2-комнатная квартира,2-комнатная квартира,Павлова Дарья Николаевна,Земельн. уч-к,Аренда посуточная,Москва,"ул. Пушкина, д. 111, кв. 179",+7-959-411-12-16,,Аванс получ.,55,7197614,02.08.2024,09.11.2026,Excel-выгрузка,Возможен торг
138,RE-000138,Торговое помещение,Торговое помещение,Егоров Егор Андреевич,Кварт.,Аренда долгосрочная,Челяб.,"ул. Центральная, д. 108, кв. 23",+7-932-573-46-38,egorovegoran336@gmail.com,В продаже,129,13304943,08.10.2025,04.01.2026,Excel-выгрузка,
139,RE-000139,Дом с земельным участком,Дом с земельным участком,Попова Алина Ивановна,Земельный участок,Аренда посуточная,Волгоград,-,+7-951-602-14-20,popovaalinai627@gmail.com,На просм.,245,19730460,26.01.2023,13.12.2024,Собственная система учёта,Продажа от собственника
140,RE-000140,Дом с земельным участком,Дом с земельным участком,Попова Полина Александровна,Земельный участок,Аренда долгосрочная,Казань,"ул. Ленина, д. 70, кв. 106",+7-925-952-90-65,popovapolina213@gmail.com,В продаже,146,9657863,14.10.2026,16.10.2026,Excel-выгрузка,Требуется юридическая проверка
141,RE-000141,Офисное помещение,Офисное помещение,Павлов Александр Петрович,Кварт.,Продажа,Самара,"ул. Мира, д. 45, кв. 174",+7-945-121-12-28,pavlovaleksa201@gmail.com,В продаже,299,3305001,20.01.2023,24.03.2026,SAP ERP,Возможен торг
142,RE-000142,Студия,Студия,Волков Артём Николаевич,Земельный участок,Продажа,Волгоград,,+7-936-288-95-39,volkovartemn340@outlook.com,Снято с продажи,много,14770431,20.12.2026,03.08.2026,SAP ERP,Продажа от собственника
143,RE-000143,Таунхаус,Таунхаус,Алексеева Ксения Петровна,Коммерческое помещение,Аренда посуточная,Н.Новгород,"ул. Победы, д. 42, кв. 133",+7-944-891-91-30,alekseevakse770@gmail.com,В продаже,294,7908337,24.11.2024,17.08.2025,1С:Предприятие,
144,RE-000144,3-комнатная квартира,3-комнатная квартира,Лебедев Илья Викторович,Коммерческое помещение,Аренда посуточная,Челябинск,"ул. Спортивная, д. 121, кв. 115",+7-919-7,lebedevilyav155@outlook.com,Аванс получен,,20057385,23.11.2024,14.05.2025,Собственная система учёта,Продажа от собственника
145,RE-000145,Студия,Студия,Виноградова Полина Николаевна,Квартира,Аренда долгосрочная,Новосибирск,"ул. Советская, д. 125, кв. 47",+7-942-481-77-37,vinogradovap684@yandex.ru,В продаже,124,ERROR,23.04.2023,16.01.2025,CRM Bitrix24,Продажа от собственника
146,RE-000146,Складское помещение,Складское помещение,Петров Владимир Иванович,Квартира,Продажа,Воронеж,"ул. Садовая, д. 13, кв. 200",+7-934-376-86-15,petrovvladim774@mail.ru,На просмотре,277,18086977,07.08.2023,08.09.2024,1С:Предприятие,Ипотека одобрена банком
147,RE-000147,1-комнатная квартира,1-комнатная квартира,Морозов Никита Дмитриевич,Земельный участок,Продажа,Волгоград,"ул. Советская, д. 105, кв. 96",+7-920-652-89-35,,,ERROR,11203271,10.05.2026,06.09.2025,SAP ERP,Продажа от собственника
148,RE-000148,Дом с земельным участком,Дом с земельным участком,Семёнов Илья Сергеевич,Кварт.,Аренда долгосрочная,Екатеринбург,"ул. Спортивная, д. 56, кв. 72",+7-931-313-12-38,semenovilyas105@gmail.com,Сня,157,13606224,15.09.2026,08.02.2026,Собственная система учёта,Ипотека одобрена банком
149,RE-000149,1-комнатная квартира,1-комнатная квартира,Виноградов Владимир Викторович,Коммерческое помещение,Продажа,Екатеринбург,"ул. Молодёжная, д. 101, кв. 91",+7-943-754-19-88,vinogradovvl176@yandex.ru,В продаже,,много,06.11.2026,06.07.2024,SAP ERP,Продажа от собственника
150,RE-000150,Таунхаус,Таунхаус,Богданова Татьяна Николаевна,Жил. дом,Аренда долгосрочная,Челябинск,"ул. Победы, д. 144, кв. 91",+7-910-661-16-75,bogdanovatat66@outlook.com,В продаже,175,23037402,14.03.2026,11.12.2026,CRM Bitrix24,
151,RE-000151,####,Дом с земельным участком,Волков Дмитрий Иванович,Коммерческое помещение,Аренда долгосрочная,Екатеринбург,"ул. Спортивная, д. 31, кв. 190",+7-911-461-20-10,volkovdmitri374@outlook.com,Сделка завер.,279,18600588,15.11.2026,27.09.2024,CRM Bitrix24,Возможен торг
152,RE-000152,Торговое помещение,Торговое помещение,Воробьёв Владимир Андреевич,Жилой дом,Продажа,Волгоград,"ул. Спортивная, д. 64, кв. 31",+7-957-464-32-41,vorobevvladi675@mail.ru,В продаже,187,3314081,21.07.2026,2025,CRM,Ипотека одобрена банком
153,RE-000153,Студия,Студия,Егоров Андрей Викторович,Земельный участок,Аренда долгосрочная,Казань,####,+7-936-938-47-97,egorovandrei847@gmail.com,Сделка завершена,,,26.12.2024,07.05.2024,SAP ERP,Продажа от собственника
154,RE-000154,1-комнатная квартира,1-комнатная квартира,Смирнов Дмитрий Николаевич,Земельный участок,Продажа,Новосибирск,"ул. Спортивная, д. 86, кв. 193",+7-927-204-29-74,smirnovdmitr691@mail.ru,Снято с прод.,156,21026501,11.01.2024,07.06.2026,SAP ERP,Требуется юридическая проверка
155,RE-000155,1-комнатная квартира,1-комнатная квартира,Семёнова Светлана Николаевна,Квартира,Аренда долгосрочная,,"ул. Мира, д. 78, кв. 82",+7-939-477-37-38,semenovasvet690@gmail.com,В продаже,197,22005554,25.05.2026,14.01.2025,Excel-выгрузка,
156,RE-000156,1-комнатная квартира,1-комнатная квартира,Смирнова Мария Сергеевна,Коммерческое помещение,,Воронеж,"ул. Победы, д. 51, кв. 190",+7-910-598-29-32,smirnovamari344@gmail.com,На просм.,50,11044332,23.03.2026,09.02.2024,Собственная система учёта,
157,RE-000157,Пентхаус,Пентхаус,Волкова Дарья Викторовна,Коммерческое помещение,Аренда посуточная,Ростов-на-Дону,"ул. Садовая, д. 67, кв. 31",+7-922-667-82-26,volkovadarya344@outlook.com,Сделка завершена,22,19110618,13.12.2025,02.03.2026,нет данных(ошибка),
158,RE-000158,,Студия,Виноградов Виктор Петрович,Земельный участок,Аренда посуточная,Челябинск,"ул. Победы, д. 98, кв. 111",+7-940-321-92-22,vinogradovvi647@gmail.com,Снято с прод.,152,4686690,2026,2025,Excel-выгрузка,ОШИБКА_ДАННЫХ
159,RE-000159,Офисное помещение,Офисное помещение,Фёдоров Владимир Александрович,Земельный участок,Аренда долгосрочная,Пермь,####,+7-919-126-37-52,fedorovvladi520@mail.ru,На просм.,216,18147214,14.01.2026,09.09.2025,SAP ERP,
160,RE-000160,Торговое помещение,Торговое помещение,Козлов Дмитрий Викторович,Жилой дом,Аренда посуточная,Челябинск,"ул. Ленина, д. 6, кв. 166",+7-934-710-81-29,kozlovdmitri615@mail.ru,На просмотре,44,5600426,01.06.2025,06.07.2025,SAP ERP,
161,RE-000161,Торговое помещение,Торговое помещение,Воробьёв,Коммерческое помещение,Аренда посуточная,Воронеж,"ул. Победы, д. 26, кв. 164",+7-939-593-44-41,vorobevnikit53@gmail.com,На просмотре,55,21072592,2026,08.07.2024,SAP ERP,
162,RE-000162,Студия,Студия,Виноградов Андрей Иванович,Жил. дом,Аренда долгосрочная,Санкт-Петербург,"ул. Победы, д. 42, кв. 26",+7-923-671-63-71,,Сделка завершена,73,9015536,12.09.2025,01.10.2026,Excel-выгрузка,Требуется юридическая проверка
163,RE-000163,Студия,Студия,???,Коммерческое помещение,Аренда долгосрочная,Краснодар,"ул. Молодёжная, д. 23, кв. 111",+7-920-385-74-45,volkovanatal813@yandex.ru,Снято с прод.,276,21347493,08.12.2024,21.01.2026,SAP ERP,Ипотека одобрена банком
164,RE-000164,Пентхаус,Пентхаус,Виноградова Ольга Викторовна,Кварт.,Продажа,Екатеринбург,"ул. Садовая, д. 101, кв. 117",+7-924-707-69-86,vinogradovao28@outlook.com,В продаже,284,14524548,16.11.2023,10.01.2026,Собственная система учёта,
165,RE-000165,1-комнатная квартира,1-комнатная квартира,Егоров Максим Андреевич,Квартира,Продажа,Самара,"ул. Победы, д. 27, кв. 200",12345,egorovmaksim612@outlook.com,Снято с продажи,121,22987563,22.08.2026,19.04.2024,1С:Предприятие,
166,RE-000166,Таунхаус,Таунхаус,Петров Павел Викторович,Коммерческое помещение,Продажа,Нижний Новгород,"ул. Ленина, д. 31, кв. 38",+7-959-617-32-71,petrovpavelv89@,Аванс получ.,164,5506691,12.03.2023,15.09.2026,1С:Предприятие,Продажа от собственника
167,RE-000167,Офисное помещение,Офисное помещение,Петрова Виктория Сергеевна,Коммерческое помещение,Аренда долгосрочная,Пермь,"ул. Победы, д. 39, кв. 15",+7-947-640-25-47,petrovavikto566@mail.ru,Аванс получен,166,18520845,12.11.2023,02.01.2026,Собственная система учёта,
168,RE-000168,####,Офисное помещение,Виноградов Артём Викторович,Квартира,Аренда,Волгоград,"ул. Спортивная, д. 63, кв. 86",+7-926-227-12-68,vinogradovar458@yandex.ru,На просм.,42,18228998,12.03.2024,13.05.2025,SAP ERP,Ипотека одобрена банком
169,RE-000169,Дом с земельным участком,Дом с земельным участком,Лебедева Светлана Николаевна,Коммерческое помещение,,Ростов-на-Дону,"ул. Садовая, д. 11, кв. 42",+7-925-397-13-72,lebedevasvet185@mail.ru,Сделка завершена,239,24691475,14.11.2024,17.02.2024,Собственная система учёта,Требуется юридическая проверка
170,RE-000170,Студия,Студия,Кузнецова Алина Николаевна,Коммерческое помещение,12345XYZ,Москва,"ул. Спортивная, д. 127, кв. 4",+7-939-744-77-28,kuznecovaali765@gmail.com,Снято с продажи,56,10430440,04.05.2025,13.02.2024,SAP ERP,
171,RE-000171,Торговое помещение,???,Воробьёв Егор Николаевич,Земельный участок,Аренда посуточная,Москва,"ул. Спортивная, д. 107, кв. 184",+7-929-689-58-51,vorobevegorn383@gmail.com,Снято с продажи,42,2346993,22.11.2023,16.01.2026,CRM Bitrix24,Ипотека одобрена банком
172,RE-000172,1-комнатная квартира,1-комнатная квартира,,Коммерческое помещение,Продажа,Казань,"ул. Садовая, д. 17, кв. 79",+7-945-696-73-77,lebedevairin845@yandex.ru,Снято с продажи,н/д,21094500,01.10.2023,15.02.2025,1С:Предприятие,Возможен торг
173,RE-000173,,Пентхаус,Виноградов Роман Александрович,Квартира,Продажа,Екатеринбург,"ул. Гагарина, д. 123, кв. 134",+7-910-723-24-21,vinogradovro874@mail.ru,Аванс получен,276,19088714,16.08.2024,28.06.2024,Excel-выгрузка,Продажа от собственника
174,RE-000174,2-комнатная квартира,2-комнатная квартира,Фёдорова Наталья Викторовна,Коммерческое помещение,Аренда долгосрочная,Краснодар,"ул. Гагарина, д. 21, кв. 187",+7-957-100-62-87,fedorovanata549@mail.ru,Снято с продажи,167,1377242,16.09.2024,22.04.2025,SAP ERP,
175,RE-000175,Торговое помещение,Торговое помещение,Волков Сергей Николаевич,Земельный участок,Аренда долгосрочная,Самара,"ул. Спортивная, д. 92, кв. 57",+7-959-653-36-66,volkovsergei609@outlook.com,На просмотре,185,16391936,25.01.2025,19.08.2025,CRM Bitrix24,Продажа от собственника
176,RE-000176,Торговое помещение,Торговое помещение,Иванова Виктория Сергеевна,Коммерческое помещение,Аренда долгосрочная,Пермь,"ул. Гагарина, д. 131, кв. 6",+7-912-230-42-60,ivanovavikto297@mail.ru,В продаже,89,4790157,01.09.2025,17.11.2025,SAP ERP,
177,RE-000177,Офисное помещение,Офисное помещение,Иванова Ольга Викторовна,Коммерческое помещение,Аренда посуточная,Ростов-на-Дону,"ул. Центральная, д. 35, кв. 180",+7-943-589-78-43,ivanovaolgav811@mail.ru,Неизвестная категория,200,13546724,25.11.2026,13.09.2026,CRM Bitrix24,Возможен торг
178,RE-000178,2-комнатная квартира,2-комнатная квартира,Воробьёв Сергей Сергеевич,Земельный участок,Аренда долгосрочная,Ворнж,"ул. Центральная, д. 48, кв. 195",+7-926-983-42-42,vorobevserge521@yandex.ru,В продаже,,15434918,06.05.2025,20.05.2024,SAP ERP,Требуется юридическая проверка
179,RE-000179,Дом с земельным участком,Дом с земельным участком,Новикова Екатерина Петровна,Земельный участок,Аренда долгосрочная,Нижний Новгород,"ул. Мира, д. 89, кв. 14",+7-954-953-72-89,novikovaekat952@gmail.com,Снято с продажи,180,7076778,13.07.2024,25.06.2024,CRM Bitrix24,
180,RE-000180,Складское помещение,Складское,Фёдорова Светлана Николаевна,,Аренда долгосрочная,Влгд,"ул. Пушкина, д. 143, кв. 124",телефон отсутствует,fedorovasvet530@outlook.com,Аванс получен,211,2645384,17.04.2023,28.06.2025,1С:Предприятие,Возможен торг
181,RE-000181,1-комнатная квартира,1-комнатная квартира,Попова Ксения Александровна,Жил. дом,Продажа,Екб,"ул. Центральная, д. 35, кв. 7",+7-948-473-63-30,popovakseniy831@,В продаже,194,17205583,05.11.2025,19.05.2024,Excel-выгрузка,Ипотека
182,RE-000182,3-комнатная квартира,3-комнатная квартира,Петрова Ольга Ивановна,Земельный участок,Аренда долгосрочная,Ростов-на-Дону,"ул. Центральная, д. 110, кв. 60",12345,petrovaolgai400@outlook.com,В продаже,236,24058317,02.03.2025,05.03.2026,12345XYZ,Ипотека одобрена банком
183,RE-000183,Таунхаус,Таунхаус,12345XYZ,Квартира,Аренда долгосрочная,Пермь,"ул. Пушкина, д. 145, кв. 115",+7-946-664-93-49,kozlovaannan650@outlook.com,Аванс получен,,4338354,14.08.2023,08.02.2026,1С:Предприятие,Требуется юридическая проверка
184,RE-000184,1-комнатная квартира,1-комнатная квартира,Смирнов Артём Николаевич,Коммерческое помещение,Аренда посуточная,не указано(ошибка),"ул. Гагарина, д. 49, кв. 103",+7-917-224-93-64,smirnovartem498@outlook.com,Аванс получен,244,16179077,08.02.2024,09.04.2026,1С:Предприятие,Требуется юридическая проверка
185,RE-000185,Складское помещение,Складское помещение,Попова Елена Петровна,Жилой дом,Аренда посуточная,Пермь,"ул. Советская, д. 86, кв. 188",+7-932-684-70-41,popovaelenap796@yandex.ru,Снято с прод.,218,18920813,16.02.2026,11.08.2026,12345XYZ,Возможен торг
186,RE-000186,Дом с земельным участком,Дом с земельным участком,Воробьёва Екатерина Дмитриевна,Жилой дом,Продажа,Ростов-на-Дону,"ул. Мира, д. 87, кв. 87",+7-948-629-84-33,vorobevaekat465@yandex.ru,Сделка завер.,,6572815,28.04.2024,12.07.2025,SAP ERP,Требуется юридическая проверка
187,RE-000187,Офисное помещение,Офисное помещение,Воробьёва Ольга Сергеевна,Земельный участок,Аренда посуточная,Новосибирск,"ул. Пушкина, д. 25, кв. 1",+7-936-596-55-75,vorobevaolga531@gmail.com,,132,9715301,11.03.2026,02.09.2026,SAP ERP,Требуется юридическая проверка
188,RE-000188,Пентхаус,Пентхаус,Смирнова Ольга Дмитриевна,,Аренда посуточная,Краснодар,"ул. Ленина, д. 47, кв. 198",+7-942-219-32-52,smirnovaolga275@gmail.com,На просм.,199,2173975,08.11.2025,05.05.2025,Excel-выгрузка,Возможен торг
189,RE-000189,1-комнатная квартира,1-комнатная квартира,Морозов Дмитрий Александрович,Квартира,Аренда долгосрочная,Казань,"ул. Пушкина, д. 117, кв. 151",+7-933-305-48-39,morozovdmitr56@yandex.ru,Сделка завершена,216,14676493,09.01.2026,,CRM Bitrix24,Продажа от собственника
190,RE-000190,Пентхаус,Пентхаус,Богданов Владимир Сергеевич,Жилой дом,Продажа,Новосибирск,???,,bogdanovvlad439@gmail.com,Снято с продажи,114,1546185,16.04.2025,10.10.2026,1С:Предприятие,
