ID,Код записи,ФИО клиента,ФИО клиента (повтор),Тренер,Тип абонемента,Направление тренировок,Город,Адрес,Телефон,Email,Статус абонемента,Количество посещений за месяц,"Стоимость абонемента, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
90,GYM-000090,Голубева Полина Александровна,Голубева Полина Александровна,Павлова Полина Ивановна,Годовой абонемент,Тренажёрный зал,Ворнж,"ул. Пушкина, д. 112, кв. 105",+7-913-902-23-73,нет_почты,Истёк,18,17027,02.08.2026,11.12.2024,SAP ERP,Персональные тренировки включены
91,GYM-000091,Смирнов Андрей Сергеевич,Смирнов Андрей Сергеевич,Алексеев Артём Викторович,Месячный абонемент,Йога,Новосибирск,"ул. Центральная, д. 144, кв. 116",+7-922-424-24-58,alekseevarte143@yandex.ru,Активен,30,54992,26.03.2024,04.12.2025,1С:Предприятие,Персональные
92,GYM-000092,Петрова Юлия Александровна,Петрова Юлия Александровна,Новиков Роман Александрович,Разовое посещение,Йога,Н.Новгород,"ул. Центральная, д. 81, кв. 86",,novikovroman298@yandex.ru,Заморожен,4,38226,20.04.2024,05.04.2024,1С:Предприятие,
93,GYM-000093,Козлова Дарья Ивановна,Козлова Дарья Ивановна,Новиков Виктор Андреевич,Годовой абонемент,Йога,Краснодар,"ул. Ленина, д. 135, кв. 70",+7-934-714-76-73,novikovvikto142@yandex.ru,Аннулир.,28,22185,14.06.2025,04.08.2024,CRM Bitrix24,Корпоративный клиент
94,GYM-000094,Новиков Максим Николаевич,Новиков Максим Николаевич,Виноградов Никита Николаевич,Год. абон.,Йога,Краснодар,"ул. Спортивная, д. 8, кв. 155",+7-913-488-61-13,vinogradovni479@gmail.com,Заморож.,1,55002,28.03.2026,13.05.2025,SAP ERP,
95,GYM-000095,Воробьёва Алина Петровна,Воробьёва Алина Петровна,Новиков Андрей Николаевич,Безлимитный абонемент,Групповые программы,Санкт-Петербург,"ул. Гагарина, д. 136, кв. 176",+7-927-915-27-97,нет_почты,Заморож.,14,21535,19.11.2024,17.10.2024,1С:Предприятие,Медицинские противопоказания
96,GYM-000096,Соколов Александр Дмитриевич,Соколов Александр Дмитриевич,Попов Дмитрий Викторович,категория_5,Групповые программы,Ростов-на-Дону,"ул. Садовая, д. 72, кв. 9",+7-930-397-23-59,popovdmitrii170@gmail.com,Заморожен,15,2014,28.09.2023,16.08.2025,SAP ERP,Медицинские противопоказания
97,GYM-000097,Петрова Виктория Андреевна,Петрова Виктория Андреевна,Павлов Роман Александрович,Безлимитный абонемент,Групповые программы,Нижний Новгород,"ул. Центральная, д. 131, кв. 192",+7-928-345-30-64,pavlovromana979@outlook.com,Истёк,28,36361,09.07.2025,03.04.2026,1С:Предприятие,Персональные тренировки включены
98,GYM-000098,Богданов Сергей Викторович,Богданов Сергей Викторович,Семёнова Мария Ивановна,Безлимитный абонемент,Групповые программы,Москва,"ул. Победы, д. 141, кв. 88",+7-944-278-19-89,semenovamari907@outlook.com,Истёк,24,23865,05.09.2026,07.05.2024,1С:Предприятие,Персональные
99,GYM-000099,Смирнова Алина Сергеевна,Смирнова Алина Сергеевна,Виноградов Алексей Андреевич,Месячный абонемент,Групповые программы,Москва,"ул. Центральная, д. 140, кв. 31",+7-927-213-26-52,vinogradoval22@outlook.com,Аннулирован,14,5333,27.08.2026,22.12.2026,CRM Bitrix24,Заморозка по болезни
100,GYM-000100,Волков Роман Николаевич,Волков Роман Николаевич,,Разовое посещение,Тренажёрный зал,Екатеринбург,"ул. Мира, д. 96, кв. 194",+7-954-525-77-72,нет_почты,Актив.,4,21061,26.07.2024,20.06.2025,Excel-выгрузка,Персональные тренировки включены
101,GYM-000101,Павлова Наталья Николаевна,Павлова Наталья Николаевна,Кузнецов Сергей Александрович,Разовое посещение,Групповые программы,Новосибирск,"ул. Садовая, д. 89, кв. 129",+7-955-587-27-58,kuznecovserg698@yandex.ru,Заморожен,22,54117,02.06.2026,21.08.2024,1С:Предприятие,
102,GYM-000102,Соколов Андрей Дмитриевич,Соколов Андрей Дмитриевич,Козлова Анна Петровна,Месячный абонемент,Йога,Краснодар,"ул. Ленина, д. 126, кв. 64",+7-937-524-91-49,kozlovaannap43@outlook.com,Аннулирован,20,42459,23.10.2025,24.01.2026,1С:Предприятие,
103,GYM-000103,Новикова Дарья Андреевна,Новикова Дарья Андреевна,Козлова Ксения Викторовна,Безлимитный абонемент,Групповые программы,Екб,"ул. Спортивная, д. 86, кв. 7",+7-921-174-19-25,kozlovakseni6@outlook.com,Активен,н/д,1770,28.09.2023,05.03.2024,1С:Предприятие,Заморозка по болезни
104,GYM-000104,Соколов Роман Александрович,Соколов Роман Александрович,Воробьёва Мария Викторовна,Безлимитный абонемент,Тренажёрный зал,Краснодар,"ул. Спортивная, д. 136, кв. 8",+7-928-534-59-19,vorobevamari120@outlook.com,Активен,27,7539,28.08.2025,09.03.2026,Excel-выгрузка,Заморозка по болезни
105,GYM-000105,Кузнецова Екатерина Дмитриевна,Кузнецова Екатерина Дмитриевна,Воробьёва Мария Александровна,Безлимитный абонемент,Единоборства,Новосибирск,"ул. Ленина, д. 104, кв. 132",+7-943-744-74-56,vorobevamari735@outlook.com,Аннулирован,24,4038,2024,вчера,CRM Bitrix24,Заморозка по болезни
106,GYM-000106,Морозов Роман Викторович,Морозов Роман Викторович,Лебедев Егор Сергеевич,Безлимитный абонемент,Тренажёрный зал,Пермь,"ул. Победы, д. 40, кв. 71",+7-915-776-64-87,lebedevegors797@gmail.com,Истёк,13,21146,14.09.2026,13.08.2025,SAP ERP,Корпоративный клиент
107,GYM-000107,12345XYZ,Новикова Ольга Сергеевна,Иванова,Разовое посещение,Тренажёрный зал,Пермь,"ул. Мира, д. 55, кв. 195",+7-938-369-34-67,ivanovanatal501@gmail.com,Активен,0,51171,17.04.2026,06.04.2024,CRM Bitrix24,Заморозка по болезни
108,GYM-000108,Богданова Дарья Андреевна,Богданова Дарья Андреевна,Соколов Артём Сергеевич,Месячный абонемент,Групповые программы,Нижний Новгород,"ул. Победы, д. 12, кв. 30",+7-931-382-25-70,sokolovartem415@outlook.com,Истёк,ERROR,36824,03.07.2026,21.12.2024,1С:Предприятие,Медицинские
109,GYM-000109,Фёдоров Алексей Дмитриевич,Фёдоров Алексей Дмитриевич,Виноградова Ольга Ивановна,Месячный абонемент,,Челябинск,"ул. Спортивная, д. 62, кв. 160",+7-923-740-36-48,vinogradovao293@mail.ru,Активен,4,27371,03.04.2026,12.12.2025,SAP ERP,
110,GYM-000110,Виноградов Александр Петрович,Виноградов,Волков Виктор Петрович,Годовой абонемент,Тренажёрный зал,Пермь,-,+7-958-328-80-27,volkovviktor503@yandex.ru,Актив.,21,50127,00.00.0000,21.09.2025,SAP ERP,Медицинские противопоказания
111,GYM-000111,Богданов Сергей Дмитриевич,Богданов Сергей Дмитриевич,Морозов Алексей Дмитриевич,Год. абон.,Групповые программы,Казань,"ул. Советская, д. 42, кв. 104",+7-957-386-51-68,morozovaleks68@mail.ru,Аннулирован,27,,08.04.2026,02.11.2025,1С:Предприятие,Медицинские противопоказания
112,GYM-000112,Егоров Сергей Александрович,Егоров Сергей Александрович,Воробьёв Виктор Петрович,Разовое посещение,Групповые программы,Челябинск,"ул. Спортивная, д. 60, кв. 21",+7-950-138-78-29,vorobevvikto169@outlook.com,Аннулирован,14,22048,20.12.2026,20.12.2026,1С:Предприятие,Корпоративный клиент
113,GYM-000113,Кузнецова Наталья Ивановна,Кузнецова Наталья Ивановна,Иванова Светлана Викторовна,Безлимитный абонемент,Единоборства,Санкт-Петербург,"ул. Мира, д. 143, кв. 48",+7-945-691-26-21,ivanovasvetl493@mail.ru,Истёк,16,29731,12.04.2025,01.04.2026,,Корпоративный клиент
114,GYM-000114,Егоров Сергей Андреевич,Егоров Сергей Андреевич,Воробьёв Андрей Сергеевич,Безлимитный абонемент,Йога,СПб,"ул. Садовая, д. 104, кв. 31",+7-952-586-50-92,,Аннулирован,6,17906,09.11.2025,09.07.2026,CRM Bitrix24,Персональные тренировки включены
115,GYM-000115,Воробьёв Виктор Сергеевич,Воробьёв Виктор Сергеевич,Виноградов Алексей Андреевич,Разов. посещ.,Тренажёрный зал,Екатеринбург,"ул. Победы, д. 137, кв. 16",+7-952-819-80-68,vinogradoval416@gmail.com,Заморожен,8,н/д,04.10.2025,17.01.2026,Собственная система учёта,Заморозка по болезни
116,GYM-000116,Богданова Наталья Андреевна,Богданова Наталья Андреевна,Фёдорова Алина Сергеевна,Безлим. абон.,Групповые программы,Челябинск,"ул. Центральная, д. 130, кв. 54",+7-928-148-73-84,fedorovaalin141@yandex.ru,Активен,30,,22.07.2023,16.02.2025,Excel-выгрузка,Медицинские противопоказания
117,GYM-000117,Морозов Сергей Александрович,Морозов Сергей Александрович,Голубев Владимир Андреевич,Безлимитный абонемент,Тренажёрный зал,Челябинск,"ул. Пушкина, д. 82, кв. 117",+7-958-3,golubevvladi515@mail.ru,,20,36133,26.01.2023,25.01.2024,1С:Предприятие,Медицинские противопоказания
118,GYM-000118,Соколов Александр Дмитриевич,Соколов Александр Дмитриевич,Воробьёв Кирилл Александрович,Год. абон.,12345XYZ,СПб,"ул. Мира, д. 64, кв. 198",+7-951-684-30-23,vorobevkiril677@gmail.com,Активен,ABC,11330,05.08.2026,08.05.2025,Excel-выгрузка,Корпоративный клиент
119,GYM-000119,Егорова Ирина Дмитриевна,Егорова Ирина Дмитриевна,Морозова Алина Ивановна,Разовое посещение,ОШИБКА_ДАННЫХ,Пермь,"ул. Садовая, д. 51, кв. 53",+7-935-436-89-66,morozovaalin500@gmail.com,Активен,29,42757,2023,23.12.2025,1С:Предприятие,
120,GYM-000120,Фёдоров Павел Александрович,Фёдоров Павел Александрович,12345XYZ,Месячный абонемент,Единоборства,Новосиб.,"ул. Молодёжная, д. 32, кв. 146",+7-940-647-91-84,,Актив.,4,26206,22.07.2026,04.10.2026,Excel-выгрузка,
121,GYM-000121,Соколова Полина Петровна,,Иванова Дарья Ивановна,Безлимитный абонемент,Плавание,Челябинск,"ул. Пушкина, д. 138, кв. 188",+7-937-480-86-67,ivanovadarya680@outlook.com,Истёк,19,31907,16.07.2026,22.12.2024,Собственная система учёта,
122,GYM-000122,Волков Илья Александрович,Волков Илья Александрович,Виноградова Светлана Сергеевна,Месячный абонемент,Групповые программы,Самара,"ул. Центральная, д. 61, кв. 58",+7-946-344-45-69,vinogradovas708@gmail.com,Активен,29,45034,16.07.2024,13.09.2026,SAP ERP,Корпоративный клиент
123,GYM-000123,Богданов Сергей Викторович,Богданов Сергей Викторович,Иванов Артём Викторович,Месячный абонемент,Тренажёрный зал,Челябинск,"ул. Советская, д. 35, кв. 18",+7-925-323-10-91,ivanovartemv527@gmail.com,Аннулирован,21,38230,17.11.2024,06.01.2026,CRM Bitrix24,
124,GYM-000124,Волкова Ирина Петровна,Волкова Ирина Петровна,Лебедев Виктор Александрович,Месячный абонемент,Единоборства,категория_5,"ул. Ленина, д. 113, кв. 154",+7-956-696-18-98,lebedevvikto428@mail.ru,Заморожен,6,46391,24.06.2023,25.04.2025,SAP ERP,Заморозка по болезни
125,GYM-000125,Голубева Екатерина Николаевна,Голубева Екатерина Николаевна,Иванова Татьяна Николаевна,Безлим. абон.,Единоборства,СПб,"ул. Мира, д. 113, кв. 194",+7-959-262-47-88,ivanovatatya849@gmail.com,Аннулир.,7,18283,12.07.2024,20.01.2026,SAP ERP,Медицинские противопоказания
126,GYM-000126,Егоров,Егоров Максим Петрович,Виноградов Александр Иванович,Месячный абонемент,Йога,Воронеж,"ул. Центральная, д. 15, кв. 22",+7-955-352-28-22,vinogradoval896@gmail.com,Аннулирован,13,30913,22.02.2023,17.02.2026,Excel-выгрузка,Медицинские противопоказания
127,GYM-000127,Новиков Александр Викторович,Новиков Александр Викторович,Фёдорова Екатерина Сергеевна,Разов. посещ.,Единоборства,Самара,"ул. Мира, д. 133, кв. 156",+7-99-abc-12-34,fedorovaekat81@yandex.ru,Заморожен,3,37889,2026,10.04.2024,Excel-выгрузка,Медицинские противопоказания
128,GYM-000128,Смирнова Дарья Петровна,Смирнова Дарья Петровна,Голубев Дмитрий Николаевич,Разовое посещение,Плавание,Ростов-на-Дону,"ул. Победы, д. 94, кв. 77",12345,golubevdmitr957@yandex.ru,Истёк,11,39970,26.07.2023,20.12.2025,1С:Предприятие,нет данных(ошибка)
129,GYM-000129,Лебедева Светлана Александровна,Лебедева Светлана Александровна,Лебедева Светлана Андреевна,Безлимитный абонемент,Плавание,Краснодар,"ул. Молодёжная, д. 86, кв. 5",+7-913-557-47-43,lebedevasvet334@yandex.ru,Заморожен,28,54158,01.11.2025,03.10.2024,12345XYZ,Заморозка по болезни
130,GYM-000130,Семёнов Андрей Александрович,Семёнов Андрей Александрович,Павлова Дарья Ивановна,Безлим. абон.,Единоборства,Краснодар,???,12345,pavlovadarya971@gmail.com,Истёк,17,29890,03.10.2025,07.06.2026,SAP ERP,
131,GYM-000131,Новикова Дарья Андреевна,Новикова Дарья Андреевна,-,Разовое посещение,Единоборства,Екатеринбург,"ул. Спортивная, д. 40, кв. 154",+7-955-363-91-61,smirnovaksen101@gmail.com,Заморожен,4,31368,02.01.2023,21.10.2025,Собственная система учёта,Медицинские противопоказания
132,GYM-000132,Новикова Светлана Андреевна,Новикова Светлана Андреевна,Голубева Наталья Александровна,Разовое посещение,Йога,Самара,N/A,+7-913-720-22-59,golubevanata245@yandex.ru,Зам,21,17482,11.03.2026,05.04.2026,Собственная система учёта,Корпоративный клиент
133,GYM-000133,Кузнецов Роман Дмитриевич,Кузнецов Роман Дмитриевич,Фёдорова Полина Сергеевна,Год. абон.,Йога,Пермь,"ул. Мира, д. 36, кв. 131",+7-959-861-37-10,,Заморожен,27,много,07.09.2023,06.10.2026,SAP ERP,Заморозка по болезни
134,GYM-000134,Воробьёв Илья Дмитриевич,Воробьёв Илья Дмитриевич,Кузнецов Артём Иванович,Разовое посещение,,Казань,"ул. Мира, д. 25, кв. 121",+7-919-727-29-40,нет_почты,Истёк,18,9552,07.12.2024,03.04.2025,SAP ERP,Персональные тренировки включены
135,GYM-000135,Богданов Максим Петрович,Богданов Максим Петрович,Морозова Ксения Викторовна,Разов. посещ.,,Пермь,"ул. Ленина, д. 148, кв. 65",+7-916-372-67-95,morozovaksen93@outlook.com,Аннулирован,17,12365,18.02.2024,10.03.2026,SAP ERP,Корпоративный клиент
136,GYM-000136,Кузнецова Полина Ивановна,Кузнецова Полина Ивановна,Фёдоров Максим Петрович,Разов. посещ.,Групповые программы,не указано(ошибка),"ул. Молодёжная, д. 73, кв. 165",+7-954-775-91-92,fedorovmaksi900@outlook.com,Заморож.,4,48465,05.04.2024,,Excel-выгрузка,Персональные тренировки включены
137,GYM-000137,Богданов Егор Андреевич,Богданов Егор Андреевич,Смирнов Роман Сергеевич,Годовой абонемент,Плавание,СПб,"ул. Пушкина, д. 88, кв. 35",+7-943-896-72-79,smirnovroman489@gmail.com,Истёк,19,ABC,,03.12.2025,Excel-выгрузка,Корпоративный клиент
138,GYM-000138,Новиков Андрей Дмитриевич,Новиков Андрей Дмитриевич,Воробьёв Илья Николаевич,Разовое посещение,Единоборства,Пер,"ул. Победы, д. 47, кв. 194",+7-932-322-32-84,vorobevilyan648@yandex.ru,Заморожен,8,,18.11.2025,24.05.2024,SAP ERP,
139,GYM-000139,Алексеева Екатерина Викторовна,Алексеева Екатерина Викторовна,Богданова Виктория Петровна,Безлимитный абонемент,Плавание,Смр,нет данных(ошибка),+7-955-656-25-51,bogdanovavik29@outlook.com,Аннулирован,13,13160,01.12.2025,14.12.2024,CRM Bitrix24,Персональные тренировки включены
140,GYM-000140,Семёнов Сергей Петрович,Семёнов Сергей Петрович,Фёдорова Наталья Николаевна,категория_5,-,Нижний Новгород,"ул. Садовая, д. 65, кв. 150",+7-918-539-24-54,fedorovanata948@yandex.ru,Зам,,22649,05.09.2026,28.01.2026,Собственная система учёта,Медицинские противопоказания
141,GYM-000141,Голубева Елена Александровна,Голубева Елена Александровна,Соколова Юлия Сергеевна,Разовое посещение,Йога,Волгоград,"ул. Победы, д. 46, кв. 161",+7-917-104-92-85,sokolovayuli786@gmail.com,Заморожен,6,43129,09.11.2025,03.10.2025,CRM Bitrix24,Медицинские противопоказания
142,GYM-000142,Воробьёва Татьяна Сергеевна,Воробьёва Татьяна Сергеевна,Иванова Екатерина Сергеевна,Годовой абонемент,Тренажёрный зал,Мск,"ул. Ленина, д. 43, кв. 44",+7-940-712-81-27,,Аннулир.,18,53251,26.06.2024,26.12.2026,,Персональные тренировки включены
143,GYM-000143,Петров Виктор Андреевич,Петров Виктор Андреевич,Морозов Максим Александрович,Разовое посещение,Единоборства,Челябинск,"ул. Ленина, д. 4, кв. 60",+7-940-890-78-23,morozovmaksi109@outlook.com,Истёк,1,26389,10.03.2025,17.01.2025,Собственная система учёта,
144,GYM-000144,,Воробьёва Ирина Сергеевна,Богданова Елена Викторовна,Разов. посещ.,Плавание,СПб,"ул. Гагарина, д. 36, кв. 166",12345,bogdanovaele987@mail.ru,Аннулирован,30,46695,09.10.2025,25.02.2024,Excel-выгрузка,Медицинские противопоказания
145,GYM-000145,Петров Никита Андреевич,Петров Никита Андреевич,Виноградов Егор Петрович,Месячный абонемент,Единоборства,Волгоград,ул.,+7-916-249-50-87,ivanov.mail.ru,Истёк,16,46692,25.05.2024,05.12.2024,Собственная система учёта,ОШИБКА_ДАННЫХ
146,GYM-000146,Павлова Дарья Петровна,12345XYZ,Соколов Андрей Викторович,Годовой абонемент,Единоборства,СПб,"ул. Спортивная, д. 78, кв. 113",+7-952-990-93-73,sokolovandre46@mail.ru,Аннулирован,2,40834,21.12.2023,02.12.2026,CRM Bitrix24,Заморозка по болезни
147,GYM-000147,ОШИБКА_ДАННЫХ,Козлов Артём Викторович,Голубева Ольга Сергеевна,Месячный абонемент,Плавание,Москва,"ул. Победы, д. 23, кв. 96",+7-930-645-79-92,golubevaolga431@outlook.com,Заморож.,26,8723,08.11.2025,02.08.2026,Excel-выгрузка,Медицинские противопоказания
148,GYM-000148,Попов Андрей Дмитриевич,Попов Андрей Дмитриевич,Виноградов Владимир Викторович,Годовой абонемент,Йога,Пермь,"ул. Мира, д. 38, кв. 186",+7-955-495-51-95,vinogradovvl121@gmail.com,Аннулир.,6,16755,13.11.2026,18.05.2025,1С:Предприятие,Заморозка по болезни
149,GYM-000149,Семёнов Сергей Николаевич,Семёнов Сергей Николаевич,,Разовое посещение,Тренажёрный зал,Санкт-Петербург,"ул. Ленина, д. 105, кв. 64",+7-945-268-33-45,ivanovviktor241@,Заморожен,12,24262,27.10.2025,03.06.2026,Собственная система учёта,
150,GYM-000150,Кузнецова Юлия Петровна,Кузнецова Юлия Петровна,Волкова Дарья Викторовна,Разовое посещение,Единоборства,,"ул. Мира, д. 89, кв. 73",+7-925-510-84-81,volkovadarya914@mail.ru,Заморожен,8,25563,20.09.2025,10.01.2024,Собственная система учёта,Заморозка по болезни
151,GYM-000151,Фёдоров Александр Дмитриевич,Фёдоров Александр Дмитриевич,Павлов Александр Викторович,Безлим. абон.,Йога,Краснодар,"ул. Мира, д. 138, кв. 180",+7-923-292-34-20,pavlovaleksa482@outlook.com,Заморож.,12,53878,01.05.2026,23.04.2026,1С:Предприятие,Корпоративный
152,GYM-000152,,Воробьёв Алексей Александрович,Новикова Светлана Александровна,Разов. посещ.,Тренажёрный зал,Ростов-на-Дону,"ул. Центральная, д. 29, кв. 15",+7-946-207-66-89,novikovasvet379@outlook.com,Активен,0,54223,2026-13-45,13.09.2024,SAP ERP,Персональные тренировки включены
153,GYM-000153,Воробьёва,Воробьёва Наталья Николаевна,Богданов Алексей Андреевич,Мес. абон.,Тренажёрный зал,Краснодар,"ул. Победы, д. 112, кв. 99",+7-956-834-52-42,bogdanovalek262@yandex.ru,Аннулирован,30,34926,25.03.2023,18.09.2025,Собственная система учёта,Медицинские противопоказания
154,GYM-000154,Богданов Павел Иванович,Богданов Павел Иванович,Козлова Ксения Сергеевна,Разовое посещение,Тренажёрный зал,Казань,"ул. Центральная, д. 11, кв. 161",+7-923-123-72-90,kozlovakseni476@mail.ru,Аннулир.,4,ERROR,11.06.2024,04.09.2026,1С:Предприятие,
155,GYM-000155,Семёнова Анна Петровна,Семёнова Анна Петровна,Алексеев Владимир Дмитриевич,Разовое посещение,Единоборства,Крд,"ул. Пушкина, д. 80, кв. 33",+7-926-498-69-65,alekseevvlad63@mail.ru,Истёк,27,44652,20.06.2024,11.07.2025,Excel-выгрузка,Медицинские противопоказания
156,GYM-000156,,Морозов Андрей Викторович,Семёнова Виктория Викторовна,Разовое посещение,Йога,Рос,"ул. Мира, д. 66, кв. 147",+7-949-118-18-94,semenovavikt29@gmail.com,Активен,10,,28.05.2025,06.07.2026,SAP ERP,Персональные тренировки включены
157,GYM-000157,Алексеева Светлана Андреевна,Алексеева Светлана Андреевна,Фёдорова Полина Петровна,Месячный абонемент,Йога,Смр,"ул. Ленина, д. 118, кв. 104",+7-934-860-61-72,,Заморожен,27,18327,01.03.2025,27.02.2024,SAP ERP,
158,GYM-000158,Иванова Татьяна Ивановна,Иванова Татьяна Ивановна,,Разов. посещ.,Групповые программы,Н.Новгород,ул.,+7-938-663-39-65,bogdanovairi336@yandex.ru,Активен,21,53760,31.02.2026,19.02.2024,CRM Bitrix24,Персональные тренировки включены
159,GYM-000159,Павлов Виктор Иванович,Павлов Виктор Иванович,Фёдоров Егор Андреевич,Год. абон.,Групповые программы,Ростов-на-Дону,"ул. Ленина, д. 22, кв. 119",+7-950-558-32-63,fedorovegora344@gmail.com,Активен,26,,04.07.2024,21.06.2024,SAP ERP,Персональные тренировки включены
160,GYM-000160,Иванова Алина Дмитриевна,Иванова Алина Дмитриевна,Богданова Полина Сергеевна,Мес. абон.,Групповые программы,Воронеж,"ул. Гагарина, д. 15, кв. 14",+7-920-432-97-38,bogdanovapol283@mail.ru,Аннулир.,15,49617,25.01.2025,18.02.2025,SAP ERP,Персональные тренировки включены
161,GYM-000161,Смирнов Виктор Викторович,Смирнов Виктор Викторович,Виноградов Роман Андреевич,категория_5,Единоборства,Волгоград,"ул. Садовая, д. 118, кв. 87",+7-922-802-23-75,vinogradovro556@gmail.com,категория_5,7,26318,05.10.2025,05.06.2024,Собственная система учёта,Корпоративный клиент
162,GYM-000162,Семёнов Кирилл Дмитриевич,Семёнов Кирилл Дмитриевич,Фёдоров Сергей Андреевич,Разовое посещение,???,Волгоград,,+7-958-665-75-15,fedorovserge4@outlook.com,Активен,16,11719,27.12.2023,16.06.2025,SAP ERP,Медицинские противопоказания
163,GYM-000163,Алексеева Виктория Дмитриевна,Алексеева Виктория Дмитриевна,Богданов Кирилл Андреевич,Месячный абонемент,Плавание,Москва,"ул. Мира, д. 121, кв. 148",+7-955-174-85-48,bogdanovkiri715@gmail.com,Истёк,20,25466,24.07.2026,25.10.2025,Excel-выгрузка,Персональные тренировки включены
164,GYM-000164,Семёнов Артём Дмитриевич,Семёнов Артём Дмитриевич,Попов Дмитрий Александрович,Месячный абонемент,Плавание,Новосиб.,"ул. Центральная, д. 69, кв. 32",+7-950-555-53-58,popovdmitrii884@gmail.com,Заморожен,6,1881,06.03.2023,05.03.2025,CRM Bitrix24,Корпоративный клиент
165,GYM-000165,Морозов Артём Андреевич,Морозов Артём Андреевич,Лебедева Дарья Викторовна,Разов. посещ.,Йога,Казань,"ул. Спортивная, д. 116, кв. 161",+7-957-263-18-18,lebedevadary325@mail.ru,Заморожен,30,41713,25.08.2024,22.10.2024,Собственная система учёта,12345XYZ
166,GYM-000166,Голубева Светлана Ивановна,12345XYZ,Петрова Анна Дмитриевна,Разовое посещение,Единоборства,Самара,"ул. Советская, д. 20, кв. 11",+7-914-141-88-24,petrovaannad979@mail.ru,Истёк,12,3850,06.06.2023,10.01.2026,Собственная система учёта,Заморозка по болезни
167,GYM-000167,Павлова Алина Ивановна,Павлова Алина Ивановна,Иванова Ольга Андреевна,,Групповые программы,Челябинск,"ул. Гагарина, д. 35, кв. 118",+7-959-822-77-39,,Актив.,5,23817,10.03.2024,18.09.2025,Собственная система учёта,Медицинские противопоказания
168,GYM-000168,Фёдоров Артём Иванович,Фёдоров Артём Иванович,Егоров Илья Викторович,Годовой абонемент,Групповые программы,Казань,"ул. Победы, д. 43, кв. 142",,egorovilyavi781@yandex.ru,Активен,5,58748,00.00.0000,15.05.2024,-,
169,GYM-000169,Смирнова Полина Дмитриевна,нет данных(ошибка),Виноградов Роман Николаевич,Безлимитный абонемент,Йога,Ворнж,"ул. Мира, д. 143, кв. 41",+7-919-267-37-92,vinogradovro696@gmail.com,Истёк,20,39050,15.05.2025,18.05.2026,SAP ERP,
170,GYM-000170,Егоров Павел Николаевич,Егоров Павел Николаевич,Смирнов Алексей Николаевич,Месячный абонемент,Тренажёрный зал,Воронеж,"ул. Победы, д. 119, кв. 36",+7-949-860-85-21,smirnovaleks136@gmail.com,Аннулирован,,5134,08.02.2026,03.10.2024,SAP ERP,Персональные тренировки включены
171,GYM-000171,,,Егорова Дарья Дмитриевна,Мес. абон.,Групповые программы,Пермь,"ул. Спортивная, д. 91, кв. 83",+7-926-475-91-28,egorovadarya742@gmail.com,Активен,26,15131,27.03.2026,26.07.2024,Excel-выгрузка,Корпоративный клиент
172,GYM-000172,Лебедева Дарья Александровна,Лебедева Дарья Александровна,Семёнова Дарья Александровна,Месячный абонемент,Йога,Казань,"ул. Советская, д. 66, кв. 103",12345,semenovadary352@,Заморож.,18,,2026-13-45,07.10.2026,Собственная система учёта,Персональные тренировки включены
173,GYM-000173,Воробьёва Дарья Дмитриевна,Воробьёва Дарья Дмитриевна,Лебедева Ксения Викторовна,Разов. посещ.,Единоборства,Екатеринбург,"ул. Спортивная, д. 129, кв. 78",+7-944-753-51-53,,Активен,12,34886,04.06.2023,09.02.2026,Excel-выгрузка,Персональные тренировки включены
174,GYM-000174,Волков Кирилл Иванович,Волков Кирилл Иванович,Павлова Дарья Сергеевна,Разовое посещение,Единоборства,Пермь,"ул. Молодёжная, д. 42, кв. 173",+7-939-996-32-49,,Активен,30,21489,14.06.2025,31.02.2026,SAP ERP,
175,GYM-000175,Лебедева Ирина Александровна,Лебедева Ирина Александровна,Егоров,Месячный абонемент,ОШИБКА_ДАННЫХ,Нижний Новгород,"ул. Победы, д. 84, кв. 73",+7-931-918-10-21,egorovandrei672@yandex.ru,Заморожен,4,6310,04.09.2025,05.02.2024,1С:Предприятие,Заморозка по болезни
176,GYM-000176,Петрова Мария Андреевна,Петрова Мария Андреевна,Попов Никита Сергеевич,Месячный абонемент,Тренажёрный зал,Влгд,"ул. Пушкина, д. 18, кв. 128",+7-937-517-85-66,popovnikitas840@mail.ru,не указано(ошибка),27,36266,18.12.2024,06.09.2024,Excel-выгрузка,Корпоративный клиент
177,GYM-000177,Иванов Александр Александрович,Иванов Александр Александрович,Голубева Дарья Петровна,Месячный абонемент,Плавание,Пермь,"ул. Пушкина, д. 149, кв. 169",+7-936-289-56-95,golubevadary606@gmail.com,Активен,23,9053,07.02.2024,07.06.2025,1С:Предприятие,Медицинские противопоказания
178,GYM-000178,Новиков Сергей Андреевич,Новиков Сергей Андреевич,Егоров Андрей Иванович,не указано(ошибка),Единоборства,Москва,"ул. Молодёжная, д. 122, кв. 163",+7-931-545-48-47,egorovandrei216@mail.ru,Активен,8,35252,04.03.2024,24.10.2024,SAP ERP,Заморозка по болезни
179,GYM-000179,Голубева Виктория Сергеевна,Голубева Виктория Сергеевна,Алексеев Егор Викторович,Год. абон.,Групповые программы,Волгоград,"ул. Мира, д. 102, кв. 189",+7-957-764-80-51,alekseevegor325@gmail.com,Активен,4,26895,01.06.2025,27.09.2025,CRM Bitrix24,Корпоративный клиент
