ID,Код записи,ФИО игрока,ФИО игрока (повтор),Главный тренер команды,Амплуа,Название команды,Город,Адрес,Телефон,Email,Статус матча,Количество забитых голов/очков,"Стоимость трансфера, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
90,SPORT-000090,Лебедев Алексей Александрович,Лебедев Алексей Александрович,Смирнова Алина Андреевна,,ФК Звезда,Екатеринбург,"ул. Советская, д. 12, кв. 152",12345,,Запланирован,30,29793731,24.06.2024,18.05.2025,Собственная система учёта,Капитан команды
91,SPORT-000091,Соколова Елена Петровна,Соколова Елена Петровна,,Вр.,ФК Волгоград,,"ул. Советская, д. 72, кв. 35",+7-957-960-31-36,ivanov.mail.ru,Идёт,28,24629829,2025,03.05.2025,Excel-выгрузка,Новичок сезона
92,SPORT-000092,Морозова Мария Сергеевна,Морозова Мария Сергеевна,Иванов Дмитрий Дмитриевич,Защ.,ФК Спартак-мол.,Краснодар,"ул. Спортивная, д. 11, кв. 72",+7-99-abc-12-34,ivanovdmitri183@outlook.com,Перенес.,38,3347370,21.03.2024,07.06.2026,SAP ERP,Игрок травмирован
93,SPORT-000093,-,Соколов Дмитрий Дмитриевич,Смирнова Полина Сергеевна,категория_5,ФК Ротор,Новосиб.,"ул. Садовая, д. 102, кв. 146",+7-952-659-17-63,smirnovapoli981@outlook.com,Перенесён,31,14188928,2025,25.04.2025,1С:Предприятие,Дисквалифицирован на 2 матча
94,SPORT-000094,Павлов Алексей Дмитриевич,Павлов Алексей Дмитриевич,Соколова Алина Викторовна,Защитник,ФК Спартак-мол.,Санкт-Петербург,"ул. Ленина, д. 120, кв. 109",+7-956-989-39-34,sokolovaalin235@outlook.com,Заплан.,19,42373992,01.09.2023,17.01.2025,Собственная система учёта,Дисквалифицирован на 2 матча
95,SPORT-000095,Соколов Андрей Александрович,Соколов Андрей Александрович,Воробьёв Павел Дмитриевич,Нападающий,ФК Звезда,Казань,"ул. Центральная, д. 105, кв. 129",+7-920-386-30-68,vorobevpavel390@yandex.ru,Идёт,14,10667148,31.02.2026,07.12.2026,1С:Предприятие,
96,SPORT-000096,,,Кузнецова Екатерина Андреевна,###,ФК Волгоград,Краснодар,"ул. Пушкина, д. 141, кв. 89",+7-932-683-44-49,kuznecovaeka647@gmail.com,Заплан.,8,31373357,25.06.2023,10.12.2026,Собственная система учёта,Игрок травмирован
97,SPORT-000097,Богданова Полина Александровна,Богданова Полина Александровна,Павлова Дарья Дмитриевна,Полузащитник,ФК Волгоград,Самара,"ул. Спортивная, д. 42, кв. 54",+7-917-368-48-94,pavlovadarya680@yandex.ru,Перенесён,31,9536091,21.04.2026,08.08.2024,CRM Bitrix24,Новичок сезона
98,SPORT-000098,Морозова Ксения Петровна,Морозова Ксения Петровна,Новиков Виктор Викторович,Вратарь,ФК Ротор,Смр,"ул. Спортивная, д. 130, кв. 118",+7-937-844-38-65,novikovvikto433@yandex.ru,Перенес.,12,4731507,13.09.2025,11.05.2025,Собственная система учёта,Дисквалифицирован на 2 матча
99,SPORT-000099,Волков Роман Дмитриевич,Волков Роман Дмитриевич,Лебедев Алексей Иванович,Нападающий,ФК Волгоград,Москва,"ул. Пушкина, д. 27, кв. 143",+7-928-111-60-61,lebedevaleks283@gmail.com,Завершён,20,1478030,18.02.2025,,SAP ERP,
100,SPORT-000100,Попова Мария Петровна,Попова Мария Петровна,Алексеева Наталья Сергеевна,Защитник,ФК Волгоград,не указано(ошибка),"ул. Советская, д. 3, кв. 98",+7-943-103-30-65,alekseevanat972@gmail.com,Запланирован,24,2888201,14.10.2025,02.12.2025,Excel-выгрузка,Новичок сезона
101,SPORT-000101,Кузнецова Светлана Дмитриевна,Кузнецова Светлана Дмитриевна,Богданов Артём Сергеевич,Защитник,ФК Ротор,Нижний Новгород,"ул. Центральная, д. 36, кв. 11",+7-926-285-31-59,bogdanovarte234@gmail.com,Запланирован,27,23855788,21.06.2023,05.04.2026,CRM Bitrix24,Капитан команды
102,SPORT-000102,Алексеева Ольга Андреевна,Алексеева Ольга Андреевна,Новиков Егор Андреевич,категория_5,ФК Звезда,Пермь,"ул. Мира, д. 72, кв. 96",+7-919-691-40-27,novikovegora66@outlook.com,Завершён,32,11270678,08.07.2024,27.02.2026,1С:Предприятие,
103,SPORT-000103,Богданова Виктория Александровна,Богданова Виктория Александровна,Кузнецова Татьяна Дмитриевна,Вр.,ФК,Самара,"ул. Пушкина, д. 19, кв. 26",+7-927-265-53-20,kuznecovatat695@gmail.com,Запланирован,7,41402916,03.01.2024,24.09.2024,CRM Bitrix24,Игрок травмирован
104,SPORT-000104,Павлов Дмитрий Александрович,Павлов Дмитрий Александрович,Иванов Александр Андреевич,Вратарь,,Пермь,"ул. Победы, д. 93, кв. 20",+7-915-486-89-57,ivanovaleksa153@mail.ru,Идёт,34,27875572,04.02.2023,28.03.2026,SAP ERP,Дисквалифицирован на 2 матча
105,SPORT-000105,Иванов Кирилл Александрович,Иванов Кирилл Александрович,Соколова Анна Сергеевна,Нападающий,ФК Волгоград,Ростов-на-Дону,"ул. Садовая, д. 136, кв. 124",+7-928-843-83-50,sokolovaanna598@mail.ru,Идёт,24,10082694,08.11.2025,2026-13-45,CRM Bitrix24,Игрок травмирован
106,SPORT-000106,Алексеев Кирилл Викторович,Алексеев Кирилл Викторович,Петрова Виктория Николаевна,Вр.,ФК Заря,Пермь,"ул. Центральная, д. 73, кв. 18",+7-945-522-25-77,petrovavikto254@mail.ru,Завершён,18,30700467,03.11.2023,10.11.2026,Excel-выгрузка,Дисквалифицирован на 2 матча
107,SPORT-000107,Лебедев Виктор Дмитриевич,Лебедев Виктор Дмитриевич,Павлова Юлия Дмитриевна,Защитник,ФК Ротор,Ростов-н/Д,"ул. Молодёжная, д. 106, кв. 190",+7-950-808-47-60,pavlovayuliy171@yandex.ru,Перенесён,27,22081899,21.08.2025,16.06.2026,Excel-выгрузка,Капитан команды
108,SPORT-000108,Смирнова Екатерина Александровна,Смирнова Екатерина Александровна,Фёдоров Егор Александрович,Полузащитник,ФК Волгоград,Пермь,"ул. Победы, д. 113, кв. 16",+7-923-807-29-57,fedorovegora171@gmail.com,Завер.,37,38937378,23.09.2023,01.04.2024,SAP ERP,Игрок травмирован
109,SPORT-000109,Семёнова Виктория Петровна,Семёнова Виктория Петровна,Лебедева Алина Ивановна,Полузащитник,ФК Спартак-мол.,Екб,"ул. Мира, д. 103, кв. 186",+7-945-796-38-96,petrov@@mail..ru,Запланирован,22,4475942,12.01.2025,20.05.2025,Собственная система учёта,Капитан команды
110,SPORT-000110,Голубева Юлия Викторовна,Голубева Юлия Викторовна,Лебедева Полина Андреевна,Вратарь,ФК Ротор,Москва,"ул. Ленина, д. 96, кв. 51",+7-948-540-34-89,lebedevapoli794@yandex.ru,Заплан.,25,12393256,22.06.2024,25.11.2024,Собственная система учёта,Дисквалифицирован на 2 матча
111,SPORT-000111,Соколова Татьяна Викторовна,Соколова Татьяна Викторовна,Павлов Виктор Иванович,Защ.,ФК Звезда,Казань,"ул. Пушкина, д. 96, кв. 50",12345,pavlovviktor298@gmail.com,Завершён,37,много,06.09.2025,16.04.2024,CRM Bitrix24,???
112,SPORT-000112,Новикова Юлия Викторовна,нет данных(ошибка),Виноградов Дмитрий Дмитриевич,,ФК Заря,Нижний Новгород,"ул. Мира, д. 23, кв. 125",+7-953-858-84-43,vinogradovdm677@mail.ru,Перенес.,ERROR,11862080,15.01.2026,15.04.2026,SAP ERP,Новичок сезона
113,SPORT-000113,???,Алексеева Полина Александровна,Соколова Мария Викторовна,Защ,ФК Звезда,Казань,"ул. Центральная, д. 77, кв. 104",+7-945-200-59-90,sokolovamari99@yandex.ru,Идёт,4,24908096,10.02.2023,23.05.2025,Собственная система учёта,Капитан команды
114,SPORT-000114,Виноградова Светлана Николаевна,Виноградова Светлана Николаевна,???,Полузащ.,ФК Заря,Волгоград,"ул. Гагарина, д. 1, кв. 165",+7-949-513-75-94,vinogradovni227@mail.ru,Заплан.,14,43366221,27.02.2024,24.07.2025,Собственная система учёта,Капитан команды
115,SPORT-000115,ОШИБКА_ДАННЫХ,Виноградов Виктор Сергеевич,Голубев Андрей Александрович,Нападающий,ФК Спартак-мол.,Новосибирск,"ул. Мира, д. 28, кв. 47",+7-928-376-50-90,нет_почты,Завершён,34,27600112,26.05.2023,22.04.2025,CRM Bitrix24,
116,SPORT-000116,Попов Роман Сергеевич,Попов Роман Сергеевич,Семёнова Ольга Сергеевна,Защитник,ОШИБКА_ДАННЫХ,Самара,"ул. Пушкина, д. 21, кв. 71",+7-959-992-39-20,semenovaolga123@yandex.ru,Идёт,26,11531144,27.10.2026,11.12.2024,Excel-выгрузка,
117,SPORT-000117,Петров Владимир Сергеевич,Петров Владимир Сергеевич,ОШИБКА_ДАННЫХ,Полузащ.,ФК Звезда,Ростов-на-Дону,"ул. Советская, д. 123, кв. 150",+7-938-967-78-24,sokolovaolga130@gmail.com,Перенесён,40,32922548,28.07.2026,02.04.2026,SAP ERP,Дисквалифицирован на 2 матча
118,SPORT-000118,,Кузнецов Артём Викторович,Алексеева Дарья Александровна,Вра,ФК Спартак-мол.,Казань,"ул. Спортивная, д. 1, кв. 14",+7-936-865-72-41,alekseevadar119@yandex.ru,Идёт,25,49699463,2023,31.02.2026,CRM Bitrix24,Дисквалифицирован на 2 матча
119,SPORT-000119,Воробьёва Полина Петровна,Воробьёва Полина Петровна,Новикова Анна Петровна,Полузащ.,ФК Звезда,Екатеринбург,"ул. Пушкина, д. 110, кв. 54",+7-934-197-83-58,novikovaanna25@yandex.ru,Перенесён,15,49797604,27.03.2023,02.09.2025,Excel-выгрузка,Игрок травмирован
120,SPORT-000120,Павлова Ольга Петровна,Павлова Ольга Петровна,,Вр.,ФК Звезда,категория_5,"ул. Гагарина, д. 5, кв. 120",+7-950-906-98-95,semenovanata200@outlook.com,Перенесён,25,37545724,05.10.2025,,CRM Bitrix24,Дисквалифицирован
121,SPORT-000121,Иванов Сергей Николаевич,Иванов Сергей Николаевич,Богданов Артём Петрович,Полузащитник,ФК Спартак-мол.,Волгоград,"ул. Молодёжная, д. 146, кв. 189",+7-951-131-65-81,bogdanovarte600@gmail.com,Перенес.,39,7329809,12.09.2025,07.02.2025,Excel-выгрузка,Дисквалифицирован на 2 матча
122,SPORT-000122,Соколов Кирилл Александрович,???,,Нападающий,ФК Волгоград,Волгоград,"ул. Гагарина, д. 108, кв. 168",+7-929-614-12-21,alekseevakse970@yandex.ru,Идёт,24,11915813,08.11.2025,08.11.2024,нет данных(ошибка),Дисквалифицирован на 2 матча
123,SPORT-000123,Соколов Никита Викторович,Соколов Никита Викторович,Новикова Светлана Дмитриевна,Вратарь,ФК Ротор,категория_5,"ул. Пушкина, д. 60, кв. 106",12345,,Идёт,13,19852757,21.09.2025,01.07.2024,Собственная система учёта,
124,SPORT-000124,,Кузнецова Алина Николаевна,Морозов Артём Викторович,Полузащитник,ФК Звезда,Санкт-Петербург,"ул. Центральная, д. 116, кв. 126",+7-932-120-87-29,morozovartem837@yandex.ru,Завер.,14,45283734,02.01.2024,08.07.2024,Собственная,Новичок сезона
125,SPORT-000125,Павлова Ирина Викторовна,Павлова Ирина Викторовна,Голубев Илья Викторович,Вратарь,ФК Волгоград,Новосибирск,"ул. Мира, д. 29, кв. 7",+7-99-abc-12-34,golubevilyav938@outlook.com,Идёт,ABC,16402720,25.10.2024,07.05.2026,,Новичок сезона
126,SPORT-000126,Фёдорова Елена Николаевна,Фёдорова Елена Николаевна,Воробьёва Алина Николаевна,Защитник,ФК Звезда,Н.Новгород,"ул. Гагарина, д. 91, кв. 41",+7-916-723-69-17,нет_почты,Запланирован,17,39888997,24.11.2023,23.06.2024,CRM Bitrix24,Дисквалифицирован на 2 матча
127,SPORT-000127,Воробьёва Ксения Николаевна,Воробьёва Ксения Николаевна,Голубева Алина Сергеевна,Защитник,ФК Заря,Санкт-Петербург,"ул. Центральная, д. 26, кв. 51",+7-959-644-64-54,golubevaalin141@outlook.com,Перенесён,17,37588181,,10.06.2025,Собственная система учёта,Капитан команды
128,SPORT-000128,Павлова Ирина Александровна,Павлова Ирина Александровна,Павлов Владимир Сергеевич,Вр.,ФК Спартак-мол.,Ростов-на-Дону,"ул. Ленина, д. 17, кв. 80",+7-911-543-87-58,pavlovvladim143@outlook.com,Перенесён,22,1646717,03.03.2026,02.06.2026,CRM Bitrix24,Игрок травмирован
129,SPORT-000129,Кузнецов Виктор Дмитриевич,Кузнецов Виктор Дмитриевич,Семёнова Мария Дмитриевна,,ФК Звезда,Нижний Новгород,"ул. Садовая, д. 42, кв. 76",+7-920-471-43-99,semenovamari615@gmail.com,,,21632160,05.09.2023,26.10.2025,SAP ERP,Новичок сезона
130,SPORT-000130,Голубев Владимир Сергеевич,???,Соколов Владимир Николаевич,Вратарь,ФК Звезда,Челяб.,"ул. Спортивная, д. 51, кв. 191",+7-937-911-73-90,sokolovvladi414@outlook.com,Запланирован,9,27229923,24.03.2023,,SAP ERP,
131,SPORT-000131,Алексеева Анна Александровна,Алексеева Анна Александровна,Виноградов Илья Дмитриевич,Защ.,ФК Звезда,Волгоград,"ул. Советская, д. 63, кв. 46",+7-99-abc-12-34,vinogradovil707@,Запланирован,21,33026048,07.07.2023,13.06.2026,Собственная система учёта,Новичок сезона
132,SPORT-000132,Егорова Светлана Викторовна,Егорова Светлана Викторовна,Новиков Александр Александрович,Полузащитник,ФК Ротор,Пермь,"ул. Советская, д. 59, кв. 41",+7-953-532-51-90,novikovaleks399@yandex.ru,Завершён,19,31599805,21.06.2025,24.07.2025,CRM Bitrix24,Дисквалифицирован на 2 матча
133,SPORT-000133,Егорова Ольга Ивановна,Егорова Ольга Ивановна,Иванов Максим Андреевич,Нападающий,ФК Ротор,Краснодар,"ул. Ленина, д. 3, кв. 13",+7-943-458-40-15,ivanovmaksim287@mail.ru,Пер,35,11435603,25.11.2026,06.07.2025,Собственная система учёта,Игрок травмирован
134,SPORT-000134,Морозов Илья Андреевич,Морозов Илья Андреевич,Фёдорова Полина Ивановна,Защитник,ФК Заря,Волгоград,,+7-952-246-10-21,fedorovapoli977@outlook.com,Завершён,36,45309465,12.08.2025,21.01.2024,Собственная система учёта,Дисквалифицирован на 2 матча
135,SPORT-000135,Богданов Алексей Андреевич,Богданов Алексей Андреевич,Семёнов Дмитрий Александрович,Нап.,ФК Заря,Пермь,"ул. Гагарина, д. 49, кв. 161",+7-928-3,,Запланирован,15,17762484,28.12.2025,13.04.2025,####,Новичок сезона
136,SPORT-000136,ОШИБКА_ДАННЫХ,Соколова Светлана Викторовна,Богданова Анна Дмитриевна,Вратарь,ФК Ротор,СПб,"ул. Ленина, д. 63, кв. 196",+7-958-577-75-66,bogdanovaann151@gmail.com,Завер.,40,44920723,2024,01.08.2026,SAP ERP,Капитан команды
137,SPORT-000137,Алексеева Ксения Николаевна,Алексеева Ксения Николаевна,Козлов Виктор Сергеевич,Полузащитник,ФК Звезда,Москва,,+7-930-792-24-89,kozlovviktor918@,Завершён,31,25217065,13.07.2026,10.06.2025,SAP ERP,Игрок травмирован
138,SPORT-000138,-,Козлова Алина Александровна,нет данных(ошибка),Вратарь,ФК Волгоград,Нижний Новгород,"ул. Победы, д. 72, кв. 74",+7-941-942-70-78,petrovapolin233@yandex.ru,Перенесён,17,5975767,27.04.2023,20.08.2025,Excel-выгрузка,Новичок сезона
139,SPORT-000139,Козлова Светлана Петровна,Козлова Светлана Петровна,Фёдоров Егор Андреевич,Полузащитник,ФК Заря,Ворнж,"ул. Спортивная, д. 81, кв. 69",+7-99-abc-12-34,fedorovegora197@mail.ru,Идёт,3,20673866,31.02.2026,07.04.2025,1С:Предприятие,Дисквалифицирован на 2 матча
140,SPORT-000140,Павлов Егор Сергеевич,Павлов Егор Сергеевич,Иванов Александр Сергеевич,Полузащ.,ФК Звезда,Волгоград,"ул. Гагарина, д. 20, кв. 200",+7-930-272-69-17,ivanovaleksa19@mail.ru,Заплан.,23,24464346,03.07.2026,25.01.2025,1С:Предприятие,Дисквалифицирован на 2 матча
141,SPORT-000141,Морозов Александр Сергеевич,Морозов Александр Сергеевич,Кузнецова Светлана Александровна,Защитник,ФК Заря,Санкт-Петербург,"ул. Спортивная, д. 42, кв. 139",+7-931-112-97-50,kuznecovasve854@mail.ru,Заплан.,15,,26.04.2023,07.12.2026,Excel-выгрузка,
142,SPORT-000142,Козлова Ольга Дмитриевна,Козлова Ольга Дмитриевна,Воробьёва Анна Викторовна,Вратарь,ФК Ротор,Крд,ул.,+7-953-204-64-95,vorobevaanna181@gmail.com,Перенес.,0,29147670,03.06.2024,2026-13-45,Excel-выгрузка,Новичок сезона
143,SPORT-000143,Фёдорова Виктория Петровна,Фёдорова Виктория Петровна,Павлов Сергей Иванович,Нападающий,ФК Заря,Волгоград,"ул. Молодёжная, д. 72, кв. 68",+7-935-756-17-90,pavlovsergei319@outlook.com,Перенесён,25,12479441,10.08.2026,12.03.2026,SAP ERP,Игрок травмирован
144,SPORT-000144,Богданов Сергей Николаевич,,Петров Роман Сергеевич,Вратарь,ФК Ротор,Санкт-Петербург,"ул. Мира, д. 124, кв. 137",+7-938-728-10-17,petrovromans26@mail.ru,Перенесён,3,12386240,25.06.2024,25.02.2026,SAP ERP,Игрок травмирован
145,SPORT-000145,Егоров Роман Николаевич,Егоров Роман Николаевич,Фёдорова Юлия Дмитриевна,Вратарь,ФК Звезда,Новосибирск,"ул. Победы, д. 88, кв. 58",+7-938-600-12-48,fedorovayuli750@yandex.ru,Запланирован,20,11203576,01.12.2023,06.02.2024,Собственная система учёта,Игрок травмирован
146,SPORT-000146,Смирнов Никита Андреевич,Смирнов Никита Андреевич,Алексеева Алина Александровна,Нап.,ФК Спартак-мол.,Пермь,"ул. Молодёжная, д. 55, кв. 20",+7-958-870-74-81,alekseevaali964@yandex.ru,Идёт,18,28686731,,01.10.2025,Собственная система учёта,Дисквалифицирован на 2 матча
147,SPORT-000147,Петрова Виктория Викторовна,Петрова Виктория Викторовна,Петров Илья Сергеевич,Вр.,ФК Ротор,Самара,"ул. Молодёжная, д. 35, кв. 188",+7-934-592-95-49,petrovilyase793@yandex.ru,Перенес.,,7413900,21.03.2023,18.02.2024,SAP ERP,Игрок травмирован
148,SPORT-000148,Алексеева Мария Александровна,Алексеева Мария Александровна,Соколова Ирина Викторовна,Защ.,ФК Заря,Краснодар,"ул. Гагарина, д. 13, кв. 155",+7-954-554-55-18,sokolovairin288@outlook.com,Зап,,699920,01.02.2024,12.03.2024,CRM Bitrix24,Новичок сезона
149,SPORT-000149,Егорова Алина Сергеевна,Егорова Алина Сергеевна,Соколова Ольга Дмитриевна,Защитник,ФК Заря,Челябинск,"ул. Садовая, д. 123, кв. 105",+7-932-897-99-95,,Заплан.,30,34227580,31.02.2026,17.09.2024,SAP ERP,Новичок
150,SPORT-000150,Павлов Илья Иванович,Павлов Илья Иванович,Петров,Полузащитник,####,Крд,"ул. Молодёжная, д. 77, кв. 127",+7-937-178-96-30,petrovviktor990@mail.ru,,31,34630036,2024,13.10.2024,CRM Bitrix24,Новичок сезона
151,SPORT-000151,Иванова Полина Петровна,Иванова Полина Петровна,Морозова Алина Андреевна,Вратарь,ФК Спартак-мол.,Краснодар,"ул. Мира, д. 4, кв. 138",+7-921-482-75-15,morozovaalin896@mail.ru,Перенесён,19,23259943,22.10.2023,2026-13-45,CRM Bitrix24,Капитан команды
152,SPORT-000152,Новикова Татьяна Александровна,Новикова Татьяна Александровна,Богданова Алина Викторовна,Вратарь,ФК Спартак-мол.,Волгоград,"ул. Молодёжная, д. 36, кв. 22",+7-919-633-79-22,bogdanovaali610@gmail.com,Запланирован,7,44024692,18.06.2026,12.05.2026,Excel-выгрузка,Капитан команды
153,SPORT-000153,Лебедева Полина Дмитриевна,Лебедева Полина Дмитриевна,Богданов Дмитрий Дмитриевич,Полузащитник,ФК Заря,Краснодар,"ул. Садовая, д. 103, кв. 143",,bogdanovdmit765@yandex.ru,Идёт,10,9477343,09.08.2023,26.02.2026,CRM Bitrix24,
154,SPORT-000154,Петров Павел Дмитриевич,Петров Павел Дмитриевич,Смирнов Максим Викторович,Нап.,ФК Заря,Смр,"ул. Молодёжная, д. 54, кв. 69",+7-936-888-39-87,smirnovmaksi949@yandex.ru,Запланирован,11,46577790,05.04.2025,14.11.2024,Excel-выгрузка,N/A
155,SPORT-000155,Егорова Юлия Ивановна,Егорова Юлия Ивановна,Морозов Никита Николаевич,Вратарь,ФК Ротор,Краснодар,ул.,+7-955-845-36-93,morozovnikit474@yandex.ru,Запланирован,39,19945594,02.12.2023,19.06.2024,1С:Предприятие,
156,SPORT-000156,Смирнова Екатерина Викторовна,Смирнова Екатерина Викторовна,Богданов Кирилл Петрович,Защитник,ФК Волгоград,Пермь,"ул. Гагарина, д. 109, кв. 159",+7-950-561-16-44,bogdanovkiri236@outlook.com,Перенесён,39,24562497,25.09.2024,24.03.2026,1С:Предприятие,
157,SPORT-000157,Морозова Алина Александровна,Морозова Алина Александровна,Кузнецов Роман Иванович,Защитник,ФК Спартак-мол.,Самара,"ул. Гагарина, д. 18, кв. 192",+7-912-565-15-68,kuznecovroma650@mail.ru,Перенесён,29,28654312,27.01.2026,10.12.2024,Excel-выгрузка,Игрок травмирован
158,SPORT-000158,Голубева Екатерина Александровна,Голубева Екатерина Александровна,12345XYZ,Нападающий,ФК Заря,Смр,"ул. Мира, д. 61, кв. 78",,fedorovasvet946@yandex.ru,Перенесён,39,39006881,08.12.2023,07.11.2024,SAP ERP,Новичок сезона
159,SPORT-000159,Козлова Мария Александровна,Козлова Мария Александровна,Смирнов Павел Андреевич,Защитник,ФК Ротор,Нижний Новгород,"ул. Гагарина, д. 123, кв. 15",+7-948-619-13-73,smirnovpavel782@outlook.com,Завершён,33,24614800,20.02.2025,06.04.2024,Собственная система учёта,Игрок травмирован
160,SPORT-000160,Кузнецова Алина Викторовна,12345XYZ,Богданов Сергей Петрович,###,ФК Звезда,Краснодар,"ул. Садовая, д. 22, кв. 68",+7-915-107-22-51,bogdanovserg997@mail.ru,Перенес.,13,6951329,24.03.2025,27.07.2025,Собственная система учёта,####
161,SPORT-000161,Алексеева Ирина Петровна,Алексеева Ирина Петровна,Виноградова Ксения Ивановна,Полузащитник,12345XYZ,Нижний Новгород,"ул. Победы, д. 5, кв. 22",+7-947-569-82-86,vinogradovak182@outlook.com,Завершён,30,8136332,21.10.2023,10.08.2026,Excel-выгрузка,
162,SPORT-000162,Волкова Полина Викторовна,нет данных(ошибка),Козлов Артём Петрович,Нап.,ФК Ротор,Казань,"ул. Гагарина, д. 117, кв. 99",+7-935-811-54-62,kozlovartemp131@gmail.com,Идёт,38,35071023,09.07.2026,12.09.2025,CRM Bitrix24,Капитан команды
163,SPORT-000163,Егорова Виктория Дмитриевна,Егорова Виктория Дмитриевна,Богданов Владимир Николаевич,Защ.,ФК Заря,Казань,"ул. Ленина, д. 55, кв. 44",+7-940-573-74-69,bogdanovvlad759@outlook.com,Заплан.,30,36939702,11.12.2024,19.11.2025,SAP ERP,
164,SPORT-000164,Попов Егор Викторович,Попов Егор Викторович,Попов Павел Викторович,Нападающий,ФК Ротор,Екатеринбург,ул.,+7-936-163-20-47,popovpavelvi247@outlook.com,Перенесён,20,47558981,16.09.2023,16.09.2024,1С:Предприятие,Капитан
165,SPORT-000165,12345XYZ,Козлова Наталья Дмитриевна,Фёдорова Анна Александровна,Нап.,ФК Заря,Волгоград,"ул. Центральная, д. 16, кв. 95",+7-919-390-66-95,fedorovaanna857@gmail.com,Идёт,28,5279451,12.06.2026,,CRM Bitrix24,Дисквалифицирован на 2 матча
166,SPORT-000166,Петров Дмитрий Александрович,Петров Дмитрий Александрович,Воробьёва Алина Ивановна,Вратарь,ФК Ротор,Санкт-Петербург,"ул. Мира, д. 49, кв. 100",+7-958-388-86-57,vorobevaalin977@yandex.ru,Перенесён,24,45313141,00.00.0000,09.02.2026,Собственная система учёта,Капитан команды
167,SPORT-000167,Богданова Виктория Ивановна,Богданова Виктория Ивановна,Волкова Алина Николаевна,Нападающий,ФК Спартак-мол.,Москва,"ул. Центральная, д. 50, кв. 106",+7-910-734-53-61,volkovaalina525@outlook.com,Запланирован,15,28999224,19.10.2024,16.05.2024,Собственная,
168,SPORT-000168,Виноградова Полина Александровна,Виноградова Полина Александровна,Волкова Ольга Викторовна,Полузащитник,ФК Заря,Волгоград,"ул. Гагарина, д. 136, кв. 31",+7-946-703-21-78,volkovaolgav604@mail.ru,Завершён,,4701186,22.04.2025,19.10.2026,1С:Предприятие,
169,SPORT-000169,Петров Егор Дмитриевич,Петров Егор Дмитриевич,Попова Анна Дмитриевна,Защитник,ФК Звезда,Самара,"ул. Спортивная, д. 26, кв. 45",+7-913-103-36-10,popovaannadm960@yandex.ru,Перенесён,20,12822688,18.12.2024,11.07.2026,CRM Bitrix24,
170,SPORT-000170,Кузнецова Виктория Сергеевна,Кузнецова Виктория Сергеевна,Новиков,Защитник,ФК Волгоград,Екатеринбург,"ул. Садовая, д. 112, кв. 73",+7-923-365-89-12,novikovdmitr664@yandex.ru,Идёт,7,44999659,24.10.2025,26.09.2026,SAP ERP,Дисквалифицирован на 2 матча
171,SPORT-000171,Волков Дмитрий Дмитриевич,Волков Дмитрий Дмитриевич,Семёнова Дарья Дмитриевна,Защитник,ФК Спартак-мол.,Москва,"ул. Садовая, д. 133, кв. 141",+7-943-757-62-87,semenovadary38@yandex.ru,Идё,30,ERROR,11.11.2023,23.04.2024,Excel-выгрузка,ОШИБКА_ДАННЫХ
172,SPORT-000172,Попова Мария Ивановна,Попова Мария Ивановна,Богданова Екатерина Ивановна,Вратарь,ФК Звезда,Казань,нет данных(ошибка),+7-953-654-13-98,bogdanovaeka259@gmail.com,Перенесён,8,28831510,24.03.2026,25.12.2026,SAP ERP,
173,SPORT-000173,Виноградова Татьяна Александровна,Виноградова,Смирнова Анна Дмитриевна,Вратарь,ФК Звезда,Смр,"ул. Мира, д. 99, кв. 105",+7-958-927-84-44,smirnovaanna30@mail.ru,Перенесён,20,34977416,26.04.2025,07.11.2026,Excel-выгрузка,Капитан команды
174,SPORT-000174,Соколова Мария Сергеевна,Соколова Мария Сергеевна,Попова Елена Александровна,Нападающий,ФК Ротор,Челябинск,"ул. Садовая, д. 123, кв. 68",+7-951-808-25-90,popovaelenaa545@yandex.ru,Завершён,34,11419177,2023,00.00.0000,Excel-выгрузка,Дисквалифицирован на 2 матча
175,SPORT-000175,Кузнецова Ольга Николаевна,Кузнецова Ольга Николаевна,Воробьёв Владимир Иванович,Вратарь,ФК Спартак-мол.,Ростов-на-Дону,,,vorobevvladi854@gmail.com,Идёт,8,3948724,25.03.2026,24.05.2024,Excel-выгрузка,Новичок сезона
176,SPORT-000176,Павлова Светлана Дмитриевна,Павлова Светлана Дмитриевна,Морозов Артём Александрович,Полузащитник,ФК Звезда,Москва,"ул. Победы, д. 115, кв. 114",+7-915-460-71-50,morozovartem575@outlook.com,Завершён,17,7928497,18.11.2023,27.05.2025,1С:Предприятие,Новичок сезона
177,SPORT-000177,Фёдоров Владимир Андреевич,Фёдоров Владимир Андреевич,Волков Сергей Сергеевич,Защитник,ФК Ротор,,"ул. Гагарина, д. 92, кв. 196",+7-930-865-91-22,volkovsergei980@yandex.ru,Перенес.,8,27932493,10.07.2026,08.08.2025,12345XYZ,ОШИБКА_ДАННЫХ
178,SPORT-000178,Алексеева Виктория Андреевна,Алексеева Виктория Андреевна,Смирнова Елена Дмитриевна,Защитник,ФК Спартак-мол.,Екб,"ул. Советская, д. 25, кв. 105",+7-939-695-43-69,smirnovaelen651@outlook.com,Заплан.,28,26713551,24.07.2024,17.07.2025,SAP ERP,Новичок сезона
