ID,Код записи,Номер рейса,Номер рейса (повтор),ФИО пассажира,Тип рейса,Класс обслуживания,Город,Адрес,Телефон,Email,Статус рейса,Количество мест в самолёте,"Стоимость билета, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
100,AIR-000100,S7-5424,S7-5424,Попова Юлия Николаевна,Чартерный рейс,Эконом,Новосибирск,"ул. Советская, д. 79, кв. 4",+7-912-978-99-91,popovayuliya528@mail.ru,Ожидается,252,60742,10.09.2026,31.02.2026,ОШИБКА_ДАННЫХ,Провоз животного
101,AIR-000101,S7-4668,S7-4668,Алексеев Владимир Николаевич,Международный рейс,Бизнес,Мск,"ул. Садовая, д. 54, кв. 137",+7-933-804-18-70,alekseevvlad462@yandex.ru,Задержан,332,17044,22.11.2023,22.12.2026,SAP ERP,Пассажир с ограниченными возможностями
102,AIR-000102,FV-2120,FV-2120,Виноградов Илья Николаевич,Чартерный рейс,-,Ростов-на-Дону,"ул. Спортивная, д. 146, кв. 149",+7-937-700-77-75,vinogradovil907@yandex.ru,Задерж.,81,43117,19.08.2025,27.03.2026,Excel-выгрузка,Групповая бронь
103,AIR-000103,нет данных(ошибка),U6-7463,Егорова Наталья Андреевна,Внутренний рейс,Эконом,Пермь,"ул. Спортивная, д. 139, кв. 192",+7-934-827-42-32,egorovanatal136@,Рег. открыта,335,88026,31.02.2026,08.09.2024,CRM Bitrix24,
104,AIR-000104,SU-2573,SU-2573,Богданова Дарья Петровна,Внутренний рейс,Бизнес,Волгоград,"ул. Спортивная, д. 54, кв. 45",,bogdanovadar172@yandex.ru,Регистрация открыта,112,8869,06.01.2023,01.03.2024,1С:Предприятие,Групповая бронь
105,AIR-000105,FV-6423,FV-6423,Кузнецов Артём Александрович,Внутр. рейс,Первый,Ворнж,"ул. Спортивная, д. 143, кв. 174",+7-940-832-59-25,kuznecovarte561@mail.ru,Ожидается,201,27818,26.07.2025,02.05.2024,CRM Bitrix24,
106,AIR-000106,####,U6-5331,Смирнова Дарья Александровна,Междунар. рейс,Бизнес,Ростов-на-Дону,"ул. Садовая, д. 36, кв. 50",+7-930-416-62-85,smirnovadary853@gmail.com,Задержан,100,7570,24.04.2023,27.08.2024,Excel-выгрузка,Пассажир с ограниченными возможностями
107,AIR-000107,SU-6163,SU-6163,Волкова Наталья Ивановна,Международный рейс,Эконом,Новосиб.,"ул. Ленина, д. 12, кв. 112",+7-937-784-59-64,volkovanatal95@gmail.com,Ожидается,56,87843,2026-13-45,03.12.2024,CRM Bitrix24,Провоз животного
108,AIR-000108,SU-7423,SU-7423,N/A,Чартерный рейс,Бизнес,Москва,"ул. Садовая, д. 4, кв. 95",+7-959-675-34-65,egorovaolgan562@outlook.com,Регистрация открыта,200,75608,18.07.2024,19.10.2026,Собственная система учёта,Дополнительный багаж
109,AIR-000109,S7-6463,S7-6463,Иванова Виктория Андреевна,Чартерный рейс,Бизнес,Краснодар,ул.,+7-946-221-70-77,ivanovavikto801@outlook.com,Отменён,87,50721,26.06.2023,06.07.2026,SAP ERP,Дополнительный багаж
110,AIR-000110,SU-9428,SU-9428,Иванов Артём Андреевич,Внутренний рейс,Эконом,СПб,"ул. Гагарина, д. 111, кв. 180",+7-958-467-68-90,ivanovartema390@yandex.ru,Ожид.,204,13310,12.10.2023,26.02.2024,Excel-выгрузка,Провоз животного
111,AIR-000111,U6-8463,U6-8463,Семёнов Дмитрий Петрович,Международный рейс,Бизнес,Пермь,N/A,+7-928-494-87-33,semenovdmitr99@mail.ru,Отменён,332,21960,20.02.2025,13.10.2026,CRM Bitrix24,Дополнительный багаж
112,AIR-000112,U6-3000,U6-3000,Голубев Никита Викторович,Чартерный рейс,Первый,СПб,"ул. Центральная, д. 14, кв. 182",+7-926-8,golubevnikit108@yandex.ru,Отменён,227,41489,27.08.2025,14.06.2024,Собственная система учёта,Пассажир с ограниченными возможностями
113,AIR-000113,SU-9569,SU-9569,Алексеев Егор Петрович,Внутренний рейс,Первый,Казань,"ул. Ленина, д. 13, кв. 17",+7-950-508-38-53,alekseevegor282@outlook.com,Ожидается,285,25502,09.03.2024,17.03.2025,CRM Bitrix24,
114,AIR-000114,FV-5475,FV-5475,Новикова Алина Александровна,Внутренний рейс,Эконом,Челяб.,"ул. Садовая, д. 133, кв. 47",+7-920-805-43-67,novikovaalin93@yandex.ru,Регистрация открыта,264,12501,26.09.2026,16.01.2025,1С:Предприятие,Групповая бронь
115,AIR-000115,U6-9315,U6-9315,Петрова Виктория Дмитриевна,Внутренний рейс,Первый,Новосиб.,"ул. Ленина, д. 46, кв. 119",+7-916-935-94-21,petrovavikto191@gmail.com,Неизвестная категория,91,8717,27.04.2025,27.01.2025,Собственная система учёта,Пассажир с ограниченными возможностями
116,AIR-000116,S7-818,S7-818,Павлов Дмитрий Викторович,Чартерный рейс,Эконом,Москва,"ул. Центральная, д. 66, кв. 180",+7-951-188-74-83,pavlovdmitri576@gmail.com,Задержан,217,41408,05.11.2024,15.09.2026,N/A,
117,AIR-000117,FV-9489,FV-9489,Павлов Егор Викторович,Внутренний рейс,Первый,Н.Новгород,"ул. Пушкина, д. 121, кв. 197",+7-917-523-21-89,pavlovegorvi486@yandex.ru,Регистрация открыта,209,73571,25.04.2023,02.02.2026,SAP ERP,Провоз животного
118,AIR-000118,SU-2618,SU-2618,Фёдоров Кирилл Иванович,,Первый,Волгоград,"ул. Мира, д. 120, кв. 76",+7-923-902-56-66,fedorovkiril537@gmail.com,Рег. открыта,222,22842,02.09.2026,2025,,Групповая бронь
119,AIR-000119,DP-7436,нет данных(ошибка),Козлов Кирилл Николаевич,Междунар. рейс,Первый,Крд,,+7-921-425-39-58,kozlovkirill416@gmail.com,Регистрация открыта,326,9217,02.06.2025,09.08.2025,1С:Предприятие,Дополнительный багаж
120,AIR-000120,U6-7456,U6-7456,Смирнова Ирина Викторовна,Международный рейс,Эконом,Екатеринбург,ОШИБКА_ДАННЫХ,+7-910-708-14-79,smirnovairin924@gmail.com,Посадка,104,8571,23.11.2026,01.12.2025,Собственная система учёта,Групповая бронь
121,AIR-000121,S7-1733,S7-1733,Семёнова Ольга Ивановна,Внутренний рейс,Первый,Воронеж,"ул. Ленина, д. 37, кв. 85",,semenovaolga56@outlook.com,Задержан,140,25045,23.07.2023,08.06.2026,SAP ERP,Провоз животного
122,AIR-000122,SU-3002,SU-3002,Смирнова Алина Сергеевна,Внутренний рейс,Бизнес,Новосиб.,"ул. Спортивная, д. 92, кв. 16",+7-910-261-63-99,smirnovaalin81@mail.ru,Посадка,106,47205,06.12.2024,22.11.2025,Собственная система учёта,Провоз животного
123,AIR-000123,DP-5667,DP-5667,Петров Андрей Петрович,Внутренний рейс,,Пермь,"ул. Советская, д. 34, кв. 119",+7-948-663-16-55,petrovandrei660@gmail.com,Ожидается,168,11619,13.01.2023,20.11.2025,CRM Bitrix24,Провоз животного
124,AIR-000124,SU-3430,SU-3430,Кузнецова Екатерина Александровна,Международный рейс,Бизнес,Влгд,ул.,+7-99-abc-12-34,kuznecovaeka66@gmail.com,Ожидается,327,42307,21.04.2023,20.10.2025,CRM Bitrix24,
125,AIR-000125,U6-5770,U6-5770,Алексеева Мария Викторовна,Внутренний рейс,Эконом,Новосиб.,"ул. Молодёжная, д. 19, кв. 9",+7-913-517-72-82,alekseevamar660@mail.ru,Ожид.,253,77867,02.09.2026,13.09.2024,Excel-выгрузка,Дополнительный багаж
126,AIR-000126,U6-822,U6-822,Козлова Алина Петровна,Чартерный рейс,Бизнес,Пермь,"ул. Гагарина, д. 56, кв. 170",+7-922-683-46-49,kozlovaalina883@gmail.com,Регистрация открыта,60,3364,15.08.2026,11.03.2025,SAP ERP,Групповая бронь
127,AIR-000127,S7-2732,S7-2732,Иванова Полина Дмитриевна,Международный рейс,Эконом,Ростов-на-Дону,"ул. Победы, д. 66, кв. 34",+7-935-288-46-23,ivanovapolin551@outlook.com,Посадка,144,79298,06.11.2023,23.10.2026,CRM Bitrix24,Пассажир с ограниченными возможностями
128,AIR-000128,S7-5141,S7-5141,Смирнов Дмитрий Александрович,Чартерный рейс,Эконом,Казань,"ул. Ленина, д. 108, кв. 174",+7-912-464-41-10,smirnovdmitr523@outlook.com,Посадка,174,,03.02.2024,15.07.2025,CRM Bitrix24,
129,AIR-000129,FV-206,FV-206,Волков,Международный рейс,Первый,Краснодар,"ул. Садовая, д. 116, кв. 83",+7-946-981-33-21,volkovpavelp608@yandex.ru,Задержан,,43853,02.07.2024,14.04.2024,???,Групповая бронь
130,AIR-000130,S7-7596,???,Соколов Кирилл Дмитриевич,Неизвестная категория,Бизнес,Челябинск,"ул. Ленина, д. 33, кв. 1",+7-938-217-21-54,sokolovkiril232@yandex.ru,Задержан,,3802,14.04.2024,04.03.2026,Собственная система учёта,Пассажир с ограниченными возможностями
131,AIR-000131,SU-5876,SU-5876,Кузнецова Юлия Петровна,Чартерный рейс,Эконом,Воронеж,"ул. Победы, д. 145, кв. 25",+7-937-208-24-74,kuznecovayul217@outlook.com,Отменён,240,46557,19.12.2023,24.10.2025,Excel-выгрузка,Дополнительный багаж
132,AIR-000132,S7-1643,S7-1643,Петров Кирилл Александрович,Международный рейс,Эконом,Челябинск,"ул. Садовая, д. 56, кв. 18",+7-945-484-87-29,petrovkirill921@outlook.com,Регистрация открыта,310,39190,28.05.2025,04.11.2024,Собственная система учёта,ОШИБКА_ДАННЫХ
133,AIR-000133,S7-7911,S7-7911,Соколов Александр Андреевич,Чартерный рейс,Бизнес,Краснодар,"ул. Гагарина, д. 59, кв. 35",+7-952-259-17-42,sokolovaleks285@mail.ru,Посадка,299,39537,05.12.2024,24.09.2026,1С:Предприятие,Групповая бронь
134,AIR-000134,DP-5996,DP-5996,Лебедева Ксения Александровна,Чартерный рейс,Эконом,Пермь,"ул. Ленина, д. 33, кв. 10",+7-950-312-16-45,petrov@@mail..ru,Регистрация открыта,116,60528,28.06.2026,04.12.2024,CRM Bitrix24,Провоз животного
135,AIR-000135,S7-778,S7-778,Попова Виктория Дмитриевна,Международный рейс,Бизнес,Москва,"ул. Молодёжная, д. 65, кв. 102",+7-922-102-97-17,popovaviktor733@gmail.com,Отмен.,168,60667,12.08.2026,04.10.2025,Собственная система учёта,
136,AIR-000136,S7-2263,S7-2263,Иванова Дарья Сергеевна,Чартерный рейс,Эконом,Ростов-на-Дону,"ул. Мира, д. 121, кв. 77",+7-934-985-87-15,ivanovadarya597@yandex.ru,Задерж.,321,31595,09.01.2023,18.12.2024,SAP ERP,
137,AIR-000137,FV-6442,FV-6442,Воробьёв Максим Дмитриевич,Внутренний рейс,Эконом,Ростов-на-Дону,"ул. Центральная, д. 4, кв. 129",+7-913-475-61-81,vorobevmaksi993@gmail.com,Вылетел,251,63359,08.07.2023,05.07.2026,1С:Предприятие,
138,AIR-000138,FV-6550,FV-6550,,Меж,Бизнес,Воронеж,"ул. Ленина, д. 113, кв. 111",+7-935-301-97-49,morozovaleks735@yandex.ru,###,340,57635,10.01.2025,13.10.2026,CRM Bitrix24,Дополнительный багаж
139,AIR-000139,S7-2221,S7-2221,Попова Светлана Ивановна,Внутренний рейс,???,Нижний Новгород,"ул. Гагарина, д. 66, кв. 56",+7-936-781-27-53,popovasvetla273@gmail.com,Задерж.,127,16292,24.09.2023,22.10.2025,-,Групповая
140,AIR-000140,FV-6777,,Морозов Сергей Дмитриевич,Чартерный рейс,Первый,Казань,"ул. Молодёжная, д. 68, кв. 57",+7-922-673-53-40,morozovserge738@,Посадка,285,27465,02.11.2025,08.09.2025,CRM Bitrix24,Пассажир с ограниченными возможностями
141,AIR-000141,U6-3414,U6-3414,Козлова Елена Дмитриевна,Внутренний рейс,нет данных(ошибка),Новосиб.,"ул. Садовая, д. 128, кв. 104",+7-911-482-44-57,kozlovaelena798@outlook.com,Задержан,249,76887,11.08.2025,19.07.2025,SAP ERP,Провоз животного
142,AIR-000142,S7-6006,S7-6006,Алексеева Светлана Петровна,Междунар. рейс,Бизнес,Ростов-н/Д,"ул. Спортивная, д. 129, кв. 98",+7-914-541-36-45,alekseevasve81@yandex.ru,Регистрация открыта,225,40427,18.01.2025,19.01.2026,SAP ERP,
143,AIR-000143,U6-8423,U6-8423,Соколов Алексей Иванович,Чартерный рейс,Эконом,Новосибирск,"ул. Победы, д. 148, кв. 98",+7-935-409-67-33,sokolovaleks874@mail.ru,Регистрация открыта,56,62401,08.03.2025,31.02.2026,1С:Предприятие,Провоз животного
144,AIR-000144,S7-6404,???,Морозов Егор Александрович,Чартерный рейс,Бизнес,Воронеж,"ул. Садовая, д. 150, кв. 51",+7-925-9,morozovegora309@mail.ru,Посадка,208,30982,19.08.2023,,Excel-выгрузка,Пассажир с ограниченными возможностями
145,AIR-000145,SU-396,SU-396,Кузнецов Павел Петрович,Чартерный рейс,Бизнес,Волгоград,"ул. Гагарина, д. 31, кв. 21",+7-933-847-80-67,kuznecovpave939@mail.ru,Отменён,,,12.04.2024,24.05.2026,CRM Bitrix24,Дополнительный багаж
146,AIR-000146,FV-7647,FV-7647,-,Внутр. рейс,Бизнес,Екатеринбург,"ул. Гагарина, д. 7, кв. 178",+7-943-520-53-28,golubevegora927@yandex.ru,Вылетел,286,62371,14.10.2024,11.11.2025,Excel-выгрузка,Пассажир с ограниченными возможностями
147,AIR-000147,S7-7768,S7-7768,Петров Андрей Александрович,Чартерный рейс,,Нов,"ул. Гагарина, д. 113, кв. 138",+7-914-125-57-51,petrovandrei38@mail.ru,Ожидается,127,66418,2024,2024,SAP ERP,Дополнительный багаж
148,AIR-000148,S7-2064,S7-2064,Морозов Никита Андреевич,,Первый,Самара,"ул. Мира, д. 56, кв. 196",+7-935-641-90-98,morozovnikit507@mail.ru,Регистрация открыта,67,29012,13.04.2023,2026,CRM Bitrix24,
149,AIR-000149,DP-2983,DP-2983,Фёдорова,Чартерный рейс,Первый,Воронеж,"ул. Центральная, д. 64, кв. 89",+7-918-836-57-88,fedorovaelen848@gmail.com,Задержан,159,н/д,,,Excel-выгрузка,Пассажир с ограниченными возможностями
150,AIR-000150,FV-3214,FV-3214,Фёдорова Екатерина Сергеевна,Внутр. рейс,Бизнес,,"ул. Центральная, д. 57, кв. 91",+7-924-232-39-64,fedorovaekat90@outlook.com,Отмен.,229,7555,03.07.2026,15.09.2024,1С:Предприятие,
151,AIR-000151,S7-6474,S7-6474,Кузнецова Виктория Сергеевна,Внутренний рейс,Бизнес,Москва,"ул. Мира, д. 4, кв. 126",+7-917-259-60-22,kuznecovavik661@gmail.com,Отменён,ERROR,76174,03.12.2024,26.11.2025,Excel-выгрузка,Провоз животного
152,AIR-000152,FV-4331,FV-4331,Лебедева Татьяна Викторовна,Международный рейс,Бизнес,Влгд,"ул. Гагарина, д. 54, кв. 56",+7-954-256-28-30,lebedevataty650@mail.ru,категория_5,199,36260,18.06.2024,19.12.2026,CRM Bitrix24,Пассажир с ограниченными возможностями
153,AIR-000153,S7-5895,S7-5895,Соколов Артём Викторович,Внутренний рейс,Бизнес,Ворнж,"ул. Ленина, д. 100, кв. 63",+7-950-909-71-41,sokolovartem876@mail.ru,Задержан,108,72674,13.05.2023,09.08.2026,1С:Предприятие,Пассажир с ограниченными возможностями
154,AIR-000154,SU-8055,SU-8055,Богданова Мария Николаевна,Внутр. рейс,Первый,Краснодар,"ул. Победы, д. 39, кв. 4",+7-952-173-38-59,bogdanovamar411@yandex.ru,Задержан,79,69678,13.11.2025,27.10.2024,Excel-выгрузка,Провоз животного
155,AIR-000155,DP-1136,DP-1136,Голубев Андрей Александрович,Международный рейс,Бизнес,Нижний Новгород,-,+7-950-775-18-57,petrov@@mail..ru,Задержан,187,12439,25.10.2023,11.06.2026,,Провоз животного
156,AIR-000156,???,SU-9431,Воробьёва Ольга Ивановна,Чартер. рейс,Эконом,Казань,"ул. Победы, д. 116, кв. 141",+7-941-466-33-17,vorobevaolga823@outlook.com,Ожидается,120,5380,14.03.2025,01.11.2024,1С:Предприятие,
157,AIR-000157,DP-1674,DP-1674,Смирнов Павел Сергеевич,Международный рейс,Эконом,Екб,"ул. Спортивная, д. 63, кв. 193",+7-955-540-89-61,smirnovpavel545@outlook.com,категория_5,282,56213,17.10.2023,03.04.2025,CRM Bitrix24,Дополнительный багаж
158,AIR-000158,DP-8027,DP-8027,Фёдоров Виктор Сергеевич,Внутренний рейс,Бизнес,не указано(ошибка),"ул. Молодёжная, д. 8, кв. 118",+7-931-812-83-77,fedorovvikto665@outlook.com,Отмен.,265,49191,07.11.2024,вчера,-,Пассажир с ограниченными возможностями
159,AIR-000159,SU-9973,SU-9973,####,Междунар. рейс,Эконом,,"ул. Садовая, д. 149, кв. 164",+7-931-286-39-25,egorovviktor47@yandex.ru,Регистрация открыта,111,79820,27.06.2023,2024,Excel-выгрузка,Провоз животного
160,AIR-000160,,U6-9324,???,Внутренний рейс,Первый,Мск,"ул. Ленина, д. 36, кв. 108",+7-945-575-60-49,morozovavikt558@gmail.com,Задержан,,ERROR,19.05.2026,15.10.2025,SAP ERP,
161,AIR-000161,-,DP-3398,,Международный рейс,Бизнес,Мск,"ул. Ленина, д. 105, кв. 63",+7-932-4,pavlovalekse204@outlook.com,Ожидается,247,38703,06.10.2026,03.08.2025,1С:Предприятие,
162,AIR-000162,U6-2350,U6-2350,,Внутр. рейс,Эконом,Пермь,"ул. Победы, д. 120, кв. 185",+7-910-283-57-54,kozlovasvetl166@mail.ru,Отменён,132,63643,07.11.2026,08.05.2025,1С:Предприятие,Провоз животного
163,AIR-000163,FV-4851,FV-4851,Богданова Екатерина Викторовна,Чартер. рейс,Бизнес,Нов,"ул. Пушкина, д. 106, кв. 169",,bogdanovaeka896@gmail.com,не указано(ошибка),163,43290,26.02.2025,04.10.2025,Excel-выгрузка,
164,AIR-000164,FV-9751,FV-9751,Козлов Никита Николаевич,Международный рейс,Первый,Челябинск,"ул. Пушкина, д. 58, кв. 148",+7-927-998-62-43,kozlovnikita539@mail.ru,Задержан,337,25457,02.04.2024,31.02.2026,Excel-выгрузка,Пассажир с ограниченными возможностями
165,AIR-000165,FV-7915,FV-7915,Воробьёва Мария Николаевна,Внутренний рейс,Эконом,Волгоград,"ул. Мира, д. 3, кв. 195",,vorobevamari118@yandex.ru,Вылетел,72,65774,28.05.2025,07.06.2026,SAP ERP,Дополнительный багаж
166,AIR-000166,U6-5616,U6-5616,Попов Никита Сергеевич,Внутренний рейс,N/A,Москва,"ул. Ленина, д. 78, кв. 72",+7-946-543-48-58,popovnikitas152@mail.ru,Задержан,164,77261,05.01.2023,04.06.2026,CRM Bitrix24,Групповая бронь
167,AIR-000167,S7-7660,S7-7660,Алексеев Артём Иванович,Внутренний рейс,Бизнес,Казань,N/A,+7-945-540-20-83,alekseevarte968@yandex.ru,Ожидается,183,50250,09.04.2025,13.06.2026,Excel-выгрузка,Пассажир с ограниченными возможностями
168,AIR-000168,SU-1287,SU-1287,Богданов Кирилл Викторович,Внутренний рейс,Эконом,Нижний Новгород,"ул. Гагарина, д. 49, кв. 105",+7-920-786-27-14,bogdanovkiri200@yandex.ru,Посадка,284,41371,14.05.2024,04.11.2024,1С:Предприятие,Провоз животного
169,AIR-000169,S7-7485,S7-7485,Виноградова Светлана Ивановна,Чартерный рейс,Эконом,Мск,"ул. Садовая, д. 81, кв. 182",+7-955-244-82-45,vinogradovas772@outlook.com,Отменён,75,23052,22.11.2023,2025,1С:Предприятие,12345XYZ
170,AIR-000170,U6-3185,,Лебедева Наталья Викторовна,Вну,Эконом,Екатеринбург,"ул. Садовая, д. 94, кв. 13",+7-920-265-81-88,lebedevanata433@gmail.com,Вылетел,223,26746,24.06.2026,07.04.2024,CRM Bitrix24,
171,AIR-000171,S7-3930,S7-3930,Попов Александр Викторович,Международный рейс,Первый,Санкт-Петербург,"ул. Советская, д. 53, кв. 3",+7-924-122-38-35,petrov@@mail..ru,Вылетел,275,11876,14.11.2023,27.06.2025,1С:Предприятие,Дополнительный багаж
172,AIR-000172,DP-2426,DP-2426,Фёдорова Екатерина Викторовна,Междунар. рейс,,Пермь,"ул. Ленина, д. 45, кв. 72",+7-951-479-36-17,fedorovaekat965@mail.ru,Рег. открыта,168,79247,06.08.2025,07.01.2024,SAP ERP,Пассажир с ограниченными возможностями
173,AIR-000173,SU-2181,SU-2181,Смирнова Татьяна Александровна,Внутренний рейс,Бизнес,Пермь,"ул. Гагарина, д. 42, кв. 170",+7-918-399-16-57,smirnovataty450@mail.ru,Задержан,261,36940,25.12.2026,21.08.2024,Excel-выгрузка,Провоз животного
174,AIR-000174,U6-6881,U6-6881,Фёдоров Виктор Сергеевич,Международный рейс,Эконом,Ростов-н/Д,"ул. Победы, д. 139, кв. 59",+7-944-993-66-29,fedorovvikto645@outlook.com,Регистрация открыта,223,69294,05.03.2023,02.10.2025,Собственная система учёта,Провоз животного
175,AIR-000175,DP-6558,DP-6558,Новикова,Внутренний рейс,Бизнес,Екб,"ул. Советская, д. 116, кв. 147",+7-959-178-33-22,novikovanata87@yandex.ru,Ожид.,74,18627,00.00.0000,12.12.2024,Собственная,Дополнительный багаж
176,AIR-000176,FV-919,FV-919,,Внутренний рейс,Бизнес,Нижний Новгород,"ул. Ленина, д. 58, кв. 154",+7-919-460-23-85,smirnovaalin712@gmail.com,Посадка,141,81404,25.12.2025,04.08.2024,CRM Bitrix24,Пассажир с ограниченными возможностями
177,AIR-000177,S7-8164,S7-8164,Новикова Ксения Андреевна,Внутренний рейс,Первый,Челябинск,"ул. Гагарина, д. 42, кв. 6",+7-933-977-47-29,novikovaksen116@yandex.ru,Вылетел,140,52398,26.11.2025,21.10.2025,Excel-выгрузка,
178,AIR-000178,S7-124,S7-124,Лебедева Полина Андреевна,Меж,Бизнес,Нижний Новгород,"ул. Центральная, д. 5, кв. 79",+7-942-960-76-73,lebedevapoli13@gmail.com,Посадка,287,5727,28.01.2024,22.10.2025,Excel-выгрузка,
179,AIR-000179,U6-1269,нет данных(ошибка),Волкова Полина Андреевна,Чартерный рейс,Бизнес,Челябинск,"ул. Пушкина, д. 47, кв. 102",+7-937-749-94-36,volkovapolin971@yandex.ru,Отменён,212,57278,06.05.2024,16.08.2025,SAP ERP,Пассажир с ограниченными возможностями
180,AIR-000180,S7-5976,,Павлова Елена Дмитриевна,Международный рейс,Бизнес,Краснодар,"ул. Мира, д. 37, кв. 155",+7-918-128-93-57,pavlovaelena155@yandex.ru,Отменён,196,18338,вчера,02.04.2025,CRM Bitrix24,
181,AIR-000181,U6-5274,U6-5274,Воробьёва Ксения Ивановна,Внутренний рейс,Бизнес,Екатеринбург,"ул. Центральная, д. 40, кв. 166",+7-936-276-89-47,vorobevaksen44@yandex.ru,Вылет.,243,12961,09.11.2025,01.09.2026,Собственная система учёта,Провоз животного
182,AIR-000182,SU-3287,SU-3287,Козлов Дмитрий Александрович,Внутр. рейс,Бизнес,Казань,"ул. Садовая, д. 58, кв. 181",+7-920-165-92-20,kozlovdmitri871@yandex.ru,Регистрация открыта,98,25661,24.06.2023,22.09.2025,,Провоз животного
183,AIR-000183,,FV-2617,Павлова Юлия Петровна,Международный рейс,Бизнес,Мск,"ул. Мира, д. 150, кв. 29",+7-943-434-43-81,pavlovayuliy399@mail.ru,Посадка,206,20506,26.01.2023,19.03.2025,Собственная система учёта,Дополнительный
184,AIR-000184,DP-8692,DP-8692,Волков Егор Викторович,Чартерный рейс,Бизнес,Воронеж,"ул. Молодёжная, д. 73, кв. 103",+7-957-418-25-86,ivanov.mail.ru,,161,41822,20.02.2024,14.12.2024,CRM Bitrix24,Пассажир с ограниченными возможностями
185,AIR-000185,ОШИБКА_ДАННЫХ,SU-3267,Смирнов Андрей Александрович,Международный рейс,Эконом,Казань,"ул. Пушкина, д. 137, кв. 56",+7-917-388-72-75,smirnovandre93@mail.ru,Вылетел,278,23109,20.10.2026,09.10.2026,Собственная система учёта,
186,AIR-000186,нет данных(ошибка),SU-2735,Кузнецова Мария Александровна,Внутр. рейс,Эконом,Ростов-на-Дону,,+7-957-804-31-10,kuznecovamar6@mail.ru,Посадка,150,24141,18.04.2025,28.04.2025,1С:Предприятие,Групповая бронь
187,AIR-000187,U6-860,U6-860,Новиков Максим Андреевич,Чартер. рейс,Эконом,Краснодар,"ул. Ленина, д. 91, кв. 142",+7-954-265-63-88,novikovmaksi676@yandex.ru,Отмен.,,10817,18.07.2026,06.07.2026,Excel-выгрузка,Дополнительный багаж
188,AIR-000188,S7-3821,S7-3821,Лебедев Кирилл Иванович,Чартерный рейс,Эконом,Екб,"ул. Центральная, д. 105, кв. 192",+7-915-617-53-91,lebedevkiril905@mail.ru,Задержан,327,55755,15.07.2024,14.04.2024,Собственная система учёта,Провоз животного
189,AIR-000189,SU-113,SU-113,Попова Мария Сергеевна,Внутренний рейс,Эконом,Пермь,"ул. Спортивная, д. 40, кв. 26",+7-953-653-75-38,popovamariya920@gmail.com,Регистрация открыта,286,81654,16.09.2023,25.12.2025,1С:Предприятие,Дополнительный багаж
190,AIR-000190,N/A,DP-8177,Петров Павел Иванович,Чартер. рейс,Первый,Новосиб.,"ул. Спортивная, д. 43, кв. 2",+7-950-651-76-22,petrovpaveli254@gmail.com,Ожидается,115,64222,04.07.2026,23.09.2025,1С:Предприятие,Провоз животного
191,AIR-000191,FV-6964,FV-6964,Козлова Юлия Николаевна,Международный рейс,Первый,не указано(ошибка),"ул. Гагарина, д. 5, кв. 184",+7-956-254-99-60,kozlovayuliy378@outlook.com,Задерж.,254,72974,20.03.2026,27.10.2025,1С:Предприятие,Пассажир с ограниченными возможностями
192,AIR-000192,U6-7443,U6-7443,Виноградов Никита Сергеевич,Междунар. рейс,Бизнес,Екатеринбург,ул.,+7-937-743-91-11,vinogradovni756@outlook.com,Посадка,119,78934,09.08.2023,05.08.2026,Собственная система учёта,Дополнительный багаж
193,AIR-000193,DP-9770,DP-9770,Смирнова Наталья Петровна,Чартерный рейс,Первый,Ростов-на-Дону,"ул. Центральная, д. 6, кв. 144",+7-910-666-86-68,smirnovanata703@gmail.com,Задержан,304,36411,20.11.2025,13.05.2026,SAP ERP,Групповая бронь
194,AIR-000194,FV-3270,FV-3270,Виноградова Виктория Николаевна,Внутр. рейс,Бизнес,Челябинск,"ул. Советская, д. 74, кв. 118",+7-943-745-53-36,vinogradovav751@outlook.com,Отменён,324,72889,10.07.2023,01.09.2026,SAP ERP,Провоз животного
195,AIR-000195,U6-261,U6-261,Виноградова Анна Ивановна,Внутр. рейс,Бизнес,Волгоград,"ул. Мира, д. 9, кв. 42",+7-935-242-68-15,petrov@@mail..ru,Посадка,333,81882,27.01.2023,09.03.2026,Собственная система учёта,Провоз животного
196,AIR-000196,U6-8621,U6-8621,Иванов Сергей Андреевич,Чартерный рейс,Эконом,Новосибирск,"ул. Центральная, д. 79, кв. 171",+7-944-664-40-89,ivanovsergei269@outlook.com,Задерж.,104,75526,28.07.2025,05.01.2024,Excel-выгрузка,Провоз животного
197,AIR-000197,SU-874,SU-874,Алексеев Александр Иванович,Чартерный рейс,Бизнес,Санкт-Петербург,"ул. Спортивная, д. 92, кв. 166",+7-923-117-55-59,alekseevalek100@gmail.com,Отмен.,183,77099,18.08.2024,14.05.2026,,
198,AIR-000198,SU-8335,SU-8335,Иванова Алина Дмитриевна,Чартерный рейс,Бизнес,Волгоград,"ул. Молодёжная, д. 9, кв. 8",+7-917-746-36-64,нет_почты,Задержан,112,9239,2026-13-45,05.05.2025,Собственная система учёта,
199,AIR-000199,SU-6545,SU-6545,Волков Павел Иванович,,Бизнес,Новосибирск,"ул. Гагарина, д. 78, кв. 10",+7-934-245-26-24,volkovpaveli933@gmail.com,Посадка,273,65611,14.06.2024,2024,CRM Bitrix24,Групповая бронь
