ID,Код записи,Название помещения,Название помещения (повтор),Ответственный организатор,Тип помещения,Оснащение,Город,Адрес,Телефон,Email,Статус брони,"Вместимость, чел.","Стоимость аренды, руб./час",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
88,ROOM-000088,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Лебедев Егор Сергеевич,Переговорная комната,Проектор,Пермь,"ул. Пушкина, д. 149, кв. 147",+7-928-146-93-79,lebedevegors633@outlook.com,Завершена,30,,16.11.2026,20.01.2026,Excel-выгрузка,Повторяющаяся бронь
89,ROOM-000089,Переговорная «Меркурий»,Переговорная «Меркурий»,Павлова,Открытое пространство,Видеоконференцсвязь,Волгоград,"ул. Молодёжная, д. 100, кв. 145",+7-949-461-92-54,pavlovaolgad641@outlook.com,Отменена,40,4694,05.01.2026,18.11.2024,Excel-выгрузка,Мероприятие для внешних гостей
90,ROOM-000090,Переговорная «Меркурий»,Переговорная «Меркурий»,Попов Павел Дмитриевич,Открытое пространство,Флипчарт,Новосибирск,"ул. Садовая, д. 97, кв. 51",+7-946-389-50-47,popovpaveldm583@yandex.ru,Завершена,24,4263,15.07.2026,15.09.2025,Собственная система учёта,Бронь от руководства
91,ROOM-000091,Конференц-зал «Главный»,Конференц-зал «Главный»,Егорова Алина Викторовна,Конфер.-зал,Без оснащения,Ростов-на-Дону,"ул. Победы, д. 86, кв. 178",+7-943-208-52-19,egorovaalina127@outlook.com,Ожид. подтв.,12,2466,18.12.2024,12.04.2025,1С:Предприятие,Повторяющаяся бронь
92,ROOM-000092,Малый зал совещаний,Малый зал совещаний,Фёдоров Андрей Иванович,Открытое пространство,Видеоконференцсвязь,Нижний Новгород,"ул. Мира, д. 126, кв. 73",+7-937-145-87-98,fedorovandre407@outlook.com,Завершена,14,370,,24.06.2024,Собственная система учёта,Бронь от руководства
93,ROOM-000093,Малый зал совещаний,Малый зал совещаний,Новиков Никита Дмитриевич,Переговорная комната,Проектор,Нижний Новгород,"ул. Центральная, д. 143, кв. 56",+7-919-826-32-78,novikovnikit98@mail.ru,Ожидает подтверждения,29,1938,27.04.2025,20.04.2025,CRM Bitrix24,Бронь от руководства
94,ROOM-000094,Конференц-зал «Главный»,Конференц-зал «Главный»,Виноградова Екатерина Александровна,Конференц-зал,Видеоконференцсвязь,Челябинск,"ул. Советская, д. 97, кв. 114",+7-947-190-76-99,vinogradovae895@mail.ru,Подтверждена,4,236,11.12.2023,17.11.2026,,
95,ROOM-000095,Переговорная «Юпитер»,Переговорная «Юпитер»,Семёнов Илья Иванович,Переговорная комната,Без,Казань,"ул. Ленина, д. 99, кв. 141",+7-931-639-68-92,semenovilyai820@outlook.com,Подтверждена,52,4361,25.06.2023,08.07.2025,CRM Bitrix24,
96,ROOM-000096,Переговорная «Меркурий»,Переговорная «Меркурий»,Волков Виктор Николаевич,Конференц-зал,Без оснащения,Москва,"ул. Центральная, д. 146, кв. 162",+7-949-6,volkovviktor456@yandex.ru,Отменена,51,3031,10.11.2026,08.09.2025,CRM Bitrix24,Требуется кейтеринг
97,ROOM-000097,,Опен-спейс 3 этаж,Соколова Виктория Викторовна,Переговорн. комн.,Проектор,Москва,"ул. Ленина, д. 84, кв. 178",+7-921-383-70-46,sokolovavikt272@mail.ru,Подтверждена,35,4619,16.02.2023,06.11.2026,CRM Bitrix24,
98,ROOM-000098,Конференц-зал «Главный»,Конференц-зал «Главный»,Соколов Артём Дмитриевич,Открытое пространство,Видеоконференцсвязь,Екб,"ул. Победы, д. 147, кв. 112",,sokolovartem801@yandex.ru,Завершена,15,4891,05.10.2025,05.03.2025,1С:Предприятие,Повторяющаяся бронь
99,ROOM-000099,Конференц-зал «Главный»,Конференц-зал «Главный»,Богданова Татьяна Николаевна,Переговорная комната,Видеоконференцсвязь,Москва,"ул. Молодёжная, д. 117, кв. 11",+7-954-132-47-17,bogdanovatat374@mail.ru,Ожидает подтверждения,44,4704,2026,17.08.2025,SAP ERP,
100,ROOM-000100,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Козлов Сергей Николаевич,Конференц-зал,Без оснащения,Воронеж,"ул. Центральная, д. 9, кв. 79",+7-956-558-82-74,kozlovsergei631@mail.ru,Ожидает подтверждения,44,3409,22.01.2024,28.10.2026,Excel-выгрузка,Требуется кейтеринг
101,ROOM-000101,Переговорная «Атлант»,Переговорная «Атлант»,Егоров Илья Николаевич,Конференц-зал,Флипчарт,Новосибирск,"ул. Садовая, д. 3, кв. 164",+7-922-349-50-55,egorovilyani953@outlook.com,Ожид. подтв.,31,1767,25.08.2024,,Excel-выгрузка,Повторяющаяся бронь
102,ROOM-000102,12345XYZ,Переговорная «Меркурий»,Лебедев Александр Сергеевич,Переговорн. комн.,Флипчарт,Нижний Новгород,"ул. Молодёжная, д. 119, кв. 136",+7-949-456-17-16,lebedevaleks543@yandex.ru,Подтверждена,15,1579,10.06.2025,14.02.2026,SAP ERP,Требуется кейтеринг
103,ROOM-000103,Конференц-зал «Главный»,Конференц-зал «Главный»,Лебедев Илья Иванович,Переговорная комната,Проектор,Екб,"ул. Победы, д. 133, кв. 60",+7-934-814-37-17,lebedevilyai899@outlook.com,Подтверждена,18,582,2025,28.03.2024,SAP ERP,Повторяющаяся бронь
104,ROOM-000104,Переговорная «Меркурий»,Переговорная «Меркурий»,???,Открытое пространство,Проектор,Санкт-Петербург,"ул. Спортивная, д. 24, кв. 62",+7-934-104-74-18,volkovaleksa393@yandex.ru,Ожидает подтверждения,32,1812,00.00.0000,25.11.2025,нет данных(ошибка),Требуется кейтеринг
105,ROOM-000105,Переговорная «Юпитер»,Переговорная «Юпитер»,Алексеева Анна Андреевна,Переговорная комната,Флипчарт,Новосибирск,"ул. Победы, д. 38, кв. 143",+7-929-151-52-90,alekseevaann54@gmail.com,Отменена,33,1546,03.04.2026,,1С:Предприятие,Требуется кейтеринг
106,ROOM-000106,Малый зал совещаний,Малый зал совещаний,Виноградова Наталья Дмитриевна,Переговорная комната,Проектор,Краснодар,"ул. Ленина, д. 62, кв. 10",+7-931-630-12-29,vinogradovan605@yandex.ru,Ожидает подтверждения,15,2962,07.01.2026,17.07.2025,CRM Bitrix24,Мероприятие для внешних гостей
107,ROOM-000107,Конференц-зал,Конференц-зал,Виноградова Ксения Викторовна,Переговорная комната,Видеоконференцсвязь,Самара,"ул. Советская, д. 56, кв. 192",телефон отсутствует,vinogradovak210@,Завершена,23,615,05.08.2024,25.01.2024,1С:Предприятие,Требуется кейтеринг
108,ROOM-000108,Переговорная «Юпитер»,,Виноградов Роман Николаевич,Открытое пространство,Без оснащения,Нижний Новгород,"ул. Гагарина, д. 6, кв. 44",+7-954-738-13-79,vinogradovro183@,Подтверждена,51,1725,00.00.0000,12.12.2024,1С:Предприятие,Мероприятие для внешних гостей
109,ROOM-000109,Переговорная «Атлант»,Переговорная «Атлант»,Алексеева Ксения Николаевна,Конфер.-зал,Видеоконференцсвязь,Ростов-на-Дону,"ул. Ленина, д. 11, кв. 141",+7-919-341-95-71,alekseevakse202@yandex.ru,Ожидает подтверждения,9,ERROR,25.03.2023,2025,Собственная система учёта,Повторяющаяся бронь
110,ROOM-000110,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Морозова Ксения Сергеевна,Конференц-зал,нет данных(ошибка),Екатеринбург,"ул. Гагарина, д. 50, кв. 187",+7-922-4,morozovaksen143@gmail.com,Ожид. подтв.,15,2207,16.07.2024,18.03.2026,SAP ERP,
111,ROOM-000111,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Алексеева Ксения Петровна,Открытое пространство,Видеоконференцсвязь,Новосибирск,"ул. Гагарина, д. 76, кв. 192",+7-921-839-58-59,alekseevakse277@yandex.ru,Подтверждена,35,1244,00.00.0000,04.04.2026,SAP ERP,
112,ROOM-000112,Малый зал совещаний,Малый зал совещаний,Богданов Кирилл Сергеевич,Переговорная комната,Видеоконференцсвязь,Челябинск,"ул. Садовая, д. 43, кв. 7",+7-944-189-98-63,bogdanovkiri88@yandex.ru,Ожи,25,4742,2023,02.02.2026,Собственная система учёта,Мероприятие
113,ROOM-000113,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Павлов Артём Андреевич,Переговорн. комн.,Проектор,Пермь,"ул. Центральная, д. 136, кв. 45",+7-939-332-47-88,pavlovartema694@yandex.ru,Подтв.,9,743,2026-13-45,11.02.2025,1С:Предприятие,
114,ROOM-000114,Конференц-зал «Главный»,Конференц-зал «Главный»,Кузнецов Кирилл Андреевич,Переговорн. комн.,Проектор,Пермь,"ул. Центральная, д. 47, кв. 115",+7-918-853-42-68,kuznecovkiri588@yandex.ru,Отменена,12,-1,24.07.2023,04.07.2025,CRM Bitrix24,Бронь от руководства
115,ROOM-000115,Переговорная «Юпитер»,Переговорная «Юпитер»,Семёнова Полина Ивановна,Открытое пространство,Без оснащения,,"ул. Советская, д. 120, кв. 85",+7-951-281-18-27,semenovapoli204@gmail.com,Ожидает подтверждения,47,2076,08.10.2023,20.05.2026,Excel-выгрузка,
116,ROOM-000116,Конференц-зал «Главный»,Конференц-зал «Главный»,Богданова Татьяна Александровна,Открытое пространство,ОШИБКА_ДАННЫХ,Волгоград,N/A,+7-941-672-50-17,bogdanovatat462@gmail.com,Подтверждена,58,4040,19.01.2024,23.03.2025,Excel-выгрузка,Требуется кейтеринг
117,ROOM-000117,Переговорная «Юпитер»,Переговорная «Юпитер»,Смирнов Андрей Иванович,Открытое пространство,-,Москва,"ул. Спортивная, д. 5, кв. 143",+7-942-897-40-87,smirnovandre764@gmail.com,Подтверждена,6,4840,26.07.2023,вчера,1С:Предприятие,Требуется кейтеринг
118,ROOM-000118,Конференц-зал «Главный»,Конференц-зал «Главный»,Кузнецова Екатерина Николаевна,Открытое пространство,Проектор,Нижний Новгород,"ул. Советская, д. 114, кв. 6",+7-927-123-95-81,kuznecovaeka135@gmail.com,Завершена,33,4361,22.05.2023,21.05.2024,1С:Предприятие,Повторяющаяся бронь
119,ROOM-000119,Переговорная «Меркурий»,нет данных(ошибка),Егорова Екатерина Дмитриевна,Открытое пространство,Видеоконференцсвязь,Казань,"ул. Центральная, д. 55, кв. 18",+7-954-977-47-43,egorovaekate813@outlook.com,Ожидает подтверждения,29,н/д,06.06.2026,06.09.2025,Собственная система учёта,
120,ROOM-000120,Конференц-зал «Главный»,Конференц-зал «Главный»,-,Конференц-зал,Без оснащения,Неизвестная категория,"ул. Победы, д. 61, кв. 103",+7-929-362-76-19,petrovadarya220@outlook.com,Ожид. подтв.,24,4790,22.02.2024,17.12.2026,SAP ERP,Мероприятие для внешних гостей
121,ROOM-000121,Переговорная «Атлант»,12345XYZ,Смирнов Дмитрий Николаевич,Конференц-зал,Без оснащения,Волгоград,"ул. Советская, д. 49, кв. 113",+7-932-560-51-42,smirnovdmitr877@,Ожидает подтверждения,36,557,17.03.2025,23.11.2026,Собственная система учёта,
122,ROOM-000122,Опен-спейс 3 этаж,Опен-спейс 3 этаж,,Переговорная комната,Видеоконференцсвязь,Новосиб.,"ул. Спортивная, д. 34, кв. 148",+7-948-590-88-38,kuznecovamar495@yandex.ru,Отмен.,16,1601,19.07.2026,08.01.2026,Собственная система учёта,Бронь от руководства
123,ROOM-000123,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Морозова Виктория Викторовна,Конференц-зал,Видеоконференцсвязь,Краснодар,"ул. Молодёжная, д. 72, кв. 14",+7-926-323-18-69,morozovavikt684@mail.ru,Ожидает подтверждения,4,4617,09.09.2024,17.10.2026,Excel-выгрузка,
124,ROOM-000124,Конференц-зал «Главный»,Конференц-зал «Главный»,Петрова Светлана Викторовна,Конференц-зал,Без оснащения,Екатеринбург,"ул. Центральная, д. 45, кв. 179",+7-938-745-52-35,petrovasvetl765@gmail.com,Подтверждена,45,1093,23.05.2025,28.12.2026,CRM Bitrix24,Повторяющаяся бронь
125,ROOM-000125,Малый зал совещаний,12345XYZ,Лебедева Алина Дмитриевна,Конференц-зал,Флипчарт,Мск,"ул. Спортивная, д. 80, кв. 6",+7-942-909-69-97,lebedevaalin853@gmail.com,Подтверждена,19,ERROR,11.04.2023,21.04.2026,SAP ERP,Мероприятие для внешних гостей
126,ROOM-000126,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Алексеева Ольга Дмитриевна,Переговорная комната,Флипчарт,Екатеринбург,"ул. Центральная, д. 67, кв. 92",+7-938-316-92-37,alekseevaolg895@yandex.ru,Подтв.,44,,09.04.2023,16.08.2024,SAP ERP,нет данных(ошибка)
127,ROOM-000127,Переговорная «Атлант»,Переговорная «Атлант»,Голубева Ирина Петровна,Переговорная комната,Видеоконференцсвязь,Екб,"ул. Победы, д. 150, кв. 131",телефон отсутствует,golubevairin223@gmail.com,Подтверждена,32,275,03.02.2026,01.08.2026,CRM Bitrix24,Бронь от руководства
128,ROOM-000128,####,Переговорная «Меркурий»,Новикова Ольга Ивановна,Конфер.-зал,Без оснащения,Новосибирск,"ул. Пушкина, д. 46, кв. 22",+7-943-280-65-53,novikovaolga729@gmail.com,Ожидает подтверждения,40,,25.07.2025,26.10.2024,CRM Bitrix24,Повторяющаяся бронь
129,ROOM-000129,Переговорная «Меркурий»,Переговорная «Меркурий»,Волков Павел Андреевич,Открытое пространство,Проектор,Санкт-Петербург,"ул. Молодёжная, д. 28, кв. 37",+7-924-815-57-24,volkovpavela498@mail.ru,Отменена,2,4525,09.01.2026,00.00.0000,Собственная система учёта,
130,ROOM-000130,Малый зал совещаний,Малый зал совещаний,Смирнов Виктор Сергеевич,Отк,Видеоконференцсвязь,Казань,"ул. Садовая, д. 28, кв. 199",+7-944-431-80-99,smirnovvikto131@mail.ru,Отменена,37,1919,18.09.2025,27.10.2025,1С:Предприятие,Требуется кейтеринг
131,ROOM-000131,Переговорная «Атлант»,Переговорная «Атлант»,Петров Владимир Андреевич,Открытое пространство,Флипчарт,Казань,"ул. Спортивная, д. 105, кв. 180",+7-932-103-92-79,petrovvladim64@gmail.com,Отменена,57,4606,22.05.2025,18.06.2026,SAP,Мероприятие для внешних гостей
132,ROOM-000132,,Переговорная «Юпитер»,Виноградова Алина Дмитриевна,Переговорная комната,Без оснащения,Краснодар,"ул. Ленина, д. 127, кв. 69",+7-940-187-61-44,vinogradovaa662@outlook.com,Завершена,28,3569,02.11.2024,01.02.2026,Excel-выгрузка,
133,ROOM-000133,Переговорная «Меркурий»,Переговорная «Меркурий»,Смирнова Анна Сергеевна,Конфер.-зал,Флипчарт,Новосибирск,"ул. Молодёжная, д. 146, кв. 50",+7-945-788-77-50,smirnovaanna339@gmail.com,Завершена,5,803,22.03.2025,24.11.2025,SAP ERP,Мероприятие для внешних гостей
134,ROOM-000134,Переговорная «Юпитер»,####,Козлова Анна Александровна,Переговорная комната,Видеоконференцсвязь,Новосибирск,"ул. Победы, д. 87, кв. 95",+7-952-738-73-92,kozlovaannaa502@gmail.com,Завершена,36,2433,05.08.2025,20.08.2024,SAP ERP,
135,ROOM-000135,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Егорова Светлана Сергеевна,Открытое пространство,Проектор,Самара,"ул. Победы, д. 107, кв. 146",+7-918-283-24-55,egorovasvetl842@gmail.com,Отменена,30,4102,31.02.2026,05.01.2025,SAP ERP,Мероприятие для внешних гостей
136,ROOM-000136,Переговорная «Атлант»,Переговорная «Атлант»,Иванова Екатерина Дмитриевна,Конфер.-зал,Флипчарт,Воронеж,"ул. Гагарина, д. 21, кв. 156",+7-928-2,ivanovaekate652@outlook.com,Ожидает подтверждения,15,439,07.08.2023,11.08.2026,CRM Bitrix24,Повторяющаяся бронь
137,ROOM-000137,Конференц-зал «Главный»,Конференц-зал «Главный»,Егорова Дарья Дмитриевна,Открытое пространство,Проектор,Москва,ул.,+7-939-621-34-90,egorovadarya168@gmail.com,Завершена,48,109,12.07.2024,03.07.2025,Собственная система учёта,Требуется кейтеринг
138,ROOM-000138,Малый зал совещаний,Малый зал совещаний,Павлов Илья Иванович,Конференц-зал,Видеоконференцсвязь,Новосибирск,"ул. Молодёжная, д. 53, кв. 157",+7-933-214-62-65,pavlovilyaiv436@yandex.ru,Завершена,,1975,04.12.2025,23.01.2025,Excel-выгрузка,Мероприятие для внешних гостей
139,ROOM-000139,Малый зал совещаний,Малый зал совещаний,Иванова Ксения Андреевна,,Видеоконференцсвязь,Екатеринбург,"ул. Садовая, д. 124, кв. 19",+7-951-815-53-44,ivanovakseni804@gmail.com,Подтверждена,53,3293,15.01.2025,,1С:Предприятие,Бронь от руководства
140,ROOM-000140,Малый зал совещаний,Малый зал совещаний,,Конференц-зал,ОШИБКА_ДАННЫХ,Новосибирск,"ул. Гагарина, д. 90, кв. 195",+7-952-866-64-26,lebedevamari584@gmail.com,Завершена,16,2052,06.09.2024,05.08.2024,Excel-выгрузка,Мероприятие для внешних гостей
141,ROOM-000141,Опен-спейс,Опен-спейс 3 этаж,Попов Павел Петрович,Переговорная комната,Видеоконференцсвязь,Нов,"ул. Молодёжная, д. 150, кв. 169",+7-956-238-34-74,popovpavelpe135@gmail.com,Завершена,33,4152,02.10.2025,05.02.2024,SAP ERP,Требуется кейтеринг
142,ROOM-000142,Малый зал совещаний,Малый зал совещаний,Семёнов Александр Сергеевич,Конференц-зал,Видеоконференцсвязь,Москва,"ул. Молодёжная, д. 126, кв. 120",+7-917-139-26-17,semenovaleks99@mail.ru,Ожидает подтверждения,21,4753,23.07.2023,21.01.2026,Excel-выгрузка,
143,ROOM-000143,Переговорная «Меркурий»,Переговорная «Меркурий»,Волкова Юлия Дмитриевна,Конференц-зал,Флипчарт,Волгоград,ул.,+7-941-498-14-67,volkovayuliy867@yandex.ru,Завершена,3,3390,17.03.2025,15.06.2025,Excel-выгрузка,
144,ROOM-000144,Переговорная «Атлант»,Переговорная «Атлант»,Смирнов Артём Сергеевич,Открытое пространство,Проектор,Пермь,"ул. Ленина, д. 143, кв. 179",+7-942-904-12-61,smirnovartem886@outlook.com,Отменена,ABC,1267,07.11.2024,08.02.2025,SAP ERP,Повторяющаяся бронь
145,ROOM-000145,Переговорная «Атлант»,???,Лебедев Егор Александрович,Переговорная комната,Без оснащения,Санкт-Петербург,"ул. Мира, д. 40, кв. 161",+7-99-abc-12-34,lebedevegora961@outlook.com,Отменена,21,4095,16.02.2023,27.10.2024,SAP ERP,Требуется кейтеринг
146,ROOM-000146,Опен-спейс 3 этаж,???,???,Конференц-зал,Флипчарт,Пермь,"ул. Центральная, д. 14, кв. 121",+7-915-248-65-24,alekseevalek176@yandex.ru,Подтверждена,25,,00.00.0000,20.08.2025,SAP ERP,Повторяющаяся бронь
147,ROOM-000147,Малый зал совещаний,Малый зал совещаний,???,Откр. простр.,Проектор,Челябинск,"ул. Ленина, д. 34, кв. 116",+7-955-793-47-67,,Отмен.,48,977,09.07.2023,10.12.2024,1С:Предприятие,Бронь от руководства
148,ROOM-000148,Переговорная «Меркурий»,Переговорная «Меркурий»,Попова Екатерина Викторовна,Открытое пространство,Флипчарт,Воронеж,"ул. Мира, д. 65, кв. 102",+7-949-670-10-40,popovaekater195@mail.ru,Ожидает подтверждения,8,925,23.09.2024,07.01.2024,CRM Bitrix24,Требуется кейтеринг
149,ROOM-000149,-,Конференц-зал «Главный»,Семёнов Илья Дмитриевич,Конференц-зал,Проектор,Казань,"ул. Мира, д. 26, кв. 114",+7-945-121-62-82,semenovilyad335@gmail.com,Отм,40,3364,21.03.2023,08.09.2025,SAP ERP,Бронь от руководства
150,ROOM-000150,Переговорная «Атлант»,Переговорная «Атлант»,Новикова Дарья Андреевна,Конференц-зал,Флипчарт,Санкт-Петербург,"ул. Спортивная, д. 99, кв. 124",+7-954-673-41-39,novikovadary448@,Подтверждена,34,3163,28.06.2026,04.06.2024,1С:Предприятие,Мероприятие для внешних гостей
151,ROOM-000151,Переговорная,Переговорная «Атлант»,Иванова Полина Ивановна,Открытое пространство,Видеоконференцсвязь,Крд,"ул. Мира, д. 41, кв. 109",+7-943-241-79-82,ivanovapolin290@gmail.com,Подтв.,31,650,13.05.2025,20.04.2025,SAP ERP,Требуется кейтеринг
152,ROOM-000152,,Переговорная «Юпитер»,Попов Максим Александрович,Конференц-зал,Видеоконференцсвязь,Санкт-Петербург,"ул. Мира, д. 97, кв. 80",+7-945-936-80-16,popovmaksima436@mail.ru,Отменена,38,4128,16.04.2025,27.01.2025,Excel-выгрузка,Требуется кейтеринг
153,ROOM-000153,Переговорная «Меркурий»,Переговорная «Меркурий»,Петрова Мария Андреевна,Переговорн. комн.,Видеоконференцсвязь,Пермь,"ул. Советская, д. 54, кв. 13",+7-944-674-22-93,petrovamariy74@mail.ru,Ожидает подтверждения,34,4606,10.04.2026,03.08.2026,1С:Предприятие,Бронь от руководства
154,ROOM-000154,Конференц-зал «Главный»,Конференц-зал «Главный»,Воробьёва Ирина Андреевна,Конфер.-зал,Проектор,Москва,"ул. Ленина, д. 146, кв. 57",+7-937-943-17-84,vorobevairin346@outlook.com,Ожидает подтверждения,27,2035,05.05.2024,07.09.2024,1С:Предприятие,Повторяющаяся бронь
155,ROOM-000155,Переговорная «Юпитер»,нет данных(ошибка),Фёдорова Наталья Викторовна,Переговорная комната,Без оснащения,Челябинск,"ул. Садовая, д. 106, кв. 16",+7-921-833-49-74,fedorovanata957@outlook.com,Подтверждена,20,4491,12.05.2025,06.01.2025,Excel-выгрузка,Мероприятие
156,ROOM-000156,Переговорная «Атлант»,Переговорная «Атлант»,N/A,Переговорная комната,Видеоконференцсвязь,Воронеж,"ул. Пушкина, д. 34, кв. 18",+7-913-348-83-70,smirnovkiril16@mail.ru,Завершена,25,3068,07.04.2026,2024,Excel-выгрузка,Повторяющаяся бронь
157,ROOM-000157,Переговорная «Юпитер»,Переговорная «Юпитер»,Богданов Алексей Сергеевич,Переговорн. комн.,Проектор,Смр,"ул. Спортивная, д. 125, кв. 183",+7-926-635-32-13,bogdanovalek923@yandex.ru,Подтверждена,35,2028,21.08.2023,24.12.2025,SAP ERP,Требуется кейтеринг
158,ROOM-000158,Малый зал совещаний,Малый зал совещаний,,Конференц-зал,Без оснащения,Самара,"ул. Победы, д. 55, кв. 10",+7-944-707-79-36,smirnovkiril884@mail.ru,Завершена,47,2930,16.08.2024,03.04.2025,,Требуется кейтеринг
159,ROOM-000159,12345XYZ,Переговорная «Юпитер»,Алексеева Татьяна Ивановна,Конференц-зал,,Мск,"ул. Спортивная, д. 41, кв. 47",+7-936-170-95-29,alekseevatat239@mail.ru,Ожидает подтверждения,48,2423,26.01.2023,27.05.2024,Собственная система учёта,Мероприятие для внешних гостей
160,ROOM-000160,Конференц-зал «Главный»,Конференц-зал «Главный»,Смирнов Алексей Иванович,Переговорная комната,Без оснащения,Воронеж,"ул. Советская, д. 46, кв. 104",+7-915-277-22-33,smirnovaleks405@outlook.com,,30,3618,07.03.2025,27.01.2026,SAP ERP,Мероприятие для внешних гостей
161,ROOM-000161,Переговорная «Атлант»,Переговорная «Атлант»,Лебедев Роман Александрович,категория_5,Без оснащения,Крд,"ул. Победы, д. 49, кв. 20",+7-956-646-51-37,lebedevroman346@gmail.com,Завершена,45,252,09.12.2026,24.12.2025,SAP ERP,Мероприятие для внешних гостей
162,ROOM-000162,Переговорная «Юпитер»,ОШИБКА_ДАННЫХ,Голубев Максим Андреевич,Переговорная комната,Без оснащения,Влгд,"ул. Мира, д. 42, кв. 52",+7-956-296-73-13,golubevmaksi315@outlook.com,Отмен.,54,3554,06.12.2026,19.12.2025,SAP,Повторяющаяся бронь
163,ROOM-000163,Малый зал совещаний,Малый зал совещаний,Новикова Ирина Викторовна,Открытое пространство,Проектор,Екб,"ул. Центральная, д. 54, кв. 66",+7-926-672-54-64,novikovairin565@yandex.ru,Отмен.,27,1334,28.06.2023,23.11.2024,SAP ERP,Бронь от руководства
164,ROOM-000164,Переговорная «Меркурий»,Переговорная «Меркурий»,Голубев Александр Дмитриевич,категория_5,,Краснодар,,+7-941-667-46-42,golubevaleks664@yandex.ru,Подтверждена,53,3054,18.11.2025,11.12.2026,Excel-выгрузка,Мероприятие для внешних гостей
165,ROOM-000165,Малый зал совещаний,Малый зал совещаний,Кузнецова Полина Александровна,Переговорная комната,Без оснащения,Смр,"ул. Гагарина, д. 26, кв. 9",+7-922-520-52-13,kuznecovapol40@outlook.com,Отменена,47,4146,25.06.2024,21.07.2025,SAP ERP,
166,ROOM-000166,Переговорная «Меркурий»,Переговорная «Меркурий»,ОШИБКА_ДАННЫХ,Переговорная комната,Проектор,Н.Новгород,"ул. Победы, д. 115, кв. 160",+7-921-632-49-98,petrovvladim592@gmail.com,Ожид. подтв.,46,3757,,14.12.2026,Excel-выгрузка,
167,ROOM-000167,Переговорная «Юпитер»,Переговорная «Юпитер»,Алексеев Артём Сергеевич,Конференц-зал,,Екб,нет данных(ошибка),+7-953-345-26-69,alekseevarte308@gmail.com,Завершена,51,3895,05.01.2023,03.09.2024,Собственная система учёта,Требуется кейтеринг
168,ROOM-000168,Конференц-зал «Главный»,Конференц-зал «Главный»,Козлов Дмитрий Андреевич,Открытое пространство,Видеоконференцсвязь,категория_5,"ул. Победы, д. 28, кв. 141",+7-938-759-84-95,kozlovdmitri778@yandex.ru,Ожидает подтверждения,16,113,2026,17.02.2024,1С:Предприятие,Повторяющаяся бронь
169,ROOM-000169,Опен-спейс 3 этаж,Опен-спейс 3 этаж,Воробьёв Роман Николаевич,Переговорная комната,Флипчарт,Воронеж,"ул. Спортивная, д. 119, кв. 50",+7-915-876-80-29,vorobevroman653@mail.ru,Ожидает подтверждения,9,2543,24.12.2024,18.09.2025,1С:Предприятие,Бронь от руководства
170,ROOM-000170,Переговорная «Меркурий»,Переговорная «Меркурий»,Семёнов Павел Андреевич,не указано(ошибка),,СПб,"ул. Садовая, д. 22, кв. 155",+7-934-961-95-59,semenovpavel622@outlook.com,Подтв.,51,1410,23.04.2025,08.09.2024,Собственная система учёта,Мероприятие для внешних гостей
171,ROOM-000171,Переговорная «Атлант»,Переговорная «Атлант»,Козлов Виктор Викторович,Открытое пространство,Проектор,Волгоград,"ул. Молодёжная, д. 74, кв. 87",+7-938-709-46-81,kozlovviktor812@yandex.ru,Ожидает подтверждения,25,334,22.03.2025,08.09.2024,Собственная система учёта,Мероприятие для внешних гостей
172,ROOM-000172,Переговорная «Меркурий»,Переговорная,Козлов Алексей Николаевич,Открытое пространство,ОШИБКА_ДАННЫХ,Казань,"ул. Ленина, д. 34, кв. 136",+7-927-159-87-63,kozlovalekse837@gmail.com,Ожид. подтв.,17,4787,16.12.2024,27.09.2025,CRM Bitrix24,Требуется
173,ROOM-000173,Малый зал совещаний,Малый зал совещаний,Соколов Андрей Петрович,Переговорная комната,Флипчарт,Неизвестная категория,"ул. Садовая, д. 88, кв. 39",+7-922-779-13-22,sokolovandre827@outlook.com,Завершена,36,8,08.12.2023,,Excel-выгрузка,
174,ROOM-000174,Малый зал совещаний,Малый зал совещаний,Козлов Артём Дмитриевич,Конфер.-зал,ОШИБКА_ДАННЫХ,Воронеж,"ул. Спортивная, д. 113, кв. 57",+7-927-174-94-64,kozlovartemd220@mail.ru,Ожидает подтверждения,47,3846,26.02.2026,25.09.2026,Excel-выгрузка,Требуется кейтеринг
175,ROOM-000175,Переговорная «Атлант»,,Богданова Юлия Андреевна,Открытое пространство,Без оснащения,Крд,"ул. Гагарина, д. 143, кв. 112",+7-949-978-81-93,bogdanovayul484@outlook.com,Ожидает подтверждения,49,53,27.11.2026,01.12.2025,Собственная система учёта,Бронь от руководства
176,ROOM-000176,Конференц-зал «Главный»,Конференц-зал «Главный»,Волкова Полина Сергеевна,Переговорн. комн.,Проектор,Санкт-Петербург,"ул. Ленина, д. 148, кв. 101",+7-939-912-30-84,нет_почты,Ожид. подтв.,36,3428,25.07.2024,21.03.2025,CRM Bitrix24,
