ID,Код записи,Название заказа,Название заказа (повтор),Исполнитель,Категория заказа,Формат оплаты,Город,Адрес,Телефон,Email,Статус отклика,"Срок выполнения, дней","Бюджет заказа, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
92,FREE-000092,Аудит юзабилити сайта,Аудит юзабилити сайта,N/A,Маркетинг и реклама,Фиксированная цена,Волгоград,"ул. Пушкина, д. 138, кв. 34",+7-952-331-45-58,alekseevakse622@mail.ru,Принят,2,35454,02.04.2026,17.09.2024,1С:Предприятие,Требуется NDA
93,FREE-000093,Разработка бота для Telegram,Разработка бота для Telegram,Морозова Полина Ивановна,Копирайтинг и переводы,Почасовая,Ростов-н/Д,"ул. Садовая, д. 63, кв. 198",+7-911-724-44-90,morozovapoli666@outlook.com,Отклонён,63,166588,01.06.2023,23.11.2026,SAP ERP,
94,FREE-000094,Разработка мобильного приложения,Разработка мобильного приложения,Соколов Максим Андреевич,Маркетинг и реклама,Фиксированная цена,Новосибирск,"ул. Мира, д. 75, кв. 13",+7-946-600-85-33,sokolovmaksi927@yandex.ru,Рассматривается,88,370056,08.11.2026,28.05.2024,???,
95,FREE-000095,Разработка мобильного приложения,Разработка мобильного приложения,Виноградов Виктор Сергеевич,Копирайтинг и переводы,Фиксированная цена,Влгд,"ул. Советская, д. 55, кв. 116",+7-941-184-94-15,vinogradovvi191@outlook.com,Откл.,77,169353,,27.08.2025,CRM Bitrix24,Первый заказ на платформе
96,FREE-000096,Разработка landing page,Разработка landing page,Богданова Татьяна Андреевна,Маркетинг и реклама,Почасовая оплата,Челябинск,"ул. Победы, д. 128, кв. 200",+7-943-374-32-55,bogdanovatat810@mail.ru,Отправлен,73,141511,22.01.2025,25.10.2025,1С:Предприятие,
97,FREE-000097,Разработка landing page,Разработка landing page,Кузнецов Никита Иванович,Маркетинг и реклама,Оплата по этапам,Мск,"ул. Победы, д. 142, кв. 64",+7-926-490-85-32,kuznecovniki319@mail.ru,Рассматривается,53,384264,11.05.2023,25.02.2025,нет данных(ошибка),Требуется NDA
98,FREE-000098,Разработка,Разработка мобильного приложения,Фёдорова Екатерина Петровна,Граф. дизайн,Оплата по этапам,Мск,"ул. Гагарина, д. 89, кв. 28",+7-921-729-63-16,fedorovaekat248@mail.ru,Рассматривается,39,224555,18.07.2026,21.07.2024,Собственная система учёта,Первый заказ на платформе
99,FREE-000099,Настройка рекламной кампании,Настройка рекламной кампании,Фёдорова Екатерина Викторовна,Копирайтинг и переводы,Фиксированная цена,Ростов-на-Дону,"ул. Пушкина, д. 14, кв. 41",+7-915-306-67-46,fedorovaekat640@yandex.ru,Принят,43,29021,16.11.2023,16.06.2024,Собственная система учёта,Заказ со срочным дедлайном
100,FREE-000100,Наполнение интернет-магазина,Наполнение интернет-магазина,Смирнов Кирилл Иванович,Разработка программного обеспечения,Фиксированная цена,Нижний Новгород,"ул. Молодёжная, д. 14, кв. 173",+7-915-821-87-67,,Рассматривается,38,298968,,24.11.2026,Excel-выгрузка,Заказ со срочным дедлайном
101,FREE-000101,Настройка рекламной кампании,Настройка рекламной кампании,Соколов Артём Сергеевич,Маркетинг и реклама,Фиксированная цена,Самара,"ул. Молодёжная, д. 141, кв. 146",+7-918-291-83-34,sokolovartem890@mail.ru,Откл.,68,385229,01.03.2024,18.05.2024,SAP ERP,Первый заказ на платформе
102,FREE-000102,Настройка рекламной кампании,,Алексеев Никита Дмитриевич,Маркетинг и реклама,Оплата по этапам,Пермь,"ул. Победы, д. 27, кв. 179",+7-955-396-70-99,alekseevniki53@outlook.com,Отклонён,61,57673,20.04.2023,2024,CRM Bitrix24,12345XYZ
103,FREE-000103,Разработка бота для Telegram,Разработка бота для Telegram,Голубева Светлана Александровна,Копирайтинг и переводы,Фиксированная цена,Челябинск,"ул. Центральная, д. 101, кв. 97",+7-943-954-70-31,golubevasvet570@yandex.ru,Рассматр.,44,92325,27.06.2024,04.11.2026,1С:Предприятие,Постоянный заказчик
104,FREE-000104,Монтаж видеоролика,Монтаж видеоролика,Виноградов Андрей Андреевич,Копирайтинг и переводы,Оплата по этапам,Пермь,"ул. Ленина, д. 57, кв. 48",+7-935-5,vinogradovan975@mail.ru,Принят,4,403038,21.03.2025,06.09.2026,Excel-выгрузка,Постоянный заказчик
105,FREE-000105,Монтаж видеоролика,Монтаж видеоролика,Иванов Никита Андреевич,Граф. дизайн,Оплата по этапам,Крд,"ул. Садовая, д. 97, кв. 130",+7-923-351-35-92,ivanovnikita489@gmail.com,Отклонён,,310656,13.06.2026,06.11.2024,CRM Bitrix24,Заказ со срочным дедлайном
106,FREE-000106,Наполнение интернет-магазина,Наполнение интернет-магазина,Богданова Екатерина Дмитриевна,Маркетинг и реклама,Оплата,Москва,"ул. Мира, д. 22, кв. 173",+7-955-502-42-45,bogdanovaeka586@mail.ru,Рассматр.,66,119792,13.08.2023,25.01.2025,SAP ERP,Первый заказ на платформе
107,FREE-000107,Монтаж видеоролика,####,Воробьёва Алина Викторовна,Граф. дизайн,Фиксированная цена,Пермь,"ул. Советская, д. 65, кв. 124",+7-947-642-77-60,vorobevaalin348@outlook.com,Отклонён,65,15086,31.02.2026,04.05.2024,1С:Предприятие,Требуется NDA
108,FREE-000108,Наполнение интернет-магазина,Наполнение интернет-магазина,Фёдорова Ирина Николаевна,Копир./перев.,Фиксированная цена,###,"ул. Молодёжная, д. 122, кв. 178",+7-929-987-49-75,fedorovairin122@gmail.com,Принят,3,138058,04.01.2025,25.04.2026,CRM Bitrix24,
109,FREE-000109,Аудит юзабилити сайта,Аудит юзабилити сайта,Фёдоров Владимир Александрович,Копирайтинг и переводы,Оплата по этапам,Краснодар,"ул. Пушкина, д. 83, кв. 113",+7-946-2,fedorovvladi19@outlook.com,Принят,2,,23.11.2025,24.04.2024,SAP ERP,Требуется NDA
110,FREE-000110,12345XYZ,Написание SEO-текстов,Виноградов Виктор Андреевич,Маркетинг и реклама,Почасовая оплата,Санкт-Петербург,"ул. Пушкина, д. 40, кв. 141",+7-955-323-52-50,vinogradovvi448@yandex.ru,Рассматривается,52,448773,04.08.2023,07.08.2024,CRM Bitrix24,
111,FREE-000111,Разработка landing page,Разработка landing page,Кузнецова Дарья Петровна,Разработка программного обеспечения,Почасовая оплата,Пермь,"ул. Гагарина, д. 20, кв. 48",+7-942-349-25-84,,Рассматривается,61,319977,13.12.2026,26.08.2024,CRM Bitrix24,Постоянный заказчик
112,FREE-000112,Разработка мобильного приложения,Разработка мобильного приложения,Кузнецова Елена Николаевна,Граф. дизайн,Оплата по этапам,Воронеж,"ул. Мира, д. 29, кв. 115",+7-938-365-84-81,kuznecovaele475@yandex.ru,Рассматр.,47,465799,08.05.2024,18.12.2026,SAP ERP,Заказ со срочным дедлайном
113,FREE-000113,Перевод технической документации,Перевод технической документации,Лебедева Елена Александровна,Графический дизайн,Почасовая оплата,Екатеринбург,"ул. Садовая, д. 41, кв. 14",+7-918-322-76-51,,Отклонён,1,440432,25.04.2024,19.06.2024,SAP ERP,Первый заказ на платформе
114,FREE-000114,Разработка landing page,Разработка landing page,Фёдорова Ольга Николаевна,Маркетинг и реклама,,Воронеж,"ул. Советская, д. 90, кв. 125",+7-948-172-32-89,fedorovaolga254@yandex.ru,Принят,70,-1,19.03.2025,25.02.2024,,Требуется NDA
115,FREE-000115,Монтаж видеоролика,Монтаж видеоролика,Семёнов Владимир Сергеевич,Разработка программного обеспечения,Оплата по этапам,Челяб.,"ул. Ленина, д. 67, кв. 154",+7-931-358-12-43,semenovvladi24@mail.ru,Принят,35,72780,22.07.2025,05.03.2026,CRM Bitrix24,Заказ со срочным дедлайном
116,FREE-000116,Аудит юзабилити сайта,Аудит юзабилити сайта,Морозов Егор Дмитриевич,Маркетинг/реклама,Фиксированная цена,Влгд,"ул. Советская, д. 7, кв. 100",+7-913-380-11-98,morozovegord827@outlook.com,Отклонён,71,,05.01.2023,02.07.2026,Excel-выгрузка,Заказ со срочным дедлайном
117,FREE-000117,Написание SEO-текстов,Написание SEO-текстов,Козлова Дарья Ивановна,Разработка программного обеспечения,Почасовая оплата,Казань,N/A,+7-942-379-87-28,kozlovadarya545@yandex.ru,Отклонён,37,255591,11.11.2023,20.03.2025,1С:Предприятие,Первый заказ на платформе
118,FREE-000118,Монтаж видеоролика,Монтаж видеоролика,Воробьёв Роман Иванович,Копирайтинг и переводы,Фиксированная цена,Ростов-на-Дону,"ул. Молодёжная, д. 47, кв. 195",+7-927-521-96-95,vorobevroman831@yandex.ru,Принят,10,440211,08.07.2025,13.11.2025,SAP ERP,Заказ со срочным дедлайном
119,FREE-000119,12345XYZ,Написание SEO-текстов,Иванов Андрей Дмитриевич,Маркетинг и реклама,Фиксированная цена,Волгоград,"ул. Спортивная, д. 118, кв. 67",+7-927-240-49-14,ivanovandrei51@outlook.com,Принят,70,482156,2023,25.02.2024,1С:Предприятие,Первый заказ на платформе
120,FREE-000120,Написание SEO-текстов,Написание SEO-текстов,Богданова Юлия Викторовна,Разраб. ПО,Почасовая оплата,Ростов-н/Д,"ул. Пушкина, д. 52, кв. 34",+7-911-790-98-34,bogdanovayul111@yandex.ru,Отклонён,54,-1,23.03.2026,19.03.2026,CRM Bitrix24,Требуется NDA
121,FREE-000121,Монтаж видеоролика,Монтаж видеоролика,Виноградова Дарья Андреевна,Графический дизайн,Оплата по этапам,Нижний Новгород,"ул. Спортивная, д. 30, кв. 13",+7-942-552-28-23,,Принят,14,167436,2025,23.01.2025,Собственная система учёта,
122,FREE-000122,Аудит юзабилити сайта,Аудит юзабилити сайта,Иванова Ирина Дмитриевна,Разработка программного обеспечения,Оплата по этапам,Ворнж,"ул. Спортивная, д. 29, кв. 176",+7-921-266-59-62,ivanovairina446@outlook.com,Отправлен,53,57250,07.10.2023,15.03.2025,SAP ERP,Заказ со срочным дедлайном
123,FREE-000123,Аудит юзабилити сайта,Аудит юзабилити сайта,Виноградова Елена Александровна,Граф. дизайн,Фиксированная цена,Нижний Новгород,"ул. Ленина, д. 89, кв. 117",+7-941-259-17-53,vinogradovae662@outlook.com,Отклонён,81,274651,02.04.2023,24.01.2025,CRM Bitrix24,Первый заказ на платформе
124,FREE-000124,Разработка мобильного приложения,Разработка мобильного приложения,нет данных(ошибка),Копирайтинг и переводы,Оплата по этапам,Пермь,"ул. Молодёжная, д. 44, кв. 81",+7-912-299-79-98,kozlovakseni670@mail.ru,Принят,13,44381,23.08.2026,07.04.2026,CRM Bitrix24,Постоянный заказчик
125,FREE-000125,Написание SEO-текстов,Написание SEO-текстов,Воробьёв Павел Николаевич,Копирайтинг и переводы,Фиксированная цена,Пермь,"ул. Молодёжная, д. 53, кв. 138",+7-932-699-49-26,vorobevpavel987@gmail.com,Отправлен,81,281190,04.09.2024,2026-13-45,SAP ERP,Заказ со срочным дедлайном
126,FREE-000126,Настройка рекламной кампании,Настройка рекламной кампании,Павлов Роман Александрович,Разработка программного обеспечения,Оплата по этапам,Пермь,"ул. Молодёжная, д. 106, кв. 52",+7-917-675-40-60,pavlovromana465@gmail.com,Принят,53,,24.02.2024,06.09.2026,Собственная система учёта,Заказ со срочным дедлайном
127,FREE-000127,Дизайн логотипа,Дизайн логотипа,Морозова Екатерина Александровна,Разработка программного обеспечения,Фиксированная цена,Ростов-н/Д,"ул. Мира, д. 85, кв. 108",+7-916-939-41-45,morozovaekat788@yandex.ru,Рассматр.,44,269804,05.04.2023,12.03.2024,1С:Предприятие,Заказ со срочным дедлайном
128,FREE-000128,Разработка мобильного приложения,Разработка мобильного приложения,Петров Максим Дмитриевич,Графический дизайн,ОШИБКА_ДАННЫХ,Крд,"ул. Мира, д. 18, кв. 24",+7-933-539-73-65,petrovmaksim958@outlook.com,Рассматр.,8,489391,16.06.2024,20.12.2026,Excel-выгрузка,Первый заказ на платформе
129,FREE-000129,Наполнение интернет-магазина,Наполнение интернет-магазина,Соколова Светлана Андреевна,Графический дизайн,Фиксированная цена,Казань,"ул. Победы, д. 59, кв. 196",+7-942-143-81-87,sokolovasvet5@yandex.ru,не указано(ошибка),30,111615,16.05.2024,18.10.2025,,Заказ со срочным дедлайном
130,FREE-000130,Настройка рекламной кампании,Настройка рекламной кампании,Воробьёв Егор Иванович,Копирайтинг и переводы,Фиксированная цена,Казань,"ул. Центральная, д. 121, кв. 26",+7-940-131-14-37,vorobevegori87@mail.ru,Принят,2,ERROR,21.06.2023,28.04.2024,Собственная система учёта,Постоянный заказчик
131,FREE-000131,Перевод технической документации,Перевод технической документации,Кузнецова Ирина Дмитриевна,Маркетинг/реклама,Почасовая оплата,Москва,"ул. Пушкина, д. 129, кв. 151",+7-937-2,kuznecovairi286@yandex.ru,Отправлен,71,149801,12.04.2025,13.04.2024,1С:Предприятие,Требуется NDA
132,FREE-000132,Наполнение интернет-магазина,Наполнение интернет-магазина,Смирнов Дмитрий Дмитриевич,Разработка программного обеспечения,Фиксированная цена,не указано(ошибка),"ул. Центральная, д. 99, кв. 161",+7-925-781-56-77,smirnovdmitr174@gmail.com,Откл.,11,487691,16.11.2026,00.00.0000,SAP ERP,Первый заказ на платформе
133,FREE-000133,Настройка рекламной кампании,???,Павлов Андрей Петрович,Копирайтинг и переводы,Оплата по этапам,Мск,"ул. Садовая, д. 80, кв. 160",+7-935-421-91-75,pavlovandrei277@outlook.com,Отклонён,43,271416,21.01.2023,28.07.2024,SAP ERP,
134,FREE-000134,Монтаж видеоролика,Монтаж видеоролика,Морозова Юлия Александровна,Разраб. ПО,Фиксированная цена,Москва,"ул. Победы, д. 94, кв. 134",+7-918-763-40-91,morozovayuli995@gmail.com,Отправлен,56,114255,13.03.2025,,CRM Bitrix24,Заказ со срочным дедлайном
135,FREE-000135,Разработка landing page,Разработка landing page,Егорова Светлана Дмитриевна,Копирайтинг и переводы,Фиксированная,Мск,"ул. Садовая, д. 22, кв. 28",+7-932-401-27-74,egorovasvetl203@gmail.com,Отпр.,82,212243,27.11.2025,31.02.2026,1С:Предприятие,Требуется NDA
136,FREE-000136,Монтаж видеоролика,Монтаж видеоролика,Егоров Владимир Викторович,Разраб. ПО,Оплата по этапам,Нижний Новгород,"ул. Мира, д. 71, кв. 146",+7-921-637-68-61,egorovvladim4@mail.ru,Принят,51,149559,08.07.2023,,Собственная система учёта,
137,FREE-000137,Перевод технической документации,Перевод технической документации,Волкова Елена Викторовна,Копир./перев.,Почасовая оплата,Воронеж,"ул. Центральная, д. 47, кв. 13",+7-949-633-20-90,volkovaelena916@mail.ru,Рас,31,461872,11.11.2026,21.07.2024,SAP ERP,Первый заказ на платформе
138,FREE-000138,Написание SEO-текстов,Написание SEO-текстов,Новиков Алексей Андреевич,Копирайтинг и переводы,,Пермь,"ул. Мира, д. 18, кв. 25",+7-946-512-81-34,novikovaleks442@outlook.com,Отправлен,27,154798,07.08.2024,22.07.2026,Excel-выгрузка,Заказ со срочным дедлайном
139,FREE-000139,Написание SEO-текстов,Написание SEO-текстов,Петров Никита Иванович,Маркетинг и реклама,Почасовая оплата,Казань,"ул. Спортивная, д. 144, кв. 59",+7-956-177-70-23,petrovnikita343@yandex.ru,категория_5,много,405986,03.09.2023,20.10.2026,Excel-выгрузка,Требуется NDA
140,FREE-000140,Разработка мобильного приложения,Разработка мобильного приложения,Алексеева Алина Андреевна,,Почасовая оплата,,"ул. Пушкина, д. 120, кв. 53",+7-921-338-75-31,alekseevaali158@outlook.com,Рассматр.,,308022,23.09.2025,,1С:Предприятие,
141,FREE-000141,Перевод технической документации,Перевод технической документации,Голубев Павел Петрович,Копирайтинг и переводы,Почасовая оплата,Екб,"ул. Спортивная, д. 147, кв. 27",+7-959-176-38-35,golubevpavel887@gmail.com,Рассматривается,19,158220,09.09.2025,28.01.2024,1С:Предприятие,Первый заказ на платформе
142,FREE-000142,Разработка мобильного приложения,Разработка мобильного приложения,Петров Роман Александрович,Разработка программного обеспечения,Почасовая оплата,Волгоград,"ул. Ленина, д. 18, кв. 101",+7-944-499-69-83,petrovromana156@outlook.com,Рассматривается,63,218232,11.09.2025,18.02.2024,1С:Предприятие,
143,FREE-000143,Написание SEO-текстов,Написание,Богданов Андрей Иванович,Графический дизайн,Почасовая оплата,Екатеринбург,-,+7-946-514-71-62,bogdanovandr518@mail.ru,Рассматр.,2,65348,,23.09.2025,Excel-выгрузка,Требуется NDA
144,FREE-000144,Перевод технической документации,Перевод технической документации,Новиков Андрей Сергеевич,Маркетинг и реклама,Оплата по этапам,Москва,"ул. Молодёжная, д. 49, кв. 91",+7-942-969-76-87,novikovandre923@yandex.ru,Отклонён,16,96746,13.11.2025,27.10.2026,Excel-выгрузка,Требуется NDA
145,FREE-000145,Монтаж видеоролика,Монтаж видеоролика,Попова Светлана Сергеевна,Копирайтинг и переводы,Оплата по этапам,Екб,"ул. Пушкина, д. 78, кв. 106",+7-953-964-72-14,popovasvetla744@mail.ru,Принят,50,147038,19.08.2023,20.01.2025,Excel-выгрузка,Заказ со срочным дедлайном
146,FREE-000146,,Разработка бота для Telegram,Смирнов Павел Сергеевич,Разраб. ПО,Оплата по этапам,Волгоград,"ул. Ленина, д. 32, кв. 136",+7-910-353-92-96,petrov@@mail..ru,Рассматривается,71,438999,17.03.2024,08.06.2025,SAP ERP,Первый заказ на платформе
147,FREE-000147,,Аудит юзабилити сайта,???,Копирайтинг и переводы,Почасовая оплата,Ростов-на-Дону,"ул. Центральная, д. 81, кв. 3",+7-959-762-91-69,pavlovakseni951@yandex.ru,Рассматривается,58,373591,19.06.2026,08.09.2026,1С:Предприятие,Заказ со срочным дедлайном
148,FREE-000148,Дизайн логотипа,Дизайн логотипа,Смирнова Виктория Ивановна,Разработка программного обеспечения,Почасовая оплата,Воронеж,"ул. Спортивная, д. 90, кв. 164",+7-916-785-87-52,smirnovavikt193@outlook.com,Принят,44,75583,01.06.2025,06.06.2025,Собственная система учёта,
149,FREE-000149,N/A,Разработка мобильного приложения,Новикова Юлия Викторовна,Копирайтинг и переводы,Оплата по этапам,Самара,,,novikovayuli81@mail.ru,Рас,90,285577,22.07.2026,12.05.2025,Собственная система учёта,
150,FREE-000150,Дизайн логотипа,,???,Разработка программного обеспечения,Фиксированная цена,Краснодар,"ул. Центральная, д. 58, кв. 6",+7-933-778-95-66,нет_почты,Принят,7,291137,02.10.2023,02.08.2024,1С:Предприятие,Постоянный заказчик
151,FREE-000151,Разработка мобильного приложения,Разработка мобильного приложения,Воробьёва Наталья Дмитриевна,Графический дизайн,Почасовая оплата,Нижний Новгород,"ул. Гагарина, д. 93, кв. 185",+7-942-911-28-32,ivanov.mail.ru,Принят,53,31845,15.04.2023,21.01.2026,1С:Предприятие,Требуется NDA
152,FREE-000152,Разработка мобильного приложения,Разработка мобильного приложения,Алексеев Дмитрий Сергеевич,Маркетинг и реклама,Почасовая оплата,Екатеринбург,"ул. Центральная, д. 50, кв. 98",+7-949-278-38-13,alekseevdmit560@yandex.ru,Отклонён,37,410659,24.06.2025,01.04.2024,Собственная система учёта,
153,FREE-000153,Аудит юзабилити сайта,Аудит юзабилити сайта,Егоров Виктор Александрович,Разработка программного обеспечения,Почасовая оплата,Пермь,,+7-924-861-66-94,egorovviktor19@gmail.com,Отправлен,83,356830,12.10.2026,19.08.2024,1С:Предприятие,Требуется NDA
154,FREE-000154,Разработка landing page,Разработка landing page,####,Копирайтинг и переводы,Оплата по этапам,Казань,ул.,+7-932-797-72-78,petrovatatya270@mail.ru,Рассматривается,23,3732,31.02.2026,28.07.2024,1С:Предприятие,Требуется NDA
155,FREE-000155,Разработка,Разработка мобильного приложения,Виноградова Ксения Сергеевна,Графический дизайн,Оплата по этапам,Влгд,"ул. Садовая, д. 130, кв. 172",+7-918-259-48-67,vinogradovak82@outlook.com,Отправлен,21,52682,27.10.2024,24.03.2024,SAP ERP,Постоянный заказчик
156,FREE-000156,Разработка мобильного приложения,Разработка мобильного приложения,Морозов Артём Дмитриевич,Разработка программного обеспечения,Оплата по этапам,Н.Новгород,"ул. Молодёжная, д. 89, кв. 100",+7-943-424-67-50,morozovartem282@mail.ru,Отклонён,7,287275,04.10.2025,10.10.2024,1С:Предприятие,Требуется NDA
157,FREE-000157,Разработка landing page,Разработка landing page,Кузнецова Татьяна Дмитриевна,Разраб. ПО,ОШИБКА_ДАННЫХ,Ростов-на-Дону,"ул. Пушкина, д. 21, кв. 8",+7-937-381-94-51,kuznecovatat647@mail.ru,Отклонён,29,н/д,02.05.2024,09.10.2024,Excel-выгрузка,Требуется NDA
158,FREE-000158,Разработка бота для Telegram,???,12345XYZ,Копирайтинг и переводы,Почасовая,Челябинск,"ул. Центральная, д. 86, кв. 173",+7-911-561-60-66,petrovvladim442@outlook.com,Рассматр.,50,317305,21.01.2026,05.12.2024,SAP ERP,Требуется NDA
159,FREE-000159,Аудит юзабилити сайта,Аудит юзабилити сайта,Кузнецова Ольга Александровна,Граф. дизайн,Почасовая оплата,Краснодар,"ул. Молодёжная, д. 17, кв. 86",+7-911-953-24-50,kuznecovaolg340@yandex.ru,Рассматр.,,93362,03.01.2025,28.02.2025,1С:Предприятие,Постоянный заказчик
160,FREE-000160,Монтаж видеоролика,,Павлова Ксения Александровна,Разработка программного обеспечения,Оплата по этапам,СПб,"ул. Пушкина, д. 104, кв. 118",+7-99-abc-12-34,pavlovakseni729@gmail.com,Рассматр.,21,357518,05.04.2023,2026-13-45,CRM Bitrix24,Заказ со срочным дедлайном
161,FREE-000161,Разработка landing page,Разработка landing page,Лебедев Кирилл Сергеевич,Копирайтинг и переводы,Почасовая оплата,Новосибирск,"ул. Центральная, д. 128, кв. 171",+7-922-947-44-65,lebedevkiril580@outlook.com,Рассматривается,16,122584,01.06.2025,27.08.2026,Собственная система учёта,Заказ со срочным дедлайном
162,FREE-000162,Дизайн логотипа,Дизайн логотипа,Иванов Андрей Дмитриевич,Маркетинг и реклама,Оплата по этапам,Волгоград,"ул. Садовая, д. 135, кв. 74",+7-948-952-52-99,ivanovandrei503@outlook.com,Отпр.,55,416063,04.09.2026,06.04.2026,Excel-выгрузка,Постоянный заказчик
163,FREE-000163,Написание SEO-текстов,Написание SEO-текстов,Виноградова Ксения Ивановна,Графический дизайн,Фиксированная цена,Волгоград,"ул. Мира, д. 138, кв. 49",,vinogradovak454@gmail.com,Отправлен,8,378398,02.10.2023,18.06.2024,CRM Bitrix24,Постоянный заказчик
164,FREE-000164,Дизайн логотипа,Дизайн логотипа,Виноградова Наталья Андреевна,Разраб. ПО,Почасовая оплата,Санкт-Петербург,"ул. Центральная, д. 107, кв. 16",+7-918-835-45-79,vinogradovan416@outlook.com,Рассматривается,89,75605,10.11.2025,16.06.2024,CRM Bitrix24,Постоянный заказчик
165,FREE-000165,Написание SEO-текстов,Написание,Попов Артём Викторович,Копирайтинг и переводы,Фиксированная цена,Казань,"ул. Центральная, д. 1, кв. 137",+7-939-367-68-26,popovartemvi564@yandex.ru,Отправлен,46,434454,27.01.2023,2026,CRM Bitrix24,Заказ со срочным дедлайном
166,FREE-000166,Аудит юзабилити сайта,Аудит юзабилити сайта,Семёнов Андрей Викторович,Графический дизайн,Фиксированная цена,Казань,"ул. Садовая, д. 30, кв. 122",+7-917-352-96-23,semenovandre82@mail.ru,Откл.,44,ERROR,13.04.2026,28.06.2024,нет данных(ошибка),Требуется NDA
167,FREE-000167,Разработка бота для Telegram,Разработка бота для Telegram,Новиков,Маркетинг/реклама,Почасовая оплата,Екатеринбург,"ул. Пушкина, д. 54, кв. 121",+7-949-208-63-77,novikovandre283@mail.ru,Рассматривается,87,418480,26.06.2024,26.02.2026,Excel-выгрузка,Постоянный заказчик
168,FREE-000168,Аудит юзабилити сайта,Аудит юзабилити сайта,Волков Егор Николаевич,Графический дизайн,,Самара,"ул. Спортивная, д. 54, кв. 14",+7-910-879-73-90,volkovegorni994@yandex.ru,не указано(ошибка),-1,300795,16.04.2026,00.00.0000,CRM Bitrix24,
169,FREE-000169,Разработка бота для Telegram,Разработка бота для Telegram,Петрова Дарья Сергеевна,Копир./перев.,Почасовая оплата,Екб,"ул. Победы, д. 19, кв. 103",+7-943-785-97-70,petrovadarya593@gmail.com,Отклонён,89,289893,08.08.2023,18.06.2026,1С:Предприятие,Требуется NDA
170,FREE-000170,Разработка мобильного приложения,Разработка мобильного приложения,нет данных(ошибка),Копир./перев.,Почасовая оплата,Нижний Новгород,"ул. Мира, д. 47, кв. 48",+7-951-757-90-87,kozlovairina420@mail.ru,Отправлен,33,341211,05.06.2024,22.12.2024,Собственная система учёта,
171,FREE-000171,Дизайн логотипа,Дизайн логотипа,Морозова Виктория Ивановна,Графический дизайн,Фиксированная цена,Ростов-на-Дону,"ул. Садовая, д. 100, кв. 30",+7-941-871-95-15,morozovavikt693@outlook.com,Отпр.,88,466929,10.07.2025,,Собственная система учёта,Требуется NDA
172,FREE-000172,Дизайн логотипа,Дизайн логотипа,Голубева Мария Ивановна,Маркетинг и реклама,Почасовая оплата,Смр,"ул. Спортивная, д. 136, кв. 181",+7-929-6,golubevamari288@mail.ru,Принят,38,255845,04.01.2026,13.12.2025,,Требуется NDA
173,FREE-000173,Аудит юзабилити сайта,Аудит юзабилити сайта,Фёдорова Ольга Дмитриевна,Разработка программного обеспечения,Почасовая оплата,Краснодар,"ул. Советская, д. 137, кв. 116",+7-928-952-13-65,fedorovaolga920@gmail.com,При,68,435638,2026,26.11.2024,Excel-выгрузка,Постоянный заказчик
174,FREE-000174,Разработка landing page,Разработка landing page,Богданова Виктория Дмитриевна,Маркетинг и реклама,Фиксированная цена,Воронеж,???,+7-918-349-94-75,bogdanovavik672@yandex.ru,Отклонён,30,20535,02.09.2026,2026,Собственная система учёта,Постоянный заказчик
175,FREE-000175,Написание SEO-текстов,Написание SEO-текстов,Козлов Павел Петрович,Разработка программного обеспечения,???,Нижний Новгород,"ул. Победы, д. 87, кв. 30",+7-920-901-96-48,kozlovpavelp232@outlook.com,Принят,41,260752,20.04.2023,05.10.2025,1С:Предприятие,Постоянный заказчик
176,FREE-000176,Написание SEO-текстов,Написание SEO-текстов,Волкова Алина Александровна,Маркетинг и реклама,Оплата по этапам,Мск,"ул. Ленина, д. 28, кв. 148",+7-947-451-95-76,volkovaalina976@gmail.com,Рассматр.,49,70485,15.04.2025,05.04.2024,SAP ERP,Требуется NDA
177,FREE-000177,Настройка рекламной кампании,Настройка рекламной кампании,Соколов Дмитрий Дмитриевич,Граф. дизайн,Фиксированная цена,Влгд,"ул. Советская, д. 121, кв. 71",+7-914-908-89-42,sokolovdmitr460@yandex.ru,Рассматривается,12,359731,18.10.2026,28.12.2026,SAP ERP,Постоянный заказчик
178,FREE-000178,Разработка мобильного приложения,Разработка мобильного приложения,Козлова Юлия Александровна,Графический дизайн,Почасовая оплата,Ростов-на-Дону,ул.,+7-937-250-70-39,kozlovayuliy14@gmail.com,Отправлен,25,,13.05.2025,21.04.2026,Собственная система учёта,???
179,FREE-000179,Перевод технической документации,Перевод технической документации,Морозова Мария Николаевна,Графический дизайн,Фиксированная цена,Мск,"ул. Советская, д. 60, кв. 117",+7-926-3,morozovamari435@outlook.com,Отклонён,90,323326,25.01.2025,15.08.2024,SAP ERP,Требуется NDA
180,FREE-000180,Настройка рекламной кампании,Настройка рекламной кампании,,Копир./перев.,Оплата по этапам,СПб,"ул. Пушкина, д. 44, кв. 59",+7-955-343-58-12,smirnovavikt76@yandex.ru,Рассматривается,65,35621,27.12.2025,26.10.2026,CRM Bitrix24,
181,FREE-000181,Написание SEO-текстов,Написание SEO-текстов,Виноградова Полина Александровна,Маркетинг и реклама,Фиксированная цена,Нижний Новгород,"ул. Гагарина, д. 1, кв. 154",+7-943-667-44-15,vinogradovap379@outlook.com,категория_5,49,385622,25.09.2024,02.08.2024,1С:Предприятие,
