ID,Код записи,Трек-номер,Трек-номер (повтор),ФИО получателя,Тип отправления,Класс доставки,Город,Адрес,Телефон,Email,Статус трека,"Вес отправления, г","Стоимость доставки, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
97,POST-000097,RU903380965RU,RU903380965RU,Козлова Виктория Андреевна,Ценная посылка,Экспресс,Екатеринбург,"ул. Центральная, д. 134, кв. 125",+7-923-784-94-39,petrov@@mail..ru,Возврат отправителю,976,2773,21.10.2024,20.09.2026,SAP ERP,
98,POST-000098,RU902964861RU,RU902964861RU,Виноградова Наталья Александровна,Бандероль,Курьерская,Санкт-Петербург,"ул. Победы, д. 88, кв. 106",+7-941-380-61-48,vinogradovan866@yandex.ru,В пути,7589,1729,14.01.2023,10.07.2024,Excel-выгрузка,Требуется подпись при получении
99,POST-000099,RU398374379RU,RU398374379RU,,Ценная посылка,Стандартная,Нижний Новгород,"ул. Садовая, д. 28, кв. 155",+7-919-735-47-90,petrovatatya454@,Вру,3524,1702,25.08.2026,08.10.2026,Собственная система учёта,Требуется подпись при получении
100,POST-000100,RU372916426RU,RU372916426RU,Петрова Виктория Дмитриевна,Ценн. посылка,Стандартная,Екатеринбург,"ул. Центральная, д. 111, кв. 3",+7-927-706-23-85,,Вручено,9755,4728,26.01.2026,19.08.2025,Excel-выгрузка,Хрупкое
101,POST-000101,RU207045207RU,RU207045207RU,Соколов Александр Петрович,Заказное письмо,Экспресс,Ростов-на-Дону,"ул. Гагарина, д. 47, кв. 82",+7-933-597-76-46,sokolovaleks578@mail.ru,,4093,1317,03.03.2024,27.04.2024,Собственная система учёта,???
102,POST-000102,RU558021571RU,RU558021571RU,Смирнова Алина Ивановна,Экспресс-отправление,Стандартная,Челяб.,ул.,+7-954-871-84-51,smirnovaalin164@outlook.com,Приб. в п.выдачи,1463,3467,17.12.2025,09.11.2026,SAP ERP,Хрупкое содержимое
103,POST-000103,RU879545694RU,RU879545694RU,Смирнов Кирилл Александрович,Неизвестная категория,Экспресс,Пермь,"ул. Пушкина, д. 3, кв. 94",+7-924-400-73-46,smirnovkiril919@yandex.ru,В пути,,,16.01.2023,19.10.2026,CRM,Международное
104,POST-000104,RU480198234RU,RU480198234RU,Козлов Дмитрий Александрович,Экспресс-отпр.,Экспресс,Ростов-на-Дону,"ул. Центральная, д. 77, кв. 170",+7-930-965-41-38,kozlovdmitri135@outlook.com,Прибыло в пункт выдачи,9411,4960,28.08.2023,21.01.2026,CRM Bitrix24,Повторная попытка вручения
105,POST-000105,RU205684959RU,RU205684959RU,Попов Егор Петрович,Ценн. посылка,До востребования,Пермь,"ул. Гагарина, д. 36, кв. 106",+7-922-880-77-64,popovegorpet958@mail.ru,Вручено,1815,3215,25.04.2023,11.04.2026,Собственная система учёта,Требуется подпись при получении
106,POST-000106,RU944475253RU,RU944475253RU,Иванов Дмитрий Викторович,Ценная посылка,Курьерская,Воронеж,"ул. Победы, д. 4, кв. 49",+7-930-564-92-78,ivanovdmitri376@yandex.ru,Прибыло в пункт выдачи,2925,685,28.12.2023,25.11.2024,SAP ERP,Повторная попытка вручения
107,POST-000107,RU763883312RU,RU763883312RU,Морозова Ольга Николаевна,Бандероль,Стандартная,Мск,"ул. Победы, д. 118, кв. 150",+7-946-599-87-80,morozovaolga226@gmail.com,Принято в отделении,5596,,23.08.2024,04.02.2026,1С:Предприятие,Повторная попытка вручения
108,POST-000108,RU427491333RU,RU427491333RU,Петров Алексей Иванович,Бандероль,Экспресс,Москва,"ул. Гагарина, д. 2, кв. 7",+7-937-650-61-54,petrovalekse194@yandex.ru,В пути,836,,21.01.2024,05.03.2025,SAP ERP,####
109,POST-000109,RU985758961RU,RU985758961RU,Виноградов Максим Николаевич,Бандероль,Стандартная,Санкт-Петербург,"ул. Советская, д. 104, кв. 124",+7-918-402-53-12,vinogradovma145@yandex.ru,Принято в отделении,370,4424,23.12.2025,27.11.2026,Excel-выгрузка,Международное отправление
110,POST-000110,RU255505176RU,RU255505176RU,Козлов Никита Сергеевич,Экспресс-отправление,Курьерская,Нижний Новгород,"ул. Молодёжная, д. 79, кв. 57",+7-916-120-26-85,kozlovnikita757@mail.ru,,451,4720,21.07.2026,07.09.2025,SAP ERP,Повторная попытка вручения
111,POST-000111,RU222478607RU,RU222478607RU,Голубева Алина Ивановна,Ценная посылка,Стандартная,Крд,"ул. Спортивная, д. 45, кв. 118",+7-947-690-73-88,golubevaalin257@yandex.ru,Возврат отправителю,3501,1527,01.09.2025,05.05.2025,Excel-выгрузка,N/A
112,POST-000112,RU770659871RU,RU770659871RU,Алексеев Илья Александрович,Заказное письмо,До востребования,Челяб.,"ул. Победы, д. 72, кв. 116",+7-932-133-38-92,alekseevilya429@mail.ru,Возврат отправителю,2017,3030,14.04.2026,24.05.2025,1С:Предприятие,
113,POST-000113,RU892330209RU,RU892330209RU,Кузнецов Александр Сергеевич,Заказное письмо,Стандартная,Екб,ОШИБКА_ДАННЫХ,+7-951-224-99-86,kuznecovalek747@outlook.com,Принято в отделении,5042,3729,,28.05.2025,SAP ERP,Требуется подпись при получении
114,POST-000114,RU699836942RU,RU699836942RU,Волкова Юлия Александровна,Ценная посылка,До востребования,Волгоград,"ул. Мира, д. 147, кв. 53",+7-911-414-21-81,volkovayuliy533@mail.ru,Прибыло в пункт выдачи,9144,1185,23.01.2026,14.05.2026,CRM Bitrix24,Требуется подпись при получении
115,POST-000115,RU971952658RU,RU971952658RU,Козлова Татьяна Николаевна,Ценная посылка,Экспресс,Волгоград,"ул. Мира, д. 94, кв. 196",+7-935-336-47-35,kozlovatatya431@outlook.com,Возврат отправителю,,2971,17.04.2024,25.06.2024,SAP ERP,Повторная попытка вручения
116,POST-000116,RU429731278RU,RU429731278RU,Соколова Ксения Викторовна,,До востребования,Новосиб.,"ул. Победы, д. 61, кв. 136",+7-924-471-13-65,sokolovaksen712@gmail.com,Прибыло в пункт выдачи,1188,1646,21.08.2023,08.05.2025,CRM Bitrix24,
117,POST-000117,RU620742319RU,RU620742319RU,Иванова Ксения Сергеевна,Ценн. посылка,Экспресс,категория_5,"ул. Гагарина, д. 61, кв. 174",+7-957-563-94-11,ivanovakseni160@yandex.ru,В пути,8616,4208,22.01.2026,24.11.2024,Excel-выгрузка,Требуется подпись при получении
118,POST-000118,,RU162161366RU,Петрова Анна Ивановна,Заказное письмо,Стандартная,Самара,"ул. Садовая, д. 74, кв. 28",+7-911-928-59-84,petrovaannai486@outlook.com,Вручено,5535,1641,18.04.2024,22.04.2025,Excel-выгрузка,Повторная попытка вручения
119,POST-000119,RU320700590RU,RU320700590RU,Морозова Ксения Сергеевна,Заказ. письмо,До востребования,Краснодар,12345XYZ,+7-920-627-95-12,morozovaksen722@gmail.com,В пути,6498,много,10.12.2026,07.12.2024,Собственная система учёта,Требуется подпись при получении
120,POST-000120,RU914321059RU,RU914321059RU,Павлова Юлия Дмитриевна,Заказное письмо,Стандартная,Казань,"ул. Садовая, д. 27, кв. 122",+7-929-426-52-99,pavlovayuliy732@yandex.ru,Вручено,5253,1729,01.01.2026,02.02.2025,CRM Bitrix24,Хрупкое содержимое
121,POST-000121,RU335380195RU,RU335380195RU,Соколова Виктория Ивановна,Бандероль,Стандартная,Санкт-Петербург,"ул. Молодёжная, д. 33, кв. 126",+7-940-7,sokolovavikt695@yandex.ru,Прин. в отд.,3679,3601,01.10.2025,23.07.2024,SAP ERP,Повторная попытка вручения
122,POST-000122,-,RU180941161RU,Фёдоров Кирилл Петрович,Ценн. посылка,Экспресс,Санкт-Петербург,,+7-912-185-79-54,fedorovkiril279@gmail.com,Принято в отделении,6151,4072,17.05.2025,08.01.2025,Собственная система учёта,Требуется подпись при получении
123,POST-000123,RU846531284RU,RU846531284RU,Голубева Ольга Николаевна,Экспресс-отправление,Курьерская,Казань,"ул. Ленина, д. 122, кв. 157",+7-921-349-28-77,golubevaolga208@gmail.com,,7931,2135,07.03.2026,11.12.2024,Excel-выгрузка,Повторная попытка вручения
124,POST-000124,RU262064775RU,RU262064775RU,Петрова Виктория Петровна,Ценн. посылка,До востребования,Ростов-на-Дону,"ул. Спортивная, д. 63, кв. 32",+7-944-834-56-74,petrovavikto178@gmail.com,Принято в отделении,8547,3666,08.06.2024,13.06.2026,CRM Bitrix24,
125,POST-000125,RU383307776RU,RU383307776RU,Голубева Юлия Николаевна,Ценн. посылка,Экспресс,Нижний Новгород,"ул. Советская, д. 75, кв. 150",+7-913-704-35-42,golubevayuli396@yandex.ru,Возвр. отправ.,2570,3452,вчера,07.09.2025,1С:Предприятие,Международное отправление
126,POST-000126,RU219722784RU,RU219722784RU,Алексеева Полина Николаевна,Бандероль,До востребования,Москва,"ул. Мира, д. 58, кв. 164",+7-939-602-31-80,alekseevapol512@outlook.com,Прибыло в пункт выдачи,7120,3410,00.00.0000,23.06.2025,Excel-выгрузка,Требуется подпись при получении
127,POST-000127,RU125030998RU,RU125030998RU,Виноградов Илья Александрович,Экспресс-отправление,Курьерская,Новосибирск,"ул. Ленина, д. 45, кв. 110",+7-929-587-27-27,vinogradovil79@yandex.ru,Приб. в п.выдачи,6762,2502,05.01.2024,13.08.2024,SAP ERP,Повторная попытка вручения
128,POST-000128,RU715908821RU,RU715908821RU,Семёнов Артём Викторович,Заказное письмо,Экспресс,Нижний Новгород,"ул. Советская, д. 76, кв. 178",+7-927-574-66-58,semenovartem238@yandex.ru,,9330,3252,08.11.2026,14.09.2025,1С:Предприятие,Хрупкое содержимое
129,POST-000129,RU105613178RU,RU105613178RU,Фёдорова Ирина Петровна,Экспресс-отправление,До востребования,Челяб.,"ул. Пушкина, д. 15, кв. 65",+7-949-456-13-60,fedorovairin358@yandex.ru,Принято в отделении,9902,,22.06.2023,11.07.2025,CRM Bitrix24,
130,POST-000130,,RU251142489RU,Кузнецов Кирилл Андреевич,Экспресс-отправление,Экспресс,Н.Новгород,"ул. Садовая, д. 3, кв. 198",+7-955-372-65-71,kuznecovkiri942@outlook.com,Возврат отправителю,3594,1730,11.10.2024,05.01.2026,Excel-выгрузка,
131,POST-000131,RU514905544RU,RU514905544RU,Егорова Анна Андреевна,Заказное письмо,Курьерская,Санкт-Петербург,"ул. Советская, д. 82, кв. 191",+7-912-297-98-87,egorovaannaa537@outlook.com,Прибыло в пункт выдачи,1343,2555,01.03.2023,25.02.2024,Собственная система учёта,Требуется подпись при получении
132,POST-000132,RU513216310RU,RU513216310RU,Козлов Илья Иванович,Бан,Экспресс,Ворнж,"ул. Советская, д. 117, кв. 197",+7-99-abc-12-34,kozlovilyaiv119@mail.ru,Прибыло в пункт выдачи,5617,4453,вчера,17.04.2025,SAP ERP,Требуется подпись при получении
133,POST-000133,RU103445634RU,RU103445634RU,Петрова Ольга Викторовна,Ценная посылка,Стандартная,Волгоград,"ул. Пушкина, д. 6, кв. 171",+7-940-533-62-71,petrovaolgav719@outlook.com,Принято в отделении,8721,3285,,17.04.2024,CRM Bitrix24,Повторная попытка вручения
134,POST-000134,RU343786615RU,RU343786615RU,Семёнов Александр Николаевич,Экспресс-отправление,До востребования,Москва,"ул. Советская, д. 23, кв. 11",+7-940-554-68-34,semenovaleks253@,В пути,9478,3454,09.02.2025,06.02.2025,Excel-выгрузка,Международное отправление
135,POST-000135,RU615244100RU,RU615244100RU,Богданова Екатерина Александровна,Ценн. посылка,До востребования,Самара,"ул. Гагарина, д. 15, кв. 158",+7-948-967-97-35,bogdanovaeka168@gmail.com,Прибыло в пункт выдачи,1186,1365,17.10.2023,11.06.2025,SAP ERP,Повторная попытка вручения
136,POST-000136,RU635359009RU,,Иванова Елена Николаевна,Экспресс-отправление,ОШИБКА_ДАННЫХ,Ворнж,"ул. Садовая, д. 118, кв. 12",+7-916-235-76-12,ivanovaelena34@outlook.com,В пути,4503,917,,03.07.2026,1С:Предприятие,Требуется подпись при получении
137,POST-000137,RU109546784RU,RU109546784RU,Кузнецова Елена Викторовна,Ценная посылка,Курьерская,Сам,"ул. Гагарина, д. 115, кв. 143",+7-911-146-51-62,kuznecovaele522@mail.ru,Возвр. отправ.,6692,1678,20.02.2025,28.03.2025,Собственная система учёта,Международное отправление
138,POST-000138,RU970916463RU,RU970916463RU,Новиков Никита Николаевич,Экспресс-отправление,Курьерская,Ростов-на-Дону,"ул. Спортивная, д. 8, кв. 186",+7-933-607-84-31,novikovnikit173@yandex.ru,Принято в отделении,8895,1720,14.08.2025,12.09.2026,CRM Bitrix24,
139,POST-000139,RU750766937RU,RU750766937RU,Егоров Алексей Сергеевич,Бандероль,Стандартная,Казань,"ул. Победы, д. 22, кв. 120",+7-958-668-61-40,egorovalekse557@mail.ru,Возвр. отправ.,2951,,25.10.2026,12.11.2026,Excel-выгрузка,N/A
140,POST-000140,RU603437627RU,RU603437627RU,Егорова Екатерина Петровна,Ценная посылка,До востребования,Пермь,"ул. Спортивная, д. 93, кв. 99",+7-944-633-14-76,,Возврат отправителю,6695,3675,04.03.2025,23.04.2025,SAP ERP,
141,POST-000141,RU611089193RU,RU611089193RU,Егорова Полина Николаевна,Заказное письмо,Стандартная,Москва,"ул. Победы, д. 30, кв. 167",+7-915-617-46-27,egorovapolin946@outlook.com,Прибыло в пункт выдачи,много,139,2024,18.06.2024,CRM Bitrix24,Международное отправление
142,POST-000142,RU720765190RU,RU720765190RU,Голубева Ирина Александровна,Ценная посылка,Курьерская,Волгоград,"ул. Молодёжная, д. 45, кв. 186",+7-938-350-95-78,golubevairin453@yandex.ru,Вручено,275,3674,13.01.2026,01.06.2024,Собственная система учёта,Требуется подпись при получении
143,POST-000143,RU819570405RU,RU819570405RU,Фёдоров Павел Сергеевич,Экспресс-отправление,Стандартная,Санкт-Петербург,"ул. Спортивная, д. 138, кв. 182",+7-913-723-51-65,fedorovpavel807@mail.ru,Вручено,9397,2045,05.04.2024,2026,Excel-выгрузка,Хрупкое содержимое
144,POST-000144,RU529257989RU,RU529257989RU,Новикова Дарья Александровна,Заказ. письмо,До востребования,Екатеринбург,"ул. Мира, д. 18, кв. 23",+7-959-2,novikovadary174@outlook.com,В пути,1870,,16.02.2024,22.11.2025,1С:Предприятие,
145,POST-000145,RU737946813RU,RU737946813RU,Воробьёва Юлия Сергеевна,Экспресс-отпр.,Экспресс,Екатеринбург,"ул. Пушкина, д. 5, кв. 156",+7-955-443-78-60,vorobevayuli328@yandex.ru,Прибыло в пункт выдачи,7162,4896,26.04.2024,25.07.2024,Excel-выгрузка,Хрупкое содержимое
146,POST-000146,RU376786664RU,RU376786664RU,Воробьёв Роман Иванович,Экспресс-отправление,Экспресс,Казань,"ул. Ленина, д. 115, кв. 71",+7-918-777-59-64,vorobevroman216@yandex.ru,Возврат отправителю,1388,1528,01.09.2024,27.03.2024,CRM Bitrix24,Повторная попытка вручения
147,POST-000147,RU159193030RU,ОШИБКА_ДАННЫХ,Павлова,Ценная посылка,Стандартная,Нижний Новгород,"ул. Мира, д. 118, кв. 172",+7-925-806-41-59,,В пути,9655,1882,03.09.2024,09.10.2026,SAP ERP,Международное отправление
148,POST-000148,RU816966059RU,RU816966059RU,Семёнова Екатерина Викторовна,Заказное письмо,Курьерская,Волгоград,"ул. Советская, д. 136, кв. 175",+7-931-674-83-66,semenovaekat357@yandex.ru,Принято в отделении,6277,3843,2023,25.11.2024,CRM Bitrix24,Повторная попытка вручения
149,POST-000149,RU977789955RU,RU977789955RU,Иванова Ксения Александровна,Ценн. посылка,Стандартная,Екатеринбург,"ул. Пушкина, д. 101, кв. 80",+7-928-332-87-11,ivanovakseni337@,В пути,3640,4835,08.09.2025,2024,Excel-выгрузка,Международное отправление
150,POST-000150,RU142022970RU,RU142022970RU,Кузнецова Елена Сергеевна,Заказное письмо,Курьерская,Воронеж,"ул. Садовая, д. 57, кв. 163",+7-99-abc-12-34,kuznecovaele253@mail.ru,Принято в отделении,947,3274,19.10.2026,,SAP ERP,Повторная попытка вручения
151,POST-000151,RU700158923RU,RU700158923RU,Иванова Светлана Ивановна,Бандероль,До востребования,Неизвестная категория,"ул. Гагарина, д. 29, кв. 173",+7-941-961-49-70,ivanovasvetl423@yandex.ru,Вручено,2956,1835,14.01.2025,23.09.2026,Excel-выгрузка,Повторная попытка вручения
152,POST-000152,RU260131949RU,,Волков Владимир Андреевич,Экспресс-отправление,До востребования,Крд,"ул. Спортивная, д. 125, кв. 182",+7-913-555-36-48,volkovvladim105@yandex.ru,Возвр. отправ.,275,4281,13.02.2024,,CRM Bitrix24,Повторная
153,POST-000153,,RU718985654RU,Алексеева Екатерина Андреевна,Бандероль,Экспресс,категория_5,####,+7-935-6,alekseevaeka935@yandex.ru,Прибыло в пункт выдачи,2825,3344,2026,20.03.2025,Собственная система учёта,Требуется подпись при получении
154,POST-000154,RU501831528RU,RU501831528RU,Петров Владимир Андреевич,Экспресс-отпр.,Стандартная,Мск,"ул. Ленина, д. 69, кв. 161",+7-937-747-12-52,petrovvladim3@mail.ru,Прин. в отд.,1602,4719,02.01.2025,24.09.2026,,Хрупкое содержимое
155,POST-000155,RU524421486RU,RU524421486RU,Попов Артём Петрович,категория_5,До востребования,не указано(ошибка),"ул. Победы, д. 34, кв. 3",+7-933-687-41-52,popovartempe81@gmail.com,Прибыло в пункт выдачи,8158,1390,16.10.2024,09.03.2025,Excel-выгрузка,Международное отправление
156,POST-000156,RU260169817RU,RU260169817RU,Воробьёва Юлия Дмитриевна,Бандероль,До востребования,Самара,"ул. Пушкина, д. 110, кв. 84",+7-915-688-78-47,vorobevayuli698@outlook.com,Приб. в п.выдачи,6214,1830,2023,21.03.2024,Собственная система учёта,####
157,POST-000157,RU649156586RU,RU649156586RU,Богданова Наталья Петровна,Бандероль,Стандартная,Пермь,"ул. Центральная, д. 33, кв. 111",+7-958-331-98-55,bogdanovanat532@yandex.ru,Возврат отправителю,2263,4213,22.11.2023,28.03.2026,CRM Bitrix24,Требуется подпись при получении
158,POST-000158,RU435021096RU,RU435021096RU,Петров Павел Сергеевич,Бандер.,Экспресс,Москва,"ул. Ленина, д. 33, кв. 199",+7-946-872-98-76,petrovpavels297@mail.ru,категория_5,,4801,16.09.2023,11.03.2026,CRM Bitrix24,Международное отправление
159,POST-000159,RU504958696RU,RU504958696RU,Воробьёв Александр Петрович,Бандероль,Стандартная,Самара,"ул. Молодёжная, д. 19, кв. 99",+7-914-355-25-93,vorobevaleks963@yandex.ru,Прин. в отд.,7535,4422,21.07.2023,14.07.2024,Excel-выгрузка,
160,POST-000160,RU645466597RU,-,Попов Виктор Сергеевич,Ценн. посылка,Экспресс,Краснодар,"ул. Пушкина, д. 78, кв. 80",+7-935-170-21-68,popovviktors310@gmail.com,Возврат отправителю,6039,3854,27.11.2023,25.08.2024,1С:Предприятие,нет данных(ошибка)
161,POST-000161,RU761575668RU,RU761575668RU,Морозова Дарья Дмитриевна,Бандероль,Экспресс,Ростов-н/Д,"ул. Мира, д. 66, кв. 86",+7-914-803-95-92,morozovadary76@yandex.ru,В пути,2486,,13.12.2023,10.01.2025,Собственная система учёта,Требуется подпись при получении
162,POST-000162,RU486041633RU,RU486041633RU,Иванов Дмитрий Александрович,Экспресс-отправление,Экспресс,Ростов-н/Д,"ул. Ленина, д. 120, кв. 98",+7-942-798-55-19,ivanovdmitri899@outlook.com,Прибыло в пункт выдачи,938,3580,02.01.2025,25.09.2025,SAP ERP,Международное отправление
163,POST-000163,RU472648739RU,RU472648739RU,12345XYZ,Экспресс-отправление,Экспресс,Казань,нет данных(ошибка),+7-949-657-19-24,popovviktors964@outlook.com,Вручено,-1,4993,22.03.2026,24.09.2025,CRM Bitrix24,Хрупкое
164,POST-000164,RU438875125RU,RU438875125RU,,Бандероль,нет данных(ошибка),Самара,"ул. Советская, д. 53, кв. 128",+7-932-694-84-35,golubevairin262@yandex.ru,Прибыло в пункт выдачи,9054,1632,18.09.2024,2024,1С:Предприятие,Повторная попытка вручения
165,POST-000165,RU734625436RU,RU734625436RU,Семёнов Роман Викторович,Экспресс-отпр.,Экспресс,Самара,"ул. Спортивная, д. 47, кв. 80",+7-951-917-68-62,semenovroman484@mail.ru,В пути,5413,3940,27.06.2026,07.02.2026,1С:Предприятие,Международное отправление
166,POST-000166,RU900838891RU,RU900838891RU,,Экспресс-отпр.,Экспресс,Санкт-Петербург,"ул. Советская, д. 112, кв. 4",+7-937-251-88-46,petrov@@mail..ru,Приб. в п.выдачи,7630,1600,10.03.2026,22.06.2025,Excel-выгрузка,Повторная попытка вручения
167,POST-000167,RU743714230RU,RU743714230RU,Голубева Юлия Викторовна,Заказное письмо,Стандартная,Казань,"ул. Пушкина, д. 136, кв. 152",+7-925-790-35-38,golubevayuli771@outlook.com,В пути,9284,ERROR,10.02.2023,04.08.2025,SAP ERP,
168,POST-000168,RU715820973RU,RU715820973RU,Смирнова Татьяна Николаевна,Бандер.,Курьерская,Казань,"ул. Победы, д. 101, кв. 21",+7-926-139-88-68,smirnovataty838@outlook.com,Прибыло в пункт выдачи,1390,4263,27.02.2025,09.07.2024,1С:Предприятие,Международное отправление
169,POST-000169,RU365218335RU,RU365218335RU,Фёдорова Анна Андреевна,Ценная посылка,Экспресс,Челябинск,"ул. Молодёжная, д. 125, кв. 49",+7-954-773-17-51,fedorovaanna185@outlook.com,Прин. в отд.,8367,3628,27.06.2025,05.04.2026,Excel-выгрузка,Требуется подпись при получении
170,POST-000170,,RU987921500RU,Семёнов Дмитрий Николаевич,Ценная посылка,N/A,Новосибирск,"ул. Гагарина, д. 43, кв. 115",+7-955-707-22-76,semenovdmitr363@mail.ru,Приб. в п.выдачи,н/д,4125,23.01.2023,17.09.2025,Excel-выгрузка,Хрупкое содержимое
171,POST-000171,RU961802590RU,RU961802590RU,Попова Дарья Ивановна,Ценная посылка,Стандартная,Новосибирск,"ул. Молодёжная, д. 64, кв. 60",,popovadaryai418@outlook.com,В пути,8917,1418,22.02.2026,,-,
172,POST-000172,RU289258863RU,RU289258863RU,Павлова Полина Андреевна,Заказное письмо,Стандартная,Пермь,"ул. Спортивная, д. 104, кв. 193",,pavlovapolin48@gmail.com,Вручено,8085,2167,28.07.2023,01.03.2026,SAP ERP,Хрупкое содержимое
173,POST-000173,RU275367724RU,RU275367724RU,Попова Ольга Петровна,Экспресс-отправление,Экспресс,###,"ул. Центральная, д. 119, кв. 76",+7-953-997-31-96,popovaolgape549@outlook.com,Возврат отправителю,4349,1650,22.09.2026,06.08.2026,SAP ERP,Хрупкое содержимое
174,POST-000174,RU595244496RU,RU595244496RU,Смирнов Виктор Николаевич,Заказное письмо,До востребования,Новосибирск,"ул. Ленина, д. 85, кв. 140",12345,smirnovvikto220@gmail.com,Прин. в отд.,7016,2539,12.01.2026,09.11.2026,Собственная система учёта,
175,POST-000175,RU600579559RU,RU600579559RU,Новиков Роман Александрович,Экспресс-отпр.,Экспресс,Волгоград,"ул. Садовая, д. 76, кв. 89",+7-934-944-79-75,petrov@@mail..ru,В пути,8605,634,27.02.2026,06.09.2024,CRM,
176,POST-000176,RU228558605RU,RU228558605RU,Лебедева Елена Андреевна,Бандер.,До востребования,Челяб.,"ул. Победы, д. 64, кв. 55",+7-934-553-79-39,lebedevaelen527@gmail.com,Возврат отправителю,4631,2894,02.10.2025,14.09.2026,Excel-выгрузка,
177,POST-000177,RU201308172RU,RU201308172RU,Попов Павел Андреевич,Заказ. письмо,Стандартная,Казань,"ул. Молодёжная, д. 128, кв. 199",+7-955-506-95-45,popovpavelan323@outlook.com,Возврат отправителю,4095,2095,13.07.2025,2024,CRM Bitrix24,
178,POST-000178,RU277633628RU,ОШИБКА_ДАННЫХ,Егоров Александр Петрович,Экспресс-отправление,До востребования,Челяб.,"ул. Советская, д. 9, кв. 137",+7-929-284-84-74,egorovaleksa930@gmail.com,Принято в отделении,7390,3686,2023,18.07.2024,нет данных(ошибка),Требуется подпись при получении
179,POST-000179,RU873233181RU,RU873233181RU,Павлова Полина Андреевна,Экспресс-отпр.,Экспресс,Влгд,"ул. Ленина, д. 23, кв. 89",+7-929-484-19-26,pavlovapolin263@mail.ru,Возврат отправителю,1500,1539,21.09.2024,22.07.2026,Excel-выгрузка,
180,POST-000180,RU211566683RU,RU211566683RU,Кузнецова Наталья Николаевна,Ценная посылка,До востребования,Пермь,"ул. Победы, д. 27, кв. 31",+7-944-439-99-74,kuznecovanat861@mail.ru,В пути,112,1583,11.02.2024,06.11.2026,1С:Предприятие,
181,POST-000181,RU114048392RU,RU114048392RU,Смирнова Светлана Сергеевна,Бандероль,Экспресс,Москва,"ул. Мира, д. 141, кв. 185",+7-929-861-39-51,smirnovasvet803@outlook.com,В пути,206,4365,11.07.2023,16.03.2025,CRM Bitrix24,
182,POST-000182,RU151268976RU,RU151268976RU,Волков Роман Николаевич,категория_5,До востребования,Екатеринбург,"ул. Гагарина, д. 65, кв. 89",+7-928-861-10-56,volkovromann443@yandex.ru,Прин. в отд.,6559,2780,04.09.2026,21.05.2025,1С:Предприятие,
183,POST-000183,RU658974792RU,RU658974792RU,Соколова Ирина Дмитриевна,Экспресс-отправление,До востребования,Волгоград,"ул. Спортивная, д. 112, кв. 34",+7-919-692-33-39,sokolovairin765@gmail.com,Вручено,7884,977,14.05.2025,15.11.2024,CRM Bitrix24,Хрупкое содержимое
184,POST-000184,,RU585944913RU,Семёнов Александр Иванович,Экспресс-отправление,До востребования,не указано(ошибка),"ул. Пушкина, д. 2, кв. 4",+7-916-749-76-48,semenovaleks819@outlook.com,Вручено,,4899,12.04.2025,01.07.2026,Excel-выгрузка,Требуется подпись при получении
185,POST-000185,RU256507296RU,RU256507296RU,Петров Владимир Николаевич,Экспресс-отправление,До востребования,Новосибирск,"ул. Гагарина, д. 8, кв. 197",+7-953-455-58-32,petrovvladim703@yandex.ru,Прибыло в пункт выдачи,7449,1123,21.04.2023,27.09.2026,1С:Предприятие,Международное отправление
186,POST-000186,RU778349923RU,RU778349923RU,Кузнецова Татьяна Александровна,Бандер.,Курьерская,Воронеж,"ул. Садовая, д. 48, кв. 98",+7-913-705-61-14,kuznecovatat746@mail.ru,Вручено,5177,550,25.12.2026,2026,CRM Bitrix24,Хрупкое содержимое
187,POST-000187,RU973096742RU,RU973096742RU,Иванов Кирилл Иванович,Экспресс-отправление,До востребования,Челябинск,"ул. Пушкина, д. 129, кв. 18",+7-942-692-35-11,ivanovkirill409@mail.ru,В пути,7068,4214,28.03.2025,07.04.2025,Excel-выгрузка,Требуется подпись при получении
188,POST-000188,RU687461159RU,RU687461159RU,Козлова Ольга Викторовна,Бандероль,До востребования,Новосибирск,"ул. Центральная, д. 42, кв. 120",+7-919-6,kozlovaolgav673@mail.ru,Возврат отправителю,4198,1037,13.08.2025,08.11.2024,Собственная система учёта,Требуется подпись при получении
189,POST-000189,RU269448900RU,RU269448900RU,Голубев Виктор Александрович,Бандер.,До востребования,Санкт-Петербург,"ул. Садовая, д. 110, кв. 119",+7-953-595-21-62,golubevvikto75@gmail.com,Возврат отправителю,2036,2252,00.00.0000,19.11.2026,Собственная система учёта,Требуется подпись при получении
190,POST-000190,RU262523205RU,RU262523205RU,Козлова Алина Ивановна,Ценная посылка,Экспресс,Волгоград,"ул. Садовая, д. 8, кв. 189",+7-952-271-87-67,kozlovaalina804@mail.ru,Принято в отделении,3491,2535,24.03.2026,14.10.2024,Excel-выгрузка,Хрупкое содержимое
191,POST-000191,RU677912223RU,RU677912223RU,Егорова Светлана Петровна,Бандероль,Стандартная,Казань,"ул. Молодёжная, д. 96, кв. 54",+7-938-936-59-68,egorovasvetl249@mail.ru,Возврат отправителю,2845,4040,20.10.2025,08.05.2024,Собственная система учёта,Хрупкое содержимое
