ID,Код записи,ФИО студента,ФИО студента (повтор),Куратор группы,Направление подготовки,Форма обучения,Город,Адрес,Телефон,Email,Учебный статус,Количество кредитов ECTS,"Стоимость обучения, руб./год",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
91,UNI-000091,ОШИБКА_ДАННЫХ,Павлова Ирина Викторовна,Голубев Сергей Андреевич,Юриспруденция,Очная,Новосибирск,"ул. Мира, д. 118, кв. 182",+7-941-870-41-43,golubevserge303@gmail.com,Выпускник,84,ERROR,09.10.2025,25.01.2026,CRM Bitrix24,Претендент на повышенную стипендию
92,UNI-000092,Козлова Елена Викторовна,Козлова Елена Викторовна,Морозова Ксения Николаевна,Экономика,Очно-заочная,Воронеж,"ул. Пушкина, д. 122, кв. 183",+7-938-789-47-29,morozovaksen151@yandex.ru,Переведён,74,251445,,2024,SAP ERP,Претендент на повышенную стипендию
93,UNI-000093,Алексеева Наталья Ивановна,Алексеева Наталья Ивановна,12345XYZ,Экономика,Очно-заочная,Краснодар,"ул. Победы, д. 134, кв. 96",+7-934-986-72-92,sokolovvladi892@yandex.ru,Переведён,123,-1,01.07.2026,11.02.2026,CRM Bitrix24,Обучается
94,UNI-000094,Новиков Максим Дмитриевич,Новиков Максим Дмитриевич,Голубева Ирина Петровна,Филология,Очно-заочная,Москва,"ул. Садовая, д. 59, кв. 190",+7-922-472-95-14,golubevairin642@outlook.com,Обучается,84,316032,18.05.2023,18.12.2026,1С:Предприятие,Академическая задолженность
95,UNI-000095,Козлов Кирилл Андреевич,Козлов Кирилл Андреевич,Соколов Роман Андреевич,,Очно-заочная,Пермь,"ул. Центральная, д. 46, кв. 11",+7-948-372-80-45,sokolovroman761@mail.ru,Академический отпуск,187,83380,10.09.2024,08.04.2024,CRM Bitrix24,
96,UNI-000096,Семёнова Татьяна Дмитриевна,Семёнова Татьяна Дмитриевна,Петрова Виктория Викторовна,Информатика и вычислительная техника,Очная,Челябинск,,+7-940-302-22-79,petrovavikto613@yandex.ru,Выпускник,76,348492,14.10.2023,15.12.2024,CRM Bitrix24,
97,UNI-000097,Семёнова Екатерина Александровна,Семёнова Екатерина Александровна,Фёдоров Артём Николаевич,Прикладная математика,Очно-заочная,Волгоград,"ул. Победы, д. 130, кв. 124",+7-942-390-92-48,fedorovartem889@gmail.com,Переведён,63,-1,18.11.2025,21.05.2026,Excel-выгрузка,Академическая задолженность
98,UNI-000098,Голубева Анна Александровна,Голубева Анна Александровна,Голубев Кирилл Петрович,Экономика,Очная,СПб,"ул. Молодёжная, д. 78, кв. 25",+7-938-450-91-97,golubevkiril199@yandex.ru,Обучается,-1,171531,17.05.2024,25.06.2025,Собственная система учёта,Индивидуальный учебный план
99,UNI-000099,Фёдоров Андрей Андреевич,Фёдоров Андрей Андреевич,Волкова Анна Сергеевна,Экономика,Заочная,Самара,ул.,+7-952-260-51-76,volkovaannas670@outlook.com,Переведён,201,268580,09.04.2025,12.05.2025,CRM Bitrix24,Обучается по целевому направлению
100,UNI-000100,Волков Алексей Петрович,Волков Алексей Петрович,Егоров Никита Иванович,Инф,Заочная,Москва,"ул. Молодёжная, д. 91, кв. 166",+7-918-567-45-12,egorovnikita214@yandex.ru,Отч.,75,245808,14.06.2023,18.06.2025,Собственная система учёта,12345XYZ
101,UNI-000101,Виноградова Екатерина Петровна,Виноградова Екатерина Петровна,Смирнова Ольга Андреевна,Экономика,Заочная,Пермь,"ул. Центральная, д. 121, кв. 12",+7-959-775-59-98,smirnovaolga256@outlook.com,Отчислен,,246617,02.02.2023,09.06.2026,Собственная система учёта,Обучается по целевому направлению
102,UNI-000102,Кузнецов Андрей Петрович,Кузнецов Андрей Петрович,Смирнов Роман Викторович,Прикл. матем.,Очная,Волгоград,"ул. Спортивная, д. 77, кв. 147",+7-922-675-21-66,smirnovroman336@yandex.ru,Переведён,139,186691,01.12.2025,28.02.2024,SAP ERP,Обучается по целевому направлению
103,UNI-000103,Лебедева Татьяна Сергеевна,Лебедева Татьяна Сергеевна,Семёнов Сергей Викторович,Юрид.,Очная,Воронеж,"ул. Пушкина, д. 66, кв. 155",+7-957-123-27-25,semenovserge438@outlook.com,Вып.,206,304991,02.09.2023,01.06.2026,Собственная система учёта,Индивидуальный учебный план
104,UNI-000104,Волкова Юлия Петровна,Волкова Юлия Петровна,Смирнов Алексей Дмитриевич,Филология,Очная,Краснодар,"ул. Мира, д. 137, кв. 41",+7-942-966-21-83,smirnovaleks625@outlook.com,Акад. отп.,192,88316,15.05.2026,05.12.2025,SAP ERP,Академическая задолженность
105,UNI-000105,Волков Никита Петрович,Волков Никита Петрович,Павлова Ксения Александровна,Прикладная математика,Очно-заочная,Нижний Новгород,"ул. Ленина, д. 100, кв. 5",12345,pavlovakseni266@yandex.ru,Акад. отп.,149,221242,22.11.2026,00.00.0000,Собственная система учёта,Претендент на повышенную стипендию
106,UNI-000106,Лебедев Максим Николаевич,Лебедев Максим Николаевич,Богданов Александр Александрович,Экон.,Очно-заочная,Новосиб.,"ул. Мира, д. 84, кв. 81",+7-924-773-36-35,bogdanovalek168@gmail.com,Выпускник,69,172148,01.06.2024,04.08.2024,Excel-выгрузка,Академическая задолженность
107,UNI-000107,Лебедев Роман Иванович,Лебедев Роман Иванович,Егоров Илья Андреевич,Экономика,Заочная,Казань,"ул. Мира, д. 24, кв. 45",+7-942-692-76-25,egorovilyaan775@yandex.ru,Академический отпуск,30,ABC,11.12.2025,07.04.2025,1С:Предприятие,
108,UNI-000108,Виноградов Андрей Дмитриевич,Виноградов Андрей Дмитриевич,Иванова Елена Ивановна,Прикл. матем.,Заочная,Санкт-Петербург,"ул. Победы, д. 93, кв. 80",+7-914-544-93-48,ivanovaelena719@yandex.ru,Обучается,166,254307,09.01.2026,11.11.2026,1С:Предприятие,Претендент на повышенную стипендию
109,UNI-000109,Воробьёва Анна Александровна,Воробьёва,Попов Максим Петрович,Информатика и вычислительная техника,Очная,Казань,,+7-949-524-30-63,popovmaksimp179@yandex.ru,Переведён,38,145218,26.02.2025,16.01.2024,CRM Bitrix24,Обучается по целевому направлению
110,UNI-000110,Новиков Алексей Викторович,Новиков Алексей Викторович,Волков Александр Александрович,Прикладная математика,Очная,Пермь,"ул. Гагарина, д. 105, кв. 12",+7-944-486-86-77,volkovaleksa162@yandex.ru,Обучается,3,232801,14.02.2024,16.02.2024,Excel-выгрузка,нет данных(ошибка)
111,UNI-000111,,Семёнова Юлия Сергеевна,Иванова Виктория Николаевна,Прикладная математика,Заочная,Нижний Новгород,"ул. Гагарина, д. 83, кв. 169",+7-944-474-88-95,ivanovavikto490@mail.ru,,191,349494,08.03.2024,26.03.2026,CRM Bitrix24,Претендент на повышенную стипендию
112,UNI-000112,Кузнецова Ксения Ивановна,Кузнецова Ксения Ивановна,Кузнецов Никита Андреевич,Экономика,Заочная,Волгоград,"ул. Пушкина, д. 85, кв. 182",+7-939-784-85-76,petrov@@mail..ru,Акад. отп.,83,271260,05.11.2025,28.12.2026,1С:Предприятие,Индивидуальный учебный план
113,UNI-000113,Лебедева Виктория Сергеевна,-,Петров Павел Андреевич,Экономика,Заочная,Новосиб.,"ул. Ленина, д. 147, кв. 124",+7-940-978-54-34,petrovpavela463@outlook.com,Академический отпуск,116,187785,24.02.2026,25.11.2025,Собственная система учёта,Обучается по целевому направлению
114,UNI-000114,Соколов Владимир Николаевич,Соколов Владимир Николаевич,Голубев Егор Петрович,ИВТ,Очно-заочная,Новосиб.,нет данных(ошибка),+7-933-536-92-13,golubevegorp97@yandex.ru,Акад. отп.,117,,23.09.2023,28.03.2025,SAP ERP,Обучается по целевому направлению
115,UNI-000115,Смирнов Кирилл Сергеевич,Смирнов Кирилл Сергеевич,Виноградов Владимир Андреевич,Экономика,Очно-заочная,Екб,"ул. Ленина, д. 51, кв. 188",+7-957-462-77-86,vinogradovvl577@yandex.ru,Переведён,134,74639,08.09.2025,06.09.2026,SAP ERP,Претендент на повышенную стипендию
116,UNI-000116,Фёдоров Максим Андреевич,Фёдоров Максим Андреевич,Попова Виктория Ивановна,Экономика,Заочная,Москва,"ул. Молодёжная, д. 76, кв. 100",+7-943-531-70-69,popovaviktor140@gmail.com,Отчислен,0,89253,18.12.2025,07.05.2026,Собственная,
117,UNI-000117,Павлова Елена Сергеевна,Павлова Елена Сергеевна,Соколов Егор Андреевич,,Очная,,"ул. Молодёжная, д. 101, кв. 152",+7-922-354-54-19,sokolovegora987@yandex.ru,Отчислен,35,260470,вчера,05.11.2026,####,Индивидуальный учебный план
118,UNI-000118,Волков Андрей Александрович,Волков Андрей Александрович,Морозова Юлия Дмитриевна,Филология,Заочная,Екатеринбург,"ул. Центральная, д. 77, кв. 32",+7-944-860-88-68,morozovayuli73@yandex.ru,Отч.,224,192660,27.07.2023,21.02.2025,Excel-выгрузка,Индивидуальный учебный план
119,UNI-000119,Голубева Алина Николаевна,Голубева Алина Николаевна,Смирнов Дмитрий Викторович,Экономика,Очно-заочная,Челябинск,"ул. Молодёжная, д. 108, кв. 15",+7-950-207-45-45,smirnovdmitr656@gmail.com,Перев.,84,270015,03.06.2025,23.02.2024,Excel-выгрузка,Претендент на повышенную стипендию
120,UNI-000120,Воробьёва Мария Ивановна,Воробьёва Мария Ивановна,Голубева Ольга Ивановна,Филология,Очно-заочная,Воронеж,"ул. Молодёжная, д. 11, кв. 155",+7-916-704-92-22,golubevaolga121@mail.ru,Акад. отп.,92,271160,,21.06.2024,,Индивидуальный учебный план
121,UNI-000121,Петрова Юлия Ивановна,Петрова Юлия Ивановна,Павлова Дарья Александровна,Экономика,Очно-заочная,Волгоград,"ул. Ленина, д. 85, кв. 26",+7-928-522-13-68,ivanov.mail.ru,Отч.,90,180390,2026-13-45,15.06.2024,SAP ERP,Претендент на повышенную стипендию
122,UNI-000122,Богданов Виктор Викторович,Богданов Виктор Викторович,Алексеева Виктория Сергеевна,Прикладная математика,Очная,Новосиб.,"ул. Победы, д. 138, кв. 190",+7-924-424-49-22,alekseevavik655@mail.ru,Выпускник,80,310672,07.07.2024,16.12.2025,SAP ERP,Обучается по целевому направлению
123,UNI-000123,Алексеева Алина Сергеевна,Алексеева Алина Сергеевна,Иванова Ирина Дмитриевна,Экономика,Очно-заочная,Нижний Новгород,"ул. Садовая, д. 144, кв. 76",+7-958-673-78-32,ivanovairina634@outlook.com,Обучается,50,98949,20.12.2023,28.07.2026,SAP ERP,Претендент на повышенную стипендию
124,UNI-000124,Алексеева Юлия Ивановна,Алексеева Юлия Ивановна,Кузнецов Артём Николаевич,Филология,Очно-заочная,СПб,"ул. Победы, д. 58, кв. 114",+7-912-351-80-29,kuznecovarte27@gmail.com,Выпускник,57,164806,15.04.2024,05.04.2026,1С:Предприятие,Обучается по целевому направлению
125,UNI-000125,Фёдоров Александр Петрович,Фёдоров Александр Петрович,Богданова Светлана Андреевна,Прикладная математика,Очная,Краснодар,"ул. Спортивная, д. 103, кв. 161",+7-99-abc-12-34,bogdanovasve442@gmail.com,Отчислен,93,173053,12.09.2025,05.12.2024,SAP ERP,Претендент на повышенную стипендию
126,UNI-000126,Попова Екатерина Дмитриевна,Попова Екатерина Дмитриевна,Виноградова Виктория Петровна,Филол.,Заочная,Санкт-Петербург,"ул. Спортивная, д. 59, кв. 185",+7-932-834-99-92,vinogradovav477@yandex.ru,Отчислен,147,77892,2026,14.10.2025,1С:Предприятие,Претендент на повышенную стипендию
127,UNI-000127,Богданов Илья Александрович,Богданов Илья Александрович,Попова Татьяна Дмитриевна,Юриспруденция,Очная,Пермь,"ул. Пушкина, д. 146, кв. 65",+7-956-128-86-72,popovatatyan722@outlook.com,Акад. отп.,101,162828,2026,10.11.2026,SAP ERP,Претендент на повышенную стипендию
128,UNI-000128,Виноградова Алина Ивановна,-,Воробьёв Кирилл Викторович,Инф,Очно-заочная,Москва,"ул. Победы, д. 31, кв. 199",+7-914-728-18-77,vorobevkiril748@outlook.com,Академический отпуск,187,152036,25.10.2024,01.03.2024,Excel-выгрузка,Академическая задолженность
129,UNI-000129,Егоров Дмитрий Иванович,Егоров Дмитрий Иванович,Голубева Светлана Сергеевна,Юриспруденция,Очная,Санкт-Петербург,"ул. Пушкина, д. 91, кв. 46",+7-955-540-42-73,golubevasvet189@mail.ru,Отч.,102,155175,21.06.2024,11.02.2026,Excel-выгрузка,Академическая задолженность
130,UNI-000130,Фёдорова Елена Александровна,,Алексеева Елена Дмитриевна,Экономика,####,Краснодар,"ул. Ленина, д. 2, кв. 84",+7-934-413-13-82,alekseevaele880@gmail.com,не указано(ошибка),,148818,18.03.2026,04.06.2024,CRM Bitrix24,
131,UNI-000131,Семёнов Максим Сергеевич,Семёнов Максим Сергеевич,Семёнова Полина Александровна,Филология,Очная,Краснодар,"ул. Мира, д. 80, кв. 75",+7-916-457-97-33,semenovapoli922@yandex.ru,Обучается,ERROR,151271,11.10.2024,18.11.2025,Excel-выгрузка,Индивидуальный учебный план
132,UNI-000132,Богданова Дарья Дмитриевна,Богданова Дарья Дмитриевна,Попов Алексей Андреевич,Прикладная математика,Очная,Самара,"ул. Молодёжная, д. 11, кв. 92",+7-913-591-94-85,popovaleksei869@mail.ru,Переведён,23,218062,21.09.2026,11.05.2024,CRM Bitrix24,Индивидуальный учебный план
133,UNI-000133,Павлова Наталья Ивановна,Павлова,Голубев Дмитрий Александрович,Прикладная математика,Очная,Новосибирск,"ул. Садовая, д. 124, кв. 157",+7-934-413-73-46,golubevdmitr541@mail.ru,Обуч.,48,96759,24.10.2025,вчера,SAP ERP,Академическая задолженность
134,UNI-000134,Морозова Елена Ивановна,Морозова Елена Ивановна,Петров Кирилл Иванович,Филология,Очно-заочная,Волгоград,"ул. Садовая, д. 95, кв. 175",12345,petrovkirill973@outlook.com,Акад. отп.,228,,23.02.2025,07.08.2024,Собственная система учёта,
135,UNI-000135,Егоров Владимир Андреевич,,Морозова Ольга Александровна,Экономика,Очно-заочная,Новосибирск,ОШИБКА_ДАННЫХ,+7-933-957-61-15,morozovaolga146@yandex.ru,Переведён,63,185363,19.11.2026,10.11.2026,CRM Bitrix24,Обучается по целевому направлению
136,UNI-000136,Павлов Александр Иванович,Павлов Александр Иванович,Лебедев Егор Петрович,Юрид.,Очно-заочная,Москва,"ул. Молодёжная, д. 11, кв. 179",12345,lebedevegorp73@yandex.ru,Обуч.,29,133321,06.02.2026,06.06.2026,SAP ERP,Индивидуальный учебный план
137,UNI-000137,Морозов Андрей Николаевич,Морозов Андрей Николаевич,Егоров Дмитрий Андреевич,Информатика и вычислительная техника,Очно-заочная,Челябинск,"ул. Советская, д. 33, кв. 133",+7-912-580-71-23,egorovdmitri235@mail.ru,Обуч.,213,253457,25.02.2024,08.02.2026,Excel-выгрузка,
138,UNI-000138,Попов Роман Петрович,Попов Роман Петрович,Виноградова Елена Андреевна,Экономика,Очно-заочная,Новосиб.,"ул. Ленина, д. 146, кв. 4",+7-919-449-42-32,vinogradovae474@gmail.com,Академический отпуск,н/д,79584,05.07.2026,03.09.2025,CRM Bitrix24,Претендент на повышенную стипендию
139,UNI-000139,Семёнова Ирина Александровна,Семёнова Ирина Александровна,Козлова Ольга Николаевна,Филол.,Очная,Волгоград,"ул. Садовая, д. 82, кв. 15",+7-917-801-18-62,kozlovaolgan634@,Акад. отп.,185,218640,05.01.2025,08.11.2024,1С:Предприятие,Индивидуальный учебный план
140,UNI-000140,Егоров Александр Дмитриевич,Егоров Александр Дмитриевич,Петрова Виктория Дмитриевна,ИВТ,Очно-заочная,Челябинск,"ул. Спортивная, д. 99, кв. 73",+7-953-730-59-67,petrovavikto700@yandex.ru,,156,181094,15.11.2025,15.03.2025,Собственная система учёта,Обучается
141,UNI-000141,Соколов Андрей Иванович,Соколов Андрей Иванович,Соколова Алина Викторовна,Информатика и вычислительная техника,Заочная,Смр,"ул. Пушкина, д. 37, кв. 11",+7-939-520-79-39,sokolovaalin129@outlook.com,Отч.,53,262752,15.07.2026,15.08.2026,Excel-выгрузка,Индивидуальный учебный план
142,UNI-000142,Егоров Алексей Сергеевич,Егоров Алексей Сергеевич,Козлова Мария Андреевна,Экономика,Очно-заочная,Екб,"ул. Спортивная, д. 94, кв. 119",+7-945-983-62-57,kozlovamariy219@gmail.com,Вып.,36,296537,21.09.2023,27.05.2025,Собственная система учёта,Индивидуальный учебный план
143,UNI-000143,Волков Сергей Сергеевич,Волков Сергей Сергеевич,???,Экономика,Заочная,Мск,"ул. Советская, д. 99, кв. 146",+7-952-276-44-97,vinogradovaa657@yandex.ru,Выпускник,,153709,00.00.0000,28.04.2025,CRM Bitrix24,Индивидуальный учебный план
144,UNI-000144,Фёдоров Владимир Александрович,Фёдоров Владимир Александрович,Смирнова Виктория Дмитриевна,ИВТ,Очная,Москва,"ул. Победы, д. 24, кв. 81",+7-932-307-29-37,smirnovavikt861@gmail.com,Обучается,92,215412,11.08.2026,10.03.2026,SAP ERP,Академическая задолженность
145,UNI-000145,Попова Анна Сергеевна,Попова Анна Сергеевна,Фёдоров Кирилл Иванович,Экономика,Очно-заочная,Краснодар,"ул. Центральная, д. 72, кв. 177",+7-925-216-94-28,fedorovkiril100@outlook.com,Обуч.,34,249727,16.07.2026,19.01.2024,SAP ERP,Индивидуальный учебный план
146,UNI-000146,Семёнова Анна Александровна,Семёнова Анна Александровна,Воробьёва Дарья Викторовна,Юриспруденция,Очная,Новосибирск,"ул. Мира, д. 46, кв. 35",+7-949-407-96-60,vorobevadary114@yandex.ru,Акад. отп.,162,218138,26.12.2025,20.06.2024,Excel-выгрузка,Академическая задолженность
147,UNI-000147,Павлова Екатерина Сергеевна,Павлова Екатерина Сергеевна,Лебедев Андрей Николаевич,Филол.,Очная,Челяб.,"ул. Победы, д. 43, кв. 14",+7-951-344-99-49,lebedevandre460@gmail.com,Выпускник,86,71210,25.12.2025,22.08.2026,1С:Предприятие,Обучается по целевому направлению
148,UNI-000148,Фёдорова Анна Александровна,Фёдорова Анна Александровна,Морозова Елена Ивановна,Экономика,Заочная,Ростов-на-Дону,"ул. Молодёжная, д. 10, кв. 178",+7-953-376-99-58,morozovaelen376@gmail.com,Перев.,218,272567,11.12.2026,24.06.2024,SAP ERP,
149,UNI-000149,Новиков Андрей Дмитриевич,Новиков Андрей Дмитриевич,,Филология,Очная,Мск,"ул. Гагарина, д. 28, кв. 63",+7-914-281-57-18,smirnovaalin586@yandex.ru,Академический отпуск,ERROR,95815,24.01.2023,26.12.2024,SAP ERP,
150,UNI-000150,Семёнов Никита Викторович,Семёнов Никита Викторович,Фёдорова,Информатика и вычислительная техника,,Волгоград,"ул. Советская, д. 21, кв. 48",,fedorovaolga811@outlook.com,Академический отпуск,53,76213,11.07.2023,07.09.2026,Excel-выгрузка,Претендент на повышенную стипендию
151,UNI-000151,Фёдорова Татьяна Сергеевна,Фёдорова Татьяна Сергеевна,Воробьёв Роман Александрович,Прикладная математика,Очная,Кра,"ул. Ленина, д. 21, кв. 46",+7-922-369-28-79,vorobevroman717@yandex.ru,Обучается,179,89730,28.03.2024,06.04.2025,Excel-выгрузка,
152,UNI-000152,Виноградов Артём Николаевич,Виноградов Артём Николаевич,Алексеев Андрей Андреевич,Филология,,Воронеж,"ул. Пушкина, д. 73, кв. 194",+7-920-166-17-18,alekseevandr353@outlook.com,Обучается,158,275493,25.11.2023,01.08.2026,1С:Предприятие,
153,UNI-000153,,Алексеева Алина Дмитриевна,Волкова Ксения Петровна,Юриспруденция,Очно-заочная,категория_5,ул.,+7-929-881-72-50,volkovakseni234@yandex.ru,,43,72386,15.07.2025,26.06.2025,Excel-выгрузка,
154,UNI-000154,Семёнова Татьяна Сергеевна,Семёнова Татьяна Сергеевна,Егоров Виктор Иванович,Информатика и вычислительная техника,Очная,Самара,"ул. Победы, д. 98, кв. 162",+7-919-509-56-11,egorovviktor811@outlook.com,Академический отпуск,38,146421,01.02.2024,05.08.2025,,Обучается по целевому направлению
155,UNI-000155,Егоров Илья Сергеевич,Егоров Илья Сергеевич,Богданов Егор Николаевич,Экономика,Очная,Челябинск,"ул. Спортивная, д. 128, кв. 111",+7-937-972-30-72,bogdanovegor362@mail.ru,Обучается,17,219493,10.10.2026,17.04.2024,Excel-выгрузка,Претендент на повышенную стипендию
156,UNI-000156,Морозов Александр Сергеевич,Морозов Александр Сергеевич,Фёдоров Андрей Иванович,Филология,Очная,Казань,"ул. Гагарина, д. 136, кв. 73",+7-931-842-57-98,fedorovandre379@yandex.ru,не указано(ошибка),121,83095,12.08.2023,07.04.2025,SAP ERP,Претендент на повышенную стипендию
157,UNI-000157,Волкова Алина Петровна,,Волкова Юлия Викторовна,Экономика,Очная,Новосибирск,"ул. Спортивная, д. 59, кв. 182",+7-947-724-40-41,volkovayuliy577@outlook.com,Выпускник,227,60169,04.09.2025,20.03.2025,SAP ERP,Академическая задолженность
158,UNI-000158,Фёдорова Татьяна Николаевна,Фёдорова Татьяна Николаевна,Лебедев Артём Николаевич,Экономика,Заочная,Самара,"ул. Ленина, д. 122, кв. 64",+7-924-748-10-51,lebedevartem845@gmail.com,Переведён,123,344585,2026-13-45,20.06.2025,Собственная система учёта,Претендент на повышенную стипендию
159,UNI-000159,Лебедева Дарья Дмитриевна,Лебедева Дарья Дмитриевна,Лебедев Александр Николаевич,Экономика,Заочная,Ростов-на-Дону,"ул. Ленина, д. 77, кв. 67",+7-99-abc-12-34,lebedevaleks668@mail.ru,Вып.,20,243269,15.03.2026,18.07.2026,CRM Bitrix24,
160,UNI-000160,Кузнецов Алексей Николаевич,Кузнецов Алексей Николаевич,,Юриспруденция,Очная,Казань,"ул. Гагарина, д. 83, кв. 5",+7-917-153-51-80,fedorovserge378@outlook.com,Академический отпуск,80,246623,14.11.2023,13.06.2026,CRM Bitrix24,Обучается по целевому направлению
161,UNI-000161,Петрова Виктория Николаевна,Петрова Виктория Николаевна,Воробьёв Виктор Александрович,Филология,Очная,Пермь,"ул. Гагарина, д. 128, кв. 17",+7-914-243-29-23,vorobevvikto963@yandex.ru,Академический отпуск,23,238909,03.06.2025,25.06.2025,1С:Предприятие,Индивидуальный учебный план
162,UNI-000162,Виноградов Александр Иванович,Виноградов Александр Иванович,Попова,Экономика,Заочная,Вол,"ул. Мира, д. 67, кв. 59",+7-925-157-92-97,popovasvetla54@mail.ru,Акад. отп.,122,72227,25.04.2023,28.03.2024,CRM Bitrix24,
163,UNI-000163,Егоров Артём Александрович,N/A,Голубева Наталья Александровна,Прикладная математика,Очно-заочная,Санкт-Петербург,"ул. Ленина, д. 52, кв. 151",+7-912-313-39-84,golubevanata8@outlook.com,Отчислен,179,92271,27.09.2025,07.07.2024,CRM Bitrix24,
164,UNI-000164,Фёдоров Павел Николаевич,Фёдоров Павел Николаевич,Виноградов Алексей Иванович,Экономика,Очная,Самара,"ул. Спортивная, д. 66, кв. 86",+7-922-434-43-60,vinogradoval667@mail.ru,Отчислен,115,65108,,25.09.2026,Excel-выгрузка,Претендент на повышенную стипендию
165,UNI-000165,Егоров Александр Дмитриевич,Егоров Александр Дмитриевич,Лебедева Полина Андреевна,Филол.,нет данных(ошибка),Пермь,ОШИБКА_ДАННЫХ,,lebedevapoli581@yandex.ru,Отч.,55,317963,01.05.2023,28.03.2024,SAP ERP,Претендент на повышенную стипендию
166,UNI-000166,Егоров Роман Викторович,-,Фёдоров Артём Сергеевич,Прикладная математика,Заочная,Крд,"ул. Спортивная, д. 74, кв. 171",+7-925-179-88-23,fedorovartem874@mail.ru,Обучается,158,76229,01.05.2023,13.08.2025,Собственная система учёта,Претендент на повышенную стипендию
167,UNI-000167,Лебедев Алексей Андреевич,Лебедев Алексей Андреевич,Алексеева Ксения Дмитриевна,Юрид.,Заочная,Воронеж,"ул. Ленина, д. 77, кв. 198",+7-912-222-48-28,alekseevakse468@gmail.com,Академический отпуск,30,65921,01.03.2026,24.02.2024,CRM Bitrix24,Индивидуальный учебный план
168,UNI-000168,Богданова Екатерина Николаевна,Богданова,Воробьёв Роман Петрович,Информатика и вычислительная техника,Очно-заочная,Пермь,"ул. Гагарина, д. 56, кв. 17",+7-935-794-58-13,vorobevroman510@mail.ru,Выпускник,212,294161,01.03.2026,22.01.2026,1С:Предприятие,Обучается по целевому направлению
169,UNI-000169,Голубева Ксения Андреевна,Голубева Ксения Андреевна,Новикова Елена Андреевна,Экон.,Очно-заочная,Челябинск,"ул. Ленина, д. 12, кв. 145",+7-937-672-99-72,novikovaelen733@yandex.ru,Обучается,73,240859,12.10.2023,18.08.2025,CRM Bitrix24,Обучается по целевому направлению
170,UNI-000170,Богданова Ирина Сергеевна,Богданова Ирина Сергеевна,Алексеев Павел Иванович,Экономика,Очно-заочная,Ростов-на-Дону,,+7-959-399-28-96,alekseevpave692@outlook.com,Перев.,н/д,238916,20.02.2026,11.03.2025,SAP ERP,Индивидуальный учебный план
171,UNI-000171,Соколов Кирилл Александрович,Соколов Кирилл Александрович,Попов Владимир Викторович,Филол.,Очно-заочная,Пермь,"ул. Гагарина, д. 147, кв. 36",+7-923-944-98-60,popovvladimi844@mail.ru,Выпускник,225,108657,04.09.2023,09.01.2026,Собственная система учёта,Претендент на повышенную стипендию
172,UNI-000172,Волкова,Волкова Дарья Петровна,Алексеев Роман Иванович,Филология,Очно-заочная,Ростов-на-Дону,"ул. Советская, д. 148, кв. 90",+7-957-517-98-23,alekseevroma656@yandex.ru,Выпускник,39,148739,26.09.2023,05.08.2024,1С:Предприятие,Обучается по целевому направлению
173,UNI-000173,Морозов Артём Андреевич,Морозов Артём Андреевич,Лебедева Ольга Александровна,Информатика и вычислительная техника,Очная,Нижний Новгород,"ул. Мира, д. 54, кв. 48",+7-959-796-19-18,,Обуч.,108,237440,23.01.2026,11.05.2026,Excel-выгрузка,Обучается по целевому направлению
174,UNI-000174,Фёдоров Артём Петрович,ОШИБКА_ДАННЫХ,Петрова Екатерина Петровна,Информатика и вычислительная техника,Заочная,Новосиб.,"ул. Победы, д. 8, кв. 66",+7-954-584-59-78,petrovaekate433@mail.ru,Переведён,158,234053,13.01.2026,25.08.2024,1С:Предприятие,Индивидуальный учебный план
175,UNI-000175,Смирнов Дмитрий Андреевич,Смирнов Дмитрий Андреевич,Кузнецова Ксения Петровна,Прикладная математика,Очно-заочная,Новосибирск,"ул. Советская, д. 121, кв. 9",+7-930-4,kuznecovakse629@yandex.ru,Выпускник,24,55396,28.10.2024,17.01.2026,Excel-выгрузка,Академическая задолженность
176,UNI-000176,Новикова Татьяна Ивановна,Новикова Татьяна Ивановна,Петрова Юлия Николаевна,Филология,Очная,Пермь,"ул. Садовая, д. 126, кв. 45",+7-938-400-30-15,petrovayuliy616@gmail.com,Отчислен,109,107501,07.02.2024,08.08.2025,1С:Предприятие,Индивидуальный учебный план
177,UNI-000177,Соколова Виктория Ивановна,Соколова Виктория Ивановна,Козлов Максим Викторович,Филол.,N/A,Екатеринбург,"ул. Центральная, д. 30, кв. 26",+7-920-242-26-87,kozlovmaksim449@mail.ru,Выпускник,93,275429,17.12.2023,31.02.2026,N/A,Академическая задолженность
178,UNI-000178,Новиков Александр Иванович,Новиков Александр Иванович,Смирнова Светлана Дмитриевна,Информатика и вычислительная техника,Заочная,Воронеж,"ул. Победы, д. 122, кв. 103",+7-942-349-27-25,smirnovasvet166@mail.ru,Обучается,146,147932,22.08.2024,2026,SAP ERP,Индивидуальный учебный план
179,UNI-000179,Соколов Виктор Иванович,Соколов,Козлов Александр Андреевич,Экономика,Заочная,Волгоград,"ул. Молодёжная, д. 3, кв. 96",+7-913-622-11-24,kozlovaleksa600@gmail.com,Переведён,2,209039,08.06.2024,07.04.2025,Excel-выгрузка,Индивидуальный учебный план
