ID,Код записи,Название издания,Название издания (повтор),Автор,Жанр,Тип издания,Город,Адрес,Телефон,Email,Статус экземпляра,"Тираж, экз.","Цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
98,LIB-000098,Идиот,Идиот,Морозов Максим Иванович,Научно-популярная литература,Периодическое издание,Екатеринбург,"ул. Советская, д. 77, кв. 182",+7-99-abc-12-34,morozovmaksi992@outlook.com,На реставрации,18761,2320,08.07.2024,11.04.2025,1С:Предприятие,Издание с автографом автора
99,LIB-000099,Сто лет одиночества,Сто лет одиночества,12345XYZ,Учебн. лит-ра,Периодическое издание,Воронеж,"ул. Спортивная, д. 11, кв. 19",+7-922-923-85-95,lebedevkiril491@yandex.ru,Выд.,11410,1391,07.04.2023,24.02.2026,Excel-выгрузка,Требуется реставрация
100,LIB-000100,Идиот,Идиот,Егорова Мария Андреевна,Детская литература,Аудиокнига,Самара,"ул. Пушкина, д. 98, кв. 120",+7-944-764-55-49,egorovamariy369@gmail.com,Зак,16794,2058,16.12.2023,12.04.2025,SAP ERP,Издание с автографом автора
101,LIB-000101,Война и мир,Война и мир,Попова Мария Александровна,Учебная литература,Периодическое издание,Нижний Новгород,"ул. Гагарина, д. 51, кв. 85",+7-924-488-82-41,popovamariya564@outlook.com,Списана,8932,2151,06.08.2026,,CRM Bitrix24,
102,LIB-000102,Собачье сердце,Собачье сердце,Богданов Владимир Александрович,Детская литература,Книга,Санкт-Петербург,"ул. Ленина, д. 2, кв. 106",+7-918-962-90-39,bogdanovvlad725@mail.ru,Выдана,799,1045,02.06.2026,22.11.2026,Собственная система учёта,Издание с автографом автора
103,LIB-000103,Доктор Живаго,Доктор Живаго,Богданов Александр Иванович,Художественная литература,Книга,Краснодар,"ул. Пушкина, д. 138, кв. 74",+7-911-614-99-96,bogdanovalek826@outlook.com,Выд.,4006,544,07.04.2024,09.09.2026,SAP ERP,Подарочное издание
104,LIB-000104,Три товарища,Три товарища,Егоров Алексей Петрович,Детская литература,Журнал,Пермь,"ул. Советская, д. 77, кв. 176",+7-915-769-93-14,egorovalekse416@mail.ru,На реставр.,12859,2413,2026,06.12.2024,1С:Предприятие,Издание с автографом автора
105,LIB-000105,Сто лет одиночества,Сто лет одиночества,Волков Виктор Дмитриевич,Детская литература,Книга,Екб,,+7-927-147-19-97,volkovviktor921@gmail.com,не указано(ошибка),18965,2845,28.03.2023,07.01.2025,Собственная система учёта,Требуется реставрация
106,LIB-000106,Три товарища,Три товарища,Егорова Полина Дмитриевна,Учебная литература,Журнал,Казань,"ул. Советская, д. 146, кв. 100",+7-953-653-52-59,egorovapolin810@yandex.ru,В наличии,,1566,14.02.2023,11.02.2024,Собственная система учёта,
107,LIB-000107,???,Евгений Онегин,Волков Виктор Александрович,Учебная литература,Периодическое издание,Челябинск,"ул. Советская, д. 92, кв. 142",телефон отсутствует,volkovviktor88@outlook.com,,10178,1159,09.02.2023,23.07.2024,CRM Bitrix24,Издание с автографом автора
108,LIB-000108,Тихий Дон,Тихий Дон,Иванов Дмитрий Николаевич,Периодическое издание,Аудиокнига,Смр,"ул. Пушкина, д. 27, кв. 34",+7-915-291-65-67,ivanovdmitri106@,В нал.,3436,1599,20.10.2023,01.07.2025,SAP ERP,Издание с автографом автора
109,LIB-000109,Двенадцать стульев,Двенадцать стульев,Богданова Ксения Андреевна,Детская литература,Журнал,Воронеж,"ул. Молодёжная, д. 44, кв. 36",+7-927-408-44-73,нет_почты,Выдана,14743,,16.05.2026,09.06.2024,,Издание с автографом автора
110,LIB-000110,Евгений Онегин,Евгений Онегин,Кузнецова Татьяна Сергеевна,Учебн. лит-ра,Книга,Ростов-на-Дону,"ул. Победы, д. 98, кв. 85",+7-938-442-65-93,kuznecovatat308@yandex.ru,Списана,,2112,13.03.2025,24.05.2025,Excel-выгрузка,
111,LIB-000111,Три товарища,Три товарища,Новиков Артём Иванович,Уче,Книга,Казань,"ул. Советская, д. 140, кв. 47",+7-953-886-80-13,novikovartem966@outlook.com,Неизвестная категория,,1343,22.07.2023,21.03.2025,SAP ERP,Требуется реставрация
112,LIB-000112,ОШИБКА_ДАННЫХ,Анна Каренина,Павлова Ксения Ивановна,Худ. лит-ра,Периодическое издание,Казань,"ул. Центральная, д. 150, кв. 103",+7-944-618-98-63,pavlovakseni810@mail.ru,Списана,18093,2582,25.02.2023,22.11.2024,SAP ERP,Требуется реставрация
113,LIB-000113,Доктор Живаго,Доктор Живаго,Егорова Екатерина Викторовна,Периодическое издание,Книга,Москва,"ул. Мира, д. 67, кв. 57",+7-942-864-76-81,egorovaekate457@yandex.ru,Списана,13316,2046,01.06.2024,10.02.2025,Excel-выгрузка,Есть повреждения обложки
114,LIB-000114,Преступление и наказание,Преступление и наказание,Попова Ксения Викторовна,Учебная литература,Аудиокнига,Челябинск,"ул. Советская, д. 134, кв. 124",+7-932-587-22-66,popovakseniy327@outlook.com,В наличии,10339,333,28.01.2023,04.11.2025,CRM Bitrix24,Требуется реставрация
115,LIB-000115,Герой нашего времени,Герой нашего времени,Волков Максим Иванович,Периодическое издание,Журнал,Смр,"ул. Молодёжная, д. 48, кв. 48",+7-950-773-65-60,volkovmaksim756@mail.ru,Заказана,6965,1991,01.07.2026,07.04.2026,SAP,Есть повреждения обложки
116,LIB-000116,Евгений Онегин,Евгений Онегин,Богданов Егор Сергеевич,Уче,Аудиокнига,Екб,"ул. Центральная, д. 30, кв. 68",+7-99-abc-12-34,bogdanovegor612@gmail.com,На реставрации,13362,2554,12.06.2023,06.10.2025,SAP ERP,
117,LIB-000117,Евгений Онегин,Евгений Онегин,Волков Максим Дмитриевич,Научно-популярная литература,Аудиокнига,Санкт-Петербург,"ул. Гагарина, д. 96, кв. 178",+7-919-623-59-63,volkovmaksim589@yandex.ru,###,14362,910,18.11.2026,06.11.2026,Собственная система учёта,Требуется реставрация
118,LIB-000118,Собачье сердце,Собачье сердце,Волков Максим Петрович,Дет. лит-ра,Книга,Новосиб.,ул.,+7-922-934-59-81,volkovmaksim419@outlook.com,На реставрации,14119,1968,03.03.2026,26.01.2026,CRM,Подарочное издание
119,LIB-000119,Война и мир,Война и мир,Морозов Кирилл Сергеевич,Периодическое издание,Периодическое издание,Краснодар,"ул. Садовая, д. 29, кв. 147",+7-99-abc-12-34,morozovkiril779@mail.ru,На реставр.,18402,1045,24.02.2026,10.04.2026,12345XYZ,Издание с автографом автора
120,LIB-000120,Анна Каренина,Анна Каренина,Смирнов Егор Петрович,Художественная литература,Журнал,###,"ул. Спортивная, д. 90, кв. 182",+7-949-747-64-31,smirnovegorp804@yandex.ru,Выдана,7281,393,09.09.2025,06.09.2026,SAP ERP,Подарочное издание
121,LIB-000121,Анна Каренина,Анна Каренина,Виноградова Полина Дмитриевна,Научно-популярная литература,Периодическое издание,Москва,"ул. Пушкина, д. 33, кв. 180",+7-918-355-28-51,vinogradovap780@yandex.ru,На реставрации,16538,ERROR,14.11.2025,03.08.2025,1С:Предприятие,Издание с автографом автора
122,LIB-000122,Герой нашего времени,Герой нашего времени,Алексеева Ксения Петровна,Периодическое издание,,Казань,"ул. Ленина, д. 24, кв. 188",+7-939-750-95-99,alekseevakse871@gmail.com,В нал.,18012,1779,27.07.2024,09.08.2024,SAP ERP,Подарочное издание
123,LIB-000123,Тихий Дон,Тихий,Воробьёва Анна Петровна,Учебная литература,Книга,Москва,N/A,,vorobevaanna1@outlook.com,На реставрации,7129,2970,10.11.2024,03.05.2024,SAP ERP,Подарочное издание
124,LIB-000124,Преступление и наказание,Преступление и наказание,Соколов Владимир Александрович,Периодическое издание,Аудиокнига,Пермь,"ул. Советская, д. 110, кв. 168",+7-915-820-22-10,sokolovvladi489@yandex.ru,В нал.,4848,,22.09.2024,01.01.2025,SAP ERP,Есть повреждения обложки
125,LIB-000125,Сто лет одиночества,Сто лет одиночества,Голубев Максим Дмитриевич,Научно-популярная литература,Периодическое издание,СПб,"ул. Мира, д. 27, кв. 81",+7-933-406-27-58,golubevmaksi657@yandex.ru,Выд.,2741,2322,21.10.2023,12.08.2024,CRM Bitrix24,Требуется реставрация
126,LIB-000126,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Семёнов Павел Андреевич,Художественная литература,нет данных(ошибка),Влгд,"ул. Мира, д. 99, кв. 90",+7-937-422-27-41,semenovpavel661@gmail.com,В наличии,8631,2416,01.12.2025,вчера,Собственная система учёта,
127,LIB-000127,Герой нашего времени,Герой нашего времени,Морозов Артём Александрович,Научно-популярная литература,Периодическое издание,Ростов-н/Д,"ул. Мира, д. 62, кв. 128",+7-950-708-19-77,morozovartem370@mail.ru,Спи,4824,1734,18.06.2026,25.03.2026,Excel-выгрузка,???
128,LIB-000128,Война и мир,Война и мир,Новикова Елена Андреевна,Худ. лит-ра,Книга,Самара,,+7-950-829-74-63,novikovaelen719@outlook.com,На реставрации,3200,2773,2026-13-45,17.02.2025,CRM Bitrix24,Требуется реставрация
129,LIB-000129,нет данных(ошибка),Герой нашего времени,Смирнов Никита Николаевич,Периодическое издание,Журнал,Москва,"ул. Советская, д. 23, кв. 112",+7-917-564-88-87,smirnovnikit317@mail.ru,Выдана,4413,201,01.12.2024,12.08.2024,,
130,LIB-000130,Три товарища,Три товарища,нет данных(ошибка),Научно-популярная литература,Аудиокнига,Пермь,"ул. Мира, д. 8, кв. 86",+7-937-378-77-18,sokolovanata730@gmail.com,Зак.,3025,2182,2026,28.08.2024,Собственная система учёта,Требуется реставрация
131,LIB-000131,Тихий Дон,Тихий Дон,Кузнецов Виктор Дмитриевич,Науч.-попул. лит-ра,Книга,Москва,"ул. Ленина, д. 63, кв. 12",+7-940-472-59-29,kuznecovvikt954@yandex.ru,В наличии,18616,2835,11.04.2026,24.07.2024,SAP ERP,Подарочное издание
132,LIB-000132,Сто лет одиночества,Сто лет одиночества,Кузнецов Алексей Александрович,Научно-популярная литература,Журнал,Самара,"ул. Садовая, д. 12, кв. 103",+7-914-9,kuznecovalek336@gmail.com,В наличии,18623,2020,07.06.2023,26.10.2025,N/A,
133,LIB-000133,Отцы и дети,Отцы и дети,Голубев Никита Андреевич,Дет. лит-ра,Журнал,Волгоград,"ул. Ленина, д. 105, кв. 7",+7-924-654-54-91,golubevnikit974@mail.ru,Списана,547,2842,24.12.2026,07.02.2025,,Требуется реставрация
134,LIB-000134,Двенадцать стульев,Двенадцать стульев,Попов Александр Николаевич,Худ. лит-ра,Книга,Екатеринбург,"ул. Садовая, д. 106, кв. 180",+7-933-569-20-84,popovaleksan518@mail.ru,Выдана,13422,456,22.07.2023,10.04.2024,SAP ERP,Подарочное издание
135,LIB-000135,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Волкова Ксения Викторовна,Периодическое издание,Аудиокнига,Екатеринбург,"ул. Мира, д. 52, кв. 35",+7-959-888-84-23,,Выд.,15231,2058,04.07.2025,25.06.2026,CRM Bitrix24,Издание с автографом автора
136,LIB-000136,Анна Каренина,Анна Каренина,Кузнецов Егор Дмитриевич,Научно-популярная литература,Аудиокнига,Пермь,"ул. Спортивная, д. 11, кв. 56",+7-930-251-21-41,kuznecovegor406@gmail.com,Заказана,2104,2923,27.05.2025,13.01.2024,Excel-выгрузка,
137,LIB-000137,Идиот,Идиот,Семёнова Ольга Дмитриевна,Научно-популярная литература,Книга,Мск,"ул. Ленина, д. 57, кв. 34",+7-922-943-61-57,semenovaolga597@mail.ru,Заказана,8981,457,07.02.2023,26.08.2026,CRM Bitrix24,Есть повреждения обложки
138,LIB-000138,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Волкова Виктория Дмитриевна,Художественная литература,Периодическое издание,Мск,"ул. Гагарина, д. 147, кв. 111",+7-956-504-73-13,volkovavikto700@,На реставрации,6162,1599,09.03.2024,05.08.2025,1С:Предприятие,
139,LIB-000139,Евгений Онегин,Евгений Онегин,Морозова Дарья Петровна,Период. изд.,Периодическое издание,Мск,"ул. Мира, д. 72, кв. 99",+7-918-529-35-92,morozovadary646@yandex.ru,Заказана,1139,1716,18.08.2025,19.06.2025,Собственная система учёта,Подарочное издание
140,LIB-000140,Двенадцать стульев,Двенадцать стульев,Волков Александр Андреевич,Художественная литература,Аудиокнига,Москва,"ул. Центральная, д. 136, кв. 92",+7-959-698-39-30,volkovaleksa254@mail.ru,Выдана,,2335,19.04.2023,вчера,CRM Bitrix24,Требуется реставрация
141,LIB-000141,Отцы и дети,Отцы и дети,Алексеева Виктория Александровна,Учебная литература,Журнал,Казань,"ул. Советская, д. 127, кв. 139",12345,ivanov.mail.ru,Выдана,-1,231,11.01.2026,26.04.2026,CRM Bitrix24,Подарочное издание
142,LIB-000142,Идиот,Идиот,Волков Виктор Александрович,Художественная литература,Журнал,Неизвестная категория,"ул. Гагарина, д. 29, кв. 135",+7-933-174-57-94,volkovviktor601@outlook.com,В наличии,11528,1386,06.03.2025,26.07.2026,Excel-выгрузка,Подарочное издание
143,LIB-000143,Мастер и Маргарита,Мастер и Маргарита,Фёдорова Юлия Викторовна,Научно-популярная литература,Журнал,Ростов-на-Дону,"ул. Пушкина, д. 76, кв. 33",+7-921-846-10-99,fedorovayuli872@outlook.com,Заказана,1561,895,08.10.2025,04.10.2026,Excel-выгрузка,Требуется реставрация
144,LIB-000144,Тихий Дон,Тихий Дон,12345XYZ,Науч.-попул. лит-ра,Книга,Пермь,"ул. Победы, д. 115, кв. 3",+7-926-314-41-98,alekseevamar359@mail.ru,категория_5,4040,155,15.07.2023,06.07.2026,Excel-выгрузка,Издание с автографом автора
145,LIB-000145,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Егоров Кирилл Дмитриевич,Периодическое издание,Журнал,Влгд,"ул. Центральная, д. 19, кв. 9",+7-928-120-50-43,egorovkirill76@mail.ru,Списана,,1687,2026-13-45,11.02.2026,12345XYZ,
146,LIB-000146,Гарри Поттер и философский камень,Гарри Поттер и философский камень,####,Детская литература,Периодическое издание,Волгоград,"ул. Ленина, д. 26, кв. 85",+7-923-294-62-99,pavlovaleksa677@gmail.com,Списана,10245,1122,13.01.2023,27.09.2026,,
147,LIB-000147,Война и мир,Война и мир,Смирнов Артём Николаевич,Детская литература,Периодическое издание,Екатеринбург,"ул. Мира, д. 7, кв. 53",+7-920-753-47-20,smirnovartem865@outlook.com,В наличии,10604,1778,22.08.2026,21.02.2025,Собственная система учёта,Издание с автографом автора
148,LIB-000148,Мастер и Маргарита,Мастер и Маргарита,???,Периодическое издание,Книга,Нижний Новгород,"ул. Центральная, д. 120, кв. 68",+7-924-957-44-82,alekseevarte155@mail.ru,В нал.,3308,2886,14.09.2025,18.04.2026,1С:Предприятие,Издание с автографом автора
149,LIB-000149,Сто лет одиночества,Сто лет одиночества,Голубева Юлия Андреевна,Период. изд.,Аудиокнига,Санкт-Петербург,"ул. Молодёжная, д. 9, кв. 129",+7-946-629-83-96,golubevayuli124@yandex.ru,На реставрации,6164,834,05.04.2024,03.07.2024,,Требуется реставрация
150,LIB-000150,Сто лет одиночества,Сто лет одиночества,Фёдорова Полина Николаевна,Учебная литература,Книга,Санкт-Петербург,"ул. Молодёжная, д. 143, кв. 102",+7-945-433-45-76,fedorovapoli940@outlook.com,В наличии,19753,,14.02.2026,19.03.2024,Собственная система учёта,
151,LIB-000151,,Три товарища,Кузнецова Ольга Дмитриевна,Учебная литература,Аудиокнига,Ростов-на-Дону,"ул. Пушкина, д. 99, кв. 168",+7-941-685-87-70,kuznecovaolg177@mail.ru,Списана,13704,739,13.01.2026,08.12.2025,1С:Предприятие,Издание с автографом автора
152,LIB-000152,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Иванов Алексей Викторович,Учебная литература,12345XYZ,Н.Новгород,"ул. Центральная, д. 26, кв. 59",+7-918-407-66-51,ivanovalekse747@gmail.com,На реставрации,3425,919,27.04.2026,16.12.2025,Собственная,Подарочное издание
153,LIB-000153,Сто лет одиночества,Сто лет одиночества,Соколов Виктор Дмитриевич,Учебная литература,Периодическое издание,Влгд,"ул. Садовая, д. 146, кв. 8",+7-921-297-35-17,sokolovvikto34@yandex.ru,На реставрации,2156,1626,12.05.2024,13.09.2025,1С:Предприятие,Есть повреждения обложки
154,LIB-000154,Отцы и дети,Отцы и дети,Семёнов Никита Сергеевич,Периодическое издание,Аудиокнига,Новосиб.,N/A,+7-954-192-46-13,semenovnikit51@outlook.com,Выдана,19251,1027,2024,09.04.2026,Excel-выгрузка,
155,LIB-000155,Война и мир,Война и мир,Иванова Виктория Петровна,Научно-популярная литература,Журнал,Казань,"ул. Ленина, д. 58, кв. 65",+7-948-924-49-92,ivanovavikto434@gmail.com,На реставрации,11926,2030,15.04.2025,17.11.2025,Собственная система учёта,Издание с автографом автора
156,LIB-000156,Евгений Онегин,Евгений Онегин,Алексеев Кирилл Николаевич,Учебная литература,Книга,Челябинск,"ул. Мира, д. 87, кв. 71",+7-950-432-45-43,alekseevkiri193@gmail.com,Выдана,17450,1134,13.10.2023,22.06.2026,CRM Bitrix24,Есть повреждения обложки
157,LIB-000157,Доктор Живаго,Доктор Живаго,Новиков Андрей Иванович,Период. изд.,Периодическое издание,Пермь,"ул. Ленина, д. 150, кв. 182",+7-946-935-34-53,novikovandre703@yandex.ru,Заказана,,2901,10.09.2025,18.11.2024,CRM Bitrix24,Подарочное издание
158,LIB-000158,Преступление и наказание,Преступление и наказание,Новиков Роман Сергеевич,Учебн. лит-ра,Книга,Екатеринбург,"ул. Победы, д. 58, кв. 191",телефон отсутствует,novikovroman600@gmail.com,Списана,15696,632,28.01.2026,19.10.2026,Собственная система учёта,Есть повреждения обложки
159,LIB-000159,Собачье сердце,Собачье сердце,Кузнецова Юлия Ивановна,Детская литература,Аудиокнига,Ростов-на-Дону,"ул. Ленина, д. 39, кв. 36",12345,kuznecovayul147@outlook.com,Списана,6409,481,21.06.2026,21.06.2024,1С:Предприятие,Есть повреждения обложки
160,LIB-000160,Собачье сердце,Собачье сердце,Соколов Виктор Сергеевич,Период. изд.,Книга,Волгоград,"ул. Спортивная, д. 112, кв. 163",+7-937-513-64-71,sokolovvikto5@outlook.com,В нал.,17990,966,11.01.2025,01.04.2026,1С:Предприятие,Требуется реставрация
161,LIB-000161,Отцы и дети,Отцы и дети,???,Художественная литература,12345XYZ,Крд,"ул. Спортивная, д. 79, кв. 43",+7-914-943-15-48,morozovairin467@gmail.com,Заказана,17674,1533,05.11.2026,12.08.2025,CRM Bitrix24,Требуется реставрация
162,LIB-000162,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Иванова Светлана Андреевна,Научно-популярная литература,Журнал,Екатеринбург,"ул. Ленина, д. 130, кв. 44",+7-917-475-93-14,ivanovasvetl898@outlook.com,Списана,18022,2702,02.10.2023,21.02.2026,1С:Предприятие,Есть повреждения обложки
163,LIB-000163,Идиот,Идиот,Егоров Илья Дмитриевич,Детская литература,Аудиокнига,Челябинск,???,+7-953-745-11-48,,В наличии,17549,1255,27.07.2024,24.09.2024,Собственная система учёта,Есть повреждения обложки
164,LIB-000164,Анна Каренина,Анна Каренина,Голубев Дмитрий Андреевич,Дет. лит-ра,Журнал,Самара,"ул. Пушкина, д. 134, кв. 52",+7-932-8,golubevdmitr41@yandex.ru,Заказана,16764,1000,08.06.2026,22.01.2024,1С:Предприятие,Есть повреждения обложки
165,LIB-000165,Сто лет одиночества,Сто лет одиночества,Попова Татьяна Дмитриевна,Детская литература,нет данных(ошибка),Пермь,"ул. Мира, д. 66, кв. 165",+7-924-567-47-43,popovatatyan52@outlook.com,В нал.,6224,311,26.06.2025,14.06.2026,1С:Предприятие,Есть повреждения обложки
166,LIB-000166,Сто лет одиночества,Сто лет одиночества,Иванова Елена Сергеевна,Научно-популярная литература,Аудиокнига,Новосибирск,"ул. Центральная, д. 69, кв. 188",+7-915-481-53-33,ivanovaelena411@mail.ru,На реставр.,15459,1263,28.12.2026,вчера,CRM Bitrix24,Есть повреждения обложки
167,LIB-000167,Мастер и Маргарита,Мастер и Маргарита,Соколова Елена Дмитриевна,Период. изд.,Периодическое издание,Самара,"ул. Спортивная, д. 113, кв. 47",+7-949-488-55-88,sokolovaelen884@mail.ru,Выдана,16329,2149,2023,09.02.2024,SAP ERP,Есть повреждения обложки
168,LIB-000168,Идиот,Идиот,Воробьёва Юлия Андреевна,Учебная литература,Книга,Ростов-на-Дону,"ул. Советская, д. 124, кв. 89",+7-952-792-92-59,vorobevayuli860@yandex.ru,Зак.,2288,197,28.09.2024,28.08.2025,CRM Bitrix24,Есть повреждения обложки
169,LIB-000169,Три товарища,Три товарища,ОШИБКА_ДАННЫХ,Худ. лит-ра,Журнал,Краснодар,"ул. Молодёжная, д. 104, кв. 61",+7-915-570-66-83,volkovsergei91@outlook.com,На реставрации,15149,1444,24.08.2023,04.01.2026,Excel-выгрузка,Издание с автографом автора
170,LIB-000170,Война и мир,Война и мир,Смирнова Елена Николаевна,Детская литература,Журнал,не указано(ошибка),"ул. Центральная, д. 88, кв. 94",+7-913-936-38-68,smirnovaelen574@gmail.com,Заказана,16003,2841,15.12.2025,25.02.2024,CRM Bitrix24,Есть повреждения обложки
171,LIB-000171,Тихий Дон,Тихий Дон,Морозов Павел Викторович,Худ. лит-ра,Книга,Волгоград,"ул. Центральная, д. 36, кв. 184",+7-957-838-62-23,morozovpavel626@gmail.com,Выд.,6645,ERROR,15.04.2026,11.12.2024,1С:Предприятие,Издание с автографом автора
172,LIB-000172,Война и мир,Война и мир,Воробьёва Полина Дмитриевна,Периодическое издание,Периодическое издание,Воронеж,"ул. Спортивная, д. 130, кв. 35",+7-941-104-77-16,,Зак.,16324,много,вчера,27.12.2024,CRM Bitrix24,Есть повреждения обложки
173,LIB-000173,Двенадцать стульев,Двенадцать стульев,Волкова Екатерина Ивановна,Периодическое издание,Журнал,Нижний Новгород,"ул. Молодёжная, д. 88, кв. 76",+7-938-924-27-27,volkovaekate617@outlook.com,Зак.,10294,2393,24.12.2025,07.11.2026,CRM Bitrix24,
174,LIB-000174,Евгений Онегин,####,Алексеева Дарья Сергеевна,Науч.-попул. лит-ра,,Пермь,"ул. Мира, д. 91, кв. 144",+7-940-696-83-95,alekseevadar691@outlook.com,Заказана,9869,1880,04.09.2023,05.07.2024,1С:Предприятие,Есть повреждения обложки
175,LIB-000175,Отцы и дети,Отцы и дети,Соколов Виктор Николаевич,Учебная литература,Журнал,,"ул. Пушкина, д. 53, кв. 193",+7-944-133-55-67,sokolovvikto631@mail.ru,Зак.,7850,2800,17.04.2026,23.05.2026,1С:Предприятие,Издание с автографом автора
176,LIB-000176,,,Волков Виктор Александрович,Художественная литература,Аудиокнига,категория_5,"ул. Спортивная, д. 114, кв. 58",+7-950-821-92-57,volkovviktor795@yandex.ru,Выдана,10139,1988,03.11.2024,вчера,Собственная система учёта,Есть повреждения обложки
177,LIB-000177,Двенадцать стульев,Двенадцать стульев,Богданов Андрей Николаевич,,Журнал,Казань,"ул. Пушкина, д. 2, кв. 85",+7-939-826-29-15,bogdanovandr951@yandex.ru,Списана,2166,2711,26.08.2025,12.09.2026,1С:Предприятие,Подарочное издание
178,LIB-000178,Герой нашего времени,Герой нашего времени,Виноградов Максим Дмитриевич,Дет,Журнал,Ростов-на-Дону,"ул. Садовая, д. 138, кв. 104",+7-915-457-38-37,vinogradovma340@gmail.com,Списана,10119,ERROR,27.09.2026,04.01.2026,SAP ERP,Издание с автографом автора
179,LIB-000179,Отцы и дети,???,Фёдорова Екатерина Андреевна,Худ. лит-ра,Аудиокнига,Ростов-н/Д,"ул. Мира, д. 99, кв. 66",,fedorovaekat527@gmail.com,Заказана,15100,2143,21.05.2023,17.06.2024,,Есть повреждения обложки
180,LIB-000180,Мастер и Маргарита,Мастер и Маргарита,Богданова Виктория Александровна,Художественная литература,Журнал,Ворнж,"ул. Советская, д. 109, кв. 27",+7-923-650-99-65,bogdanovavik765@mail.ru,Выд.,1278,2030,03.01.2025,06.01.2024,SAP ERP,
181,LIB-000181,Преступление и наказание,Преступление и наказание,Новикова Мария Ивановна,Период. изд.,Периодическое издание,Воронеж,"ул. Молодёжная, д. 111, кв. 81",+7-911-498-96-25,novikovamari657@mail.ru,Зак.,2572,,28.12.2023,17.06.2024,1С:Предприятие,Подарочное издание
182,LIB-000182,Три,Три товарища,Смирнова Екатерина Николаевна,Периодическое издание,Периодическое издание,Ростов-на-Дону,"ул. Ленина, д. 122, кв. 41",+7-944-325-27-60,smirnovaekat984@gmail.com,Выдана,10266,,18.01.2025,04.03.2026,1С:Предприятие,Есть повреждения обложки
183,LIB-000183,Евгений Онегин,Евгений Онегин,Богданова Юлия Дмитриевна,Учебная литература,Журнал,Пермь,"ул. Победы, д. 55, кв. 106",+7-951-971-75-28,bogdanovayul189@yandex.ru,Выдана,8781,945,22.03.2023,28.01.2026,Собственная система учёта,Издание с автографом автора
184,LIB-000184,Доктор Живаго,Доктор Живаго,Смирнова Наталья Николаевна,Художественная литература,Журнал,Пермь,"ул. Спортивная, д. 125, кв. 85",+7-932-231-95-93,smirnovanata103@yandex.ru,Списана,2787,942,15.08.2025,22.10.2025,SAP ERP,
185,LIB-000185,Мастер и Маргарита,Мастер и Маргарита,Волкова Ирина Ивановна,Научно-популярная литература,Книга,Новосиб.,"ул. Советская, д. 57, кв. 183",+7-957-756-65-45,volkovairina138@gmail.com,Списана,16227,2045,25.06.2026,18.08.2025,N/A,Требуется реставрация
186,LIB-000186,Доктор Живаго,Доктор Живаго,Новикова Полина Сергеевна,Детская литература,Журнал,Н.Новгород,"ул. Мира, д. 20, кв. 5",+7-942-746-13-84,novikovapoli788@outlook.com,Заказана,7471,300,18.09.2025,25.11.2025,CRM Bitrix24,Подарочное издание
187,LIB-000187,Двенадцать стульев,Двенадцать стульев,Воробьёв Виктор Николаевич,Научно-популярная литература,Периодическое издание,Крд,"ул. Садовая, д. 24, кв. 102",+7-933-614-11-94,,Заказана,5934,,06.08.2024,19.10.2024,CRM Bitrix24,Издание с автографом автора
188,LIB-000188,Тихий Дон,Тихий Дон,Голубев Виктор Андреевич,Художественная литература,Аудиокнига,Новосибирск,"ул. Советская, д. 11, кв. 172",+7-923-630-56-59,ivanov.mail.ru,На реставрации,2021,313,23.02.2025,27.11.2026,SAP ERP,Подарочное издание
189,LIB-000189,Евгений Онегин,Евгений Онегин,Егорова Анна Ивановна,Учебная литература,Книга,не указано(ошибка),"ул. Пушкина, д. 97, кв. 58",+7-943-515-55-54,egorovaannai812@outlook.com,На реставрации,716,2205,06.08.2024,17.02.2024,SAP ERP,Требуется реставрация
190,LIB-000190,Мастер и Маргарита,Мастер и Маргарита,Фёдоров Алексей Дмитриевич,Научно-популярная литература,Периодическое издание,Самара,"ул. Победы, д. 30, кв. 124",+7-953-590-71-36,fedorovaleks663@yandex.ru,На реставрации,1235,1148,19.03.2023,05.03.2026,Собственная система учёта,Есть повреждения обложки
191,LIB-000191,Гарри Поттер и философский камень,Гарри Поттер и философский камень,Соколова Елена Николаевна,Научно-популярная литература,Периодическое издание,Казань,"ул. Спортивная, д. 5, кв. 185",+7-956-777-46-20,sokolovaelen460@yandex.ru,Заказана,,2122,31.02.2026,05.10.2025,Собственная система учёта,Требуется реставрация
192,LIB-000192,Евгений Онегин,Евгений Онегин,Соколова Наталья Викторовна,Периодическое издание,Книга,Екб,"ул. Молодёжная, д. 99, кв. 34",+7-916-116-35-76,sokolovanata847@outlook.com,,3655,876,20.10.2026,17.09.2024,1С:Предприятие,Есть повреждения обложки
193,LIB-000193,Собачье сердце,Собачье сердце,Фёдорова Алина Александровна,Периодическое издание,Периодическое издание,Новосиб.,"ул. Ленина, д. 136, кв. 110",+7-924-921-71-58,fedorovaalin604@gmail.com,Зак.,,1892,16.05.2024,10.02.2024,Собственная система учёта,
