ID,Код записи,ФИО абонента,ФИО абонента (повтор),Менеджер по обслуживанию,Тип тарифа,Технология подключения,Город,Адрес,Телефон,Email,Статус абонента,"Использованный трафик, ГБ","Стоимость тарифа, руб./мес.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
89,ISP-000089,Попов Виктор Иванович,Попов Виктор Иванович,Кузнецов Андрей Сергеевич,Домашний интернет,Спутниковый интернет,Екатеринбург,"ул. Садовая, д. 43, кв. 65",+7-930-697-58-33,kuznecovandr977@yandex.ru,Приостановлен,1868,2843,09.03.2026,27.09.2026,SAP ERP,Подключение по акции
90,ISP-000090,Петрова Ксения Ивановна,,Семёнова Виктория Андреевна,Домашний интернет,Оптоволокно,Новосиб.,"ул. Мира, д. 91, кв. 162",+7-911-859-68-18,semenovavikt960@mail.ru,Активен,844,3402,2025,23.10.2025,Собственная система учёта,Технические работы на линии
91,ISP-000091,12345XYZ,Алексеева Ольга Андреевна,Петрова Анна Сергеевна,Мобильная связь,4G/LTE,Екб,"ул. Пушкина, д. 39, кв. 167",+7-927-754-87-52,petrovaannas722@mail.ru,Активен,653,997,24.01.2023,27.05.2025,Собственная система учёта,Заявка на смену тарифа
92,ISP-000092,Волков Павел Петрович,N/A,Воробьёва Виктория Андреевна,Моб. связь,4G/LTE,Ростов-н/Д,"ул. Спортивная, д. 103, кв. 177",+7-927-719-31-76,vorobevavikt206@outlook.com,Расторг.,1042,,23.03.2023,19.07.2025,Собственная система учёта,Подключение по акции
93,ISP-000093,Волкова Елена Николаевна,Волкова Елена Николаевна,Соколов Андрей Николаевич,Комбинированный пакет,4G/LTE,Волгоград,"ул. Садовая, д. 46, кв. 139",+7-915-626-34-29,sokolovandre373@gmail.com,Актив.,1683,,26.07.2026,03.10.2026,Excel-выгрузка,
94,ISP-000094,Соколов Илья Петрович,Соколов Илья Петрович,Козлова Ольга Ивановна,Домашний интернет,Спутниковый интернет,Ростов-на-Дону,"ул. Ленина, д. 44, кв. 34",+7-947-511-39-19,kozlovaolgai365@outlook.com,Активен,239,3215,27.05.2024,22.05.2024,1С:Предприятие,Подключение по акции
95,ISP-000095,Кузнецов Владимир Петрович,Кузнецов,Фёдоров Павел Петрович,Дом. инт.,ADSL,Челябинск,"ул. Центральная, д. 123, кв. 160",+7-923-632-58-48,fedorovpavel269@mail.ru,Расторгнут,1682,425,02.03.2025,28.09.2026,Excel-выгрузка,Заявка на смену тарифа
96,ISP-000096,Виноградова Татьяна Ивановна,Виноградова Татьяна Ивановна,Воробьёв Роман Николаевич,Моб. связь,Оптоволокно,Пермь,"ул. Мира, д. 39, кв. 34",+7-934-718-48-25,petrov@@mail..ru,Заблокирован,514,1111,вчера,21.11.2024,???,Задолженность по оплате
97,ISP-000097,Соколова Полина Сергеевна,Соколова Полина Сергеевна,Попов Артём Викторович,Мобильная связь,ADSL,Волгоград,"ул. Пушкина, д. 3, кв. 181",+7-959-937-76-47,popovartemvi911@mail.ru,Расторгнут,603,2651,08.09.2024,14.02.2025,CRM Bitrix24,####
98,ISP-000098,Волкова Анна Сергеевна,Волкова Анна Сергеевна,Морозова Наталья Александровна,,Оптоволокно,Екатеринбург,"ул. Советская, д. 35, кв. 39",+7-940-533-12-36,morozovanata815@yandex.ru,Активен,1152,723,17.06.2026,09.07.2024,,
99,ISP-000099,Смирнов Алексей Сергеевич,Смирнов Алексей Сергеевич,Павлова Юлия Ивановна,Мобильная связь,Оптоволокно,Крд,,+7-925-920-11-88,pavlovayuliy401@outlook.com,Активен,1608,2998,2026-13-45,16.01.2025,####,Подключение по акции
100,ISP-000100,Богданова Ольга Викторовна,Богданова Ольга Викторовна,Семёнова Мария Петровна,не указано(ошибка),ADSL,Екб,"ул. Победы, д. 66, кв. 164",+7-912-683-50-93,semenovamari932@yandex.ru,Приостановлен,1863,994,21.11.2025,07.04.2026,SAP ERP,Задолженность по оплате
101,ISP-000101,Виноградов Виктор Николаевич,Виноградов Виктор Николаевич,Лебедева Мария Александровна,,4G/LTE,Нижний Новгород,"ул. Центральная, д. 23, кв. 170",+7-921-584-79-10,lebedevamari387@outlook.com,Заблокирован,1543,1566,14.11.2025,23.09.2025,Excel-выгрузка,
102,ISP-000102,Виноградова Светлана Викторовна,,Попова Ольга Петровна,Домашний интернет,Оптоволокно,СПб,"ул. Садовая, д. 53, кв. 108",+7-913-504-38-73,popovaolgape806@mail.ru,Заблокирован,689,1560,23.07.2025,2025,SAP ERP,N/A
103,ISP-000103,Козлова Анна Ивановна,Козлова Анна Ивановна,Волков Андрей Александрович,Комбинированный пакет,Оптоволокно,Екатеринбург,"ул. Садовая, д. 44, кв. 40",+7-932-890-75-18,volkovandrei729@gmail.com,Активен,173,2904,22.02.2023,01.10.2024,SAP ERP,Задолженность по оплате
104,ISP-000104,Морозова Ксения Сергеевна,Морозова Ксения Сергеевна,Павлова Ольга Николаевна,Комбинированный пакет,ОШИБКА_ДАННЫХ,Ворнж,"ул. Садовая, д. 28, кв. 9",+7-950-851-60-99,pavlovaolgan931@yandex.ru,Заблок.,730,713,13.03.2026,23.05.2024,SAP ERP,Технические работы на линии
105,ISP-000105,Богданов Алексей Сергеевич,Богданов Алексей Сергеевич,Богданов Артём Сергеевич,Комбинированный пакет,4G/LTE,Новосиб.,ул.,+7-919-149-57-15,bogdanovarte704@mail.ru,Активен,785,388,14.03.2023,22.05.2026,Собственная система учёта,Заявка на смену тарифа
106,ISP-000106,Голубев Владимир Иванович,Голубев Владимир Иванович,Соколова Екатерина Александровна,Мобильная связь,Спутниковый интернет,Ростов-на-Дону,ул.,+7-931-455-56-94,sokolovaekat638@outlook.com,Заблокирован,1481,1251,22.11.2023,28.04.2026,Excel-выгрузка,Заявка на смену тарифа
107,ISP-000107,Смирнов Дмитрий Иванович,12345XYZ,Лебедев Алексей Викторович,Мобильная связь,ADSL,Казань,"ул. Советская, д. 144, кв. 102",+7-920-983-83-93,lebedevaleks550@mail.ru,Расторгнут,1305,2695,24.11.2024,27.11.2026,Excel-выгрузка,Технические работы на линии
108,ISP-000108,Семёнова Мария Сергеевна,Семёнова Мария Сергеевна,Лебедев Дмитрий Дмитриевич,Комбинированный пакет,Спутниковый интернет,Влгд,"ул. Ленина, д. 121, кв. 19",+7-923-974-77-83,lebedevdmitr488@gmail.com,Расторг.,1995,3042,21.05.2025,15.01.2026,Собственная система учёта,Технические работы на линии
109,ISP-000109,Фёдорова Мария Андреевна,Фёдорова Мария Андреевна,Соколов Дмитрий Андреевич,Бизнес-тариф,4G/LTE,Ростов-на-Дону,"ул. Гагарина, д. 140, кв. 83",+7-913-484-83-61,sokolovdmitr706@outlook.com,Приостан.,1474,,15.05.2026,23.01.2025,SAP ERP,
110,ISP-000110,Голубева Мария Викторовна,Голубева Мария Викторовна,Павлов Владимир Александрович,Комбинированный пакет,4G/LTE,Челябинск,"ул. Ленина, д. 72, кв. 123",+7-942-976-67-95,pavlovvladim938@mail.ru,Приостановлен,475,2264,16.09.2024,12.04.2026,Excel-выгрузка,Заявка на смену тарифа
111,ISP-000111,,Алексеева Юлия Ивановна,Павлов Никита Викторович,Моб. связь,Оптоволокно,Казань,"ул. Победы, д. 73, кв. 121",+7-915-608-98-66,pavlovnikita901@gmail.com,Акт,865,2455,10.08.2026,17.05.2026,Собственная система учёта,
112,ISP-000112,Волков Роман Дмитриевич,Волков Роман Дмитриевич,Иванова Светлана Александровна,Домашний интернет,4G/LTE,###,"ул. Советская, д. 94, кв. 189",+7-944-333-53-23,ivanovasvetl49@mail.ru,Расторгнут,1370,2229,15.12.2023,01.07.2026,CRM Bitrix24,Технические работы на линии
113,ISP-000113,Козлова Ирина Александровна,Козлова Ирина Александровна,Семёнов Виктор Андреевич,Комбинированный пакет,Оптоволокно,Новосиб.,"ул. Гагарина, д. 123, кв. 71",+7-958-779-29-20,semenovvikto551@yandex.ru,Активен,503,н/д,10.10.2023,02.09.2024,1С:Предприятие,
114,ISP-000114,Голубева Юлия Викторовна,Голубева Юлия Викторовна,Морозова Татьяна Дмитриевна,Моб. связь,Спутниковый интернет,Москва,"ул. Ленина, д. 42, кв. 109",+7-950-994-66-44,morozovataty701@gmail.com,Расторгнут,,,25.03.2025,05.07.2024,SAP ERP,
115,ISP-000115,Попова Юлия Александровна,Попова Юлия Александровна,Богданова Виктория Сергеевна,Комбин. пакет,ADSL,Смр,"ул. Молодёжная, д. 90, кв. 82",+7-919-258-12-50,bogdanovavik830@yandex.ru,Заблок.,1732,много,01.04.2023,04.06.2024,SAP ERP,Заявка на смену тарифа
116,ISP-000116,Смирнова Светлана Викторовна,Смирнова Светлана Викторовна,Семёнова Светлана Сергеевна,Мобильная связь,Оптоволокно,Самара,"ул. Пушкина, д. 78, кв. 28",+7-944-475-97-14,semenovasvet72@outlook.com,Активен,424,2359,22.11.2024,09.02.2025,Excel-выгрузка,Подключение по акции
117,ISP-000117,Егоров Илья Викторович,Егоров Илья Викторович,Богданова Юлия Викторовна,Комбинированный пакет,Спутниковый интернет,Ростов-н/Д,"ул. Гагарина, д. 1, кв. 109",+7-946-945-39-92,bogdanovayul799@gmail.com,Расторгнут,1913,2284,01.08.2024,04.03.2026,Собственная система учёта,Заявка на смену тарифа
118,ISP-000118,12345XYZ,Голубев Дмитрий Николаевич,Павлов Виктор Николаевич,Домашний интернет,Спутниковый интернет,Волгоград,"ул. Гагарина, д. 93, кв. 93",+7-917-399-54-80,pavlovviktor23@gmail.com,Актив.,1111,1043,03.10.2023,02.02.2024,CRM Bitrix24,Заявка на смену тарифа
119,ISP-000119,Петров Никита Александрович,Петров Никита Александрович,Кузнецова Полина Александровна,Бизнес-тариф,ADSL,Казань,"ул. Пушкина, д. 144, кв. 194",+7-945-353-49-10,kuznecovapol616@yandex.ru,Активен,867,3072,22.08.2023,18.02.2025,,Подключение по акции
120,ISP-000120,Голубева Екатерина Александровна,Голубева Екатерина Александровна,Петров Алексей Викторович,Мобильная связь,Оптоволокно,Волгоград,"ул. Пушкина, д. 65, кв. 103",+7-952-884-85-46,petrovalekse629@yandex.ru,Расторгнут,594,1039,16.06.2024,24.10.2025,Собственная система учёта,Подключение по акции
121,ISP-000121,Попов Егор Дмитриевич,Попов Егор Дмитриевич,Виноградов Сергей Сергеевич,Моб. связь,ADSL,Волгоград,"ул. Мира, д. 56, кв. 184",+7-912-170-85-37,vinogradovse913@outlook.com,Приостановлен,279,1927,,04.07.2025,1С:Предприятие,
122,ISP-000122,Павлова Мария Дмитриевна,Павлова Мария Дмитриевна,Волков Егор Иванович,Мобильная связь,Спутниковый интернет,Краснодар,"ул. Садовая, д. 39, кв. 64",+7-932-447-36-19,volkovegoriv300@gmail.com,###,,1898,17.05.2023,11.04.2026,Excel-выгрузка,Подключение по акции
123,ISP-000123,Кузнецова Татьяна Ивановна,Кузнецова Татьяна Ивановна,Петрова Юлия Дмитриевна,Бизнес-тариф,Спутниковый интернет,Санкт-Петербург,"ул. Ленина, д. 140, кв. 189",+7-937-708-60-56,petrovayuliy41@gmail.com,Расторгнут,741,ABC,07.03.2023,24.07.2025,SAP ERP,Задолженность по оплате
124,ISP-000124,Голубев Александр Петрович,Голубев Александр Петрович,Попов Андрей Дмитриевич,Домашний интернет,4G/LTE,Нижний Новгород,"ул. Советская, д. 85, кв. 191",+7-915-295-66-22,popovandreid727@yandex.ru,Заблокирован,,2721,19.12.2026,26.03.2026,CRM Bitrix24,
125,ISP-000125,Богданов Роман Александрович,Богданов Роман Александрович,Алексеев Кирилл Викторович,Домашний интернет,ADSL,Краснодар,"ул. Спортивная, д. 39, кв. 31",+7-959-980-69-65,alekseevkiri818@outlook.com,Активен,1919,1230,16.05.2024,05.07.2026,Excel-выгрузка,Технические работы на линии
126,ISP-000126,Егоров Дмитрий Дмитриевич,Егоров Дмитрий Дмитриевич,нет данных(ошибка),Бизнес-тариф,Оптоволокно,Новосибирск,"ул. Ленина, д. 61, кв. 84",+7-912-937-89-11,petrovpaveld548@outlook.com,Расторгнут,140,695,22.01.2025,15.07.2025,1С:Предприятие,Подключение по акции
127,ISP-000127,Семёнов Павел Александрович,Семёнов Павел Александрович,Егоров Максим Андреевич,Бизнес-тариф,4G/LTE,Воронеж,"ул. Молодёжная, д. 73, кв. 97",+7-919-239-94-54,egorovmaksim658@mail.ru,Расторг.,533,2172,03.03.2026,27.09.2026,Собственная система учёта,Подключение по акции
128,ISP-000128,Лебедева Юлия Викторовна,Лебедева Юлия Викторовна,Смирнова Елена Ивановна,Комбинированный пакет,Спутниковый интернет,Москва,"ул. Центральная, д. 17, кв. 152",+7-947-231-56-71,smirnovaelen123@gmail.com,Актив.,937,617,2026-13-45,28.01.2026,CRM Bitrix24,Технические работы на линии
129,ISP-000129,Семёнов Егор Викторович,Семёнов Егор Викторович,Семёнова Светлана Андреевна,Домашний интернет,???,Самара,"ул. Ленина, д. 32, кв. 120",+7-934-4,semenovasvet627@outlook.com,Активен,1395,843,12.02.2026,20.01.2025,Собственная система учёта,Технические работы на линии
130,ISP-000130,Смирнов Егор Александрович,Смирнов Егор Александрович,Лебедев Владимир Николаевич,Домашний интернет,####,Москва,"ул. Советская, д. 49, кв. 80",+7-950-448-36-83,lebedevvladi114@yandex.ru,Рас,634,3254,вчера,19.06.2025,,Задолженность по оплате
131,ISP-000131,Голубев Роман Дмитриевич,Голубев Роман Дмитриевич,Семёнова Светлана Викторовна,Мобильная связь,Спутниковый интернет,Казань,"ул. Гагарина, д. 139, кв. 16",+7-934-346-89-58,semenovasvet268@yandex.ru,Активен,1008,3391,16.10.2024,03.04.2024,1С:Предприятие,Технические работы на линии
132,ISP-000132,Соколова Полина Викторовна,Соколова Полина Викторовна,Лебедев Андрей Николаевич,Моб. связь,Оптоволокно,Пермь,"ул. Мира, д. 41, кв. 25",,нет_почты,Активен,531,1732,02.08.2025,11.11.2026,SAP ERP,Подключение по акции
133,ISP-000133,Попов Дмитрий Викторович,Попов Дмитрий Викторович,Морозова Ирина Андреевна,Моб. связь,12345XYZ,Н.Новгород,"ул. Советская, д. 47, кв. 45",+7-913-577-75-93,morozovairin837@mail.ru,Активен,676,3264,19.09.2023,22.12.2026,Собственная система учёта,Технические работы на линии
134,ISP-000134,Богданова Елена Дмитриевна,Богданова Елена Дмитриевна,Соколов Илья Андреевич,Мобильная связь,Спутниковый интернет,Казань,"ул. Советская, д. 96, кв. 26",+7-957-144-69-37,sokolovilyaa65@gmail.com,Заблокирован,1658,1194,07.11.2025,16.07.2025,Собственная,Технические работы на линии
135,ISP-000135,Иванов Андрей Николаевич,Иванов Андрей Николаевич,Новиков Илья Викторович,Комбинированный пакет,Спутниковый интернет,Екатеринбург,"ул. Центральная, д. 143, кв. 196",+7-912-223-76-72,novikovilyav736@mail.ru,Заблокирован,183,1229,13.01.2023,02.05.2024,,
136,ISP-000136,Соколова Ольга Сергеевна,Соколова Ольга Сергеевна,,Домашний интернет,Оптоволокно,Новосибирск,нет данных(ошибка),+7-936-394-26-35,kozlovmaksim544@outlook.com,Заблокирован,75,2155,,12.08.2025,SAP ERP,Подключение по акции
137,ISP-000137,Иванов Виктор Андреевич,Иванов Виктор Андреевич,Волкова Ксения Александровна,Домашний интернет,ADSL,Екб,"ул. Гагарина, д. 146, кв. 2",+7-913-906-23-24,volkovakseni827@yandex.ru,Заблокирован,1258,1265,21.02.2025,17.11.2025,CRM Bitrix24,Подключение по акции
138,ISP-000138,Смирнов Максим Викторович,Смирнов Максим Викторович,Богданов Александр Александрович,Неизвестная категория,Оптоволокно,Ростов-на-Дону,"ул. Молодёжная, д. 96, кв. 154",12345,bogdanovalek853@outlook.com,Активен,1455,1407,18.01.2023,10.02.2026,SAP ERP,Подключение по акции
139,ISP-000139,Богданова Алина Ивановна,Богданова Алина Ивановна,Воробьёв Кирилл Сергеевич,Дом. инт.,Спутниковый интернет,Пермь,,+7-956-116-71-42,vorobevkiril178@gmail.com,Приостановлен,607,2787,20.11.2025,19.09.2026,Excel-выгрузка,Заявка на смену тарифа
140,ISP-000140,Кузнецова Екатерина Ивановна,Кузнецова Екатерина Ивановна,Егоров Илья Николаевич,Домашний интернет,-,Новосибирск,"ул. Садовая, д. 119, кв. 7",+7-957-174-54-26,petrov@@mail..ru,Расторгнут,501,3400,04.05.2025,14.12.2026,Excel-выгрузка,
141,ISP-000141,Козлова Ирина Александровна,Козлова Ирина Александровна,Егоров Алексей Петрович,Комбинированный пакет,Оптоволокно,Краснодар,"ул. Молодёжная, д. 63, кв. 35",+7-950-407-36-35,egorovalekse9@gmail.com,Заблок.,183,771,09.08.2024,23.11.2026,,Заявка на смену тарифа
142,ISP-000142,Фёдоров Роман Викторович,Фёдоров Роман Викторович,Иванов Владимир Викторович,Бизнес-тариф,Спутниковый интернет,Москва,"ул. Победы, д. 148, кв. 145",+7-946-849-34-28,ivanovvladim591@mail.ru,Расторгнут,1572,1415,13.06.2026,17.11.2024,CRM Bitrix24,Технические работы на линии
143,ISP-000143,Соколов Александр Петрович,Соколов Александр Петрович,Фёдорова Ольга Петровна,Бизнес-тариф,Оптоволокно,Екб,####,+7-911-233-92-15,fedorovaolga733@outlook.com,Заблок.,66,1017,11.07.2024,,1С:Предприятие,
144,ISP-000144,Богданов Александр Викторович,Богданов Александр Викторович,Богданов Владимир Сергеевич,Комбин. пакет,4G/LTE,Волгоград,"ул. Гагарина, д. 5, кв. 132",+7-950-486-55-26,bogdanovvlad465@mail.ru,Расторг.,599,2442,06.01.2026,08.07.2025,Excel-выгрузка,
145,ISP-000145,Егорова Ольга Александровна,Егорова Ольга Александровна,Попова Татьяна Петровна,Мобильная связь,ADSL,Воронеж,"ул. Садовая, д. 95, кв. 96",+7-959-604-69-85,popovatatyan274@outlook.com,Заблокирован,1528,302,25.03.2025,14.09.2024,1С:Предприятие,
146,ISP-000146,Попова Татьяна Ивановна,Попова Татьяна Ивановна,Иванова Полина Ивановна,Комбинированный пакет,Спутниковый интернет,Ростов-на-Дону,"ул. Садовая, д. 41, кв. 197",+7-955-733-86-65,,Приостан.,1678,1559,23.12.2023,17.08.2026,Excel-выгрузка,
147,ISP-000147,,Соколова Наталья Петровна,Соколова Екатерина Викторовна,категория_5,Спутниковый интернет,Пермь,"ул. Гагарина, д. 76, кв. 32",+7-948-466-46-25,sokolovaekat485@gmail.com,Активен,973,2086,19.07.2024,27.08.2025,CRM Bitrix24,
148,ISP-000148,Алексеева Анна Петровна,Алексеева Анна Петровна,Алексеев Виктор Викторович,Комбинированный пакет,Оптоволокно,Н.Новгород,нет данных(ошибка),+7-947-617-39-18,alekseevvikt205@gmail.com,Активен,1217,2734,06.04.2025,19.09.2024,CRM Bitrix24,Задолженность по оплате
149,ISP-000149,Козлова Ирина Александровна,Козлова Ирина Александровна,Егоров Кирилл Викторович,Комбин. пакет,ADSL,Екатеринбург,ул.,+7-937-611-23-87,egorovkirill505@mail.ru,Заблокирован,355,1789,28.09.2023,20.07.2026,Excel-выгрузка,Технические работы на линии
150,ISP-000150,Голубева Светлана Дмитриевна,Голубева Светлана Дмитриевна,Семёнова Виктория Викторовна,Мобильная связь,4G/LTE,Воронеж,"ул. Ленина, д. 117, кв. 180",+7-932-629-58-23,semenovavikt671@yandex.ru,Приостановлен,560,ABC,22.11.2025,27.06.2026,1С:Предприятие,Задолженность по оплате
151,ISP-000151,Смирнов Егор Викторович,Смирнов Егор Викторович,Павлова Елена Александровна,не указано(ошибка),-,Челябинск,"ул. Спортивная, д. 133, кв. 79",+7-925-874-58-39,pavlovaelena539@gmail.com,Расторг.,169,1620,18.06.2026,20.08.2026,CRM Bitrix24,Технические работы на линии
152,ISP-000152,Новикова Алина Ивановна,Новикова Алина Ивановна,Козлова Ксения Николаевна,Домашний интернет,ADSL,Челябинск,"ул. Ленина, д. 114, кв. 134",+7-940-129-39-94,kozlovakseni841@yandex.ru,Актив.,1567,658,,13.03.2026,1С:Предприятие,Заявка на смену тарифа
153,ISP-000153,Егорова Виктория Сергеевна,Егорова Виктория Сергеевна,Смирнова Ксения Петровна,Бизнес-тариф,Спутниковый интернет,Нижний Новгород,"ул. Молодёжная, д. 128, кв. 6",12345,smirnovaksen1@yandex.ru,Заблокирован,67,2951,02.09.2023,03.01.2024,Собственная система учёта,Подключение по акции
154,ISP-000154,Егоров Александр Сергеевич,Егоров Александр Сергеевич,Кузнецов Дмитрий Александрович,Бизнес-тариф,Спутниковый интернет,Москва,"ул. Спортивная, д. 11, кв. 150",+7-913-916-49-30,kuznecovdmit154@yandex.ru,Рас,1506,2912,23.04.2026,2025,SAP,Технические работы на линии
155,ISP-000155,Новиков Павел Александрович,Новиков Павел Александрович,Морозова Екатерина Сергеевна,Комбинированный пакет,ADSL,Влгд,"ул. Ленина, д. 43, кв. 17",+7-924-7,morozovaekat27@yandex.ru,Расторгнут,1680,1993,28.11.2025,19.06.2024,CRM Bitrix24,Подключение по акции
156,ISP-000156,Кузнецов Владимир Андреевич,Кузнецов Владимир Андреевич,Петрова Татьяна Дмитриевна,Комбинированный пакет,,Самара,"ул. Центральная, д. 79, кв. 80",+7-915-754-63-64,petrovatatya120@yandex.ru,Заблокирован,1433,1633,21.11.2025,21.12.2026,N/A,Заявка на смену тарифа
157,ISP-000157,Воробьёва Светлана Андреевна,Воробьёва Светлана Андреевна,Кузнецов Роман Петрович,Комбин. пакет,Спутниковый интернет,Краснодар,"ул. Гагарина, д. 103, кв. 137",+7-959-165-43-95,kuznecovroma964@mail.ru,Заблокирован,672,2997,21.02.2023,28.06.2025,Excel-выгрузка,Задолженность по оплате
158,ISP-000158,Иванов Павел Дмитриевич,Иванов Павел Дмитриевич,ОШИБКА_ДАННЫХ,Комбинированный пакет,Оптоволокно,Санкт-Петербург,"ул. Гагарина, д. 135, кв. 161",+7-936-816-19-39,kozlovsergei781@mail.ru,Приостановлен,1250,1689,00.00.0000,01.07.2024,1С:Предприятие,Заявка
159,ISP-000159,Фёдоров Никита Викторович,Фёдоров Никита Викторович,Соколова Наталья Викторовна,Моб. связь,4G/LTE,Смр,"ул. Гагарина, д. 93, кв. 61",+7-938-114-88-48,sokolovanata30@yandex.ru,Расторгнут,732,,22.11.2025,01.05.2025,Собственная система учёта,Задолженность по оплате
160,ISP-000160,Волкова Екатерина Сергеевна,Волкова Екатерина Сергеевна,Попова Юлия Дмитриевна,Ком,4G/LTE,Смр,"ул. Спортивная, д. 110, кв. 49",+7-910-616-40-87,popovayuliya490@outlook.com,,1345,1688,2026-13-45,18.04.2024,Собственная система учёта,Технические работы на линии
161,ISP-000161,Воробьёв Егор Дмитриевич,Воробьёв Егор Дмитриевич,Егорова Анна Андреевна,Бизнес-тариф,4G/LTE,Казань,"ул. Советская, д. 95, кв. 76",+7-926-707-89-92,,Расторг.,694,1606,07.06.2025,28.09.2026,CRM Bitrix24,
162,ISP-000162,Новиков Роман Александрович,Новиков Роман Александрович,Петрова Татьяна Викторовна,Бизнес-тариф,4G/LTE,Екатеринбург,"ул. Садовая, д. 37, кв. 110",+7-941-641-29-81,petrovatatya452@yandex.ru,Заблокирован,1188,2427,17.07.2026,2024,Собственная система учёта,Задолженность по оплате
163,ISP-000163,Кузнецов Алексей Андреевич,Кузнецов Алексей Андреевич,,Мобильная связь,ADSL,Воронеж,"ул. Садовая, д. 97, кв. 191",,vorobevartem174@outlook.com,Приостан.,787,1316,17.03.2026,23.12.2025,Собственная система учёта,Технические работы на линии
164,ISP-000164,Воробьёва Виктория Дмитриевна,Воробьёва Виктория Дмитриевна,Новиков Павел Викторович,Бизнес-тариф,4G/LTE,Краснодар,"ул. Центральная, д. 58, кв. 137",+7-936-658-77-13,novikovpavel50@gmail.com,Расторгнут,617,1582,2026-13-45,15.05.2024,1С:Предприятие,
165,ISP-000165,Смирнова Ксения Александровна,Смирнова Ксения Александровна,???,Домашний интернет,ADSL,Новосиб.,"ул. Гагарина, д. 122, кв. 84",+7-916-574-91-32,lebedevaelen228@outlook.com,Приостановлен,572,2857,16.09.2025,08.09.2026,Excel-выгрузка,Задолженность по оплате
166,ISP-000166,Попова Елена Николаевна,Попова Елена Николаевна,Алексеева Ксения Викторовна,Мобильная связь,Оптоволокно,Н.Новгород,"ул. Молодёжная, д. 26, кв. 120",+7-957-271-70-13,alekseevakse569@mail.ru,Активен,429,2405,04.03.2026,05.11.2025,Собственная система учёта,Подключение по акции
167,ISP-000167,Фёдоров Артём Иванович,Фёдоров Артём Иванович,Виноградов Кирилл Николаевич,Комбинированный пакет,Спутниковый интернет,Казань,"ул. Пушкина, д. 63, кв. 23",+7-938-298-35-27,vinogradovki30@yandex.ru,Расторгнут,1741,1019,18.12.2025,06.08.2024,Excel-выгрузка,Технические работы на линии
168,ISP-000168,Виноградов Егор Викторович,Виноградов Егор Викторович,Попов Сергей Петрович,Комбин. пакет,ADSL,Самара,,+7-931-117-30-46,popovsergeip836@mail.ru,Актив.,722,468,28.12.2024,12.05.2026,1С:Предприятие,Подключение по акции
169,ISP-000169,Козлова Татьяна Викторовна,Козлова Татьяна Викторовна,Егоров Максим Сергеевич,Комбинированный пакет,ADSL,Ростов-на-Дону,"ул. Мира, д. 121, кв. 96",+7-915-475-42-21,egorovmaksim907@yandex.ru,При,1910,3114,02.01.2026,28.02.2024,CRM Bitrix24,Заявка на смену тарифа
170,ISP-000170,Лебедева Ольга Сергеевна,Лебедева Ольга Сергеевна,Лебедев Владимир Петрович,Комбинированный пакет,4G/LTE,Новосибирск,"ул. Мира, д. 42, кв. 38",+7-939-530-93-97,lebedevvladi989@mail.ru,Расторгнут,1664,2488,01.07.2026,00.00.0000,SAP ERP,нет данных(ошибка)
171,ISP-000171,Иванова Анна Петровна,Иванова Анна Петровна,Кузнецов Илья Андреевич,Комбин. пакет,ADSL,Пермь,"ул. Советская, д. 64, кв. 23",,kuznecovilya120@gmail.com,Активен,1040,3329,22.12.2026,09.06.2024,CRM Bitrix24,Подключение по акции
172,ISP-000172,Кузнецова Алина Сергеевна,Кузнецова Алина Сергеевна,Алексеев Максим Петрович,Комбинированный пакет,4G/LTE,Ростов-н/Д,"ул. Молодёжная, д. 127, кв. 79",+7-934-833-51-53,alekseevmaks372@mail.ru,Расторгнут,641,2990,,05.05.2024,SAP ERP,Технические работы на линии
173,ISP-000173,Волкова Дарья Александровна,,Смирнова Ирина Дмитриевна,Комбинированный пакет,4G/LTE,Самара,"ул. Спортивная, д. 68, кв. 116",+7-954-950-57-11,smirnovairin434@gmail.com,Заблокирован,441,1348,10.06.2024,05.03.2026,Собственная система учёта,
174,ISP-000174,Попов Сергей Иванович,Попов Сергей Иванович,N/A,Домашний интернет,4G/LTE,Челябинск,"ул. Спортивная, д. 109, кв. 178",+7-950-667-67-95,golubevnikit951@yandex.ru,Приостановлен,1553,1711,04.01.2024,20.09.2026,Excel-выгрузка,Заявка на смену тарифа
175,ISP-000175,####,Петрова Ольга Петровна,Петрова Мария Сергеевна,Бизнес-тариф,Спутниковый интернет,Пермь,"ул. Победы, д. 63, кв. 94",+7-954-774-81-19,petrovamariy839@gmail.com,,1267,737,03.03.2026,13.09.2025,Собственная система учёта,
176,ISP-000176,Богданов Сергей Викторович,Богданов Сергей Викторович,Алексеев Павел Дмитриевич,Дом. инт.,ADSL,Нижний Новгород,"ул. Молодёжная, д. 109, кв. 113",+7-925-150-74-79,alekseevpave267@mail.ru,Активен,1082,676,16.12.2024,23.08.2024,SAP ERP,Заявка на смену тарифа
177,ISP-000177,Кузнецов Дмитрий Дмитриевич,Кузнецов Дмитрий Дмитриевич,???,Домашний интернет,Оптоволокно,Москва,"ул. Садовая, д. 69, кв. 140",+7-933-449-68-99,pavlovvladim882@yandex.ru,Приостановлен,1706,,09.03.2023,26.02.2024,SAP ERP,Заявка на смену тарифа
