ID,Код записи,Название курса,Название курса (повтор),Преподаватель,Тип материала,Уровень сложности,Город,Адрес,Телефон,Email,Статус сдачи,Количество занятий в курсе,"Стоимость курса, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
91,LMS-000091,Веб-разработка с нуля,Веб-разработка с нуля,Виноградов Сергей Николаевич,Доп. материал,Начальный,Пермь,"ул. Центральная, д. 68, кв. 64",+7-955-919-98-62,нет_почты,Отправлено на проверку,6,29016,08.02.2023,05.05.2026,CRM Bitrix24,Требуется предварительная подготовка
92,LMS-000092,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Иванова Ксения Николаевна,Контрольный тест,Продвинутый,Пермь,"ул. Ленина, д. 96, кв. 128",+7-956-825-24-16,ivanovakseni133@outlook.com,Не начато,36,,01.03.2023,04.11.2024,1С:Предприятие,Бесплатный доступ на неделю
93,LMS-000093,Веб-разработка с нуля,Веб-разработка с нуля,Виноградов Алексей Иванович,,Средний,Казань,"ул. Молодёжная, д. 1, кв. 35",+7-951-265-50-15,vinogradoval973@yandex.ru,Не начато,,6888,06.06.2025,16.02.2025,CRM Bitrix24,
94,LMS-000094,Английский язык для начинающих,Английский язык для начинающих,Егоров Максим Дмитриевич,Практическое задание,Средний,Казань,"ул. Гагарина, д. 113, кв. 149",+7-941-515-10-42,egorovmaksim187@mail.ru,Проверено,11,34925,26.01.2024,02.01.2024,Собственная система учёта,Бесплатный доступ на неделю
95,LMS-000095,Основы кибербезопасности,Основы кибербезопасности,Волкова Анна Николаевна,Вид,Начальный,Пермь,"ул. Советская, д. 94, кв. 172",+7-917-889-94-80,volkovaannan284@yandex.ru,Неизвестная категория,35,25187,10.10.2025,22.09.2025,Собственная система учёта,Курс временно недоступен
96,LMS-000096,Основы кибербезопасности,Основы,,Видеолекция,Средний,Воронеж,"ул. Мира, д. 106, кв. 178",+7-952-364-59-58,vorobevroman687@outlook.com,В проц.,,28538,22.04.2026,03.12.2026,Собственная система учёта,
97,LMS-000097,Английский язык для начинающих,Английский язык для начинающих,Виноградова Татьяна Петровна,Доп. материал,Продвинутый,Пермь,"ул. Гагарина, д. 75, кв. 95",+7-943-753-48-74,vinogradovat89@gmail.com,Проверено,31,58198,08.07.2024,26.08.2025,SAP ERP,Бесплатный доступ на неделю
98,LMS-000098,Digital-маркетинг,Digital-маркетинг,Соколова Ирина Николаевна,Видеолекция,Средний,Н.Новгород,"ул. Мира, д. 106, кв. 138",+7-922-891-35-25,sokolovairin183@gmail.com,Не начато,46,47053,06.08.2025,26.04.2026,Собственная система учёта,Курс с сертификатом
99,LMS-000099,Основы,Основы дизайна интерфейсов,Волков Александр Викторович,Контр. тест,Средний,Москва,"ул. Гагарина, д. 125, кв. 76",телефон отсутствует,volkovaleksa160@yandex.ru,Не начато,56,48439,19.09.2025,01.03.2026,Excel-выгрузка,
100,LMS-000100,Основы программирования на Python,Основы программирования на Python,Попова Дарья Ивановна,Доп. материал,Начальный,Воронеж,"ул. Советская, д. 98, кв. 167",+7-939-525-34-49,,Треб. исправл.,24,44829,11.10.2024,07.01.2026,1С:Предприятие,Требуется предварительная подготовка
101,LMS-000101,Основы программирования на Python,Основы программирования на Python,Соколов Роман Петрович,Дополнительный материал,Продвинутый,Новосибирск,"ул. Победы, д. 146, кв. 104",+7-930-746-30-19,sokolovroman488@mail.ru,Проверено,59,47205,06.01.2023,28.02.2026,1С:Предприятие,Бесплатный доступ на неделю
102,LMS-000102,Основы кибербезопасности,Основы кибербезопасности,Фёдорова Мария Александровна,Практ. зад.,Начальный,Ростов-на-Дону,"ул. Пушкина, д. 32, кв. 97",+7-941-782-12-31,fedorovamari309@mail.ru,Требует исправления,15,52718,17.08.2023,01.05.2024,1С:Предприятие,Курс с сертификатом
103,LMS-000103,Java для начинающих,Java для начинающих,Алексеев Максим Александрович,Практическое задание,Начальный,Самара,"ул. Ленина, д. 150, кв. 140",+7-931-697-37-17,alekseevmaks705@outlook.com,Не начато,59,33501,17.04.2025,31.02.2026,Собственная система учёта,Курс с сертификатом
104,LMS-000104,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Воробьёв Сергей Николаевич,Видеолекция,Продвинутый,Воронеж,"ул. Мира, д. 132, кв. 197",+7-940-246-69-44,vorobevserge974@yandex.ru,Треб. исправл.,16,15106,12.08.2023,,Excel-выгрузка,Требуется предварительная подготовка
105,LMS-000105,Веб-разработка с нуля,Веб-разработка с нуля,Егоров Никита Викторович,Контрольный тест,Средний,Казань,ул.,+7-913-659-80-53,egorovnikita506@gmail.com,Провер.,19,17152,23.12.2023,12.03.2025,CRM Bitrix24,Курс
106,LMS-000106,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Соколов Павел Андреевич,Дополнительный материал,Начальный,Казань,"ул. Советская, д. 14, кв. 185",+7-927-476-98-69,sokolovpavel100@gmail.com,В процессе,43,52646,24.01.2026,08.12.2026,Excel-выгрузка,Курс
107,LMS-000107,Основы кибербезопасности,Основы кибербезопасности,Волкова Полина Николаевна,Практ. зад.,Средний,Самара,"ул. Советская, д. 22, кв. 122",+7-950-124-26-73,volkovapolin927@outlook.com,Проверено,15,6441,17.11.2026,2026-13-45,Excel-выгрузка,Требуется предварительная подготовка
108,LMS-000108,Digital-маркетинг,,####,Контрольный тест,Начальный,Мск,"ул. Советская, д. 21, кв. 191",+7-920-313-57-46,popovayuliya446@yandex.ru,Проверено,14,ERROR,13.10.2024,18.02.2025,CRM Bitrix24,Требуется предварительная подготовка
109,LMS-000109,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Иванова Мария Сергеевна,Видеолекция,Средний,Новосиб.,"ул. Спортивная, д. 90, кв. 48",+7-919-318-85-90,ivanovamariy961@yandex.ru,Не начато,25,39159,12.01.2023,18.02.2026,SAP ERP,12345XYZ
110,LMS-000110,Java для начинающих,Java для начинающих,Голубева Екатерина Сергеевна,Практическое задание,Продвинутый,Санкт-Петербург,"ул. Ленина, д. 143, кв. 149",+7-917-671-98-74,golubevaekat9@outlook.com,,42,36608,02.01.2025,17.04.2024,Собственная система учёта,
111,LMS-000111,Веб-разработка с нуля,Веб-разработка с нуля,Попов Сергей Александрович,Практическое задание,Средний,Москва,"ул. Спортивная, д. 102, кв. 8",+7-922-332-73-45,popovsergeia883@outlook.com,Не начато,14,ABC,05.08.2023,02.09.2026,Excel-выгрузка,
112,LMS-000112,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Морозова Полина Ивановна,Дополнительный материал,Продвинутый,Москва,"ул. Спортивная, д. 29, кв. 13",+7-920-321-20-83,morozovapoli454@,Требует исправления,50,54422,09.05.2023,01.01.2025,Excel-выгрузка,
113,LMS-000113,Веб-разработка с нуля,Веб-разработка с нуля,Новикова Алина Сергеевна,Практическое задание,Средний,категория_5,"ул. Гагарина, д. 16, кв. 46",+7-941-992-36-95,novikovaalin809@mail.ru,Отправлено на проверку,58,37849,,11.06.2024,1С:Предприятие,Курс с сертификатом
114,LMS-000114,Аналитика данных в Excel,####,Козлова Наталья Александровна,Видеолекция,Начальный,Санкт-Петербург,"ул. Молодёжная, д. 125, кв. 8",+7-932-207-27-97,kozlovanatal59@mail.ru,Провер.,24,16077,12.04.2025,22.05.2026,CRM Bitrix24,Требуется предварительная подготовка
115,LMS-000115,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Голубев Сергей Викторович,Контрольный тест,Продвинутый,Нижний Новгород,"ул. Спортивная, д. 25, кв. 33",+7-950-662-32-59,golubevserge188@gmail.com,Отправлено на проверку,40,5349,11.09.2025,04.07.2026,Собственная система учёта,
116,LMS-000116,Аналитика данных в Excel,Аналитика данных в Excel,Богданова Ирина Викторовна,Контр. тест,Продвинутый,Челяб.,-,+7-925-764-11-20,petrov@@mail..ru,В процессе,34,39790,06.05.2024,17.03.2025,1С:Предприятие,Курс с сертификатом
117,LMS-000117,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Семёнова Елена Дмитриевна,Дополнительный материал,Продвинутый,Неизвестная категория,"ул. Гагарина, д. 53, кв. 38",+7-959-878-25-72,semenovaelen87@mail.ru,Отпр. на пров.,28,30437,02.04.2025,2024,Excel-выгрузка,Курс с сертификатом
118,LMS-000118,Подготовка к ЕГЭ по математике,N/A,Петров Роман Дмитриевич,Контрольный тест,Начальный,Воронеж,"ул. Ленина, д. 38, кв. 197",+7-938-953-60-67,petrovromand688@mail.ru,Требует исправления,ABC,17975,09.01.2025,18.12.2024,CRM Bitrix24,Требуется предварительная подготовка
119,LMS-000119,Аналитика данных в Excel,Аналитика данных в Excel,Петров Александр Викторович,Контр. тест,Начальный,Москва,"ул. Садовая, д. 76, кв. 33",+7-948-579-87-98,petrovaleksa486@outlook.com,Проверено,22,9133,24.04.2026,07.12.2024,1С:Предприятие,Требуется предварительная подготовка
120,LMS-000120,Английский язык для начинающих,Английский язык для начинающих,Соколов Егор Дмитриевич,Практическое задание,Продвинутый,Челяб.,"ул. Пушкина, д. 22, кв. 186",+7-954-418-11-52,sokolovegord104@gmail.com,Провер.,46,50678,20.12.2024,26.08.2025,CRM Bitrix24,
121,LMS-000121,Веб-разработка с нуля,Веб-разработка с нуля,Павлов Павел Андреевич,Контрольный тест,Продвинутый,Ростов-на-Дону,,+7-935-358-80-67,pavlovpavela58@yandex.ru,Провер.,58,43215,23.12.2025,16.01.2024,SAP ERP,Курс временно недоступен
122,LMS-000122,Основы программирования на Python,Основы программирования на Python,Егоров Павел Николаевич,Практическое задание,Продвинутый,Челябинск,"ул. Мира, д. 82, кв. 54",+7-958-161-34-72,egorovpaveln195@outlook.com,Не начато,35,18208,14.12.2023,08.05.2025,1С:Предприятие,Требуется предварительная подготовка
123,LMS-000123,Веб-разработка с нуля,Веб-разработка с нуля,Семёнова Анна Сергеевна,Контрольный тест,Продвинутый,Ростов-на-Дону,"ул. Центральная, д. 58, кв. 76",+7-99-abc-12-34,semenovaanna491@mail.ru,Требует исправления,22,45666,21.07.2023,2026-13-45,???,Курс временно недоступен
124,LMS-000124,Основы программирования на Python,Основы программирования на Python,Кузнецова Екатерина Викторовна,категория_5,Продвинутый,Пермь,"ул. Победы, д. 71, кв. 27",+7-933-565-88-64,kuznecovaeka679@mail.ru,Отправлено на проверку,52,9950,09.04.2024,18.12.2024,CRM Bitrix24,Курс с сертификатом
125,LMS-000125,,Основы кибербезопасности,Павлов Кирилл Сергеевич,Практическое задание,Начальный,Ворнж,"ул. Победы, д. 59, кв. 71",+7-956-283-29-25,pavlovkirill924@yandex.ru,В процессе,49,36509,16.09.2026,22.10.2026,Excel-выгрузка,Требуется предварительная подготовка
126,LMS-000126,,Английский язык для начинающих,Богданов Владимир Иванович,Видеолекция,Продвинутый,Каз,"ул. Советская, д. 73, кв. 127",+7-932-659-57-89,bogdanovvlad310@yandex.ru,Отправлено на проверку,19,9974,31.02.2026,01.11.2025,N/A,Бесплатный доступ на неделю
127,LMS-000127,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Воробьёв Илья Александрович,Видеолекция,Средний,Санкт-Петербург,"ул. Победы, д. 73, кв. 129",+7-947-368-82-50,vorobevilyaa382@mail.ru,В процессе,47,55008,08.03.2026,01.11.2025,Excel-выгрузка,Курс временно недоступен
128,LMS-000128,Digital-маркетинг,Digital-маркетинг,Козлов Артём Петрович,Контрольный тест,Продвинутый,категория_5,"ул. Молодёжная, д. 129, кв. 184",+7-930-683-65-42,kozlovartemp374@outlook.com,В процессе,55,4384,05.08.2025,20.09.2025,SAP ERP,Курс временно недоступен
129,LMS-000129,Основы бухгалтерского учёта,,Павлов Андрей Николаевич,не указано(ошибка),Продвинутый,Краснодар,"ул. Спортивная, д. 150, кв. 121",+7-953-713-37-10,pavlovandrei948@outlook.com,Не начато,59,45,14.07.2025,2025,SAP ERP,Требуется предварительная подготовка
130,LMS-000130,Английский язык для начинающих,Английский язык для начинающих,Кузнецова Светлана Сергеевна,Контрольный тест,Средний,Сан,"ул. Советская, д. 6, кв. 85",+7-920-103-60-44,kuznecovasve978@mail.ru,Треб. исправл.,8,40617,25.12.2023,01.12.2025,Excel-выгрузка,Курс временно недоступен
131,LMS-000131,Основы кибербезопасности,ОШИБКА_ДАННЫХ,Виноградов Андрей Дмитриевич,Видеолекция,Начальный,Смр,"ул. Мира, д. 32, кв. 68",+7-99-abc-12-34,,Требует исправления,10,26280,17.04.2026,20.04.2024,Собственная система учёта,
132,LMS-000132,Основы программирования на Python,Основы программирования на Python,Фёдорова Наталья Андреевна,Контр. тест,,Екатеринбург,"ул. Гагарина, д. 122, кв. 121",+7-913-319-61-18,fedorovanata154@yandex.ru,Требует исправления,ABC,52859,05.06.2026,14.08.2025,Собственная система учёта,Курс временно недоступен
133,LMS-000133,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Егорова Анна Николаевна,Практическое задание,Средний,Казань,"ул. Центральная, д. 126, кв. 188",+7-931-240-53-48,egorovaannan103@yandex.ru,Проверено,9,50101,17.07.2023,20.12.2025,SAP ERP,
134,LMS-000134,Digital-маркетинг,Digital-маркетинг,Егорова,Контр. тест,Продвинутый,Казань,"ул. Пушкина, д. 81, кв. 158",+7-912-433-99-37,egorovapolin374@outlook.com,Отправлено на проверку,40,39843,20.05.2023,23.06.2026,1С:Предприятие,Курс с сертификатом
135,LMS-000135,Аналитика данных в Excel,Аналитика данных в Excel,Смирнов Александр Александрович,Дополнительный материал,Продвинутый,Волгоград,"ул. Молодёжная, д. 147, кв. 175",+7-911-459-89-49,smirnovaleks100@outlook.com,В проц.,35,12611,27.07.2024,14.07.2026,Собственная система учёта,Бесплатный доступ на неделю
136,LMS-000136,Основы кибербезопасности,Основы кибербезопасности,Виноградова Дарья Андреевна,Дополнительный материал,Продвинутый,Москва,"ул. Советская, д. 149, кв. 69",+7-941-856-38-23,vinogradovad770@yandex.ru,Отправлено на проверку,56,-1,16.01.2026,10.02.2025,Собственная система учёта,Курс временно недоступен
137,LMS-000137,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Петров Александр Сергеевич,Дополнительный материал,Средний,Нижний Новгород,"ул. Мира, д. 107, кв. 8",+7-939-344-21-84,petrovaleksa47@gmail.com,Отправлено на проверку,34,34839,12.06.2024,14.11.2025,1С:Предприятие,Требуется предварительная подготовка
138,LMS-000138,Digital-маркетинг,Digital-маркетинг,Морозова Анна Александровна,Практическое задание,Продвинутый,Смр,"ул. Центральная, д. 34, кв. 114",+7-950-879-47-14,morozovaanna319@,Проверено,55,53436,17.09.2023,09.01.2025,####,
139,LMS-000139,Веб-разработка с нуля,Веб-разработка с нуля,Иванова Дарья Петровна,Практическое задание,Начальный,Смр,"ул. Гагарина, д. 123, кв. 179",+7-933-757-78-73,ivanovadarya911@gmail.com,В проц.,60,9364,02.06.2023,25.01.2024,Собственная система учёта,Бесплатный доступ на неделю
140,LMS-000140,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Павлов Никита Александрович,Дополнительный материал,Средний,Нижний Новгород,ул.,+7-953-291-32-37,pavlovnikita881@yandex.ru,Проверено,4,27301,25.04.2025,05.08.2025,Собственная система учёта,Курс временно недоступен
141,LMS-000141,Основы кибербезопасности,Основы кибербезопасности,Соколова Мария Дмитриевна,Контр. тест,Начальный,Казань,"ул. Спортивная, д. 93, кв. 147",+7-935-180-67-90,sokolovamari965@mail.ru,Треб. исправл.,37,,24.09.2025,18.02.2026,Собственная система учёта,Требуется предварительная подготовка
142,LMS-000142,Основы бухгалтерского учёта,Основы бухгалтерского учёта,N/A,Видеолекция,Продвинутый,Волгоград,"ул. Победы, д. 79, кв. 124",+7-918-4,ivanovviktor35@yandex.ru,В процессе,23,22248,2025,09.12.2026,,
143,LMS-000143,Digital-маркетинг,Digital-маркетинг,Козлова Наталья Ивановна,Дополнительный материал,Средний,Пермь,"ул. Пушкина, д. 127, кв. 173",+7-912-440-49-97,kozlovanatal100@outlook.com,Требует исправления,40,26158,25.04.2023,22.11.2026,1С:Предприятие,Курс временно недоступен
144,LMS-000144,Основы кибербезопасности,Основы кибербезопасности,Петров Роман Петрович,Видеолекция,Начальный,Мск,"ул. Садовая, д. 8, кв. 40",+7-952-769-75-71,petrovromanp164@gmail.com,Проверено,48,8742,01.05.2025,11.10.2025,,Бесплатный доступ на неделю
145,LMS-000145,Веб-разработка с нуля,Веб-разработка с нуля,Кузнецов Илья Дмитриевич,Практическое задание,Начальный,Санкт-Петербург,"ул. Советская, д. 31, кв. 114",+7-919-337-58-18,kuznecovilya129@yandex.ru,,57,2481,25.01.2023,11.10.2024,Собственная система учёта,Бесплатный доступ на неделю
146,LMS-000146,Основы программирования на Python,Основы программирования на Python,Голубева Ксения Николаевна,Контрольный тест,нет данных(ошибка),Екб,"ул. Советская, д. 66, кв. 106",+7-938-129-57-68,golubevaksen207@outlook.com,Про,46,17476,02.05.2023,13.03.2024,Собственная система учёта,Бесплатный доступ на неделю
147,LMS-000147,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Иванова Анна Николаевна,Кон,Продвинутый,Воронеж,"ул. Молодёжная, д. 21, кв. 197",+7-956-670-17-29,ivanovaannan819@yandex.ru,В процессе,40,32886,16.04.2025,04.03.2025,1С:Предприятие,
148,LMS-000148,Основы дизайна интерфейсов,Основы дизайна интерфейсов,N/A,Видеолекция,Продвинутый,Челяб.,"ул. Победы, д. 62, кв. 9",+7-949-757-71-31,smirnovadary265@mail.ru,Неизвестная категория,49,54083,04.09.2026,02.03.2026,SAP ERP,Курс с сертификатом
149,LMS-000149,Английский язык для начинающих,Английский язык для начинающих,Попова Екатерина Викторовна,Видеолекция,Средний,Казань,ул.,+7-914-929-42-99,popovaekater375@gmail.com,Провер.,58,54808,03.04.2026,18.07.2025,Excel-выгрузка,
150,LMS-000150,Аналитика данных в Excel,Аналитика данных в Excel,Кузнецова Ольга Викторовна,Видеолекция,Средний,Пермь,"ул. Молодёжная, д. 150, кв. 87",+7-930-303-88-27,kuznecovaolg549@mail.ru,###,58,45285,05.11.2023,09.07.2025,Собственная система учёта,
151,LMS-000151,Основы программирования на Python,Основы программирования на Python,Богданов Кирилл Александрович,Дополнительный материал,Начальный,Самара,???,+7-911-691-81-40,bogdanovkiri951@,В проц.,,34502,31.02.2026,04.03.2024,SAP ERP,Требуется предварительная подготовка
152,LMS-000152,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Виноградов Егор Николаевич,Видеолекция,Средний,Пермь,"ул. Мира, д. 145, кв. 61",+7-918-983-30-52,vinogradoveg93@outlook.com,Проверено,32,39319,12.09.2023,10.07.2024,1С:Предприятие,
153,LMS-000153,Java для начинающих,Java для начинающих,Попова Мария Александровна,Практическое задание,Средний,Москва,"ул. Центральная, д. 30, кв. 75",+7-947-825-76-68,popovamariya853@mail.ru,В процессе,32,54648,12.05.2025,24.11.2025,Excel-выгрузка,Курс временно недоступен
154,LMS-000154,Основы бухгалтерского учёта,,Морозова Ольга Дмитриевна,Практическое задание,Продвинутый,Санкт-Петербург,"ул. Спортивная, д. 45, кв. 159",+7-948-908-36-33,morozovaolga749@yandex.ru,В проц.,41,19645,18.11.2026,02.01.2024,SAP ERP,Курс с сертификатом
155,LMS-000155,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Егоров Алексей Иванович,Практ. зад.,Средний,Крд,нет данных(ошибка),+7-943-780-17-18,egorovalekse593@mail.ru,Треб. исправл.,,39213,09.04.2026,06.11.2026,Собственная система учёта,Курс с сертификатом
156,LMS-000156,Аналитика данных в Excel,Аналитика данных в Excel,Алексеев Владимир Петрович,Практ. зад.,Начальный,Пермь,"ул. Молодёжная, д. 102, кв. 51",+7-913-467-63-29,alekseevvlad768@gmail.com,категория_5,32,9687,16.04.2024,25.10.2024,1С:Предприятие,Бесплатный доступ на неделю
157,LMS-000157,Аналитика данных в Excel,Аналитика данных в Excel,Богданов Павел Николаевич,категория_5,Продвинутый,Екатеринбург,12345XYZ,+7-928-713-59-94,bogdanovpave640@mail.ru,Не начато,16,13380,00.00.0000,24.07.2024,CRM Bitrix24,
158,LMS-000158,Английский язык для начинающих,,Петрова Ирина Николаевна,Контр. тест,Начальный,Смр,"ул. Гагарина, д. 136, кв. 36",,petrovairina143@mail.ru,Отправлено на проверку,33,26506,2026-13-45,16.10.2024,CRM Bitrix24,Бесплатный доступ на неделю
159,LMS-000159,Веб-разработка с нуля,Веб-разработка с нуля,Фёдорова Юлия Ивановна,Дополнительный материал,Средний,Санкт-Петербург,"ул. Центральная, д. 44, кв. 140",+7-954-661-51-97,fedorovayuli927@gmail.com,Не начато,38,ERROR,11.11.2025,,SAP ERP,Бесплатный доступ на неделю
160,LMS-000160,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Лебедев Максим Викторович,Практическое задание,Начальный,Н.Новгород,,+7-955-181-17-57,lebedevmaksi610@gmail.com,Провер.,51,37248,06.03.2025,26.04.2026,SAP ERP,Курс с сертификатом
161,LMS-000161,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Павлов Максим Сергеевич,Практическое задание,Средний,Новосибирск,"ул. Мира, д. 90, кв. 106",+7-930-833-45-55,pavlovmaksim992@,Не начато,18,22892,04.07.2026,07.08.2026,Собственная система учёта,
162,LMS-000162,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Смирнова Наталья Петровна,Дополнительный материал,Продвинутый,Ворнж,"ул. Победы, д. 120, кв. 2",+7-940-559-86-43,smirnovanata177@mail.ru,Не начато,7,12467,17.06.2024,13.07.2026,CRM Bitrix24,Курс временно недоступен
163,LMS-000163,Основы программирования на Python,Основы программирования на Python,Воробьёв Артём Петрович,Видеолекция,Продвинутый,СПб,"ул. Гагарина, д. 112, кв. 107",+7-954-573-24-70,vorobevartem567@yandex.ru,В п,н/д,13441,16.10.2026,28.04.2024,1С:Предприятие,Требуется
164,LMS-000164,Java для начинающих,Java для начинающих,Смирнов Алексей Андреевич,Практ. зад.,Начальный,Ростов-н/Д,"ул. Спортивная, д. 11, кв. 24",+7-944-600-90-34,smirnovaleks252@outlook.com,Про,28,54282,25.08.2024,02.03.2025,Собственная система учёта,Курс временно недоступен
165,LMS-000165,Основы программирования на Python,Основы программирования на Python,Фёдоров Дмитрий Дмитриевич,Практ. зад.,Продвинутый,Н.Новгород,"ул. Мира, д. 104, кв. 165",+7-928-377-92-68,fedorovdmitr887@outlook.com,Требует исправления,38,10292,20.09.2025,07.03.2024,1С:Предприятие,Курс временно недоступен
166,LMS-000166,Аналитика данных в Excel,Аналитика данных в Excel,Морозова Ксения Петровна,Контр. тест,Начальный,Новосиб.,"ул. Гагарина, д. 4, кв. 200",+7-923-198-48-69,morozovaksen998@gmail.com,Отправлено на проверку,47,33903,03.07.2023,16.05.2025,CRM Bitrix24,
167,LMS-000167,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Павлова Виктория Николаевна,Дополнительный материал,Начальный,Краснодар,####,12345,pavlovavikto898@outlook.com,Отправлено на проверку,33,10125,08.06.2025,11.07.2026,SAP ERP,Бесплатный доступ на неделю
168,LMS-000168,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Воробьёв Алексей Сергеевич,Практическое задание,Начальный,Крд,"ул. Спортивная, д. 36, кв. 82",+7-916-529-84-25,vorobevaleks721@yandex.ru,Не начато,30,35548,23.02.2024,20.03.2026,CRM Bitrix24,
169,LMS-000169,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Смирнов Андрей Андреевич,Контрольный тест,Продвинутый,Москва,"ул. Центральная, д. 12, кв. 101",+7-939-188-55-21,smirnovandre162@,Отправлено на проверку,54,54991,04.03.2026,2025,Собственная система учёта,Курс временно недоступен
170,LMS-000170,Digital-маркетинг,Digital-маркетинг,Соколов,Видеолекция,Начальный,Санкт-Петербург,,+7-939-720-79-48,sokolovroman377@mail.ru,категория_5,12,32244,25.05.2024,20.10.2025,Собственная система учёта,Курс временно недоступен
171,LMS-000171,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Воробьёва Юлия Сергеевна,Видеолекция,Продвинутый,Новосибирск,"ул. Садовая, д. 47, кв. 69",+7-958-425-52-11,vorobevayuli642@yandex.ru,Не начато,31,51974,16.01.2024,07.04.2026,SAP ERP,
172,LMS-000172,Основы кибербезопасности,Основы кибербезопасности,Алексеева Татьяна Дмитриевна,Практическое задание,Продвинутый,Пермь,"ул. Гагарина, д. 90, кв. 52",+7-941-529-92-85,alekseevatat535@gmail.com,В процессе,49,ABC,09.11.2024,23.01.2024,SAP ERP,Требуется предварительная подготовка
173,LMS-000173,Основы программирования на Python,Основы программирования на Python,Петрова Ольга Дмитриевна,Контр. тест,Средний,Екатеринбург,"ул. Советская, д. 149, кв. 26",+7-943-858-15-90,petrovaolgad357@outlook.com,Проверено,28,42182,20.05.2025,06.11.2024,CRM Bitrix24,
174,LMS-000174,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Голубев Павел Николаевич,Практическое задание,Начальный,Влгд,"ул. Садовая, д. 63, кв. 23",+7-959-814-15-49,golubevpavel430@mail.ru,Требует исправления,23,17729,07.07.2023,03.03.2025,CRM Bitrix24,Курс временно недоступен
175,LMS-000175,Основы бухгалтерского учёта,Основы бухгалтерского учёта,Кузнецова Ксения Викторовна,не указано(ошибка),Продвинутый,Краснодар,"ул. Гагарина, д. 47, кв. 70",+7-947-543-41-76,kuznecovakse376@yandex.ru,Проверено,42,28905,20.07.2023,15.02.2026,SAP ERP,Бесплатный доступ на неделю
176,LMS-000176,Аналитика данных в Excel,Аналитика данных в Excel,Лебедева Мария Александровна,Видеолекция,Средний,Воронеж,"ул. Мира, д. 18, кв. 167",+7-924-131-14-20,lebedevamari948@mail.ru,Отп,39,41229,28.02.2023,26.05.2025,CRM Bitrix24,Бесплатный доступ на неделю
177,LMS-000177,Английский язык для начинающих,Английский язык для начинающих,Новиков Павел Дмитриевич,Контрольный тест,Продвинутый,Ростов-н/Д,"ул. Мира, д. 50, кв. 93",+7-929-944-59-58,novikovpavel577@yandex.ru,Не начато,32,12792,14.06.2026,14.11.2025,1С:Предприятие,
178,LMS-000178,Веб-разработка с нуля,Веб-разработка с нуля,Соколова Виктория Николаевна,Видеолекция,Средний,Пермь,"ул. Ленина, д. 19, кв. 37",+7-940-240-49-97,sokolovavikt629@mail.ru,Проверено,26,1945,18.09.2024,07.08.2026,CRM Bitrix24,
179,LMS-000179,Веб-разработка с нуля,Веб-разработка с нуля,Морозов Алексей Викторович,Дополнительный материал,Начальный,Челябинск,"ул. Победы, д. 113, кв. 122",,morozovaleks173@yandex.ru,Не начато,44,48241,07.08.2026,15.12.2024,CRM Bitrix24,Курс временно недоступен
180,LMS-000180,Подготовка к ЕГЭ по математике,Подготовка к ЕГЭ по математике,Виноградова Дарья Андреевна,Дополнительный материал,Начальный,Мск,"ул. Ленина, д. 74, кв. 81",+7-914-922-60-57,vinogradovad843@gmail.com,Требует исправления,8,21491,22.08.2023,,Excel-выгрузка,Требуется предварительная подготовка
181,LMS-000181,Основы дизайна интерфейсов,Основы дизайна интерфейсов,Волкова Алина Александровна,Практическое задание,Начальный,,"ул. Гагарина, д. 26, кв. 125",,volkovaalina226@yandex.ru,Проверено,12,ERROR,17.03.2025,2024,SAP ERP,Требуется предварительная подготовка
182,LMS-000182,Основы кибербезопасности,Основы кибербезопасности,Семёнова Алина Дмитриевна,Практическое задание,Начальный,Пермь,"ул. Советская, д. 8, кв. 41",+7-959-446-37-95,semenovaalin957@mail.ru,Не начато,55,30755,26.04.2024,28.05.2024,Собственная система учёта,Бесплатный доступ на неделю
