ID,Код записи,Модель устройства,Модель устройства (повтор),Мастер по ремонту,Тип устройства,Вид неисправности,Город,Адрес,Телефон,Email,Статус ремонта,"Срок гарантии, мес.","Стоимость ремонта, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
92,TECH-000092,LG OLED55,LG OLED55,Павлова Алина Сергеевна,Телевизионная панель,Программный сбой,Крд,"ул. Советская, д. 48, кв. 189",,pavlovaalina289@gmail.com,Ожидает запчасти,25,21854,02.03.2025,07.04.2024,CRM Bitrix24,Ремонт по гарантии
93,TECH-000093,LG OLED55,LG OLED55,Лебедев Виктор Петрович,Мобильный телефон,Механическое повреждение,Нижний Новгород,"ул. Ленина, д. 45, кв. 192",+7-912-996-72-24,lebedevvikto493@yandex.ru,Готово к выдаче,31,8052,04.01.2023,21.05.2025,Excel-выгрузка,Ремонт по гарантии
94,TECH-000094,Huawei MatePad,Huawei MatePad,Богданов Роман Сергеевич,Мобильный телефон,Механическое повреждение,Волгоград,"ул. Центральная, д. 36, кв. 101",+7-932-776-68-52,bogdanovroma178@gmail.com,Выд. клиенту,15,42426,14.08.2024,07.04.2025,1С:Предприятие,Требуется согласование стоимости
95,TECH-000095,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Иванова Полина Николаевна,Телевизионная панель,Не включается,Воронеж,"ул. Мира, д. 21, кв. 104",+7-911-628-76-58,ivanovapolin790@yandex.ru,Прин. на диагн.,27,,00.00.0000,27.08.2024,Собственная система учёта,Ремонт по гарантии
96,TECH-000096,Huawei MatePad,Huawei MatePad,Волкова Анна Сергеевна,Телевизионная панель,Не заряжается,Краснодар,"ул. Победы, д. 53, кв. 27",+7-941-283-64-80,volkovaannas978@yandex.ru,Принято на диагностику,22,42779,16.07.2025,19.02.2026,CRM Bitrix24,Ремонт по гарантии
97,TECH-000097,Samsung Galaxy S22,Samsung Galaxy S22,-,Мобильный телефон,Программный сбой,Санкт-Петербург,"ул. Победы, д. 74, кв. 78",+7-958-924-34-85,morozovkiril68@outlook.com,Выдано клиенту,1,32553,11.02.2024,09.04.2024,Собственная система учёта,
98,TECH-000098,MacBook Air M1,MacBook Air M1,Голубева Дарья Сергеевна,Бытовая техника,Механическое,Казань,"ул. Победы, д. 26, кв. 148",+7-952-957-25-34,golubevadary964@yandex.ru,Принято на диагностику,21,34798,25.04.2025,26.05.2025,Собственная система учёта,Устройство на диагностике более 5 дней
99,TECH-000099,Huawei MatePad,Huawei MatePad,Соколов Кирилл Петрович,категория_5,Не заряжается,Волгоград,"ул. Советская, д. 49, кв. 105",+7-947-310-82-10,sokolovkiril307@mail.ru,Готово к выдаче,11,2079,28.09.2023,03.10.2024,CRM Bitrix24,Устройство
100,TECH-000100,Dell Inspiron,Dell Inspiron,Богданов Павел Сергеевич,Моб,Не включается,Новосибирск,ул.,+7-954-337-37-75,bogdanovpave430@mail.ru,Готово к выдаче,21,8696,24.07.2025,11.01.2025,SAP ERP,Требуется согласование стоимости
101,TECH-000101,ASUS VivoBook,ASUS VivoBook,Алексеев Сергей Иванович,Телевизионная панель,Не включается,Влгд,"ул. Молодёжная, д. 124, кв. 21",+7-930-348-45-50,alekseevserg493@gmail.com,Ожид. зч.,0,-1,20.10.2025,03.08.2024,,Ремонт по гарантии
102,TECH-000102,Huawei MatePad,Huawei MatePad,Воробьёва Татьяна Александровна,Бытовая техника,Механическое повреждение,Воронеж,"ул. Садовая, д. 10, кв. 68",+7-914-778-76-62,,Готово к выдаче,12,36415,27.07.2025,22.05.2026,Собственная система учёта,
103,TECH-000103,iPhone 13,iPhone 13,Попова Ольга Викторовна,Портативный компьютер,Механическое повреждение,категория_5,"ул. Победы, д. 56, кв. 48",+7-917-464-86-59,popovaolgavi846@yandex.ru,Гот. к выд.,1,52585,23.01.2025,10.03.2026,SAP ERP,Ремонт по гарантии
104,TECH-000104,Dell Inspiron,Dell Inspiron,Морозова Екатерина Николаевна,Телевизионная панель,Разбит экран,Краснодар,"ул. Советская, д. 20, кв. 85",+7-924-345-74-86,morozovaekat12@outlook.com,Принято на диагностику,2,25062,31.02.2026,22.08.2024,,Требуется согласование стоимости
105,TECH-000105,ASUS VivoBook,ASUS VivoBook,Волкова Ксения Петровна,Телевизионная панель,Программный сбой,Челябинск,"ул. Пушкина, д. 79, кв. 164",+7-923-512-36-30,volkovakseni826@yandex.ru,Ожи,1,15212,28.12.2024,15.07.2025,Excel-выгрузка,
106,TECH-000106,Samsung Galaxy S22,Samsung Galaxy S22,Козлов Павел Сергеевич,Портат. компьютер,Программный сбой,Новосибирск,"ул. Центральная, д. 21, кв. 21",+7-928-180-75-71,ivanov.mail.ru,Ожидает запчасти,31,н/д,10.09.2026,11.07.2024,Собственная система учёта,Замена по программе trade-in
107,TECH-000107,Bosch Стиральная машина,Bosch Стиральная машина,Морозова Виктория Андреевна,Бытовая техника,Разбит экран,Москва,"ул. Мира, д. 123, кв. 26",+7-953-215-19-42,morozovavikt254@yandex.ru,Принято на диагностику,ERROR,5047,25.12.2024,05.08.2026,Excel-выгрузка,Ремонт по гарантии
108,TECH-000108,MacBook Air M1,MacBook Air M1,Лебедева Светлана Дмитриевна,Бытовая техника,Механическое повреждение,Казань,"ул. Ленина, д. 47, кв. 64",+7-935-962-72-41,lebedevasvet822@outlook.com,Ремонт выполняется,27,38460,04.10.2026,18.08.2026,Excel-выгрузка,Ремонт по гарантии
109,TECH-000109,,iPhone 13,Новиков Илья Викторович,Портат. компьютер,Механическое повреждение,Пермь,"ул. Садовая, д. 63, кв. 34",+7-919-195-89-70,novikovilyav1@gmail.com,Ремонт выполняется,32,10060,13.02.2024,01.04.2025,CRM Bitrix24,Устройство на диагностике более 5 дней
110,TECH-000110,Bosch Стиральная машина,Bosch Стиральная машина,Смирнов Кирилл Дмитриевич,Мобильный телефон,Разбит экран,СПб,"ул. Ленина, д. 90, кв. 16",+7-921-428-41-81,smirnovkiril170@mail.ru,Прин. на диагн.,19,19223,19.11.2026,12.10.2025,SAP ERP,
111,TECH-000111,MacBook Air M1,MacBook Air M1,Егорова Ксения Викторовна,Телевизионная панель,Не заряжается,Новосибирск,"ул. Гагарина, д. 18, кв. 136",+7-953-891-11-80,egorovakseni910@gmail.com,Выдано клиенту,21,19861,14.09.2025,18.05.2024,Excel-выгрузка,Ремонт по гарантии
112,TECH-000112,Huawei MatePad,Huawei MatePad,Волков Никита Александрович,Бытовая техника,Не включается,Краснодар,"ул. Мира, д. 13, кв. 158",+7-947-613-49-51,volkovnikita916@yandex.ru,Готово к выдаче,26,6245,09.03.2023,09.08.2024,CRM Bitrix24,Устройство на диагностике более 5 дней
113,TECH-000113,Samsung Galaxy S22,???,Новикова Полина Сергеевна,Телевизионная панель,Разбит экран,Нов,"ул. Ленина, д. 67, кв. 132",+7-917-960-47-79,novikovapoli238@gmail.com,Выдано клиенту,25,58318,18.02.2024,06.10.2025,SAP ERP,
114,TECH-000114,MacBook Air M1,MacBook Air M1,Голубев Сергей Сергеевич,Телевизионная панель,Программный сбой,,"ул. Советская, д. 5, кв. 112",+7-924-664-57-56,golubevserge70@outlook.com,Выдано клиенту,2,35878,08.07.2023,06.05.2026,SAP ERP,
115,TECH-000115,Dell Inspiron,Dell Inspiron,Семёнова Татьяна Сергеевна,Бытовая техника,Разбит экран,Новосибирск,"ул. Центральная, д. 107, кв. 40",+7-918-681-73-74,semenovataty958@yandex.ru,Ожидает запчасти,32,40218,05.09.2023,12.06.2025,CRM Bitrix24,Замена по программе trade-in
116,TECH-000116,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Петров Максим Александрович,Портативный компьютер,Механическое повреждение,Каз,"ул. Молодёжная, д. 89, кв. 40",+7-944-106-73-14,petrovmaksim745@outlook.com,Готово к выдаче,4,34623,17.06.2023,23.09.2025,CRM Bitrix24,Требуется
117,TECH-000117,Dell Inspiron,Dell Inspiron,Алексеева Мария Ивановна,Портативный компьютер,Не заряжается,###,"ул. Спортивная, д. 24, кв. 108",+7-931-416-34-43,alekseevamar474@outlook.com,Принято на диагностику,31,15522,19.11.2024,03.11.2024,CRM Bitrix24,
118,TECH-000118,Samsung Galaxy S22,Samsung Galaxy S22,Богданов Дмитрий Александрович,Моб. телефон,Разбит экран,Ворнж,"ул. Садовая, д. 11, кв. 93",+7-951-245-11-63,,Готово к выдаче,8,43749,10.04.2025,09.01.2025,Собственная система учёта,
119,TECH-000119,iPhone 13,iPhone 13,Семёнов Дмитрий Петрович,Портативный компьютер,Не включается,Челябинск,"ул. Пушкина, д. 77, кв. 124",+7-918-976-93-27,semenovdmitr446@outlook.com,Ожидает запчасти,15,38030,31.02.2026,18.03.2024,CRM Bitrix24,Замена по программе trade-in
120,TECH-000120,LG OLED55,LG OLED55,Попов Кирилл Петрович,,Не заряжается,Краснодар,"ул. Победы, д. 89, кв. 156",+7-922-639-82-73,popovkirillp155@outlook.com,Гот. к выд.,6,40371,16.10.2026,24.02.2026,Excel-выгрузка,
121,TECH-000121,Dell Inspiron,Dell Inspiron,Алексеева Алина Николаевна,Мобильный телефон,Не включается,Крд,"ул. Пушкина, д. 128, кв. 102",+7-920-706-66-93,alekseevaali587@gmail.com,Ожидает запчасти,28,49260,24.07.2023,26.08.2024,1С:Предприятие,Ремонт по гарантии
122,TECH-000122,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Павлова Татьяна Андреевна,Мобильный телефон,Механическое повреждение,Самара,"ул. Ленина, д. 29, кв. 196",+7-959-968-90-55,нет_почты,Прин. на диагн.,18,24000,03.04.2024,07.02.2026,SAP ERP,Требуется
123,TECH-000123,Dell Inspiron,Dell Inspiron,Голубев Егор Николаевич,Бытовая техника,Программный сбой,Ростов-на-Дону,"ул. Молодёжная, д. 82, кв. 77",+7-919-162-87-78,golubevegorn387@outlook.com,Гот. к выд.,18,23052,02.08.2023,04.04.2025,Собственная система учёта,Ремонт по гарантии
124,TECH-000124,ASUS VivoBook,ASUS VivoBook,Смирнов Максим Александрович,Портативный компьютер,Не включается,Казань,"ул. Ленина, д. 24, кв. 102",+7-940-394-49-36,,Прин. на диагн.,14,21806,11.09.2024,10.03.2026,1С:Предприятие,Замена по программе trade-in
125,TECH-000125,Huawei MatePad,Huawei MatePad,Воробьёв Кирилл Андреевич,Мобильный телефон,Разбит экран,Новосиб.,"ул. Гагарина, д. 65, кв. 103",+7-921-806-44-66,vorobevkiril191@mail.ru,Принято на диагностику,30,54213,05.01.2026,2025,CRM Bitrix24,Замена по программе trade-in
126,TECH-000126,Bosch Стиральная машина,Bosch Стиральная машина,####,Мобильный телефон,Механическое повреждение,Казань,"ул. Гагарина, д. 34, кв. 3",+7-945-716-60-83,vorobevilyad520@gmail.com,Неизвестная категория,23,,10.12.2026,09.02.2026,SAP ERP,Устройство на диагностике более 5 дней
127,TECH-000127,Bosch Стиральная машина,Bosch Стиральная машина,Алексеева Анна Андреевна,Телевизионная панель,Программный сбой,Москва,"ул. Победы, д. 139, кв. 186",+7-952-201-22-85,alekseevaann142@gmail.com,Ремонт выполняется,26,7597,25.08.2024,08.06.2025,SAP ERP,Требуется согласование стоимости
128,TECH-000128,ASUS VivoBook,ASUS VivoBook,Смирнов Никита Сергеевич,Телевизионная панель,Разбит экран,Пермь,"ул. Молодёжная, д. 137, кв. 89",+7-945-533-97-44,smirnovnikit198@yandex.ru,Принято на диагностику,7,18044,07.10.2025,05.12.2026,1С:Предприятие,Замена по программе trade-in
129,TECH-000129,Dell Inspiron,Dell Inspiron,Лебедев Виктор Викторович,Телевизионная панель,Не включается,,"ул. Советская, д. 83, кв. 25",+7-934-129-89-75,lebedevvikto765@gmail.com,Принято на диагностику,16,24435,07.09.2025,,Собственная система учёта,Замена по программе trade-in
130,TECH-000130,iPhone 13,iPhone 13,Алексеева Ирина Дмитриевна,Портат. компьютер,Механическое повреждение,СПб,"ул. Гагарина, д. 18, кв. 136",,alekseevairi507@outlook.com,категория_5,36,2570,01.10.2025,06.09.2025,SAP ERP,####
131,TECH-000131,MacBook Air M1,MacBook Air M1,Кузнецов Егор Иванович,Мобильный телефон,Программный сбой,Пермь,"ул. Советская, д. 16, кв. 45",+7-933-665-40-59,petrov@@mail..ru,Выдано клиенту,9,44583,13.01.2025,17.12.2024,CRM Bitrix24,Устройство на диагностике более 5 дней
132,TECH-000132,Sony PlayStation 5,Sony PlayStation 5,Кузнецова Ольга Петровна,Телевизионная панель,Механическое повреждение,Новосибирск,"ул. Советская, д. 135, кв. 114",+7-935-572-82-76,kuznecovaolg646@,Готово к выдаче,19,-1,03.04.2024,11.03.2026,SAP ERP,Замена по программе trade-in
133,TECH-000133,LG OLED55,LG OLED55,Иванов Кирилл Александрович,Быт. техн.,Механическое повреждение,Неизвестная категория,"ул. Центральная, д. 102, кв. 44",+7-921-390-25-49,ivanovkirill633@mail.ru,Выд. клиенту,6,48437,11.03.2023,26.08.2024,Собственная система учёта,Устройство на диагностике более 5 дней
134,TECH-000134,MacBook Air M1,MacBook Air M1,Козлов Роман Викторович,Мобильный телефон,,Сам,"ул. Ленина, д. 111, кв. 123",+7-956-852-97-29,kozlovromanv687@yandex.ru,Выдано клиенту,8,30225,14.05.2023,25.07.2026,Excel-выгрузка,Замена по программе trade-in
135,TECH-000135,Dell Inspiron,Dell Inspiron,Виноградов Никита Андреевич,Быт. техн.,Не заряжается,Краснодар,"ул. Садовая, д. 122, кв. 134",+7-954-943-92-74,vinogradovni724@outlook.com,Рем. выполн.,32,4736,09.10.2024,16.06.2025,Excel-выгрузка,Ремонт по гарантии
136,TECH-000136,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Попов Дмитрий Николаевич,Бытовая техника,Механическое повреждение,не указано(ошибка),ОШИБКА_ДАННЫХ,+7-952-490-78-21,popovdmitrii436@outlook.com,Ожид. зч.,0,5790,18.05.2026,19.01.2026,1С:Предприятие,Ремонт по гарантии
137,TECH-000137,MacBook Air M1,N/A,Богданов Максим Петрович,Портативный компьютер,Разбит экран,Волгоград,"ул. Ленина, д. 110, кв. 167",+7-952-549-21-49,bogdanovmaks893@outlook.com,Готово к выдаче,3,13091,17.03.2023,26.10.2025,1С:Предприятие,Требуется согласование стоимости
138,TECH-000138,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,,Портат. компьютер,Не заряжается,Вол,"ул. Садовая, д. 78, кв. 58",+7-955-650-64-34,golubevvladi880@yandex.ru,Ремонт выполняется,10,5151,22.01.2026,15.01.2025,SAP ERP,Замена по программе trade-in
139,TECH-000139,Huawei MatePad,Huawei MatePad,Воробьёв Илья Николаевич,Мобильный телефон,Разбит экран,Самара,"ул. Молодёжная, д. 69, кв. 33",+7-945-986-76-66,vorobevilyan53@outlook.com,Ожидает запчасти,15,9895,25.09.2026,15.07.2025,Собственная система учёта,Ремонт по гарантии
140,TECH-000140,Samsung Galaxy S22,Samsung Galaxy S22,Егоров,Мобильный телефон,Не заряжается,Челяб.,"ул. Молодёжная, д. 36, кв. 35",+7-920-188-43-68,egorovvladim106@mail.ru,Выд. клиенту,22,8967,12.07.2026,01.04.2024,Excel-выгрузка,Замена по программе trade-in
141,TECH-000141,Dell Inspiron,Dell Inspiron,Волкова Екатерина Николаевна,Телевизионная панель,Программный сбой,Пермь,"ул. Победы, д. 91, кв. 109",+7-943-787-27-51,volkovaekate162@gmail.com,Гот. к выд.,ABC,57397,25.09.2023,11.11.2025,1С:Предприятие,Замена по программе trade-in
142,TECH-000142,Huawei MatePad,Huawei MatePad,Петрова Татьяна Александровна,Мобильный телефон,Механическое повреждение,Нижний Новгород,"ул. Садовая, д. 72, кв. 92",+7-937-400-90-76,petrovatatya230@mail.ru,Ожидает запчасти,25,,03.02.2026,10.07.2025,1С:Предприятие,Устройство на диагностике более 5 дней
143,TECH-000143,Huawei MatePad,Huawei MatePad,Соколов Андрей Сергеевич,Портативный компьютер,Не заряжается,Екб,"ул. Садовая, д. 101, кв. 30",+7-952-642-25-66,sokolovandre125@yandex.ru,категория_5,14,н/д,06.12.2023,17.07.2024,1С:Предприятие,
144,TECH-000144,MacBook Air M1,нет данных(ошибка),Попов Дмитрий Николаевич,Бытовая техника,Не включается,Воронеж,ул.,+7-945-656-72-98,popovdmitrii257@yandex.ru,Прин. на диагн.,2,52189,08.05.2024,01.05.2024,SAP,Ремонт по гарантии
145,TECH-000145,ASUS VivoBook,ASUS VivoBook,Козлова Ольга Александровна,Моб. телефон,Механическое повреждение,Санкт-Петербург,"ул. Советская, д. 122, кв. 147",телефон отсутствует,kozlovaolgaa986@gmail.com,Прин. на диагн.,28,17186,22.03.2024,2026-13-45,Собственная система учёта,
146,TECH-000146,LG OLED55,LG OLED55,Кузнецов Александр Александрович,Портат. компьютер,Не включается,Смр,"ул. Мира, д. 57, кв. 172",+7-922-375-15-67,kuznecovalek271@mail.ru,Ремонт выполняется,27,44614,06.04.2026,19.06.2025,CRM Bitrix24,Устройство на диагностике более 5 дней
147,TECH-000147,Huawei MatePad,Huawei MatePad,Козлов Алексей Викторович,ТВ-панель,Механическое,Челябинск,"ул. Садовая, д. 115, кв. 162",+7-954-847-84-84,kozlovalekse249@,Ремонт выполняется,15,34687,28.07.2026,19.03.2025,Excel-выгрузка,Устройство на диагностике более 5 дней
148,TECH-000148,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Морозова Наталья Дмитриевна,Бытовая техника,Не заряжается,Екб,"ул. Спортивная, д. 109, кв. 124",+7-939-470-38-62,morozovanata878@yandex.ru,Прин. на диагн.,0,9785,24.04.2026,24.09.2025,1С:Предприятие,Ремонт по гарантии
149,TECH-000149,Dell Inspiron,Dell Inspiron,Петрова Екатерина Сергеевна,Телевизионная панель,Программный сбой,Новосиб.,ул.,+7-910-816-70-94,petrovaekate38@outlook.com,Ремонт выполняется,4,17716,25.05.2026,27.06.2025,1С:Предприятие,Ремонт по гарантии
150,TECH-000150,ASUS VivoBook,ASUS VivoBook,Попова Дарья Андреевна,Телевизионная панель,Программный сбой,Смр,"ул. Спортивная, д. 145, кв. 58",+7-917-6,popovadaryaa333@outlook.com,Ожид. зч.,12,6211,14.01.2026,07.09.2025,Excel-выгрузка,???
151,TECH-000151,Sony PlayStation 5,Sony PlayStation 5,Егорова Дарья Ивановна,Бытовая техника,Механическое повреждение,Казань,"ул. Гагарина, д. 133, кв. 98",+7-925-829-16-78,egorovadarya330@yandex.ru,Ремонт выполняется,2,1721,08.05.2025,27.07.2024,Excel-выгрузка,Ремонт по гарантии
152,TECH-000152,ASUS VivoBook,ASUS VivoBook,Воробьёв Егор Сергеевич,Портативный компьютер,Разбит экран,Нижний Новгород,"ул. Ленина, д. 112, кв. 112",+7-955-530-12-61,vorobevegors46@gmail.com,Гот. к выд.,16,25607,17.08.2024,14.12.2026,Excel-выгрузка,Требуется согласование стоимости
153,TECH-000153,Huawei MatePad,Huawei MatePad,Лебедев Сергей Дмитриевич,Портат. компьютер,Программный сбой,Новосибирск,"ул. Садовая, д. 118, кв. 130",+7-913-572-67-59,ivanov.mail.ru,Ожидает запчасти,34,16283,22.04.2023,03.11.2026,CRM Bitrix24,ОШИБКА_ДАННЫХ
154,TECH-000154,Dell Inspiron,Dell Inspiron,Попова Ирина Ивановна,ТВ-панель,Механическое повреждение,Ворнж,,+7-945-617-98-99,popovairinai128@outlook.com,Принято на диагностику,,39101,09.06.2025,02.05.2024,SAP ERP,Устройство на диагностике более 5 дней
155,TECH-000155,Samsung Galaxy S22,Samsung Galaxy S22,Соколов Павел Викторович,Телевизионная панель,Механическое повреждение,Москва,"ул. Садовая, д. 19, кв. 194",+7-941-963-99-74,sokolovpavel612@outlook.com,Гот. к выд.,много,,18.09.2024,14.04.2025,1С:Предприятие,Устройство на диагностике более 5 дней
156,TECH-000156,Samsung Galaxy S22,Samsung Galaxy S22,ОШИБКА_ДАННЫХ,Портативный компьютер,Не,Краснодар,"ул. Советская, д. 84, кв. 35",+7-930-613-17-16,lebedevaelen939@mail.ru,Выдано клиенту,27,,02.09.2023,18.10.2024,Excel-выгрузка,Требуется согласование стоимости
157,TECH-000157,MacBook Air M1,MacBook Air M1,Егорова Алина Ивановна,Телевизионная панель,Механическое повреждение,Екатеринбург,"ул. Центральная, д. 56, кв. 82",+7-913-193-14-36,egorovaalina12@mail.ru,Готово к выдаче,6,45778,25.09.2025,07.08.2026,1С:Предприятие,Ремонт по гарантии
158,TECH-000158,Bosch Стиральная машина,Bosch Стиральная машина,Новиков Андрей Дмитриевич,Портативный компьютер,Разбит экран,###,"ул. Садовая, д. 45, кв. 39",,novikovandre671@gmail.com,Ожид. зч.,7,21388,21.06.2023,28.09.2024,SAP ERP,Устройство на диагностике более 5 дней
159,TECH-000159,Huawei MatePad,N/A,Фёдорова Ирина Петровна,,Не включается,Казань,"ул. Молодёжная, д. 8, кв. 33",+7-917-324-76-64,fedorovairin825@,Принято на диагностику,6,47991,10.10.2024,16.10.2026,SAP ERP,Требуется согласование стоимости
160,TECH-000160,Dell Inspiron,Dell Inspiron,Попова Ольга Александровна,ТВ-панель,Разбит экран,Нижний Новгород,"ул. Ленина, д. 134, кв. 45",+7-941-391-58-23,popovaolgaal435@mail.ru,Ожидает запчасти,19,15830,16.11.2024,20.01.2024,1С:Предприятие,нет данных(ошибка)
161,TECH-000161,Bosch Стиральная машина,Bosch Стиральная машина,,Портативный компьютер,Механическое повреждение,Москва,"ул. Пушкина, д. 26, кв. 4",+7-951-387-16-59,fedorovmaksi223@yandex.ru,Принято на диагностику,17,31064,07.08.2026,24.01.2024,Собственная система учёта,Ремонт по гарантии
162,TECH-000162,Sony PlayStation 5,Sony PlayStation 5,Смирнов,Телевизионная панель,Механическое повреждение,Пермь,"ул. Победы, д. 55, кв. 10",+7-943-737-63-69,smirnovartem401@gmail.com,Ремонт выполняется,4,53176,25.06.2025,23.11.2024,CRM Bitrix24,Замена по программе trade-in
163,TECH-000163,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Иванова Екатерина Андреевна,Бытовая техника,Не включается,Пер,"ул. Молодёжная, д. 86, кв. 69",+7-924-620-47-42,ivanovaekate982@mail.ru,Ремонт выполняется,27,15259,25.11.2024,06.07.2026,CRM Bitrix24,Замена по программе trade-in
164,TECH-000164,Sony PlayStation 5,Sony PlayStation 5,12345XYZ,Пор,Программный сбой,Екатеринбург,"ул. Победы, д. 54, кв. 86",+7-918-819-95-31,нет_почты,Готово к выдаче,16,57696,14.08.2023,25.07.2025,,12345XYZ
165,TECH-000165,Sony PlayStation 5,Sony PlayStation 5,Морозова Алина Викторовна,Портативный компьютер,???,Н.Новгород,"ул. Пушкина, д. 148, кв. 87",+7-957-170-67-65,morozovaalin171@gmail.com,Ожидает запчасти,15,12473,18.04.2026,18.09.2025,Excel-выгрузка,Замена по программе trade-in
166,TECH-000166,Samsung,Samsung Galaxy S22,Волков Александр Николаевич,Портативный компьютер,Программный сбой,Москва,"ул. Молодёжная, д. 10, кв. 142",+7-939-768-24-37,volkovaleksa761@mail.ru,Выд. клиенту,29,ERROR,02.09.2025,17.01.2024,CRM Bitrix24,Ремонт по гарантии
167,TECH-000167,ОШИБКА_ДАННЫХ,Sony PlayStation 5,Иванов Владимир Сергеевич,Портативный компьютер,Программный сбой,Краснодар,"ул. Победы, д. 125, кв. 137",+7-936-1,ivanovvladim263@,Ремонт выполняется,13,49715,17.11.2023,14.10.2025,Excel-выгрузка,Устройство на диагностике более 5 дней
168,TECH-000168,-,iPhone 13,Новиков Артём Андреевич,Мобильный телефон,Программный сбой,Челябинск,"ул. Гагарина, д. 13, кв. 120",+7-952-624-16-33,novikovartem714@yandex.ru,Готово к выдаче,14,37629,,24.09.2026,Собственная система учёта,
169,TECH-000169,LG OLED55,,Морозов Илья Петрович,Бытовая техника,Механическое повреждение,Екатеринбург,12345XYZ,+7-955-447-19-14,morozovilyap549@gmail.com,Ремонт выполняется,31,36572,27.10.2025,02.07.2026,1С:Предприятие,Устройство на диагностике более 5 дней
170,TECH-000170,ASUS VivoBook,ASUS VivoBook,Виноградов Дмитрий Иванович,Моб. телефон,Не заряжается,Нов,"ул. Ленина, д. 126, кв. 121",+7-942-652-43-39,vinogradovdm671@gmail.com,Прин. на диагн.,6,35411,20.05.2023,25.12.2026,Собственная система учёта,
171,TECH-000171,LG OLED55,LG OLED55,Соколова Полина Ивановна,ТВ-панель,Разбит экран,Крд,"ул. Центральная, д. 147, кв. 10",+7-930-727-67-38,sokolovapoli762@mail.ru,Готово к выдаче,28,32461,18.01.2023,04.09.2026,CRM Bitrix24,Ремонт по гарантии
172,TECH-000172,LG OLED55,LG OLED55,Новиков Владимир Дмитриевич,Моб. телефон,Не включается,Екатеринбург,"ул. Мира, д. 106, кв. 150",+7-948-499-29-19,novikovvladi588@yandex.ru,Рем. выполн.,12,35330,12.07.2023,05.05.2024,SAP ERP,Требуется согласование стоимости
173,TECH-000173,Xiaomi Redmi Note 11,Xiaomi Redmi Note 11,Соколова Алина Сергеевна,Телевизионная панель,Не включается,Ростов-н/Д,"ул. Пушкина, д. 85, кв. 53",+7-924-658-49-56,sokolovaalin986@yandex.ru,Ожидает запчасти,28,47977,20.02.2025,11.04.2025,Excel-выгрузка,####
174,TECH-000174,Huawei MatePad,Huawei MatePad,Соколова Алина Викторовна,Портативный компьютер,Разбит экран,Волгоград,"ул. Советская, д. 27, кв. 157",+7-932-2,sokolovaalin276@gmail.com,Выдано клиенту,28,35983,17.01.2026,25.05.2025,Excel-выгрузка,Замена по программе trade-in
175,TECH-000175,ASUS VivoBook,ASUS VivoBook,Иванов Никита Иванович,Моб. телефон,Не заряжается,Екатеринбург,ул.,+7-950-353-18-13,ivanovnikita242@yandex.ru,категория_5,4,7671,01.06.2023,25.03.2026,SAP ERP,
176,TECH-000176,Sony PlayStation 5,Sony PlayStation 5,Кузнецова Дарья Николаевна,Мобильный телефон,Программный сбой,Екб,"ул. Победы, д. 86, кв. 198",+7-932-595-74-77,kuznecovadar961@gmail.com,Прин. на диагн.,18,23251,16.05.2026,12.06.2024,Собственная система учёта,Замена по программе trade-in
177,TECH-000177,Huawei MatePad,Huawei MatePad,Голубева Ирина Ивановна,Бытовая техника,Не включается,Ростов-на-Дону,"ул. Советская, д. 78, кв. 69",+7-941-570-82-80,golubevairin241@outlook.com,Рем. выполн.,5,50905,15.10.2023,12.08.2025,CRM Bitrix24,Ремонт по гарантии
178,TECH-000178,ASUS VivoBook,ASUS VivoBook,Семёнова Мария Александровна,Быт. техн.,Не заряжается,###,"ул. Центральная, д. 26, кв. 55",+7-914-359-37-84,semenovamari582@outlook.com,Ремонт выполняется,26,6049,25.09.2024,22.11.2024,Excel-выгрузка,
179,TECH-000179,MacBook Air M1,MacBook Air M1,Алексеев Павел Александрович,Телевизионная панель,Программный сбой,Новосибирск,"ул. Центральная, д. 16, кв. 200",+7-946-754-66-49,alekseevpave269@mail.ru,Прин. на диагн.,31,20682,04.01.2025,22.11.2026,1С:Предприятие,Устройство на диагностике более 5 дней
180,TECH-000180,Bosch Стиральная машина,Bosch Стиральная машина,Козлов Никита Дмитриевич,Телевизионная панель,,Самара,"ул. Мира, д. 114, кв. 82",+7-915-511-44-42,kozlovnikita545@outlook.com,Ожидает запчасти,35,38008,09.12.2025,15.10.2024,12345XYZ,Требуется согласование стоимости
181,TECH-000181,Samsung Galaxy S22,Samsung Galaxy S22,Иванова Ксения Петровна,ТВ-панель,Механическое повреждение,Смр,"ул. Победы, д. 80, кв. 43",+7-912-6,ivanovakseni240@mail.ru,Выд. клиенту,21,7612,16.05.2023,17.02.2025,Excel-выгрузка,Замена по программе trade-in
