ID,Код записи,Наименование товара,Наименование товара (повтор),Поставщик,Категория товара,Бренд,Город,Адрес,Телефон,Email,Статус заказа,"Остаток на складе, шт.","Цена, руб.",Дата создания записи,Дата последнего обновления,Система-источник,Примечания
94,SHOP-000094,Чайник электрический,Чайник электрический,Волков Максим Петрович,Бытовая электроника,Adidas,Воронеж,"ул. Центральная, д. 14, кв. 49",+7-919-155-39-33,volkovmaksim482@mail.ru,,83,61428,16.02.2026,12.08.2024,Собственная система учёта,Товар под заказ
95,SHOP-000095,,Кофемашина автоматическая,Попов Егор Дмитриевич,Книги и печатная продукция,-,Екатеринбург,"ул. Пушкина, д. 47, кв. 44",+7-957-620-44-82,popovegordmi598@yandex.ru,В обработке,269,75014,03.07.2024,22.08.2024,1С:Предприятие,Ограниченная серия
96,SHOP-000096,Кроссовки беговые,Кроссовки беговые,нет данных(ошибка),Книги и печатная продукция,Adidas,Санкт-Петербург,"ул. Победы, д. 40, кв. 8",+7-915-571-94-71,kuznecovpave644@outlook.com,Отправлен,304,960,21.01.2025,11.08.2026,Собственная система учёта,Требуется проверка качества
97,SHOP-000097,Куртка зимняя,Куртка зимняя,Морозова Виктория Викторовна,Одежда/обувь,LG,Санкт-Петербург,"ул. Садовая, д. 98, кв. 24",+7-935-361-32-40,morozovavikt92@outlook.com,В обработке,436,27492,25.07.2024,21.05.2025,CRM Bitrix24,Товар со скидкой
98,SHOP-000098,Наушники беспроводные,Наушники беспроводные,Морозов Артём Сергеевич,Книги и печатная продукция,LG,###,"ул. Победы, д. 132, кв. 52",+7-941-556-59-70,petrov@@mail..ru,Возврат,216,много,20.06.2026,21.07.2024,Excel-выгрузка,Товар со скидкой
99,SHOP-000099,Кроссовки беговые,Кроссовки беговые,Козлова Татьяна Сергеевна,Товары для дома,Adidas,Воронеж,"ул. Садовая, д. 22, кв. 75",+7-939-547-20-71,kozlovatatya153@gmail.com,Оплачен,350,39575,14.09.2024,02.10.2025,Собственная система учёта,Товар со скидкой
100,SHOP-000100,Планшет 10 дюймов,Планшет 10 дюймов,Виноградов,Товары для дома,Nike,Чел,"ул. Спортивная, д. 65, кв. 91",+7-926-699-20-74,vinogradovdm117@mail.ru,Доставлен,91,24082,03.01.2026,10.12.2025,SAP ERP,
101,SHOP-000101,Настольная лампа,12345XYZ,Семёнов Павел Николаевич,Книги и печатная продукция,Apple,Самара,"ул. Гагарина, д. 55, кв. 48",+7-915-864-87-43,semenovpavel445@mail.ru,Возврат,9,966,01.02.2026,16.11.2024,Excel-выгрузка,Товар
102,SHOP-000102,Шампунь увлажняющий,Шампунь увлажняющий,Фёдорова Ксения Петровна,Книги/печ. прод.,Adidas,Казань,"ул. Победы, д. 102, кв. 78",+7-915-228-27-11,fedorovaksen115@yandex.ru,В обработке,ABC,24870,2023,21.03.2026,CRM Bitrix24,Товар под заказ
103,SHOP-000103,Шампунь увлажняющий,Шампунь увлажняющий,Богданова Виктория Андреевна,Одежда и обувь,Xiaomi,Самара,"ул. Центральная, д. 38, кв. 122",+7-937-122-24-31,bogdanovavik757@yandex.ru,Дост.,493,63776,28.01.2026,08.10.2025,CRM Bitrix24,Ограниченная серия
104,SHOP-000104,Ноутбук игровой,Ноутбук игровой,нет данных(ошибка),Одежда/обувь,Nike,Воронеж,"ул. Молодёжная, д. 107, кв. 127",+7-957-692-86-80,,не указано(ошибка),204,много,23.04.2026,01.09.2024,Excel-выгрузка,
105,SHOP-000105,Чайник электрический,Чайник электрический,Павлова Наталья Петровна,Одежда и обувь,Bosch,Казань,"ул. Победы, д. 115, кв. 179",+7-937-121-30-46,pavlovanatal481@yandex.ru,Отправлен,224,30622,22.10.2024,28.10.2025,Excel-выгрузка,Требуется проверка качества
106,SHOP-000106,Планшет 10 дюймов,Планшет 10 дюймов,-,Книги/печ. прод.,Apple,Челяб.,"ул. Гагарина, д. 54, кв. 73",+7-954-8,egorovromani133@outlook.com,Оплачен,102,20688,26.02.2026,10.08.2025,CRM Bitrix24,Требуется проверка качества
107,SHOP-000107,Футболка хлопковая,Футболка хлопковая,Алексеев Александр Николаевич,,LG,Волгоград,"ул. Гагарина, д. 129, кв. 9",+7-914-445-65-24,alekseevalek124@yandex.ru,Возвр.,114,,26.06.2025,25.01.2025,Собственная система учёта,Ограниченная серия
108,SHOP-000108,Планшет 10 дюймов,Планшет 10 дюймов,Виноградов Роман Дмитриевич,Одежда и обувь,Bosch,Самара,"ул. Центральная, д. 29, кв. 28",+7-949-724-23-81,vinogradovro520@mail.ru,В обработке,85,15674,06.06.2024,23.05.2026,Excel-выгрузка,
109,SHOP-000109,Кофемашина автоматическая,Кофемашина автоматическая,Попова Ольга Викторовна,Книги и печатная продукция,Apple,Волгоград,"ул. Мира, д. 52, кв. 113",+7-936-887-10-41,popovaolgavi350@outlook.com,Отправлен,258,22647,12.05.2023,12.07.2026,CRM,Требуется проверка качества
110,SHOP-000110,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Козлова Светлана Сергеевна,Товары для дома,,Ростов-на-Дону,"ул. Центральная, д. 133, кв. 175",+7-933-130-66-28,kozlovasvetl735@mail.ru,Возврат,483,9320,11.06.2023,14.03.2025,1С:Предприятие,Товар под заказ
111,SHOP-000111,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Попов Владимир Александрович,Косметика и парфюмерия,Xiaomi,Ростов-н/Д,ул.,+7-956-860-50-54,popovvladimi847@mail.ru,Отправлен,460,69378,13.12.2024,2025,Собственная система учёта,
112,SHOP-000112,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Алексеева Татьяна Ивановна,Бытовая электроника,Xiaomi,СПб,"ул. Ленина, д. 138, кв. 86",телефон отсутствует,alekseevatat219@gmail.com,В о,261,72523,11.09.2025,01.03.2026,1С:Предприятие,
113,SHOP-000113,Ноутбук игровой,Ноутбук игровой,Морозов Егор Иванович,Косметика и парфюмерия,Nike,Пермь,"ул. Ленина, д. 96, кв. 67",+7-950-619-55-25,morozovegori775@mail.ru,В обработке,229,-1,11.08.2023,19.12.2024,Собственная,
114,SHOP-000114,Шампунь увлажняющий,Шампунь увлажняющий,Морозова Ирина Николаевна,Косм./парф.,LG,Влгд,"ул. Молодёжная, д. 134, кв. 189",+7-99-abc-12-34,morozovairin843@yandex.ru,Отправлен,ABC,,14.12.2024,03.02.2025,1С:Предприятие,Товар под заказ
115,SHOP-000115,Планшет 10 дюймов,Планшет 10 дюймов,Семёнов Сергей Дмитриевич,не указано(ошибка),LG,Краснодар,???,+7-959-504-43-84,semenovserge652@outlook.com,Доставлен,225,64365,05.03.2026,16.03.2026,,Требуется проверка качества
116,SHOP-000116,Настольная лампа,???,Кузнецова Юлия Андреевна,Товары для дома,Bosch,Мск,"ул. Гагарина, д. 144, кв. 95",+7-917-716-62-24,kuznecovayul379@mail.ru,Возвр.,148,5479,12.02.2024,10.06.2025,SAP ERP,Товар под заказ
117,SHOP-000117,Кроссовки беговые,Кроссовки беговые,Воробьёва Анна Ивановна,Одежда и обувь,Xiaomi,Н.Новгород,,+7-941-102-25-80,vorobevaanna70@gmail.com,В обработке,213,63268,15.10.2025,16.07.2025,Собственная система учёта,Требуется проверка качества
118,SHOP-000118,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Семёнов Павел Петрович,Тов. для дома,Samsung,Пермь,"ул. Победы, д. 23, кв. 160",+7-952-738-62-59,semenovpavel922@yandex.ru,Доставлен,173,71109,15.11.2023,21.05.2026,1С:Предприятие,Требуется проверка качества
119,SHOP-000119,Настольная лампа,Настольная лампа,Морозов Павел Дмитриевич,Косметика и парфюмерия,Nike,,"ул. Спортивная, д. 139, кв. 148",+7-958-1,morozovpavel769@yandex.ru,Доставлен,257,2646,18.11.2023,09.01.2024,CRM Bitrix24,Требуется проверка качества
120,SHOP-000120,Шампунь увлажняющий,Шампунь увлажняющий,Воробьёва Алина Петровна,Одежда и обувь,Apple,Краснодар,"ул. Спортивная, д. 83, кв. 103",+7-947-146-72-12,vorobevaalin448@gmail.com,Оплачен,212,3353,09.07.2025,04.02.2024,Собственная система учёта,Требуется проверка качества
121,SHOP-000121,Наушники беспроводные,Наушники беспроводные,Смирнов Андрей Сергеевич,Книги и печатная продукция,???,Воронеж,"ул. Гагарина, д. 16, кв. 158",+7-930-285-13-17,smirnovandre400@gmail.com,В обр.,163,18872,09.06.2026,02.02.2025,CRM Bitrix24,Требуется проверка качества
122,SHOP-000122,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Голубева Мария Ивановна,Одежда и обувь,Xiaomi,Москва,"ул. Победы, д. 119, кв. 142",+7-936-167-71-13,golubevamari649@outlook.com,Опл.,467,2640,19.09.2025,08.02.2026,Собственная система учёта,Требуется проверка качества
123,SHOP-000123,Наушники беспроводные,Наушники беспроводные,Смирнова Татьяна Андреевна,Быт. электр.,Xiaomi,Краснодар,"ул. Гагарина, д. 63, кв. 138",+7-937-668-67-15,smirnovataty833@mail.ru,Доставлен,492,38112,02.01.2024,20.05.2025,SAP ERP,Товар под заказ
124,SHOP-000124,Чайник электрический,Чайник электрический,Воробьёва Мария Николаевна,Одежда и обувь,Samsung,Пермь,"ул. Садовая, д. 145, кв. 18",+7-929-191-60-99,vorobevamari851@mail.ru,Оплачен,371,73138,,26.09.2026,SAP ERP,ОШИБКА_ДАННЫХ
125,SHOP-000125,Крем для лица,Крем для лица,Семёнов Виктор Николаевич,Бытовая электроника,LG,Новосибирск,"ул. Победы, д. 54, кв. 118",+7-948-436-12-98,semenovvikto662@yandex.ru,В обработке,311,62659,22.01.2023,18.07.2024,Excel-выгрузка,Товар под заказ
126,SHOP-000126,Футболка хлопковая,Футболка хлопковая,Смирнов Владимир Александрович,Товары для дома,LG,СПб,"ул. Победы, д. 97, кв. 154",+7-932-496-32-99,smirnovvladi128@mail.ru,Доставлен,189,25495,08.01.2026,25.01.2026,SAP ERP,Ограниченная серия
127,SHOP-000127,Куртка зимняя,Куртка зимняя,Морозов Никита Андреевич,Бытовая электроника,Bosch,Новосибирск,"ул. Ленина, д. 72, кв. 127",+7-955-823-87-36,morozovnikit201@,Доставлен,56,36552,18.03.2026,24.11.2024,Собственная система учёта,
128,SHOP-000128,Ноутбук игровой,Ноутбук игровой,Попов Никита Дмитриевич,Бытовая электроника,Xiaomi,Казань,"ул. Советская, д. 134, кв. 187",+7-927-296-96-12,petrov@@mail..ru,Возврат,452,59697,21.07.2023,02.11.2026,SAP ERP,Товар под заказ
129,SHOP-000129,Шампунь увлажняющий,Шампунь увлажняющий,Кузнецова Наталья Петровна,Товары для дома,нет данных(ошибка),Крд,"ул. Ленина, д. 58, кв. 13",+7-927-530-78-67,kuznecovanat6@gmail.com,Доставлен,99,-1,26.10.2023,08.12.2024,Excel-выгрузка,Товар со скидкой
130,SHOP-000130,Планшет,Планшет 10 дюймов,Волков Максим Николаевич,Одежда и обувь,LG,Воронеж,"ул. Мира, д. 8, кв. 123",+7-99-abc-12-34,volkovmaksim861@gmail.com,Отправлен,126,14334,11.04.2026,17.06.2024,CRM Bitrix24,Товар со скидкой
131,SHOP-000131,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Кузнецова Татьяна Петровна,Косметика и парфюмерия,Nike,Санкт-Петербург,"ул. Ленина, д. 9, кв. 97",+7-930-9,kuznecovatat64@yandex.ru,Дост.,28,39714,04.02.2026,18.01.2026,,
132,SHOP-000132,Шампунь увлажняющий,Шампунь увлажняющий,Фёдоров Дмитрий Иванович,Быт. электр.,Apple,Казань,"ул. Спортивная, д. 3, кв. 117",+7-934-575-64-89,fedorovdmitr348@mail.ru,В обр.,232,67992,07.10.2025,01.02.2024,Собственная система учёта,Товар со скидкой
133,SHOP-000133,Ноутбук игровой,Ноутбук игровой,Воробьёва Мария Сергеевна,Косметика и парфюмерия,Xiaomi,Новосибирск,"ул. Молодёжная, д. 124, кв. 186",+7-949-555-33-41,ivanov.mail.ru,В обработке,30,16935,14.10.2025,25.11.2026,,ОШИБКА_ДАННЫХ
134,SHOP-000134,Ноутбук игровой,,Попова Виктория Сергеевна,Товары для дома,Xiaomi,Казань,"ул. Победы, д. 75, кв. 95",+7-910-630-85-94,popovaviktor59@yandex.ru,Оплачен,259,ERROR,12.07.2023,21.04.2024,CRM Bitrix24,Товар со скидкой
135,SHOP-000135,Чайник электрический,Чайник электрический,Семёнов Илья Викторович,Косметика и парфюмерия,Adidas,Новосиб.,"ул. Спортивная, д. 77, кв. 108",+7-931-266-23-68,semenovilyav508@mail.ru,Опл.,471,684,08.12.2024,07.10.2025,CRM,Товар под заказ
136,SHOP-000136,Настольная лампа,Настольная лампа,Волкова Полина Ивановна,Бытовая электроника,Bosch,Волгоград,"ул. Ленина, д. 93, кв. 3",+7-914-466-13-81,volkovapolin146@mail.ru,Отправлен,225,25680,01.01.2025,10.04.2024,CRM Bitrix24,Требуется проверка качества
137,SHOP-000137,Планшет 10 дюймов,Планшет 10 дюймов,Волков Максим Андреевич,Бытовая электроника,Samsung,Москва,"ул. Гагарина, д. 68, кв. 26",+7-911-951-96-27,volkovmaksim671@outlook.com,В обработке,173,27756,08.08.2025,22.06.2025,CRM Bitrix24,
138,SHOP-000138,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Павлова Алина Дмитриевна,Одежда и обувь,Samsung,Волгоград,"ул. Советская, д. 50, кв. 137",+7-934-811-57-50,pavlovaalina652@outlook.com,Опл.,471,6254,10.09.2024,08.06.2024,1С:Предприятие,Ограниченная серия
139,SHOP-000139,Шампунь увлажняющий,Шампунь увлажняющий,Воробьёв Кирилл Петрович,Бытовая электроника,LG,Санкт-Петербург,"ул. Центральная, д. 17, кв. 43",+7-942-497-92-75,vorobevkiril511@gmail.com,Возвр.,237,23661,12.12.2025,16.12.2026,Excel-выгрузка,Товар под заказ
140,SHOP-000140,Наушники беспроводные,Наушники беспроводные,Воробьёва Дарья Александровна,,Samsung,Екатеринбург,"ул. Центральная, д. 61, кв. 102",+7-923-413-64-58,vorobevadary958@yandex.ru,Отпр.,,,,15.05.2024,Собственная система учёта,Ограниченная серия
141,SHOP-000141,Куртка зимняя,Куртка,Виноградова,Товары для дома,Bosch,Челябинск,"ул. Молодёжная, д. 105, кв. 95",+7-941-424-44-58,vinogradovat184@mail.ru,Дост.,119,35015,03.06.2023,17.09.2025,Собственная система учёта,Товар со скидкой
142,SHOP-000142,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Кузнецов Сергей Дмитриевич,Одежда и обувь,Xiaomi,Мск,"ул. Садовая, д. 52, кв. 86",+7-922-791-52-42,kuznecovserg764@gmail.com,Отправлен,97,79371,31.02.2026,01.05.2026,SAP ERP,Ограниченная серия
143,SHOP-000143,Шампунь увлажняющий,Шампунь увлажняющий,Егоров Артём Александрович,Товары для дома,LG,Краснодар,"ул. Гагарина, д. 102, кв. 59",+7-924-840-36-70,egorovartema529@yandex.ru,Возврат,402,72632,27.12.2026,26.06.2025,1С:Предприятие,Ограниченная серия
144,SHOP-000144,Шампунь увлажняющий,Шампунь увлажняющий,Павлов Виктор Андреевич,Неизвестная категория,Bosch,Краснодар,"ул. Ленина, д. 96, кв. 36",+7-946-994-26-49,petrov@@mail..ru,Отправлен,173,,22.07.2026,18.12.2025,SAP ERP,Ограниченная серия
145,SHOP-000145,Ноутбук игровой,Ноутбук игровой,???,Бытовая электроника,Xiaomi,Казань,"ул. Спортивная, д. 147, кв. 101",+7-934-309-60-18,petrovviktor193@outlook.com,Доставлен,55,43301,00.00.0000,04.03.2024,Собственная система учёта,Требуется проверка качества
146,SHOP-000146,Кроссовки беговые,Кроссовки беговые,Голубева Екатерина Александровна,,Samsung,СПб,"ул. Молодёжная, д. 73, кв. 53",+7-924-398-94-77,golubevaekat466@mail.ru,В обр.,188,68164,11.03.2023,06.07.2025,1С:Предприятие,Требуется проверка качества
147,SHOP-000147,Футболка хлопковая,Футболка хлопковая,Смирнов Роман Иванович,Бытовая электроника,Samsung,Екатеринбург,"ул. Пушкина, д. 111, кв. 182",+7-952-586-30-87,smirnovroman602@gmail.com,Оплачен,257,60356,01.04.2025,,Excel-выгрузка,
148,SHOP-000148,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Воробьёв Алексей Петрович,Товары для дома,Bosch,Казань,"ул. Ленина, д. 24, кв. 74",+7-951-567-54-99,vorobevaleks401@gmail.com,Возврат,ERROR,23154,06.04.2026,14.12.2026,Excel-выгрузка,Товар под заказ
149,SHOP-000149,Планшет 10 дюймов,Планшет 10 дюймов,####,Тов. для дома,LG,Москва,"ул. Советская, д. 41, кв. 71",+7-950-650-47-95,vorobevaksen715@mail.ru,Оплачен,465,64882,04.09.2026,25.02.2025,1С:Предприятие,
150,SHOP-000150,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Семёнова Светлана Сергеевна,Книги и печатная продукция,Samsung,Краснодар,"ул. Ленина, д. 119, кв. 7",+7-914-754-98-96,semenovasvet391@outlook.com,Отпр.,381,52542,02.07.2024,04.05.2024,CRM Bitrix24,Ограниченная серия
151,SHOP-000151,Крем для лица,???,Семёнова Татьяна Дмитриевна,Одежда/обувь,Adidas,Ворнж,"ул. Советская, д. 113, кв. 36",+7-940-940-45-30,semenovataty859@yandex.ru,В обработке,310,13374,04.05.2024,13.12.2026,,Товар со скидкой
152,SHOP-000152,Крем для лица,Крем для лица,Новикова Дарья Сергеевна,Товары для дома,Xiaomi,Волгоград,"ул. Советская, д. 9, кв. 173",+7-944-321-66-99,novikovadary857@mail.ru,Возвр.,328,13673,10.12.2026,20.01.2025,1С:Предприятие,Товар со скидкой
153,SHOP-000153,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Козлов Сергей Викторович,Быт. электр.,Samsung,СПб,"ул. Ленина, д. 108, кв. 8",+7-910-445-34-97,kozlovsergei226@mail.ru,В обр.,408,22204,14.01.2024,27.02.2026,SAP ERP,Ограниченная серия
154,SHOP-000154,Футболка хлопковая,Футболка хлопковая,Лебедева Екатерина Ивановна,Товары для дома,Nike,Екб,"ул. Советская, д. 28, кв. 92",+7-930-277-11-61,lebedevaekat13@gmail.com,Доставлен,108,60332,,20.11.2025,SAP ERP,Товар со скидкой
155,SHOP-000155,Смартфон 128 ГБ,Смартфон 128 ГБ,Морозова Светлана Петровна,Одежда и обувь,LG,Краснодар,ул.,+7-916-714-51-90,morozovasvet695@outlook.com,Оплачен,170,23180,16.11.2025,01.06.2024,Собственная система учёта,
156,SHOP-000156,Кофемашина автоматическая,Кофемашина автоматическая,Козлов Павел Александрович,Быт. электр.,Nike,Казань,"ул. Мира, д. 80, кв. 61",+7-957-538-41-89,нет_почты,Оплачен,191,65569,05.04.2025,,1С:Предприятие,Требуется проверка качества
157,SHOP-000157,Планшет 10 дюймов,Планшет 10 дюймов,Волкова Татьяна Сергеевна,Книги и печатная продукция,Xiaomi,Ворнж,нет данных(ошибка),+7-951-932-46-13,volkovatatya868@yandex.ru,###,175,31952,02.09.2024,26.04.2026,CRM Bitrix24,
158,SHOP-000158,Шампунь увлажняющий,Шампунь увлажняющий,Соколов Алексей Петрович,Одежда/обувь,,Челяб.,"ул. Мира, д. 50, кв. 14",+7-950-244-36-26,sokolovaleks178@mail.ru,Возвр.,,26987,03.09.2024,15.12.2025,SAP ERP,Требуется проверка качества
159,SHOP-000159,Настольная лампа,Настольная лампа,Соколов Артём Андреевич,Книги и печатная продукция,Xiaomi,Казань,"ул. Центральная, д. 52, кв. 70",+7-940-181-56-60,sokolovartem172@outlook.com,Доставлен,225,55603,2026,25.01.2025,Excel-выгрузка,Товар под заказ
160,SHOP-000160,Шампунь,Шампунь увлажняющий,Морозов Владимир Сергеевич,Косметика и парфюмерия,LG,Волгоград,"ул. Пушкина, д. 98, кв. 119",+7-929-564-46-58,morozovvladi74@,Отправлен,69,61706,07.03.2024,28.01.2024,-,Ограниченная серия
161,SHOP-000161,Кофемашина автоматическая,Кофемашина автоматическая,Егоров Артём Викторович,Товары для дома,Bosch,Нижний Новгород,"ул. Спортивная, д. 19, кв. 105",+7-912-227-59-82,egorovartemv199@yandex.ru,Доставлен,490,33657,23.09.2025,23.11.2025,SAP ERP,Товар со скидкой
162,SHOP-000162,Крем для лица,Крем для лица,Козлов Артём Андреевич,Товары для дома,Nike,Новосибирск,"ул. Ленина, д. 38, кв. 67",+7-948-566-97-28,kozlovartema254@gmail.com,Возврат,296,21358,25.02.2023,23.11.2024,N/A,Товар под заказ
163,SHOP-000163,Настольная лампа,Настольная лампа,Смирнова Алина Андреевна,Товары для дома,Samsung,Ростов-на-Дону,"ул. Пушкина, д. 78, кв. 129",+7-944-774-58-85,smirnovaalin752@gmail.com,Доставлен,385,11848,19.11.2023,09.03.2025,CRM Bitrix24,Товар под заказ
164,SHOP-000164,Настольная лампа,Настольная лампа,Голубев Максим Александрович,Одежда/обувь,Nike,Смр,ул.,+7-951-395-65-31,golubevmaksi384@yandex.ru,Опл.,360,,06.08.2024,15.02.2026,Собственная система учёта,Требуется проверка качества
165,SHOP-000165,Книга «Программирование на Java»,Книга «Программирование на Java»,Соколов Роман Андреевич,Книги/печ. прод.,Apple,Ростов-на-Дону,"ул. Центральная, д. 28, кв. 163",+7-920-181-47-20,sokolovroman128@outlook.com,Отправлен,32,45046,08.10.2023,22.08.2025,1С:Предприятие,Товар со скидкой
166,SHOP-000166,Кроссовки беговые,Кроссовки беговые,Воробьёв Александр Александрович,Одежда и обувь,Samsung,Краснодар,"ул. Ленина, д. 97, кв. 155",+7-943-879-44-72,vorobevaleks776@outlook.com,Отправлен,309,56489,22.06.2025,27.06.2025,CRM Bitrix24,Ограниченная серия
167,SHOP-000167,Крем для лица,Крем для лица,Петров Никита Викторович,Книги и печатная продукция,,Санкт-Петербург,"ул. Ленина, д. 117, кв. 179",+7-935-842-27-13,petrovnikita890@mail.ru,Возврат,143,32776,20.08.2025,28.11.2026,Excel-выгрузка,
168,SHOP-000168,Рюкзак городской,Рюкзак городской,Волкова Елена Александровна,Книги и печатная продукция,Apple,Мск,"ул. Победы, д. 114, кв. 60",+7-948-596-61-88,volkovaelena357@mail.ru,Дост.,480,62606,13.12.2023,07.10.2025,CRM Bitrix24,
169,SHOP-000169,Планшет 10 дюймов,Планшет 10 дюймов,Виноградова Полина Александровна,,Bosch,Самара,"ул. Мира, д. 78, кв. 173",,vinogradovap978@outlook.com,В обработке,246,71066,07.04.2024,23.11.2024,1С:Предприятие,Товар со скидкой
170,SHOP-000170,Рюкзак городской,Рюкзак городской,Соколова Елена Викторовна,Тов. для дома,Apple,Н.Новгород,"ул. Советская, д. 66, кв. 171",+7-940-786-25-95,sokolovaelen945@yandex.ru,Возврат,324,64682,11.12.2023,25.10.2024,Собственная система учёта,Товар со скидкой
171,SHOP-000171,Крем для лица,Крем для лица,Егоров Владимир Иванович,Бытовая электроника,Samsung,Нижний Новгород,"ул. Мира, д. 75, кв. 23",+7-917-191-53-85,egorovvladim763@yandex.ru,В обработке,293,48400,13.06.2024,01.12.2026,SAP ERP,Товар со скидкой
172,SHOP-000172,Ноутбук игровой,Ноутбук игровой,Егорова Полина Ивановна,Книги и печатная продукция,Apple,не указано(ошибка),"ул. Гагарина, д. 134, кв. 170",+7-948-704-38-23,egorovapolin10@outlook.com,Возврат,436,60572,27.03.2025,16.04.2025,Excel-выгрузка,Требуется проверка качества
173,SHOP-000173,Ноутбук игровой,Ноутбук игровой,Петров Роман Викторович,Кни,Adidas,Пермь,"ул. Мира, д. 71, кв. 181",+7-946-589-90-37,petrovromanv299@outlook.com,Доставлен,30,43865,07.12.2024,23.04.2026,1С:Предприятие,Требуется проверка качества
174,SHOP-000174,Шампунь увлажняющий,Шампунь увлажняющий,Морозов Артём Сергеевич,Одежда и обувь,Adidas,Ростов-на-Дону,"ул. Победы, д. 109, кв. 174",+7-940-456-60-60,morozovartem541@mail.ru,Отправлен,144,25771,05.02.2026,28.10.2025,1С:Предприятие,Ограниченная
175,SHOP-000175,Кофемашина автоматическая,Кофемашина автоматическая,Попова Екатерина Петровна,Товары для дома,Xiaomi,Волгоград,"ул. Советская, д. 56, кв. 192",+7-922-852-93-11,popovaekater744@gmail.com,Возвр.,52,19546,22.07.2026,04.01.2024,SAP ERP,Товар под заказ
176,SHOP-000176,Книга «Программирование на Java»,Книга «Программирование на Java»,Виноградова Ольга Викторовна,Косметика и парфюмерия,Bosch,Волгоград,"ул. Молодёжная, д. 63, кв. 9",+7-917-346-60-72,vinogradovao705@gmail.com,Возврат,488,22808,26.12.2026,вчера,Excel-выгрузка,Товар под заказ
177,SHOP-000177,Наушники беспроводные,Наушники беспроводные,Алексеева Татьяна Александровна,Одежда/обувь,Nike,Санкт-Петербург,-,+7-952-621-38-12,alekseevatat281@outlook.com,В обработке,406,77909,16.07.2024,14.12.2026,SAP ERP,
178,SHOP-000178,Книга «Программирование на Java»,Книга «Программирование на Java»,Богданов Дмитрий Сергеевич,Товары для дома,Apple,Пермь,ул.,+7-944-902-77-72,bogdanovdmit532@mail.ru,Возврат,275,16464,04.11.2024,23.10.2024,CRM Bitrix24,Товар со скидкой
179,SHOP-000179,Футболка хлопковая,Футболка хлопковая,ОШИБКА_ДАННЫХ,Бытовая электроника,Adidas,Екатеринбург,,+7-926-971-14-20,kuznecovalek519@,Отправлен,186,71559,22.07.2024,10.04.2024,1С:Предприятие,
180,SHOP-000180,Планшет 10 дюймов,Планшет 10 дюймов,Богданова,Бытовая электроника,Adidas,Челяб.,"ул. Победы, д. 134, кв. 91",+7-948-651-75-36,bogdanovadar679@mail.ru,В обработке,,5014,10.03.2024,20.03.2024,Собственная система учёта,Требуется проверка качества
181,SHOP-000181,Ноутбук игровой,Ноутбук игровой,Фёдоров Максим Иванович,Одежда и обувь,Adidas,Нижний Новгород,"ул. Пушкина, д. 98, кв. 167",+7-920-509-68-20,fedorovmaksi693@gmail.com,Доставлен,481,18975,21.02.2024,21.05.2026,CRM Bitrix24,Ограниченная серия
182,SHOP-000182,Ноутбук игровой,Ноутбук игровой,Виноградова Полина Сергеевна,Тов,Apple,Волгоград,"ул. Победы, д. 112, кв. 98",+7-911-718-41-19,vinogradovap128@gmail.com,Возвр.,,72075,11.02.2026,12.02.2026,SAP ERP,Ограниченная серия
183,SHOP-000183,Книга «Программирование на Java»,Книга «Программирование на Java»,Новикова Мария Александровна,Одежда и обувь,Bosch,Екб,"ул. Молодёжная, д. 27, кв. 32",+7-921-639-49-85,novikovamari98@outlook.com,Возврат,178,75193,09.09.2025,02.02.2026,CRM Bitrix24,Ограниченная серия
184,SHOP-000184,Кастрюля с антипригарным покрытием,Кастрюля с антипригарным покрытием,Богданов Алексей Иванович,Товары для дома,Adidas,Волгоград,"ул. Пушкина, д. 3, кв. 176",+7-942-830-29-94,bogdanovalek147@yandex.ru,Дост.,290,35244,21.12.2023,25.12.2025,CRM Bitrix24,
185,SHOP-000185,Рюкзак городской,Рюкзак городской,Семёнова Анна Викторовна,Тов. для дома,Adidas,Нижний Новгород,"ул. Пушкина, д. 110, кв. 134",+7-955-933-39-49,semenovaanna971@mail.ru,Отправлен,208,41191,03.11.2023,08.12.2024,1С:Предприятие,Требуется проверка качества
186,SHOP-000186,Ноутбук игровой,Ноутбук игровой,Морозов Роман Петрович,Одежда и обувь,Bosch,Воронеж,"ул. Садовая, д. 35, кв. 123",+7-941-627-97-96,morozovroman416@mail.ru,В обработке,315,25127,14.12.2023,24.09.2026,SAP ERP,Требуется проверка качества
187,SHOP-000187,Настольная лампа,Настольная лампа,Виноградова Алина Александровна,Косметика и парфюмерия,Bosch,категория_5,"ул. Садовая, д. 58, кв. 45",+7-914-475-27-75,vinogradovaa976@gmail.com,В обр.,216,65147,12.03.2026,22.06.2024,CRM Bitrix24,N/A
